symbol,years_with_dividend,total_years_found,latest_dividend_date,oldest_dividend_date,raw_dividend_count,required_years,missing_years,is_consistent_10y,company_name_en,market,industry,sector,dividend_yield_pct,dividend_rate,last_price,payout_ratio
TPP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-13,2015-03-17,13,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,7.94,1.0,12.6,60.39
TPRIME,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-21,2017-03-09,38,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,7.18,0.414,7.7,73.39
TR,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-06-09,2015-06-05,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THAI RAYON PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,,,,
TRU,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-11,2015-04-30,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,6.54,0.0,3.82,81.08
TSC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-19,2015-01-30,23,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,7.89,1.2,15.2,87.59
TSTE,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-18,2015-03-25,20,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,1.52,0.16,10.5,41.03
TTA,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-19,2015-02-03,13,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,4.85,0.0,5.15,53.19
TTB,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-27,2015-04-21,17,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking,4.35,0.068,3.08,56.96
TTW,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-10,2014-08-26,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,5.71,0.6,10.5,73.17
TU,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-02,2014-08-25,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,5.74,0.7,12.2,57.85
TVO,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-13,2014-08-26,23,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,8.59,1.97,27.25,74.06
TWPC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-29,2015-05-07,13,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,3.99,0.114,2.86,23.75
UAC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-28,2015-04-01,17,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals,7.75,0.2,2.58,
UKEM,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-17,2015-04-30,13,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,,1.32,0.015,1.14,7.81
UPOIC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-10,2014-11-18,13,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,4.93,0.34,6.9,41.83
UTP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-10,2014-08-26,19,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials,7.27,0.6,8.25,70.59
UVAN,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-06,2014-08-26,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,8.01,1.25,15.6,63.78
VIBHA,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-06,2015-05-12,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,4.44,0.06,1.35,34.6
VIH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-13,2014-10-24,13,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,,,,
WACOAL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-30,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,,,,
WHA,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-11,2017-05-05,18,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,,,,
WHABT,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-06-02,2016-11-09,39,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,,,,
WHART,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-19,2015-05-12,49,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,,,,
WICE,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-11,2016-02-23,11,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,,,,
WIIK,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-11,2016-03-24,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,,,,
WINNER,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-05,2014-08-26,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,,,,,
XO,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-09,2016-05-03,18,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,,,,,
YUASA,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-04-20,2016-03-02,11,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,,,,,
