symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TWP,0.56,0.0,1.72,,5.0,2025-03-13,0.00654,4.94,-4.38,0.0,0.0,2026-08-27T07:00:12.086952+00:00,1.0,0.0065,1.0747,-68.47,-54.6,,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IRPC,0.39,0.01,2.52,1.92,5.0,2026-09-09,0.04,2.75,-2.36,1.04,0.39,2026-08-27T06:55:48.859435+00:00,20.0,0.01,1.21,-30.66,-43.9,-26.92,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRUBB,0.32,0.003,1.02,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-08-27T06:59:59.058663+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.28,0.003,1.15,3.99,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-08-27T06:59:24.048533+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.24,0.6,258.0,25.0,5.0,2026-02-26,0.6,0.42,-0.18,0.43,0.16,2026-08-27T06:54:52.022582+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,4.98,12.82,5.0,2026-05-05,0.01,3.49,-3.29,0.57,0.17,2026-08-27T06:55:01.332930+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.37,,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-08-27T06:54:26.489964+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.12,0.004,3.64,1.99,5.0,2026-03-05,0.004444,0.09,0.03,0.13,0.09,2026-08-27T06:54:56.125914+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
KTIS,0.08,0.15,1.96,,5.0,2025-01-31,0.05,2.76,-2.68,8.47,6.64,2026-08-27T06:56:13.024021+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LRH,0.04,1.45,33.75,15.27,5.0,2026-04-30,1.45,8.54,-8.5,4.46,3.95,2026-08-27T06:56:25.563264+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
GLAND,0.03,0.025,0.74,33.33,5.0,2026-03-04,0.03,4.05,-4.02,3.42,2.75,2026-08-27T06:55:22.561032+00:00,3.0,0.03,0.6696,6.27,-21.4,45.16,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-08-27T06:55:44.352090+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BM,16.79,0.05,1.32,43.1,4.0,2026-03-10,0.05,4.56,12.23,5.15,2.96,2026-08-27T06:54:09.406787+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SFLEX,10.97,0.22,3.12,47.22,4.0,2026-08-26,0.17,3.11,7.86,8.8,6.15,2026-08-27T06:58:27.676285+00:00,7.0,0.22,0.838,27.96,37.35,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BTNC,10.64,1.5,14.2,58.59,4.0,2026-04-09,1.5,2.86,7.78,15.0,6.85,2026-08-27T06:54:15.965583+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
METCO,10.0,30.0,300.0,57.63,4.0,2026-02-05,30.0,5.94,4.06,15.0,9.84,2026-08-27T06:56:38.500836+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
GC,9.52,0.47,5.25,54.67,4.0,2026-08-24,0.25,7.33,2.19,12.11,7.97,2026-08-27T06:55:18.599132+00:00,21.0,0.47,3.0223,9.29,7.66,10.53,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SIRI,8.55,0.13,1.49,56.28,4.0,2026-08-27,0.05,8.55,0.0,10.08,8.12,2026-08-27T06:58:34.171271+00:00,23.0,0.13,1.18,-8.55,5.39,0.0,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCL,8.52,0.092,1.62,41.82,4.0,2026-08-24,0.046,,,8.36,5.35,2026-08-27T06:58:21.755463+00:00,3.0,0.138,0.258,51.1,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
KTB,8.22,1.64,43.5,56.43,4.0,2026-04-10,2.24,4.12,4.1,6.75,3.57,2026-08-27T06:56:12.245718+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
GABLE,8.04,0.32,3.98,58.18,4.0,2026-04-30,0.32,,,11.11,7.21,2026-08-27T06:55:17.728363+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
TEKA,8.02,0.15,1.86,45.45,4.0,2026-03-02,0.15,,,9.26,6.88,2026-08-27T06:59:20.793740+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPREME,8.0,0.12,1.51,50.0,4.0,2026-04-28,0.12,,,8.89,6.86,2026-08-27T06:58:51.528606+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
FM,7.88,0.35,4.46,51.47,4.0,2026-08-31,0.15,,,9.89,7.74,2026-08-27T06:55:10.628878+00:00,3.0,0.2,0.7,10.06,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NNCL,7.82,0.13,1.79,40.74,4.0,2026-08-26,0.07,6.13,1.69,9.63,6.91,2026-08-27T06:57:05.804645+00:00,10.0,0.13,1.017,5.73,3.4,13.39,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ASP,7.81,0.09,2.44,40.91,4.0,2026-08-27,0.11,7.44,0.37,4.57,3.21,2026-08-27T06:53:43.269349+00:00,21.0,0.2,2.1493,5.57,-5.83,-4.27,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPP,7.81,1.0,12.9,51.92,4.0,2026-03-13,1.0,4.92,2.89,10.0,7.14,2026-08-27T06:59:53.675075+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SPALI,7.76,1.25,16.5,52.08,4.0,2026-08-25,0.55,7.16,0.6,8.45,6.58,2026-08-27T06:58:48.151936+00:00,23.0,1.25,10.95,-2.53,-2.92,8.56,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SMPC,7.61,0.75,9.9,57.38,4.0,2026-08-24,0.45,6.89,0.72,8.62,7.21,2026-08-27T06:58:42.353539+00:00,13.0,0.75,6.85,7.13,-6.86,2.43,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
MPJ,7.52,0.34,4.4,54.4,4.0,2026-04-28,0.34,,,10.0,7.39,2026-08-27T06:56:51.981778+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
TLI,7.39,0.6,11.5,56.6,4.0,2026-08-28,0.25,,,6.67,4.92,2026-08-27T06:59:38.094852+00:00,4.0,0.6,2.4,-15.66,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
APP,7.37,0.23,3.1,56.1,4.0,2026-05-07,0.23,6.14,1.23,11.39,7.06,2026-08-27T06:53:35.523253+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
SSSC,6.99,0.165,2.34,50.0,4.0,2026-05-07,0.165,7.25,-0.26,8.17,6.99,2026-08-27T06:58:57.641734+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
NER,6.8,0.31,4.62,40.55,4.0,2026-08-20,0.05,6.82,-0.02,7.6,5.74,2026-08-27T06:57:01.584531+00:00,8.0,0.31,2.35,-3.03,-6.33,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PHG,6.8,0.7,10.3,54.35,4.0,2026-05-05,0.7,,,7.14,4.67,2026-08-27T06:57:25.935235+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
KCAR,6.61,0.3,4.84,53.23,4.0,2026-08-26,0.16,5.49,1.12,6.47,5.13,2026-08-27T06:56:03.633768+00:00,21.0,0.3,5.69,16.45,-7.79,-13.16,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KCG,6.42,0.51,10.6,50.0,4.0,2026-08-26,0.17,,,6.58,4.59,2026-08-27T06:56:04.638358+00:00,3.0,0.68,1.39,31.36,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPBI,6.39,0.23,3.7,42.83,4.0,2026-05-05,0.23,,,8.27,6.15,2026-08-27T06:59:49.169588+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
EASON,6.35,0.08,1.26,41.48,4.0,2026-04-29,0.08,2.99,3.36,7.77,6.15,2026-08-27T06:55:00.416970+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
QH,6.34,0.07,1.42,50.0,4.0,2026-08-26,0.02,6.37,-0.03,5.79,4.58,2026-08-27T06:57:53.889340+00:00,24.0,0.09,1.43,-11.54,-3.93,-4.98,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ADVICE,6.3,0.415,7.2,57.0,4.0,2026-08-27,0.23,,,8.79,5.39,2026-08-27T06:53:15.436684+00:00,3.0,0.415,0.975,23.56,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
PTTEP,6.29,0.287,146.5,50.2,4.0,2026-08-14,4.5,6.04,0.25,0.28,0.17,2026-08-27T06:57:51.478009+00:00,27.0,9.15,68.625,-2.09,4.77,8.63,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TKS,6.15,0.48,7.85,44.23,4.0,2026-08-19,0.12,4.77,1.38,8.97,5.68,2026-08-27T06:59:36.364556+00:00,23.0,0.48,4.316,18.29,2.71,-0.96,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TU,6.15,0.75,13.1,57.38,4.0,2026-08-14,0.4,5.13,1.02,7.21,5.32,2026-08-27T07:00:08.029863+00:00,27.0,0.75,6.65,10.89,-3.58,1.76,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAK,6.1,0.2,3.26,46.51,4.0,2026-04-29,0.2,3.13,2.97,6.71,4.85,2026-08-27T06:58:09.202094+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
III,6.02,0.15,5.3,43.2,4.0,2026-04-28,0.15,4.75,1.27,4.03,2.75,2026-08-27T06:55:41.096513+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WASH,5.76,0.179,3.7,58.43,4.0,2026-04-10,0.1066,,,5.33,2.67,2026-08-27T07:00:29.922283+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
AEONTS,5.73,5.5,102.5,43.82,4.0,2026-04-27,2.95,3.93,1.8,6.36,4.49,2026-08-27T06:53:17.032190+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
JCT,5.73,4.8,83.75,51.78,4.0,2026-03-10,4.8,5.05,0.68,6.08,5.33,2026-08-27T06:55:55.604144+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
IFS,5.71,0.104,1.84,45.22,4.0,2026-03-04,0.104,6.04,-0.33,5.84,4.16,2026-08-27T06:55:39.213374+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MFC,5.68,1.25,22.0,42.37,4.0,2026-05-07,1.25,6.24,-0.56,6.72,4.55,2026-08-27T06:56:39.069407+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SK,5.56,0.03,0.54,50.59,4.0,2026-05-07,0.03,,,6.0,4.62,2026-08-27T06:58:36.897288+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
TTB,5.55,0.068,2.9,56.96,4.0,2026-09-07,0.081,5.19,0.36,3.78,2.14,2026-08-27T07:00:04.635756+00:00,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
ASEFA,5.51,0.35,6.3,47.95,4.0,2026-05-07,0.35,5.39,0.12,10.94,5.3,2026-08-27T06:53:39.893020+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PJW,5.39,0.11,2.02,50.69,4.0,2026-05-08,0.11,3.53,1.86,5.56,4.66,2026-08-27T06:57:29.000518+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TMILL,5.38,0.05,2.6,47.37,4.0,2026-03-16,0.05,4.43,0.95,2.78,1.71,2026-08-27T06:59:40.835455+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SISB,5.37,0.51,9.6,52.58,4.0,2026-03-06,0.51,1.56,3.81,5.57,3.36,2026-08-27T06:58:34.855241+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
CMAN,5.32,0.15,2.84,42.09,4.0,2026-03-13,0.15,,,6.82,4.84,2026-08-27T06:54:33.182623+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SITHAI,5.31,0.06,1.12,42.86,4.0,2026-08-25,0.02,5.39,-0.08,6.19,4.92,2026-08-27T06:58:35.289677+00:00,5.0,0.06,0.67,0.0,14.87,-4.98,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SE,5.3,0.026,0.51,53.63,4.0,2026-03-11,0.026493,3.41,1.89,6.67,4.56,2026-08-27T06:58:23.926813+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SEAOIL,5.29,0.1,3.4,40.62,4.0,2026-03-11,0.1,3.91,1.38,3.85,2.36,2026-08-27T06:58:24.754069+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMAN,5.28,0.56,10.7,44.09,4.0,2026-08-26,0.24,,,5.63,4.12,2026-08-27T06:59:38.506554+00:00,2.0,0.56,1.0,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
PTT,5.22,1.2,40.25,48.39,4.0,2026-03-05,1.4,5.9,-0.68,4.0,2.91,2026-08-27T06:57:51.085096+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SJWD,5.21,0.5,9.8,57.14,4.0,2026-08-26,0.2,2.92,2.29,7.81,4.63,2026-08-27T06:58:35.592978+00:00,3.0,0.5,3.1929,25.99,17.84,36.13,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
FSMART,5.17,0.38,7.25,52.05,4.0,2026-08-27,0.18,4.37,0.8,6.91,3.86,2026-08-27T06:55:15.081597+00:00,12.0,0.38,4.9,-2.5,-1.02,-2.71,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
PRM,5.15,0.45,9.6,51.02,4.0,2026-08-27,0.2,5.43,-0.28,7.56,4.29,2026-08-27T06:57:44.071091+00:00,9.0,0.45,2.83,-3.45,10.76,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SFT,5.15,0.07,1.37,46.67,4.0,2026-03-19,0.07,1.84,3.31,5.26,3.04,2026-08-27T06:58:28.010097+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TIDLOR,5.1,0.34,19.9,53.37,4.0,2026-06-02,0.69,,,2.46,1.51,2026-08-27T06:59:30.893360+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
THANI,5.09,0.11,2.16,55.0,4.0,2026-03-02,0.11,3.89,1.2,7.1,4.51,2026-08-27T06:59:27.071423+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RJH,5.06,0.8,15.5,47.24,4.0,2026-08-26,0.45,6.04,-0.98,7.21,4.85,2026-08-27T06:57:59.712164+00:00,11.0,0.8,11.7,2.17,-23.23,7.18,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PIN,5.05,0.216,4.38,45.0,4.0,2026-05-07,0.216,,,5.4,4.19,2026-08-27T06:57:28.360987+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SIS,5.04,1.22,24.1,42.36,4.0,2026-03-06,1.22,4.62,0.42,6.67,4.44,2026-08-27T06:58:34.553408+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
UPOIC,5.04,0.34,6.65,46.58,4.0,2026-03-10,0.34,5.55,-0.51,5.62,4.15,2026-08-27T07:00:20.589090+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
88TH,5.0,0.185,3.68,45.92,4.0,2026-04-29,0.185,,,5.14,2.28,2026-08-27T06:53:09.199793+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
ATP30,4.94,0.04,0.82,57.14,4.0,2026-04-07,0.04,2.6,2.34,5.19,4.0,2026-08-27T06:53:45.363431+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
TEAM,4.91,0.15,5.65,48.31,4.0,2026-08-24,0.12,5.22,-0.31,6.88,2.29,2026-08-27T06:59:18.755001+00:00,6.0,0.27,1.4944,5.49,11.03,7.31,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
SYNEX,4.9,0.48,9.9,48.48,4.0,2026-08-19,0.1,3.89,1.01,5.61,3.78,2026-08-27T06:59:10.797561+00:00,18.0,0.48,4.9991,10.06,-7.27,1.84,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TOA,4.9,0.77,15.2,45.45,4.0,2026-08-27,0.38,3.17,1.73,6.7,4.58,2026-08-27T06:59:46.093420+00:00,9.0,0.77,4.97,4.23,11.84,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BCPG,4.83,0.25,7.15,46.67,4.0,2026-03-04,0.25,3.66,1.17,4.72,2.6,2026-08-27T06:53:56.004087+00:00,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KKP,4.83,4.2,115.5,51.27,4.0,2026-04-29,4.2,5.71,-0.88,7.4,3.46,2026-08-27T06:56:09.758544+00:00,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SAMART,4.83,0.28,5.75,43.64,4.0,2026-08-26,0.14,1.8,3.03,5.62,4.18,2026-08-27T06:58:11.178165+00:00,2.0,0.28,3.445,23.13,22.87,-9.38,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CSC,4.79,2.25,47.0,40.98,4.0,2026-03-13,2.25,4.86,-0.07,5.36,4.76,2026-08-27T06:54:46.621307+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
CSS,4.76,0.05,1.05,50.0,4.0,2026-08-25,0.03,5.61,-0.85,6.76,4.42,2026-08-27T06:54:48.492916+00:00,14.0,0.05,0.84,35.72,-18.61,-12.02,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
KBANK,4.71,10.0,252.0,47.17,4.0,2026-04-21,12.0,3.83,0.88,6.17,3.86,2026-08-27T06:56:01.573073+00:00,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
MOSHI,4.68,1.22,39.5,54.95,4.0,2026-08-28,0.64,,,4.03,2.82,2026-08-27T06:56:51.445498+00:00,4.0,1.22,2.72,26.69,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
KTC,4.66,1.77,37.75,54.13,4.0,2026-04-10,1.77,2.85,1.81,7.25,4.29,2026-08-27T06:56:12.635543+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BKIH,4.63,10.0,389.0,48.4,4.0,2026-08-20,4.5,,,3.51,2.51,2026-08-27T06:54:06.694009+00:00,3.0,19.75,48.0,20.63,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
VIH,4.55,0.4,8.8,54.7,4.0,2026-03-13,0.4,3.81,0.74,5.44,4.21,2026-08-27T07:00:25.569577+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MTI,4.5,0.81,18.9,45.76,4.0,2026-03-12,0.81,4.9,-0.4,5.51,4.2,2026-08-27T06:56:54.773413+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PRAPAT,4.44,0.04,0.92,40.0,4.0,2026-05-05,0.04,2.28,2.16,5.88,3.64,2026-08-27T06:57:40.568180+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
VIBHA,4.44,0.06,1.35,40.51,4.0,2026-05-06,0.06,2.6,1.84,4.55,3.61,2026-08-27T07:00:25.210209+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
FTI,4.4,0.08,1.85,50.0,4.0,2026-03-11,0.04,,,5.03,3.7,2026-08-27T06:55:15.910076+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
MASTER,4.35,0.4,9.2,55.56,4.0,2026-03-16,0.4,,,5.59,2.8,2026-08-27T06:56:30.809802+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
NSL,4.33,1.05,23.2,54.4,4.0,2026-08-28,0.5,2.77,1.56,5.07,3.36,2026-08-27T06:57:08.226555+00:00,6.0,0.55,3.65,-7.72,1.92,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WIIK,4.26,0.055,1.32,45.3,4.0,2026-03-11,0.055,4.96,-0.7,6.87,4.07,2026-08-27T07:00:35.175408+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TCAP,4.01,2.2,86.0,42.02,4.0,2026-04-16,2.2,6.74,-2.73,4.42,2.4,2026-08-27T06:59:16.478470+00:00,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
TPIPP,4.0,0.07,1.76,44.03,4.0,2026-03-11,0.07,6.54,-2.54,4.22,3.02,2026-08-27T06:59:51.636792+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BH,3.9,7.0,202.0,57.08,4.0,2026-08-28,4.0,2.16,1.74,5.15,3.27,2026-08-27T06:54:01.518584+00:00,23.0,9.0,40.75,20.45,22.98,13.44,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MAGURO,3.89,0.75,19.2,56.35,4.0,2026-08-28,0.29,,,4.87,2.83,2026-08-27T06:56:27.964709+00:00,2.0,0.46,1.01,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
AURA,3.86,0.56,14.5,46.28,4.0,2026-04-30,0.56,,,4.63,3.48,2026-08-27T06:53:47.403039+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
PSL,3.85,0.2,10.3,49.15,4.0,2026-08-21,0.1,7.06,-3.21,3.51,1.89,2026-08-27T06:57:47.922955+00:00,6.0,0.3,6.1023,-9.14,-33.17,-4.46,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
