symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
HANN,0.04,0.037,0.85,,5.0,,,,,4.46,1.35,2026-08-11T01:21:05.651821+00:00,,,,,,,MUKDAHAN INTERNATIONAL HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
LRH,0.04,1.45,33.75,15.27,5.0,2026-04-30,1.45,8.54,-8.5,4.46,3.95,2026-08-11T01:22:31.781962+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-08-11T01:21:27.440909+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PRI,13.66,0.188,3.66,56.1,4.0,2026-05-06,0.1875,,,5.8,3.45,2026-08-11T01:24:31.339541+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
MCS,12.03,0.95,7.9,42.86,4.0,2026-04-20,0.7,7.23,4.8,13.19,9.74,2026-08-11T01:22:47.598864+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
APO,10.58,0.22,2.08,52.64,4.0,2026-03-12,0.05,,,14.57,8.09,2026-08-11T01:18:08.854995+00:00,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
SIRI,10.53,0.13,1.52,53.94,4.0,2026-03-17,0.08,8.55,1.98,10.08,8.12,2026-08-11T01:25:51.953655+00:00,23.0,0.08,1.13,-22.22,-4.36,-4.74,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
METCO,10.2,30.0,294.0,54.75,4.0,2026-02-05,30.0,5.94,4.26,15.0,9.84,2026-08-11T01:22:53.485944+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
AMARC,9.25,0.25,2.92,45.21,4.0,2026-04-27,0.1,,,11.79,4.55,2026-08-11T01:17:58.869282+00:00,4.0,0.1,0.449,8.17,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
MPJ,8.81,0.34,3.86,57.69,4.0,2026-04-28,0.34,,,10.12,8.21,2026-08-11T01:23:12.530835+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
FLOYD,8.62,0.1,1.16,44.2,4.0,2026-05-05,0.1,,,11.63,7.58,2026-08-11T01:20:36.590734+00:00,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
TEKA,8.57,0.0,1.84,46.55,4.0,2026-03-02,0.15,,,0.0,0.0,2026-08-11T01:27:06.237144+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MEB,8.53,1.1,12.9,57.25,4.0,2026-04-16,1.1,,,9.82,5.5,2026-08-11T01:22:49.533991+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
KBS,8.2,0.5,6.1,59.52,4.0,2026-03-13,0.5,3.32,4.88,9.9,8.0,2026-08-11T01:21:54.587813+00:00,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTB,8.12,1.64,44.5,56.43,4.0,2026-04-10,2.24,4.12,4.0,6.89,3.57,2026-08-11T01:22:11.183145+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SPREME,7.95,0.12,1.51,50.0,4.0,2026-04-28,0.12,,,9.23,6.86,2026-08-11T01:26:19.161747+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
2S,7.55,0.0,4.74,50.0,4.0,2026-03-12,0.12,7.61,-0.06,0.0,0.0,2026-08-11T01:17:29.703752+00:00,17.0,0.12,1.8091,-14.2,-14.97,2.03,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
GABLE,7.44,0.32,4.3,47.42,4.0,2026-04-30,0.32,,,11.11,7.21,2026-08-11T01:20:47.166212+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
SC,7.43,0.15,2.02,44.42,4.0,2026-05-07,0.1,7.26,0.17,9.74,6.94,2026-08-11T01:25:25.476069+00:00,22.0,0.1,1.84,-21.91,-18.61,-6.22,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TFG,7.4,0.71,9.6,56.0,4.0,2026-05-25,0.085,5.39,2.01,16.75,6.12,2026-08-11T01:27:07.879127+00:00,10.0,0.385,2.143,65.46,22.42,22.64,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PMTA,7.37,0.7,9.5,50.72,4.0,2026-03-12,0.7,6.25,1.12,7.78,6.48,2026-08-11T01:24:19.140651+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TEGH,7.19,0.22,3.06,54.73,4.0,2026-03-19,0.22,,,7.86,6.25,2026-08-11T01:27:04.731653+00:00,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
BTG,7.18,1.5,20.9,49.83,4.0,2026-03-10,1.5,,,9.74,5.88,2026-08-11T01:19:12.101890+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SMPC,7.11,0.7,9.85,59.32,4.0,2026-04-07,0.3,6.89,0.22,8.14,7.07,2026-08-11T01:26:05.169791+00:00,13.0,0.3,6.4,-21.07,-22.46,-6.54,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PHG,6.73,0.7,10.4,54.35,4.0,2026-05-05,0.7,,,7.14,4.67,2026-08-11T01:24:05.771727+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
ALUCON,6.32,16.0,253.0,48.21,4.0,2026-05-06,16.0,5.51,0.81,9.14,6.15,2026-08-11T01:17:56.381793+00:00,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
AP,6.3,0.52,8.25,43.17,4.0,2026-05-06,0.52,6.19,0.11,7.59,5.36,2026-08-11T01:18:06.888680+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SEI,6.18,0.11,1.78,57.89,4.0,2026-03-12,0.11,,,7.38,3.59,2026-08-11T01:25:39.488262+00:00,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
PTTEP,6.12,0.287,149.5,50.2,4.0,2026-08-14,4.5,6.04,0.08,0.28,0.17,2026-08-11T01:24:46.331764+00:00,27.0,4.65,64.125,-21.87,-8.5,1.52,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MFC,6.07,1.25,20.6,51.98,4.0,2026-05-07,1.25,6.24,-0.17,6.72,4.55,2026-08-11T01:22:54.487313+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TKS,6.01,0.0,8.15,59.72,4.0,2026-08-19,0.12,4.77,1.24,0.0,0.0,2026-08-11T01:27:29.700011+00:00,23.0,0.36,4.196,7.47,-3.04,-3.76,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TU,5.97,0.75,13.4,57.38,4.0,2026-08-14,0.4,5.13,0.84,7.21,5.32,2026-08-11T01:28:19.430374+00:00,27.0,0.35,6.25,-13.99,-17.21,-5.71,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAK,5.92,0.2,3.38,42.86,4.0,2026-04-29,0.2,3.13,2.79,6.71,4.85,2026-08-11T01:25:13.210493+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
JCT,5.71,4.8,84.0,52.75,4.0,2026-03-10,4.8,5.05,0.66,6.15,5.33,2026-08-11T01:21:45.178623+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KCAR,5.67,0.33,4.94,50.0,4.0,2026-03-18,0.14,5.49,0.18,7.11,5.64,2026-08-11T01:21:57.071696+00:00,21.0,0.14,5.53,-9.68,-20.83,-19.53,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SCGD,5.64,0.19,5.5,58.62,4.0,2026-08-04,0.155,,,4.32,3.3,2026-08-11T01:25:30.717360+00:00,3.0,0.345,0.845,11.33,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AEONTS,5.59,5.5,105.5,43.82,4.0,2026-04-27,2.95,3.93,1.66,6.36,4.49,2026-08-11T01:17:41.265264+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SCL,5.58,0.092,1.65,40.0,4.0,2026-03-09,0.046,,,8.36,5.38,2026-08-11T01:25:32.342247+00:00,3.0,0.092,0.212,32.0,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
KYE,5.5,0.0,291.0,57.05,4.0,2026-08-03,16.0,4.68,0.82,0.0,0.0,2026-08-11T01:22:18.890920+00:00,27.0,16.0,168.51,-18.77,13.35,-6.2,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SEAOIL,5.49,0.18,3.28,47.4,4.0,2026-03-11,0.1,3.91,1.58,7.32,4.25,2026-08-11T01:25:38.520640+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ADB,5.45,0.0,1.1,42.55,4.0,2026-08-20,0.03,2.36,3.09,0.0,0.0,2026-08-11T01:17:37.139129+00:00,2.0,0.03,0.1974,-18.57,29.42,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
IFS,5.42,0.104,1.92,41.07,4.0,2026-03-04,0.104,6.04,-0.62,5.84,4.16,2026-08-11T01:21:19.385283+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ACG,5.33,0.04,0.75,45.16,4.0,2026-04-29,0.04,2.02,3.31,7.55,4.17,2026-08-11T01:17:36.614078+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TEAMG,5.3,0.16,3.02,58.33,4.0,2026-05-07,0.16,3.75,1.55,6.02,4.21,2026-08-11T01:27:04.201812+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
JSP,5.27,0.1,1.8,42.08,4.0,2026-04-28,0.0474,,,6.41,4.63,2026-08-11T01:21:50.085311+00:00,3.0,0.0474,0.1448,14.47,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
SISB,5.26,0.51,9.7,51.0,4.0,2026-03-06,0.51,1.56,3.7,5.45,3.25,2026-08-11T01:25:54.284255+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
TLI,5.17,0.6,11.6,45.45,4.0,2026-05-07,0.6,,,6.67,4.92,2026-08-11T01:27:32.247355+00:00,4.0,0.6,2.4,-15.66,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
FSMART,5.13,0.38,7.8,50.0,4.0,2026-03-11,0.2,4.37,0.76,6.91,3.86,2026-08-11T01:20:43.292348+00:00,12.0,0.2,4.72,-21.28,-12.94,-8.76,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
TMILL,5.11,0.09,2.74,56.25,4.0,2026-03-16,0.05,4.43,0.68,5.0,3.08,2026-08-11T01:27:36.700752+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
KKP,5.09,4.2,112.0,51.27,4.0,2026-04-29,4.2,5.71,-0.62,7.47,3.46,2026-08-11T01:22:07.577515+00:00,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SE,5.09,0.026,0.52,44.6,4.0,2026-03-11,0.026493,3.41,1.68,6.67,4.56,2026-08-11T01:25:36.083122+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
FPI,5.0,0.08,1.6,45.98,4.0,2026-05-05,0.04,4.72,0.28,5.48,4.32,2026-08-11T01:20:41.108674+00:00,15.0,0.04,0.955,-20.63,-23.23,-12.94,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
SIS,5.0,0.0,24.4,45.86,4.0,2026-03-06,1.22,4.62,0.38,0.0,0.0,2026-08-11T01:25:53.595947+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
UPOIC,5.0,0.0,6.7,41.83,4.0,2026-03-10,0.34,5.55,-0.55,0.0,0.0,2026-08-11T01:28:37.567275+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
BCPG,4.96,0.25,7.05,46.67,4.0,2026-03-04,0.25,3.66,1.3,4.72,2.6,2026-08-11T01:18:41.442089+00:00,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SAMART,4.96,0.24,5.65,42.86,4.0,2026-03-18,0.14,1.8,3.16,4.82,3.58,2026-08-11T01:25:16.495346+00:00,2.0,0.14,3.305,-2.27,6.96,-15.45,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SFT,4.96,0.07,1.41,50.0,4.0,2026-03-19,0.07,1.84,3.12,5.26,3.04,2026-08-11T01:25:43.823541+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
PRM,4.95,0.5,10.1,52.69,4.0,2026-05-06,0.25,5.43,-0.48,8.4,4.81,2026-08-11T01:24:34.601481+00:00,9.0,0.25,2.63,-20.63,-1.53,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SYNEX,4.95,0.48,9.7,46.32,4.0,2026-08-19,0.1,3.89,1.06,5.61,3.78,2026-08-11T01:26:49.656663+00:00,18.0,0.38,4.8991,1.82,-11.5,-0.51,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CSC,4.92,0.0,46.25,48.15,4.0,2026-03-13,2.25,4.86,0.06,0.0,0.0,2026-08-11T01:20:00.100383+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KBANK,4.84,10.0,248.0,47.17,4.0,2026-04-21,12.0,3.83,1.01,6.17,3.94,2026-08-11T01:21:53.968084+00:00,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
KCG,4.81,0.51,10.6,41.84,4.0,2026-05-05,0.51,,,6.58,4.68,2026-08-11T01:21:59.345343+00:00,3.0,0.51,1.22,19.35,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NSL,4.8,1.05,22.9,53.03,4.0,2026-04-30,0.55,2.77,2.03,5.07,3.09,2026-08-11T01:23:37.675869+00:00,6.0,0.55,3.65,-7.72,1.92,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BKIH,4.79,10.0,376.0,48.4,4.0,2026-08-20,4.5,,,3.51,2.63,2026-08-11T01:18:58.606079+00:00,3.0,15.25,43.5,10.67,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BVG,4.74,0.081,1.71,57.86,4.0,2026-03-09,0.051,,,5.29,3.62,2026-08-11T01:19:17.014637+00:00,4.0,0.051,0.282,-14.98,,,BlueVenture Group Public Company Limited,mai,Technology,
THANI,4.74,0.11,2.32,57.89,4.0,2026-03-02,0.11,3.89,0.85,7.14,4.51,2026-08-11T01:27:16.143700+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MBAX,4.72,0.1,2.12,43.48,4.0,2026-02-24,0.1,10.01,-5.29,7.63,3.85,2026-08-11T01:22:43.106871+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
MTI,4.6,0.81,17.6,46.02,4.0,2026-03-12,0.81,4.9,-0.3,5.51,4.2,2026-08-11T01:23:16.780421+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
OSP,4.55,0.8,17.6,58.82,4.0,2026-05-07,0.4,4.06,0.49,5.84,4.1,2026-08-11T01:23:50.843386+00:00,8.0,0.4,8.64,-18.9,-18.32,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTC,4.54,0.0,39.0,42.04,4.0,2026-04-10,1.77,2.85,1.69,0.0,0.0,2026-08-11T01:22:11.846045+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MASTER,4.52,0.4,8.85,58.82,4.0,2026-03-16,0.4,,,5.59,2.78,2026-08-11T01:22:41.401104+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
VIH,4.49,0.4,8.9,55.92,4.0,2026-03-13,0.4,3.81,0.68,5.48,4.21,2026-08-11T01:28:45.288683+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TTA,4.42,0.0,5.65,53.19,4.0,2026-03-19,0.25,3.29,1.13,0.0,0.0,2026-08-11T01:28:14.067070+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TTB,4.32,0.068,3.1,56.96,4.0,2026-04-27,0.068,5.19,-0.87,3.78,2.14,2026-08-11T01:28:14.797381+00:00,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
GUNKUL,4.31,0.14,5.1,54.55,4.0,2026-05-22,0.1,4.68,-0.37,8.33,2.55,2026-08-11T01:21:02.113954+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SSP,4.31,0.325,4.76,42.33,4.0,2026-05-05,0.205,2.38,1.93,10.83,6.69,2026-08-11T01:26:26.616730+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TEAM,4.24,0.2,4.72,59.88,4.0,2026-03-13,0.15,5.22,-0.98,9.17,3.48,2026-08-11T01:27:03.464777+00:00,6.0,0.15,1.3744,-13.28,-1.28,1.18,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EURO,4.13,0.25,6.05,48.08,4.0,2026-03-11,0.25,,,6.91,4.0,2026-08-11T01:20:33.716356+00:00,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
RATCH,4.08,1.6,39.25,55.94,4.0,2026-03-12,0.8,5.33,-1.25,6.27,4.03,2026-08-11T01:24:55.120804+00:00,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TCAP,4.06,3.5,86.25,43.11,4.0,2026-04-16,2.2,6.74,-2.68,7.11,3.95,2026-08-11T01:26:59.756282+00:00,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
PSL,4.04,0.2,9.9,49.15,4.0,2026-05-26,0.1,7.06,-3.02,3.51,1.98,2026-08-11T01:24:40.302449+00:00,6.0,0.2,6.0023,-20.63,-38.37,-8.26,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SPVI,4.03,0.0,3.62,42.65,4.0,2026-03-02,0.145,4.07,-0.04,0.0,0.0,2026-08-11T01:26:21.984689+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
RJH,3.95,0.6,15.2,54.05,4.0,2026-03-10,0.35,6.04,-2.09,5.41,3.8,2026-08-11T01:24:58.902650+00:00,11.0,0.35,11.25,-22.43,-34.93,-1.33,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TC,3.95,0.3,7.6,46.88,4.0,2026-05-07,0.3,4.15,-0.2,6.12,3.85,2026-08-11T01:26:58.648420+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AHC,3.91,0.0,13.3,50.59,4.0,2026-04-30,0.52,3.86,0.05,0.0,0.0,2026-08-11T01:17:44.606948+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MAGURO,3.84,0.71,18.5,59.66,4.0,2026-03-16,0.46,,,4.61,2.68,2026-08-11T01:22:36.295071+00:00,2.0,0.46,1.01,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
XO,3.78,0.688,18.2,56.39,4.0,2026-03-09,0.358,5.32,-1.54,5.42,3.36,2026-08-11T01:29:07.147334+00:00,11.0,0.358,6.275,-45.65,-9.75,16.17,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
GPSC,3.71,0.0,50.5,58.47,4.0,2026-02-25,0.55,2.09,1.62,0.0,0.0,2026-08-11T01:20:57.651182+00:00,12.0,0.95,10.6862,2.2,-4.56,-0.75,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CPN,3.52,0.0,67.0,54.92,4.0,2026-03-09,2.4,2.4,1.12,0.0,0.0,2026-08-11T01:19:52.925778+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
IT,3.52,0.29,8.25,42.06,4.0,2026-04-17,0.21,2.28,1.24,9.06,3.09,2026-08-11T01:21:35.605412+00:00,3.0,0.21,1.6,7.3,47.58,-2.84,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
MCA,3.41,0.044,1.29,50.0,4.0,2026-04-28,0.044,,,4.84,2.88,2026-08-11T01:22:46.143939+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
CPALL,3.38,1.65,48.75,41.16,4.0,2026-04-30,1.65,1.79,1.59,4.07,3.03,2026-08-11T01:19:47.151017+00:00,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
ASK,3.33,0.4,12.0,47.58,4.0,2026-02-27,0.4,5.35,-2.02,5.71,3.15,2026-08-11T01:18:20.680391+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PSP,3.33,0.28,8.4,45.9,4.0,2026-03-12,0.2,,,6.64,3.22,2026-08-11T01:24:40.938051+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SFLEX,3.23,0.17,3.1,51.52,4.0,2026-03-12,0.05,3.11,0.12,6.8,4.75,2026-08-11T01:25:43.281197+00:00,7.0,0.05,0.668,-21.91,2.13,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
STECON,3.22,0.55,17.1,42.01,4.0,2026-03-09,0.55,,,10.48,2.78,2026-08-11T01:26:34.966945+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
JR,3.01,0.055,1.83,43.75,4.0,2026-03-10,0.055,1.83,1.18,3.35,2.62,2026-08-11T01:21:49.425291+00:00,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MINT,3.0,0.4,23.3,50.72,4.0,2026-05-05,0.4,1.0,2.0,2.04,1.48,2026-08-11T01:23:01.185073+00:00,4.0,0.4,4.1348,-11.14,0.3,2.47,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
CSR,2.9,2.03,70.0,53.95,4.0,2026-05-08,2.03,1.8,1.1,3.38,2.43,2026-08-11T01:20:02.355207+00:00,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
I2,2.78,0.0,0.77,51.16,4.0,2026-03-02,0.022,,,0.0,0.0,2026-08-11T01:21:15.491872+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
BBGI,2.73,0.15,5.5,51.72,4.0,2026-03-04,0.15,,,5.68,2.54,2026-08-11T01:18:36.236029+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PR9,2.72,0.5,18.4,43.69,4.0,2026-04-30,0.3,1.55,1.17,3.18,1.98,2026-08-11T01:24:26.234931+00:00,8.0,0.3,2.02,-12.64,16.47,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
