symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TGE,0.24,0.003,1.27,3.53,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-07-30T12:50:10.763535+00:00,1.0,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.21,0.6,264.0,25.0,5.0,2026-02-26,0.6,0.43,-0.22,0.43,0.16,2026-07-30T12:45:42.497848+00:00,1.0,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,4.88,23.81,5.0,2026-05-05,0.01,3.55,-3.35,0.57,0.18,2026-07-30T12:45:50.766321+00:00,1.0,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.36,0.62,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-07-30T12:45:16.689250+00:00,1.0,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.12,0.004,3.9,2.57,5.0,2026-03-05,0.004444,0.09,0.03,0.13,0.09,2026-07-30T12:45:45.510252+00:00,1.0,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
GLAND,0.07,0.055,0.74,33.33,5.0,2026-03-04,0.03,4.05,-3.98,7.53,6.04,2026-07-30T12:46:11.472272+00:00,1.0,3.0,0.03,0.6696,6.27,-21.4,45.16,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
HANN,0.04,0.037,0.84,,5.0,,,,,4.46,1.35,2026-07-30T12:46:18.647827+00:00,,,,,,,,MUKDAHAN INTERNATIONAL HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
LRH,0.04,1.45,33.75,15.27,5.0,2026-04-30,1.45,8.54,-8.5,4.46,3.95,2026-07-30T12:47:13.477339+00:00,1.0,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
INGRS,28.75,0.023,0.08,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-07-30T12:46:33.977676+00:00,1.0,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PRI,14.12,0.188,3.54,56.1,4.0,2026-05-06,0.1875,,,5.8,3.45,2026-07-30T12:48:29.777006+00:00,1.0,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
MCS,11.95,0.95,7.95,42.86,4.0,2026-04-20,0.7,7.14,4.81,13.19,9.74,2026-07-30T12:47:23.366415+00:00,1.0,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SIRI,10.6,0.13,1.52,53.94,4.0,2026-03-17,0.08,8.46,2.14,10.08,8.12,2026-07-30T12:49:21.803530+00:00,1.0,23.0,0.08,1.13,-22.22,-4.36,-4.74,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
APO,10.19,0.22,2.14,52.64,4.0,2026-03-12,0.05,,,17.6,8.09,2026-07-30T12:44:26.159607+00:00,1.0,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
METCO,9.87,30.0,303.0,54.75,4.0,2026-02-05,30.0,5.84,4.03,15.23,9.84,2026-07-30T12:47:26.683779+00:00,1.0,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
AMARC,9.38,0.25,2.9,45.21,4.0,2026-04-27,0.1,,,11.79,4.55,2026-07-30T12:44:19.664671+00:00,1.0,4.0,0.1,0.449,8.17,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
FLOYD,9.01,0.1,1.12,44.2,4.0,2026-05-05,0.1,,,12.2,7.58,2026-07-30T12:45:59.773955+00:00,1.0,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
MPJ,8.9,0.34,3.78,57.69,4.0,2026-04-28,0.34,,,10.37,8.21,2026-07-30T12:47:39.270888+00:00,1.0,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
MEB,8.87,1.1,12.4,57.25,4.0,2026-04-16,1.1,,,9.82,5.12,2026-07-30T12:47:23.745695+00:00,1.0,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
TEKA,8.47,0.15,1.75,46.55,4.0,2026-03-02,0.15,,,9.26,6.88,2026-07-30T12:50:07.902531+00:00,1.0,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KBS,8.33,0.5,6.05,59.52,4.0,2026-03-13,0.5,3.32,5.01,9.9,8.0,2026-07-30T12:46:49.956152+00:00,1.0,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTB,8.31,1.64,42.75,56.43,4.0,2026-04-10,2.24,4.09,4.22,7.63,3.73,2026-07-30T12:47:00.243947+00:00,1.0,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SPREME,8.0,0.12,1.5,50.0,4.0,2026-04-28,0.12,,,9.23,6.86,2026-07-30T12:49:38.434369+00:00,1.0,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
GABLE,7.58,0.32,4.2,47.42,4.0,2026-04-30,0.32,,,11.43,7.21,2026-07-30T12:46:06.535267+00:00,1.0,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
SC,7.54,0.15,2.0,44.42,4.0,2026-05-07,0.1,7.23,0.31,9.74,6.94,2026-07-30T12:49:04.322942+00:00,1.0,22.0,0.1,1.84,-21.91,-18.61,-6.22,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
2S,7.45,0.2,3.2,50.0,4.0,2026-03-12,0.12,7.57,-0.12,8.77,5.95,2026-07-30T12:44:01.234113+00:00,1.0,17.0,0.12,1.8091,-14.2,-14.97,2.03,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PMTA,7.29,0.7,9.6,50.72,4.0,2026-03-12,0.7,6.25,1.04,7.78,6.48,2026-07-30T12:48:21.418947+00:00,1.0,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SMPC,7.29,0.7,9.55,59.32,4.0,2026-04-07,0.3,6.9,0.39,8.33,7.29,2026-07-30T12:49:29.615987+00:00,1.0,13.0,0.3,6.4,-21.07,-22.46,-6.54,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TEGH,7.19,0.22,3.06,54.73,4.0,2026-03-19,0.22,,,7.86,6.25,2026-07-30T12:50:07.613281+00:00,1.0,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
BTG,7.11,1.5,21.1,49.83,4.0,2026-03-10,1.5,,,9.74,5.88,2026-07-30T12:45:06.105375+00:00,1.0,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TFG,7.1,0.71,9.8,56.0,4.0,2026-05-25,0.085,5.31,1.79,16.75,6.12,2026-07-30T12:50:08.584004+00:00,2.0,10.0,0.385,2.143,65.46,22.42,22.64,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PHG,6.93,0.7,10.2,54.35,4.0,2026-05-05,0.7,,,7.14,4.67,2026-07-30T12:48:12.439825+00:00,1.0,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
AP,6.46,0.52,8.15,43.17,4.0,2026-05-06,0.52,6.17,0.29,7.59,5.36,2026-07-30T12:44:25.375666+00:00,1.0,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ALUCON,6.45,16.0,245.0,48.21,4.0,2026-05-06,16.0,5.5,0.95,9.41,6.15,2026-07-30T12:44:17.923339+00:00,1.0,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TKS,6.39,0.46,7.25,59.72,4.0,2026-04-27,0.36,4.71,1.68,8.6,6.13,2026-07-30T12:50:22.811005+00:00,1.0,23.0,0.36,4.196,7.47,-3.04,-3.76,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SEI,6.29,0.11,1.73,57.89,4.0,2026-03-12,0.11,,,7.38,3.59,2026-07-30T12:49:13.114792+00:00,1.0,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
MFC,6.16,1.25,20.1,51.98,4.0,2026-05-07,1.25,6.23,-0.07,6.72,4.55,2026-07-30T12:47:27.142209+00:00,1.0,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SAK,5.95,0.2,3.32,42.86,4.0,2026-04-29,0.2,3.05,2.9,6.71,4.85,2026-07-30T12:48:56.691313+00:00,1.0,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TU,5.74,0.7,12.3,57.85,4.0,2026-03-02,0.35,5.09,0.65,6.73,4.96,2026-07-30T12:50:54.151742+00:00,1.0,27.0,0.35,6.25,-13.99,-17.21,-5.71,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JCT,5.71,4.8,84.0,52.75,4.0,2026-03-10,4.8,5.03,0.68,6.15,5.33,2026-07-30T12:46:44.078451+00:00,1.0,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KCAR,5.69,0.33,4.92,50.0,4.0,2026-03-18,0.14,5.47,0.22,7.24,5.64,2026-07-30T12:46:51.636491+00:00,1.0,21.0,0.14,5.53,-9.68,-20.83,-19.53,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SCGD,5.64,0.19,5.5,58.62,4.0,2026-08-04,0.155,,,4.36,3.39,2026-07-30T12:49:07.735149+00:00,1.0,3.0,0.19,0.69,-8.74,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SCL,5.64,0.092,1.65,40.0,4.0,2026-03-09,0.092,,,8.36,5.38,2026-07-30T12:49:09.398509+00:00,1.0,3.0,0.092,0.212,32.0,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
AEONTS,5.62,5.5,106.0,43.82,4.0,2026-04-27,2.95,3.89,1.73,6.36,4.49,2026-07-30T12:44:08.302994+00:00,1.0,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ACG,5.56,0.04,0.72,45.16,4.0,2026-04-29,0.04,1.96,3.6,7.55,4.17,2026-07-30T12:44:05.392420+00:00,1.0,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SEAOIL,5.52,0.18,3.38,47.4,4.0,2026-03-11,0.1,3.82,1.7,7.32,4.25,2026-07-30T12:49:12.572954+00:00,1.0,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
JSP,5.42,0.1,1.75,42.08,4.0,2026-04-28,0.0474,,,6.41,4.63,2026-07-30T12:46:46.882829+00:00,1.0,3.0,0.0474,0.1448,14.47,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
IFS,5.31,0.104,1.96,41.07,4.0,2026-03-04,0.104,6.04,-0.73,5.84,4.16,2026-07-30T12:46:28.777731+00:00,1.0,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SISB,5.31,0.51,9.6,51.0,4.0,2026-03-06,0.51,1.49,3.82,5.45,3.09,2026-07-30T12:49:22.425227+00:00,1.0,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SE,5.3,0.026,0.5,44.6,4.0,2026-03-11,0.026493,3.33,1.97,6.67,4.56,2026-07-30T12:49:11.600061+00:00,1.0,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TMILL,5.15,0.09,2.7,56.25,4.0,2026-03-16,0.05,4.47,0.68,5.0,3.08,2026-07-30T12:50:27.381390+00:00,1.0,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TLI,5.13,0.6,11.7,45.45,4.0,2026-05-07,0.6,,,6.67,4.92,2026-07-30T12:50:24.467402+00:00,1.0,4.0,0.6,2.4,-15.66,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
THANI,5.09,0.11,2.22,57.89,4.0,2026-03-02,0.11,3.87,1.22,7.14,4.87,2026-07-30T12:50:13.605513+00:00,1.0,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FSMART,5.06,0.38,7.7,50.0,4.0,2026-03-11,0.2,4.39,0.67,6.91,3.86,2026-07-30T12:46:04.156890+00:00,1.0,12.0,0.2,4.72,-21.28,-12.94,-8.76,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
PRM,5.05,0.5,9.9,52.69,4.0,2026-05-06,0.25,5.41,-0.36,8.4,4.81,2026-07-30T12:48:30.730161+00:00,1.0,9.0,0.25,2.63,-20.63,-1.53,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CSC,5.03,2.25,44.5,48.15,4.0,2026-03-13,2.25,4.86,0.17,5.36,4.79,2026-07-30T12:45:36.103905+00:00,1.0,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SYNEX,5.03,0.48,9.65,46.32,4.0,2026-04-30,0.38,3.85,1.18,5.61,3.75,2026-07-30T12:49:57.954272+00:00,1.0,18.0,0.38,4.8991,1.82,-11.5,-0.51,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TEAMG,5.03,0.16,3.12,58.33,4.0,2026-05-07,0.16,3.75,1.28,6.02,4.21,2026-07-30T12:50:06.352675+00:00,1.0,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KYE,5.02,0.0,318.0,57.05,4.0,2026-08-03,16.0,4.7,0.32,0.0,0.0,2026-07-30T12:47:05.243986+00:00,1.0,26.0,17.8,171.65,63.13,-6.75,-0.72,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
KCG,5.0,0.51,10.2,41.84,4.0,2026-05-05,0.51,,,6.58,4.72,2026-07-30T12:46:52.775710+00:00,1.0,3.0,0.51,1.22,19.35,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MBAX,5.0,0.1,1.97,43.48,4.0,2026-02-24,0.1,10.01,-5.01,7.63,3.85,2026-07-30T12:47:20.821505+00:00,1.0,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
SFT,5.0,0.07,1.4,50.0,4.0,2026-03-19,0.07,1.77,3.23,5.26,3.04,2026-07-30T12:49:15.829215+00:00,1.0,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
FPI,4.97,0.08,1.57,45.98,4.0,2026-05-05,0.04,4.67,0.3,5.48,4.32,2026-07-30T12:46:02.440292+00:00,1.0,15.0,0.04,0.955,-20.63,-23.23,-12.94,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
KBANK,4.96,10.0,242.0,47.17,4.0,2026-04-21,12.0,3.79,1.17,6.27,4.07,2026-07-30T12:46:49.641026+00:00,1.0,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
UPOIC,4.93,0.34,6.9,41.83,4.0,2026-03-10,0.34,5.52,-0.59,5.62,4.15,2026-07-30T12:51:07.180678+00:00,1.0,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SAMART,4.87,0.24,5.6,42.86,4.0,2026-03-18,0.14,1.8,3.07,4.82,3.58,2026-07-30T12:48:58.713523+00:00,1.0,2.0,0.14,3.305,-2.27,6.96,-15.45,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
NSL,4.85,1.05,22.7,53.03,4.0,2026-04-30,0.55,,,5.07,3.07,2026-07-30T12:47:54.940729+00:00,1.0,6.0,0.55,3.65,-7.72,1.92,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TTA,4.85,0.0,5.05,53.19,4.0,2026-03-19,0.25,3.21,1.64,0.0,0.0,2026-07-30T12:50:50.651210+00:00,1.0,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BKIH,4.83,13.75,370.0,50.1,4.0,2026-05-21,9.0,,,4.82,3.64,2026-07-30T12:44:57.008375+00:00,2.0,3.0,15.25,43.5,10.67,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
KKP,4.75,4.2,112.5,51.27,4.0,2026-04-29,4.2,5.7,-0.95,7.74,3.46,2026-07-30T12:46:57.745419+00:00,1.0,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
TCAP,4.75,3.5,71.25,43.11,4.0,2026-04-16,2.2,6.82,-2.07,7.29,4.67,2026-07-30T12:50:03.712732+00:00,1.0,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
SIS,4.74,1.22,26.25,45.86,4.0,2026-03-06,1.22,4.6,0.14,6.67,4.6,2026-07-30T12:49:22.159893+00:00,1.0,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
VIH,4.68,0.4,8.45,55.92,4.0,2026-03-13,0.4,3.75,0.93,5.63,4.21,2026-07-30T12:51:12.008882+00:00,1.0,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BVG,4.63,0.081,1.72,57.86,4.0,2026-03-09,0.051,,,5.29,3.62,2026-07-30T12:45:08.808806+00:00,1.0,4.0,0.051,0.282,-14.98,,,BlueVenture Group Public Company Limited,mai,Technology,
KTC,4.6,0.0,38.5,42.04,4.0,2026-04-10,1.77,2.8,1.8,0.0,0.0,2026-07-30T12:47:00.682001+00:00,1.0,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
OSP,4.6,0.8,17.5,58.82,4.0,2026-05-07,0.4,4.04,0.56,5.84,4.1,2026-07-30T12:48:03.807823+00:00,1.0,8.0,0.4,8.64,-18.9,-18.32,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MASTER,4.55,0.4,8.85,58.82,4.0,2026-03-16,0.4,,,5.59,2.56,2026-07-30T12:47:18.806566+00:00,1.0,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
MTI,4.53,0.81,17.4,46.02,4.0,2026-03-12,0.81,4.91,-0.38,5.51,4.2,2026-07-30T12:47:42.079785+00:00,1.0,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SSP,4.52,0.325,4.5,42.33,4.0,2026-05-05,0.205,2.31,2.21,10.83,6.91,2026-07-30T12:49:43.005321+00:00,2.0,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TC,4.48,0.3,6.6,46.88,4.0,2026-05-07,0.3,4.14,0.34,6.12,4.38,2026-07-30T12:50:03.268945+00:00,1.0,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TTB,4.35,0.068,3.04,56.96,4.0,2026-04-27,0.068,5.2,-0.85,3.78,2.17,2026-07-30T12:50:51.071488+00:00,1.0,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
GUNKUL,4.31,0.14,5.05,54.55,4.0,2026-05-22,0.1,4.7,-0.39,8.54,2.55,2026-07-30T12:46:16.223822+00:00,1.0,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TEAM,4.27,0.2,4.46,59.88,4.0,2026-03-13,0.15,7.62,-3.35,9.17,3.48,2026-07-30T12:50:05.986890+00:00,1.0,6.0,0.15,1.3744,-13.28,-1.28,1.18,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
SPVI,4.24,0.145,3.44,42.65,4.0,2026-03-02,0.145,4.03,0.21,7.4,3.86,2026-07-30T12:49:40.282584+00:00,1.0,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
RATCH,4.13,1.6,38.75,55.94,4.0,2026-03-12,0.8,5.36,-1.23,6.27,4.05,2026-07-30T12:48:44.330946+00:00,1.0,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
EURO,4.1,0.25,6.2,48.08,4.0,2026-03-11,0.25,,,6.91,4.0,2026-07-30T12:45:57.810274+00:00,1.0,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
RJH,3.95,0.6,14.9,54.05,4.0,2026-03-10,0.35,6.03,-2.08,5.41,3.95,2026-07-30T12:48:46.730871+00:00,1.0,11.0,0.35,11.25,-22.43,-34.93,-1.33,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
AHC,3.82,0.0,13.5,50.59,4.0,2026-04-30,0.52,3.82,0.0,0.0,0.0,2026-07-30T12:44:10.598650+00:00,1.0,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ADB,3.66,0.03,0.8,42.55,4.0,2026-04-27,0.03,2.36,1.3,5.77,3.41,2026-07-30T12:44:05.706422+00:00,1.0,2.0,0.03,0.1974,-18.57,29.42,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
PSP,3.64,0.28,7.55,45.9,4.0,2026-03-12,0.2,,,6.64,3.54,2026-07-30T12:48:34.839324+00:00,1.0,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
XO,3.58,0.688,19.3,56.39,4.0,2026-03-09,0.358,5.31,-1.73,5.42,3.36,2026-07-30T12:51:25.887196+00:00,1.0,11.0,0.358,6.275,-45.65,-9.75,16.17,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
CPALL,3.55,1.65,47.0,41.16,4.0,2026-04-30,1.65,1.76,1.79,4.07,3.03,2026-07-30T12:45:28.233088+00:00,1.0,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
CPN,3.54,2.4,67.75,54.92,4.0,2026-03-09,2.4,2.37,1.17,4.9,3.4,2026-07-30T12:45:32.511477+00:00,1.0,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MAGURO,3.53,0.71,20.1,59.66,4.0,2026-03-16,0.46,,,4.61,2.68,2026-07-30T12:47:16.031511+00:00,1.0,2.0,0.46,1.01,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
GPSC,3.52,1.45,52.25,58.47,4.0,2026-02-25,0.95,2.07,1.45,4.83,2.6,2026-07-30T12:46:13.623054+00:00,1.0,12.0,0.95,10.6862,2.2,-4.56,-0.75,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
IT,3.52,0.29,8.05,42.06,4.0,2026-04-17,0.21,2.28,1.24,9.06,3.09,2026-07-30T12:46:39.378234+00:00,1.0,3.0,0.21,1.6,7.3,47.58,-2.84,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
MCA,3.44,0.044,1.3,50.0,4.0,2026-04-28,0.044,,,4.84,2.88,2026-07-30T12:47:21.859098+00:00,1.0,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
SFLEX,3.36,0.17,2.96,51.52,4.0,2026-03-12,0.05,3.04,0.32,6.8,4.75,2026-07-30T12:49:15.550045+00:00,1.0,7.0,0.05,0.668,-21.91,2.13,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ASK,3.33,0.4,12.4,47.58,4.0,2026-02-27,0.4,5.36,-2.03,5.71,3.17,2026-07-30T12:44:33.544507+00:00,1.0,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TRUE,3.24,0.45,14.6,46.34,4.0,2026-05-20,0.14,1.7,1.54,4.41,3.0,2026-07-30T12:50:46.233412+00:00,2.0,2.0,0.26,0.8076,54.87,23.64,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
