symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
HANN,0.04,0.037,0.84,,5.0,,,,,4.46,1.35,2026-07-31T02:24:19.089665+00:00,,,,,,,MUKDAHAN INTERNATIONAL HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
LRH,0.04,1.45,33.75,15.27,5.0,2026-04-30,1.45,8.54,-8.5,4.46,3.95,2026-07-31T02:25:14.911000+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
INGRS,28.75,0.023,0.08,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-07-31T02:24:34.303047+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PRI,14.12,0.188,3.54,56.1,4.0,2026-05-06,0.1875,,,5.8,3.45,2026-07-31T02:26:33.290698+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
MCS,11.95,0.95,7.95,42.86,4.0,2026-04-20,0.7,7.14,4.81,13.19,9.74,2026-07-31T02:25:25.287331+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SIRI,10.53,0.13,1.52,53.94,4.0,2026-03-17,0.08,8.46,2.07,10.08,8.12,2026-07-31T02:27:25.501408+00:00,23.0,0.08,1.13,-22.22,-4.36,-4.74,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
APO,10.28,0.22,2.14,52.64,4.0,2026-03-12,0.05,,,17.6,8.09,2026-07-31T02:22:22.128610+00:00,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
METCO,9.9,30.0,303.0,54.75,4.0,2026-02-05,30.0,5.84,4.06,15.23,9.84,2026-07-31T02:25:28.347297+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
AMARC,9.31,0.25,2.9,45.21,4.0,2026-04-27,0.1,,,11.79,4.55,2026-07-31T02:22:15.790230+00:00,4.0,0.1,0.449,8.17,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
MPJ,8.99,0.34,3.78,57.69,4.0,2026-04-28,0.34,,,10.37,8.21,2026-07-31T02:25:41.253434+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
FLOYD,8.93,0.1,1.12,44.2,4.0,2026-05-05,0.1,,,12.2,7.58,2026-07-31T02:23:58.818238+00:00,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
MEB,8.87,1.1,12.4,57.25,4.0,2026-04-16,1.1,,,9.82,5.12,2026-07-31T02:25:25.805649+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
TEKA,8.57,0.15,1.75,46.55,4.0,2026-03-02,0.15,,,9.26,6.88,2026-07-31T02:28:13.173172+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KTB,8.46,1.64,42.75,56.43,4.0,2026-04-10,2.24,4.09,4.37,7.63,3.73,2026-07-31T02:25:01.365184+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
KBS,8.26,0.5,6.05,59.52,4.0,2026-03-13,0.5,3.32,4.94,9.9,8.0,2026-07-31T02:24:50.939483+00:00,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SPREME,8.0,0.12,1.5,50.0,4.0,2026-04-28,0.12,,,9.23,6.86,2026-07-31T02:27:42.946589+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
GABLE,7.62,0.32,4.2,47.42,4.0,2026-04-30,0.32,,,11.43,7.21,2026-07-31T02:24:06.103713+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
2S,7.5,0.2,3.2,50.0,4.0,2026-03-12,0.12,7.57,-0.07,8.77,5.95,2026-07-31T02:21:56.395952+00:00,17.0,0.12,1.8091,-14.2,-14.97,2.03,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SC,7.5,0.15,2.0,44.42,4.0,2026-05-07,0.1,7.23,0.27,9.74,6.94,2026-07-31T02:27:07.916354+00:00,22.0,0.1,1.84,-21.91,-18.61,-6.22,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SMPC,7.33,0.7,9.55,59.32,4.0,2026-04-07,0.3,6.9,0.43,8.33,7.29,2026-07-31T02:27:33.818455+00:00,13.0,0.3,6.4,-21.07,-22.46,-6.54,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PMTA,7.29,0.7,9.6,50.72,4.0,2026-03-12,0.7,6.25,1.04,7.78,6.48,2026-07-31T02:26:24.622811+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TFG,7.24,0.71,9.8,56.0,4.0,2026-05-25,0.085,5.31,1.93,16.75,6.12,2026-07-31T02:28:14.096508+00:00,10.0,0.385,2.143,65.46,22.42,22.64,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TEGH,7.19,0.22,3.06,54.73,4.0,2026-03-19,0.22,,,7.86,6.25,2026-07-31T02:28:12.782482+00:00,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
BTG,7.11,1.5,21.1,49.83,4.0,2026-03-10,1.5,,,9.74,5.88,2026-07-31T02:23:03.411949+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PHG,6.86,0.7,10.2,54.35,4.0,2026-05-05,0.7,,,7.14,4.67,2026-07-31T02:26:16.293672+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
ALUCON,6.53,16.0,245.0,48.21,4.0,2026-05-06,16.0,5.5,1.03,9.41,6.15,2026-07-31T02:22:13.939678+00:00,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
AP,6.38,0.52,8.15,43.17,4.0,2026-05-06,0.52,6.17,0.21,7.59,5.36,2026-07-31T02:22:21.313726+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SEI,6.36,0.11,1.73,57.89,4.0,2026-03-12,0.11,,,7.38,3.59,2026-07-31T02:27:16.715741+00:00,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
TKS,6.34,0.46,7.25,59.72,4.0,2026-04-27,0.36,4.71,1.63,8.6,6.13,2026-07-31T02:28:28.910776+00:00,23.0,0.36,4.196,7.47,-3.04,-3.76,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MFC,6.22,1.25,20.1,51.98,4.0,2026-05-07,1.25,6.23,-0.01,6.72,4.55,2026-07-31T02:25:28.821483+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SAK,6.02,0.2,3.32,42.86,4.0,2026-04-29,0.2,3.05,2.97,6.71,4.85,2026-07-31T02:27:00.235093+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
JCT,5.71,4.8,84.0,52.75,4.0,2026-03-10,4.8,5.03,0.68,6.15,5.33,2026-07-31T02:24:45.045331+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KCAR,5.69,0.33,4.92,50.0,4.0,2026-03-18,0.14,5.47,0.22,7.24,5.64,2026-07-31T02:24:52.632877+00:00,21.0,0.14,5.53,-9.68,-20.83,-19.53,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TU,5.69,0.7,12.3,57.85,4.0,2026-03-02,0.35,5.09,0.6,6.73,4.96,2026-07-31T02:29:00.720181+00:00,27.0,0.35,6.25,-13.99,-17.21,-5.71,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SCGD,5.64,0.19,5.5,58.62,4.0,2026-08-04,0.155,,,4.36,3.39,2026-07-31T02:27:11.274465+00:00,3.0,0.19,0.69,-8.74,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SCL,5.58,0.092,1.65,40.0,4.0,2026-03-09,0.092,,,8.36,5.38,2026-07-31T02:27:13.033149+00:00,3.0,0.092,0.212,32.0,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
AEONTS,5.57,5.5,106.0,43.82,4.0,2026-04-27,2.95,3.89,1.68,6.36,4.49,2026-07-31T02:22:03.833332+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ACG,5.56,0.04,0.72,45.16,4.0,2026-04-29,0.04,1.96,3.6,7.55,4.17,2026-07-31T02:22:00.847596+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
JSP,5.42,0.1,1.75,42.08,4.0,2026-04-28,0.0474,,,6.41,4.63,2026-07-31T02:24:48.058552+00:00,3.0,0.0474,0.1448,14.47,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
SEAOIL,5.33,0.18,3.38,47.4,4.0,2026-03-11,0.1,3.82,1.51,7.32,4.25,2026-07-31T02:27:16.128122+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
IFS,5.31,0.104,1.96,41.07,4.0,2026-03-04,0.104,6.04,-0.73,5.84,4.16,2026-07-31T02:24:29.219411+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SISB,5.31,0.51,9.6,51.0,4.0,2026-03-06,0.51,1.49,3.82,5.45,3.09,2026-07-31T02:27:26.277368+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SE,5.3,0.026,0.5,44.6,4.0,2026-03-11,0.026493,3.33,1.97,6.67,4.56,2026-07-31T02:27:15.330205+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
FSMART,5.19,0.38,7.7,50.0,4.0,2026-03-11,0.2,4.39,0.8,6.91,3.86,2026-07-31T02:24:03.482030+00:00,12.0,0.2,4.72,-21.28,-12.94,-8.76,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
TMILL,5.19,0.09,2.7,56.25,4.0,2026-03-16,0.05,4.47,0.72,5.0,3.08,2026-07-31T02:28:33.547774+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TEAMG,5.13,0.16,3.12,58.33,4.0,2026-05-07,0.16,3.75,1.38,6.02,4.21,2026-07-31T02:28:11.444105+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TLI,5.13,0.6,11.7,45.45,4.0,2026-05-07,0.6,,,6.67,4.92,2026-07-31T02:28:30.729197+00:00,4.0,0.6,2.4,-15.66,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
FPI,5.1,0.08,1.57,45.98,4.0,2026-05-05,0.04,4.67,0.43,5.48,4.32,2026-07-31T02:24:01.672472+00:00,15.0,0.04,0.955,-20.63,-23.23,-12.94,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
MBAX,5.08,0.1,1.97,43.48,4.0,2026-02-24,0.1,10.01,-4.93,7.63,3.85,2026-07-31T02:25:22.674090+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
KKP,5.07,4.2,112.5,51.27,4.0,2026-04-29,4.2,5.7,-0.63,7.74,3.46,2026-07-31T02:24:58.856059+00:00,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
CSC,5.06,2.25,44.5,48.15,4.0,2026-03-13,2.25,4.86,0.2,5.36,4.79,2026-07-31T02:23:34.688816+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PRM,5.05,0.5,9.9,52.69,4.0,2026-05-06,0.25,5.41,-0.36,8.4,4.81,2026-07-31T02:26:34.443338+00:00,9.0,0.25,2.63,-20.63,-1.53,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
KYE,5.03,0.0,318.0,57.05,4.0,2026-08-03,16.0,4.7,0.33,0.0,0.0,2026-07-31T02:25:06.777771+00:00,26.0,17.8,171.65,63.13,-6.75,-0.72,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
KCG,5.0,0.51,10.2,41.84,4.0,2026-05-05,0.51,,,6.58,4.72,2026-07-31T02:24:53.695133+00:00,3.0,0.51,1.22,19.35,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAMART,5.0,0.24,5.6,42.86,4.0,2026-03-18,0.14,1.8,3.2,4.82,3.58,2026-07-31T02:27:02.264914+00:00,2.0,0.14,3.305,-2.27,6.96,-15.45,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SFT,5.0,0.07,1.4,50.0,4.0,2026-03-19,0.07,1.77,3.23,5.26,3.04,2026-07-31T02:27:19.449039+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SYNEX,4.97,0.48,9.65,46.32,4.0,2026-04-30,0.38,3.85,1.12,5.61,3.75,2026-07-31T02:28:03.004593+00:00,18.0,0.38,4.8991,1.82,-11.5,-0.51,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KBANK,4.96,10.0,242.0,47.17,4.0,2026-04-21,12.0,3.79,1.17,6.27,4.07,2026-07-31T02:24:50.589255+00:00,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
THANI,4.95,0.11,2.22,57.89,4.0,2026-03-02,0.11,3.87,1.08,7.14,4.87,2026-07-31T02:28:19.248819+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TTA,4.95,0.0,5.05,53.19,4.0,2026-03-19,0.25,3.21,1.74,0.0,0.0,2026-07-31T02:28:57.162615+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
UPOIC,4.93,0.34,6.9,41.83,4.0,2026-03-10,0.34,5.52,-0.59,5.62,4.15,2026-07-31T02:29:13.026033+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TCAP,4.91,3.5,71.25,43.11,4.0,2026-04-16,2.2,6.82,-1.91,7.29,4.67,2026-07-31T02:28:08.693695+00:00,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
BKIH,4.86,13.75,370.0,50.1,4.0,2026-05-21,9.0,,,4.82,3.64,2026-07-31T02:22:54.177590+00:00,3.0,15.25,43.5,10.67,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
NSL,4.85,1.05,22.7,53.03,4.0,2026-04-30,0.55,,,5.07,3.07,2026-07-31T02:25:57.787832+00:00,6.0,0.55,3.65,-7.72,1.92,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
VIH,4.73,0.4,8.45,55.92,4.0,2026-03-13,0.4,3.75,0.98,5.63,4.21,2026-07-31T02:29:18.057909+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BVG,4.71,0.081,1.72,57.86,4.0,2026-03-09,0.051,,,5.29,3.62,2026-07-31T02:23:06.217552+00:00,4.0,0.051,0.282,-14.98,,,BlueVenture Group Public Company Limited,mai,Technology,
MTI,4.66,0.81,17.4,46.02,4.0,2026-03-12,0.81,4.91,-0.25,5.51,4.2,2026-07-31T02:25:44.199571+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SIS,4.65,1.22,26.25,45.86,4.0,2026-03-06,1.22,4.6,0.05,6.67,4.6,2026-07-31T02:27:25.953649+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KTC,4.6,0.0,38.5,42.04,4.0,2026-04-10,1.77,2.8,1.8,0.0,0.0,2026-07-31T02:25:01.811686+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
OSP,4.57,0.8,17.5,58.82,4.0,2026-05-07,0.4,4.04,0.53,5.84,4.1,2026-07-31T02:26:07.504204+00:00,8.0,0.4,8.64,-18.9,-18.32,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSP,4.56,0.325,4.5,42.33,4.0,2026-05-05,0.205,2.31,2.25,10.83,6.91,2026-07-31T02:27:47.670951+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TC,4.55,0.3,6.6,46.88,4.0,2026-05-07,0.3,4.14,0.41,6.12,4.38,2026-07-31T02:28:08.207112+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MASTER,4.52,0.4,8.85,58.82,4.0,2026-03-16,0.4,,,5.59,2.56,2026-07-31T02:25:20.532116+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
TEAM,4.48,0.2,4.46,59.88,4.0,2026-03-13,0.15,7.62,-3.14,9.17,3.48,2026-07-31T02:28:11.125126+00:00,6.0,0.15,1.3744,-13.28,-1.28,1.18,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
TTB,4.41,0.068,3.04,56.96,4.0,2026-04-27,0.068,5.2,-0.79,3.78,2.17,2026-07-31T02:28:57.594908+00:00,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
GUNKUL,4.36,0.14,5.05,54.55,4.0,2026-05-22,0.1,4.7,-0.34,8.54,2.55,2026-07-31T02:24:16.480641+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SPVI,4.22,0.145,3.44,42.65,4.0,2026-03-02,0.145,4.03,0.19,7.4,3.86,2026-07-31T02:27:44.768138+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
RATCH,4.13,1.6,38.75,55.94,4.0,2026-03-12,0.8,5.36,-1.23,6.27,4.05,2026-07-31T02:26:48.027130+00:00,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
EURO,4.03,0.25,6.2,48.08,4.0,2026-03-11,0.25,,,6.91,4.0,2026-07-31T02:23:56.736855+00:00,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
RJH,4.03,0.6,14.9,54.05,4.0,2026-03-10,0.35,6.03,-2.0,5.41,3.95,2026-07-31T02:26:50.539200+00:00,11.0,0.35,11.25,-22.43,-34.93,-1.33,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
AHC,3.85,0.0,13.5,50.59,4.0,2026-04-30,0.52,3.82,0.03,0.0,0.0,2026-07-31T02:22:06.244514+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ADB,3.75,0.03,0.8,42.55,4.0,2026-04-27,0.03,2.36,1.39,5.77,3.41,2026-07-31T02:22:01.174985+00:00,2.0,0.03,0.1974,-18.57,29.42,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
PSP,3.71,0.28,7.55,45.9,4.0,2026-03-12,0.2,,,6.64,3.54,2026-07-31T02:26:38.814226+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
GPSC,3.64,1.45,52.25,58.47,4.0,2026-02-25,0.95,2.07,1.57,4.83,2.6,2026-07-31T02:24:13.466644+00:00,12.0,0.95,10.6862,2.2,-4.56,-0.75,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
IT,3.6,0.29,8.05,42.06,4.0,2026-04-17,0.21,2.28,1.32,9.06,3.09,2026-07-31T02:24:39.757880+00:00,3.0,0.21,1.6,7.3,47.58,-2.84,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
XO,3.56,0.688,19.3,56.39,4.0,2026-03-09,0.358,5.31,-1.75,5.42,3.36,2026-07-31T02:29:32.769451+00:00,11.0,0.358,6.275,-45.65,-9.75,16.17,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
CPN,3.54,2.4,67.75,54.92,4.0,2026-03-09,2.4,2.37,1.17,4.9,3.4,2026-07-31T02:23:30.820240+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MAGURO,3.53,0.71,20.1,59.66,4.0,2026-03-16,0.46,,,4.61,2.68,2026-07-31T02:25:17.567887+00:00,2.0,0.46,1.01,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
CPALL,3.51,1.65,47.0,41.16,4.0,2026-04-30,1.65,1.76,1.75,4.07,3.03,2026-07-31T02:23:26.338443+00:00,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
MCA,3.38,0.044,1.3,50.0,4.0,2026-04-28,0.044,,,4.84,2.88,2026-07-31T02:25:23.724744+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
SFLEX,3.38,0.17,2.96,51.52,4.0,2026-03-12,0.05,3.04,0.34,6.8,4.75,2026-07-31T02:27:19.133112+00:00,7.0,0.05,0.668,-21.91,2.13,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ASK,3.23,0.4,12.4,47.58,4.0,2026-02-27,0.4,5.36,-2.13,5.71,3.17,2026-07-31T02:22:29.559662+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
JR,3.14,0.055,1.75,43.75,4.0,2026-03-10,0.055,1.79,1.35,3.35,2.62,2026-07-31T02:24:47.782238+00:00,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
STECON,3.11,0.55,17.7,42.01,4.0,2026-03-09,0.55,,,10.48,2.78,2026-07-31T02:27:53.295642+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TRUE,3.08,0.45,14.6,46.34,4.0,2026-05-20,0.14,1.7,1.38,4.41,3.0,2026-07-31T02:28:52.803256+00:00,2.0,0.26,0.8076,54.87,23.64,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BBGI,3.06,0.15,4.9,51.72,4.0,2026-03-04,0.15,,,5.68,2.73,2026-07-31T02:22:40.000905+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
I2,3.06,0.022,0.72,51.16,4.0,2026-03-02,0.022,,,4.07,1.98,2026-07-31T02:24:26.397326+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
MINT,3.03,0.7,23.1,48.72,4.0,2026-05-05,0.4,1.0,2.03,3.57,2.59,2026-07-31T02:25:33.530803+00:00,4.0,0.4,4.1348,-11.14,0.3,2.47,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
CSR,2.83,2.03,71.75,53.95,4.0,2026-05-08,2.03,1.77,1.06,3.38,2.43,2026-07-31T02:23:36.235666+00:00,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PR9,2.79,0.5,17.9,43.69,4.0,2026-04-30,0.3,1.52,1.27,3.18,1.98,2026-07-31T02:26:29.213538+00:00,8.0,0.3,2.02,-12.64,16.47,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BH,2.68,5.0,186.5,57.34,4.0,2026-03-17,9.0,2.16,0.52,3.68,2.34,2026-07-31T02:22:49.133771+00:00,23.0,9.0,40.75,20.45,22.98,13.44,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SCGP,2.64,0.75,30.25,54.55,4.0,2026-08-04,0.4,1.98,0.66,5.03,2.34,2026-07-31T02:27:11.572722+00:00,6.0,0.35,3.4,-13.99,-11.65,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
