symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
METCO,10.0,30.0,300.0,57.63,4.0,2026-02-05,30.0,6.04,3.96,15.0,9.84,2026-09-24T02:53:03.805150+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
GC,9.43,0.47,5.3,54.67,4.0,2026-08-24,0.25,7.37,2.06,12.11,7.97,2026-09-24T02:51:46.638933+00:00,21.0,0.47,3.0223,9.29,7.66,10.53,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SIRI,8.9,0.13,1.46,56.28,4.0,2026-08-27,0.05,8.65,0.25,10.08,8.12,2026-09-24T02:54:59.752846+00:00,23.0,0.13,1.18,-8.55,5.39,0.0,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCL,8.85,0.092,1.56,41.82,4.0,2026-08-24,0.046,,,8.36,5.35,2026-09-24T02:54:47.220610+00:00,3.0,0.138,0.258,51.1,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
ASP,8.4,0.09,2.38,40.91,4.0,2026-08-27,0.11,7.43,0.97,4.57,3.24,2026-09-24T02:50:12.721582+00:00,21.0,0.2,2.1493,5.57,-5.83,-4.27,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FM,8.22,0.35,4.26,51.47,4.0,2026-08-31,0.15,,,9.89,7.74,2026-09-24T02:51:39.035358+00:00,3.0,0.35,0.85,32.64,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GABLE,8.12,0.32,3.94,58.18,4.0,2026-04-30,0.32,,,11.11,7.21,2026-09-24T02:51:45.847178+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
TEKA,8.06,0.15,1.86,45.45,4.0,2026-03-02,0.15,,,9.26,6.88,2026-09-24T02:55:46.768636+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPREME,8.0,0.12,1.5,50.0,4.0,2026-04-28,0.12,,,8.89,6.86,2026-09-24T02:55:18.163523+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
NNCL,7.95,0.13,1.76,40.74,4.0,2026-08-26,0.07,6.19,1.76,9.63,6.91,2026-09-24T02:53:30.930992+00:00,10.0,0.13,1.017,5.73,3.4,13.39,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SMPC,7.94,0.75,9.45,57.38,4.0,2026-08-24,0.45,6.9,1.04,8.62,7.21,2026-09-24T02:55:08.013795+00:00,13.0,0.75,6.85,7.13,-6.86,2.43,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SPALI,7.81,1.25,16.0,52.08,4.0,2026-08-25,0.55,7.21,0.6,8.45,6.58,2026-09-24T02:55:14.665307+00:00,23.0,1.25,10.95,-2.53,-2.92,8.56,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MPJ,7.66,0.34,4.44,54.4,4.0,2026-04-28,0.34,,,10.0,7.39,2026-09-24T02:53:18.078290+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
TPP,7.63,1.0,13.1,51.92,4.0,2026-03-13,1.0,5.01,2.62,10.0,7.14,2026-09-24T02:56:20.707390+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TLI,7.39,0.6,11.5,56.6,4.0,2026-08-28,0.25,,,6.67,4.92,2026-09-24T02:56:04.040199+00:00,4.0,0.85,2.65,-5.27,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SSSC,7.05,0.165,2.34,50.0,4.0,2026-05-07,0.165,7.3,-0.25,8.17,6.99,2026-09-24T02:55:23.289304+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ADVICE,6.72,0.415,6.85,57.0,4.0,2026-08-27,0.23,,,8.79,5.39,2026-09-24T02:49:45.312906+00:00,3.0,0.415,0.975,23.56,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
KCG,6.67,0.51,10.2,50.0,4.0,2026-08-26,0.17,,,6.58,4.59,2026-09-24T02:52:31.741805+00:00,3.0,0.68,1.39,31.36,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KCAR,6.64,0.3,4.82,53.23,4.0,2026-08-26,0.16,5.52,1.12,6.47,5.22,2026-09-24T02:52:29.748839+00:00,21.0,0.3,5.69,16.45,-7.79,-13.16,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
NER,6.57,0.31,4.72,40.55,4.0,2026-08-20,0.05,6.86,-0.29,7.6,5.74,2026-09-24T02:53:27.753999+00:00,8.0,0.31,2.35,-3.03,-6.33,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
QH,6.52,0.07,1.38,50.0,4.0,2026-08-26,0.02,6.39,0.13,5.79,4.58,2026-09-24T02:54:20.317802+00:00,24.0,0.09,1.43,-11.54,-3.93,-4.98,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
EASON,6.45,0.08,1.24,41.48,4.0,2026-04-29,0.08,2.99,3.46,7.77,6.2,2026-09-24T02:51:28.316496+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KGI,6.4,0.31,4.84,50.0,4.0,2026-04-20,0.31,7.79,-1.39,8.29,5.9,2026-09-24T02:52:33.812829+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
APP,6.39,0.23,3.6,56.1,4.0,2026-05-07,0.23,6.19,0.2,11.39,6.25,2026-09-24T02:50:05.196467+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
SAK,6.29,0.2,3.18,46.51,4.0,2026-04-29,0.2,3.22,3.07,6.71,5.0,2026-09-24T02:54:35.690327+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PTTEP,6.18,0.287,148.0,50.2,4.0,2026-08-14,4.5,6.08,0.1,0.28,0.17,2026-09-24T02:54:17.879177+00:00,27.0,9.15,68.625,-2.09,4.77,8.63,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AEONTS,6.11,5.5,96.5,43.82,4.0,2026-04-27,2.95,3.99,2.12,6.36,4.58,2026-09-24T02:49:46.871429+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TU,6.06,0.75,13.2,57.38,4.0,2026-08-14,0.4,5.16,0.9,7.21,5.32,2026-09-24T02:56:34.419666+00:00,27.0,0.75,6.65,10.89,-3.58,1.76,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPBI,6.02,0.23,3.82,42.83,4.0,2026-05-05,0.23,,,8.21,5.9,2026-09-24T02:56:16.028838+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TKS,5.96,0.48,8.05,44.23,4.0,2026-08-19,0.12,4.83,1.13,8.97,5.68,2026-09-24T02:56:03.303877+00:00,23.0,0.48,4.316,18.29,2.71,-0.96,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BCPG,5.88,0.25,6.8,46.67,4.0,2026-09-09,0.15,3.7,2.18,4.72,2.6,2026-09-24T02:50:25.123607+00:00,11.0,0.4,4.0601,16.96,1.57,-3.84,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
III,5.88,0.15,5.1,43.2,4.0,2026-04-28,0.15,4.81,1.07,4.03,2.73,2026-09-24T02:52:08.799051+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WASH,5.83,0.179,3.66,58.43,4.0,2026-04-10,0.1066,,,5.33,2.67,2026-09-24T02:56:54.828257+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
TIDLOR,5.82,0.34,17.7,53.37,4.0,2026-06-02,0.69,,,2.46,1.51,2026-09-24T02:55:57.703363+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SISB,5.73,0.51,8.9,52.58,4.0,2026-03-06,0.51,1.64,4.09,5.76,3.7,2026-09-24T02:55:01.536557+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
IFS,5.68,0.104,1.83,45.22,4.0,2026-03-04,0.104,6.04,-0.36,5.84,4.16,2026-09-24T02:52:06.908356+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
JCT,5.66,4.8,84.75,51.78,4.0,2026-03-10,4.8,5.07,0.59,6.08,5.33,2026-09-24T02:52:22.363592+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SK,5.66,0.03,0.53,50.59,4.0,2026-05-07,0.03,,,6.0,4.69,2026-09-24T02:55:02.711837+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
FSMART,5.59,0.38,6.8,52.05,4.0,2026-08-27,0.18,4.37,1.22,6.91,3.86,2026-09-24T02:51:43.195748+00:00,12.0,0.38,4.9,-2.5,-1.02,-2.71,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
PJW,5.45,0.11,2.02,50.69,4.0,2026-05-08,0.11,3.57,1.88,5.56,4.66,2026-09-24T02:53:55.350890+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
CMAN,5.43,0.15,2.76,42.09,4.0,2026-03-13,0.15,,,6.82,4.84,2026-09-24T02:51:01.719010+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TMILL,5.43,0.05,2.58,47.37,4.0,2026-03-16,0.05,4.4,1.03,2.78,1.71,2026-09-24T02:56:07.886012+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SE,5.41,0.026,0.49,53.63,4.0,2026-03-11,0.026493,3.5,1.91,6.67,4.56,2026-09-24T02:54:49.500254+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SITHAI,5.41,0.06,1.11,42.86,4.0,2026-08-25,0.02,5.39,0.02,6.19,4.92,2026-09-24T02:55:01.997917+00:00,5.0,0.06,0.67,0.0,14.87,-4.98,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ASEFA,5.38,0.35,6.5,47.95,4.0,2026-05-07,0.35,5.36,0.02,10.94,5.15,2026-09-24T02:50:09.351440+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TMAN,5.33,0.56,10.5,44.09,4.0,2026-08-26,0.24,,,5.63,4.12,2026-09-24T02:56:05.457242+00:00,2.0,0.56,1.0,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
CSS,5.32,0.05,0.94,50.0,4.0,2026-08-25,0.03,5.65,-0.33,6.76,4.42,2026-09-24T02:51:16.232737+00:00,14.0,0.05,0.84,35.72,-18.61,-12.02,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
RJH,5.26,0.8,15.2,47.24,4.0,2026-08-26,0.45,6.07,-0.81,7.21,4.85,2026-09-24T02:54:26.360080+00:00,11.0,0.8,11.7,2.17,-23.23,7.18,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PRM,5.24,0.45,9.55,51.02,4.0,2026-08-27,0.2,5.46,-0.22,7.38,4.29,2026-09-24T02:54:10.024795+00:00,9.0,0.45,2.83,-3.45,10.76,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TTB,5.23,0.149,3.1,55.83,4.0,2026-09-07,0.081,5.2,0.03,8.28,4.69,2026-09-24T02:56:31.438665+00:00,16.0,0.149,0.8198,7.48,20.77,10.51,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
MOSHI,5.2,1.22,35.75,54.95,4.0,2026-08-28,0.64,,,4.03,2.82,2026-09-24T02:53:16.533631+00:00,4.0,1.86,3.36,45.81,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
SEAOIL,5.2,0.1,3.46,40.62,4.0,2026-03-11,0.1,3.99,1.21,3.79,2.36,2026-09-24T02:54:51.307236+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
88TH,5.14,0.185,3.6,45.92,4.0,2026-04-29,0.185,,,5.29,2.28,2026-09-24T02:49:39.795617+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
THANI,5.14,0.11,2.14,55.0,4.0,2026-03-02,0.11,3.91,1.23,7.1,4.51,2026-09-24T02:55:53.686069+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ATP30,5.13,0.04,0.78,57.14,4.0,2026-04-07,0.04,2.65,2.48,5.19,4.04,2026-09-24T02:50:14.786172+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
BBL,5.13,8.0,195.0,45.39,4.0,2026-09-09,2.0,4.01,1.12,5.44,3.92,2026-09-24T02:50:22.851440+00:00,23.0,10.0,62.5,12.62,20.11,4.4,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
PIN,5.07,0.216,4.26,45.0,4.0,2026-05-07,0.216,,,5.4,4.19,2026-09-24T02:53:53.687898+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SJWD,5.03,0.5,9.95,57.14,4.0,2026-08-26,0.2,2.92,2.11,7.81,4.72,2026-09-24T02:55:02.365673+00:00,3.0,0.5,3.1929,25.99,17.84,36.13,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SYNEX,5.03,0.48,9.55,48.48,4.0,2026-08-19,0.1,3.94,1.09,5.61,3.81,2026-09-24T02:55:36.484083+00:00,18.0,0.48,4.9991,10.06,-7.27,1.84,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PTT,5.0,1.2,42.0,48.39,4.0,2026-03-05,1.4,5.94,-0.94,4.0,2.81,2026-09-24T02:54:17.360149+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
UPOIC,5.0,0.34,6.8,46.58,4.0,2026-03-10,0.34,5.58,-0.58,5.62,4.15,2026-09-24T02:56:46.381930+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TOA,4.97,0.77,15.3,45.45,4.0,2026-08-27,0.38,3.23,1.74,6.7,4.58,2026-09-24T02:56:13.034994+00:00,9.0,0.77,4.97,4.23,11.84,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SAMART,4.96,0.28,5.65,43.64,4.0,2026-08-26,0.14,1.8,3.16,5.62,4.18,2026-09-24T02:54:36.668466+00:00,2.0,0.28,3.445,23.13,22.87,-9.38,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SIS,4.96,1.22,24.6,42.36,4.0,2026-03-06,1.22,4.66,0.3,6.67,4.44,2026-09-24T02:55:00.226598+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MFC,4.85,1.25,25.75,42.37,4.0,2026-05-07,1.25,6.25,-1.4,6.72,4.55,2026-09-24T02:53:05.273438+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CSC,4.76,2.25,47.25,40.98,4.0,2026-03-13,2.25,4.86,-0.1,5.36,4.74,2026-09-24T02:51:14.328118+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PRAPAT,4.76,0.04,0.84,40.0,4.0,2026-05-05,0.04,2.34,2.42,5.88,3.64,2026-09-24T02:54:05.528547+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
SFT,4.76,0.07,1.47,46.67,4.0,2026-03-19,0.07,1.91,2.85,5.26,3.04,2026-09-24T02:54:54.671028+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
KTC,4.75,1.77,37.25,54.13,4.0,2026-04-10,1.77,2.91,1.84,7.25,4.29,2026-09-24T02:52:39.779530+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KBANK,4.71,12.0,255.0,55.66,4.0,2026-09-09,2.0,3.87,0.84,7.41,4.6,2026-09-24T02:52:28.674569+00:00,22.0,14.0,60.75,23.13,33.92,13.35,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
KTB,4.71,1.64,45.0,57.82,4.0,2026-09-22,0.48,4.16,0.55,6.75,3.57,2026-09-24T02:52:39.372301+00:00,24.0,2.72,9.879,46.34,45.44,12.2,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
BKIH,4.65,10.0,387.0,48.4,4.0,2026-08-20,4.5,,,3.37,2.51,2026-09-24T02:50:35.752682+00:00,3.0,19.75,48.0,20.63,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
NSL,4.61,1.05,21.7,54.4,4.0,2026-08-28,0.5,2.83,1.78,5.07,3.53,2026-09-24T02:53:33.351110+00:00,6.0,1.05,4.15,14.47,16.0,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MASTER,4.6,0.4,8.7,55.56,4.0,2026-03-16,0.4,,,5.59,3.05,2026-09-24T02:52:56.127900+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
VIH,4.57,0.4,8.75,54.7,4.0,2026-03-13,0.4,3.87,0.7,5.44,4.21,2026-09-24T02:56:51.410540+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TEAM,4.54,0.15,5.95,48.31,4.0,2026-08-24,0.12,5.28,-0.74,6.88,2.29,2026-09-24T02:55:45.896557+00:00,6.0,0.27,1.4944,5.49,11.03,7.31,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
VIBHA,4.44,0.06,1.35,40.51,4.0,2026-05-06,0.06,2.64,1.8,4.55,3.61,2026-09-24T02:56:50.018493+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TCAP,4.39,2.2,84.25,42.02,4.0,2026-09-11,1.5,6.67,-2.28,4.42,2.4,2026-09-24T02:55:43.553911+00:00,24.0,3.7,33.6,4.42,4.28,5.83,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
WIIK,4.37,0.055,1.26,45.3,4.0,2026-03-11,0.055,4.91,-0.54,6.87,4.07,2026-09-24T02:57:00.249714+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AURA,4.18,0.56,13.4,46.28,4.0,2026-04-30,0.56,,,4.63,3.48,2026-09-24T02:50:16.797932+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
MAGURO,4.17,0.75,18.0,56.35,4.0,2026-08-28,0.29,,,4.87,2.83,2026-09-24T02:52:53.310547+00:00,2.0,0.75,1.3,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
TPIPP,4.09,0.07,1.71,44.03,4.0,2026-03-11,0.07,6.51,-2.42,4.24,3.12,2026-09-24T02:56:18.645484+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BH,4.05,7.0,197.5,57.08,4.0,2026-08-28,4.0,2.18,1.87,5.15,3.27,2026-09-24T02:50:30.637102+00:00,23.0,13.0,44.75,36.16,32.36,17.69,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
FTI,4.0,0.08,2.0,50.0,4.0,2026-03-11,0.04,,,5.03,3.7,2026-09-24T02:51:43.970520+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
ASK,3.96,0.4,10.1,43.01,4.0,2026-02-27,0.4,5.34,-1.38,5.71,3.15,2026-09-24T02:50:12.152178+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DITTO,3.82,0.25,13.1,54.75,4.0,2026-05-06,0.25,,,2.53,1.49,2026-09-24T02:51:21.970282+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MTI,3.75,0.81,21.6,45.76,4.0,2026-03-12,0.81,4.89,-1.14,5.51,3.62,2026-09-24T02:53:20.897981+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CPN,3.72,2.4,64.5,53.69,4.0,2026-03-09,2.4,2.44,1.28,4.9,3.4,2026-09-24T02:51:09.710577+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PSL,3.7,0.2,10.8,49.15,4.0,2026-08-21,0.1,7.09,-3.39,3.51,1.75,2026-09-24T02:54:13.113258+00:00,6.0,0.3,6.1023,-9.14,-33.17,-4.46,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CPALL,3.69,1.65,44.75,48.96,4.0,2026-04-30,1.65,1.83,1.86,4.07,3.03,2026-09-24T02:51:06.348087+00:00,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
MST,3.66,0.29,7.65,47.7,4.0,2026-09-07,0.14,7.0,-3.34,4.46,3.39,2026-09-24T02:53:19.084064+00:00,23.0,0.31,7.65,-14.15,-17.48,-15.14,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
COM7,3.55,1.1,31.0,56.7,4.0,2026-03-10,1.1,3.17,0.38,6.04,3.44,2026-09-24T02:51:04.795118+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
TPLAS,3.48,0.04,1.15,57.14,4.0,2026-04-10,0.04,3.95,-0.47,5.06,2.99,2026-09-24T02:56:19.111022+00:00,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
EURO,3.45,0.25,7.25,46.3,4.0,2026-03-11,0.25,,,6.91,3.33,2026-09-24T02:51:36.132494+00:00,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
JPARK,3.25,0.1,3.08,45.45,4.0,2026-04-27,0.1,,,4.42,2.37,2026-09-24T02:52:24.610524+00:00,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
AMC,3.2,0.08,2.5,40.0,4.0,2026-03-19,0.08,,,4.19,2.8,2026-09-24T02:50:01.712637+00:00,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
MINT,3.2,0.4,21.9,50.72,4.0,2026-08-27,0.3,1.0,2.2,2.04,1.48,2026-09-24T02:53:08.993226+00:00,4.0,0.7,4.4348,7.09,12.18,8.37,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MITSIB,3.17,0.02,0.63,46.51,4.0,2026-04-30,0.02,,,3.92,2.67,2026-09-24T02:53:10.794348+00:00,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
I2,3.01,0.022,0.73,51.16,4.0,2026-03-02,0.022,,,4.07,2.27,2026-09-24T02:52:04.183519+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
PB,3.0,1.58,47.0,57.25,4.0,2026-08-31,0.62,3.08,-0.08,3.59,2.87,2026-09-24T02:53:45.736579+00:00,24.0,1.41,17.73,-11.44,-5.99,-1.38,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UNIQ,2.99,0.08,2.68,49.38,4.0,2026-03-16,0.08,3.15,-0.16,3.57,2.41,2026-09-24T02:56:43.725736+00:00,3.0,0.08,2.05,16.96,-23.23,-6.7,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TFMAMA,2.63,2.02,184.5,41.57,4.0,2026-10-01,2.43,2.26,0.37,1.09,1.02,2026-09-24T02:55:50.557789+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
