symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TGE,0.3,0.003,1.08,3.99,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-09-03T02:46:27.901141+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRUBB,0.29,0.003,1.06,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-09-03T02:47:11.492071+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
DELTA,0.24,0.6,246.0,25.0,5.0,2026-02-26,0.6,0.42,-0.18,0.43,0.16,2026-09-03T02:40:51.224682+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.21,0.01,4.7,12.82,5.0,2026-05-05,0.01,3.43,-3.22,0.57,0.17,2026-09-03T02:41:03.053568+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.25,,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-09-03T02:40:20.273438+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.13,0.004,3.48,1.99,5.0,2026-03-05,0.004444,0.09,0.04,0.13,0.09,2026-09-03T02:40:56.594066+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
KTIS,0.08,0.15,1.93,,5.0,2025-01-31,0.05,2.76,-2.68,8.47,6.88,2026-09-03T02:42:31.371925+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LRH,0.04,1.45,33.75,15.27,5.0,2026-04-30,1.45,8.54,-8.5,4.46,3.95,2026-09-03T02:42:46.766791+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
GLAND,0.03,0.025,0.74,33.33,5.0,2026-03-04,0.03,4.05,-4.02,3.42,2.75,2026-09-03T02:41:28.853424+00:00,3.0,0.03,0.6696,6.27,-21.4,45.16,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-09-03T02:41:56.309271+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BM,17.19,0.05,1.32,43.1,4.0,2026-03-10,0.05,4.59,12.6,5.15,2.96,2026-09-03T02:39:58.915914+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SFLEX,10.97,0.22,3.12,47.22,4.0,2026-08-26,0.17,3.21,7.76,8.8,6.15,2026-09-03T02:45:17.888525+00:00,7.0,0.22,0.838,27.96,37.35,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BTNC,10.79,1.5,14.0,58.59,4.0,2026-04-09,1.5,2.86,7.93,13.89,6.85,2026-09-03T02:40:06.909070+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
METCO,10.07,30.0,298.0,57.63,4.0,2026-02-05,30.0,6.04,4.03,15.0,9.84,2026-09-03T02:43:03.467995+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
GC,9.71,0.47,5.15,54.67,4.0,2026-08-24,0.25,7.37,2.34,12.11,7.97,2026-09-03T02:41:24.186587+00:00,21.0,0.47,3.0223,9.29,7.66,10.53,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SIRI,9.03,0.13,1.44,56.28,4.0,2026-08-27,0.05,8.65,0.38,10.08,8.12,2026-09-03T02:45:26.171376+00:00,23.0,0.13,1.18,-8.55,5.39,0.0,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCL,8.73,0.092,1.64,41.82,4.0,2026-08-24,0.046,,,8.36,5.35,2026-09-03T02:45:10.053115+00:00,3.0,0.138,0.258,51.1,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
ASP,8.55,0.09,2.3,40.91,4.0,2026-08-27,0.11,7.43,1.12,4.57,3.21,2026-09-03T02:39:25.880917+00:00,21.0,0.2,2.1493,5.57,-5.83,-4.27,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FM,8.37,0.35,4.18,51.47,4.0,2026-08-31,0.15,,,9.89,7.74,2026-09-03T02:41:14.517172+00:00,3.0,0.35,0.85,32.64,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GABLE,8.33,0.32,3.84,58.18,4.0,2026-04-30,0.32,,,11.11,7.21,2026-09-03T02:41:23.161266+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
KTB,8.31,1.64,43.75,57.82,4.0,2026-04-10,2.24,4.16,4.15,6.75,3.57,2026-09-03T02:42:30.432961+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
TEKA,8.02,0.15,1.9,45.45,4.0,2026-03-02,0.15,,,9.26,6.88,2026-09-03T02:46:24.193585+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPREME,8.0,0.12,1.5,50.0,4.0,2026-04-28,0.12,,,8.89,6.86,2026-09-03T02:45:47.597750+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
TPP,7.94,1.0,12.6,51.92,4.0,2026-03-13,1.0,5.01,2.93,10.0,7.14,2026-09-03T02:47:04.316370+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
NNCL,7.91,0.13,1.73,40.74,4.0,2026-08-26,0.07,6.19,1.72,9.63,6.91,2026-09-03T02:43:36.269128+00:00,10.0,0.13,1.017,5.73,3.4,13.39,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SMPC,7.89,0.75,9.5,57.38,4.0,2026-08-24,0.45,6.9,0.99,8.62,7.21,2026-09-03T02:45:36.490368+00:00,13.0,0.75,6.85,7.13,-6.86,2.43,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SPALI,7.86,1.25,15.9,52.08,4.0,2026-08-25,0.55,7.21,0.65,8.45,6.58,2026-09-03T02:45:43.551241+00:00,23.0,1.25,10.95,-2.53,-2.92,8.56,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MPJ,7.73,0.34,4.4,54.4,4.0,2026-04-28,0.34,,,10.0,7.39,2026-09-03T02:43:19.408995+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
APP,7.62,0.23,3.02,56.1,4.0,2026-05-07,0.23,6.19,1.43,11.39,7.06,2026-09-03T02:39:16.015693+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
TLI,7.59,0.6,11.0,56.6,4.0,2026-08-28,0.25,,,6.67,4.92,2026-09-03T02:46:44.875965+00:00,4.0,0.85,2.65,-5.27,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SSSC,7.11,0.165,2.32,50.0,4.0,2026-05-07,0.165,7.3,-0.19,8.17,6.99,2026-09-03T02:45:55.330749+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
NER,6.68,0.31,4.64,40.55,4.0,2026-08-20,0.05,6.86,-0.18,7.6,5.74,2026-09-03T02:43:31.107244+00:00,8.0,0.31,2.35,-3.03,-6.33,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
KCAR,6.64,0.3,4.8,53.23,4.0,2026-08-26,0.16,5.52,1.12,6.47,5.13,2026-09-03T02:42:19.098079+00:00,21.0,0.3,5.69,16.45,-7.79,-13.16,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KCG,6.6,0.51,10.3,50.0,4.0,2026-08-26,0.17,,,6.58,4.59,2026-09-03T02:42:20.613350+00:00,3.0,0.68,1.39,31.36,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ADVICE,6.57,0.415,6.85,57.0,4.0,2026-08-27,0.23,,,8.79,5.39,2026-09-03T02:38:49.952306+00:00,3.0,0.415,0.975,23.56,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
QH,6.47,0.07,1.39,50.0,4.0,2026-08-26,0.02,6.39,0.08,5.79,4.58,2026-09-03T02:44:35.030280+00:00,24.0,0.09,1.43,-11.54,-3.93,-4.98,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SAK,6.37,0.2,3.16,46.51,4.0,2026-04-29,0.2,3.22,3.15,6.71,4.85,2026-09-03T02:44:54.704196+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
EASON,6.35,0.08,1.24,41.48,4.0,2026-04-29,0.08,2.99,3.36,7.77,6.15,2026-09-03T02:41:01.887846+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TU,6.3,0.75,12.9,57.38,4.0,2026-08-14,0.4,5.16,1.14,7.21,5.32,2026-09-03T02:47:21.683850+00:00,27.0,0.75,6.65,10.89,-3.58,1.76,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPBI,6.12,0.23,3.68,42.83,4.0,2026-05-05,0.23,,,8.21,5.99,2026-09-03T02:46:58.799001+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PTTEP,6.06,0.287,149.5,50.2,4.0,2026-08-14,4.5,6.08,-0.02,0.28,0.17,2026-09-03T02:44:31.995572+00:00,27.0,9.15,68.625,-2.09,4.77,8.63,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
III,6.0,0.15,4.98,43.2,4.0,2026-04-28,0.15,4.81,1.19,4.03,2.75,2026-09-03T02:41:52.135149+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
AEONTS,5.99,5.5,97.5,43.82,4.0,2026-04-27,2.95,3.99,2.0,6.36,4.49,2026-09-03T02:38:51.645138+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TKS,5.93,0.48,7.9,44.23,4.0,2026-08-19,0.12,4.83,1.1,8.97,5.68,2026-09-03T02:46:42.658340+00:00,23.0,0.48,4.316,18.29,2.71,-0.96,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
WASH,5.73,0.179,3.68,58.43,4.0,2026-04-10,0.1066,,,5.33,2.67,2026-09-03T02:47:47.750914+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
IFS,5.71,0.104,1.82,45.22,4.0,2026-03-04,0.104,6.04,-0.33,5.84,4.16,2026-09-03T02:41:49.803108+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SISB,5.67,0.51,9.0,52.58,4.0,2026-03-06,0.51,1.64,4.03,5.7,3.47,2026-09-03T02:45:27.184709+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
JCT,5.66,4.8,84.75,51.78,4.0,2026-03-10,4.8,5.07,0.59,6.08,5.33,2026-09-03T02:42:09.606182+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
BCPG,5.56,0.25,7.2,46.67,4.0,2026-09-09,0.15,3.7,1.86,4.72,2.6,2026-09-03T02:39:41.620217+00:00,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CMAN,5.56,0.15,2.64,42.09,4.0,2026-03-13,0.15,,,6.82,4.84,2026-09-03T02:40:28.579651+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
MFC,5.48,1.25,23.3,42.37,4.0,2026-05-07,1.25,6.25,-0.77,6.72,4.55,2026-09-03T02:43:03.993208+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FSMART,5.47,0.38,6.8,52.05,4.0,2026-08-27,0.18,4.37,1.1,6.91,3.86,2026-09-03T02:41:19.782188+00:00,12.0,0.38,4.9,-2.5,-1.02,-2.71,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
PJW,5.45,0.11,2.02,50.69,4.0,2026-05-08,0.11,3.57,1.88,5.56,4.66,2026-09-03T02:44:04.599921+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SK,5.45,0.03,0.54,50.59,4.0,2026-05-07,0.03,,,6.0,4.62,2026-09-03T02:45:29.758832+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
THANI,5.45,0.11,2.0,55.0,4.0,2026-03-02,0.11,3.91,1.54,7.1,4.51,2026-09-03T02:46:31.329241+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TIDLOR,5.45,0.34,18.9,53.37,4.0,2026-06-02,0.69,,,2.46,1.51,2026-09-03T02:46:35.900425+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TMILL,5.43,0.05,2.6,47.37,4.0,2026-03-16,0.05,4.4,1.03,2.78,1.71,2026-09-03T02:46:48.240700+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
RJH,5.41,0.8,14.8,47.24,4.0,2026-08-26,0.45,6.07,-0.66,7.21,4.85,2026-09-03T02:44:42.573213+00:00,11.0,0.8,11.7,2.17,-23.23,7.18,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TTB,5.4,0.149,3.0,56.96,4.0,2026-09-07,0.081,5.2,0.2,8.28,4.69,2026-09-03T02:47:17.837042+00:00,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SJWD,5.38,0.5,9.1,57.14,4.0,2026-08-26,0.2,2.92,2.46,7.81,4.63,2026-09-03T02:45:28.341352+00:00,3.0,0.5,3.1929,25.99,17.84,36.13,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TMAN,5.38,0.56,10.2,44.09,4.0,2026-08-26,0.24,,,5.63,4.12,2026-09-03T02:46:45.532077+00:00,2.0,0.56,1.0,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ASEFA,5.34,0.35,6.55,47.95,4.0,2026-05-07,0.35,5.36,-0.02,10.94,5.3,2026-09-03T02:39:21.474915+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SE,5.3,0.026,0.5,53.63,4.0,2026-03-11,0.026493,3.5,1.8,6.67,4.56,2026-09-03T02:45:12.997780+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SITHAI,5.26,0.06,1.14,42.86,4.0,2026-08-25,0.02,5.39,-0.13,6.19,4.92,2026-09-03T02:45:27.795787+00:00,5.0,0.06,0.67,0.0,14.87,-4.98,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SIS,5.24,1.22,22.9,42.36,4.0,2026-03-06,1.22,4.66,0.58,6.67,4.44,2026-09-03T02:45:26.827531+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BBL,5.21,8.0,192.0,45.39,4.0,2026-09-09,2.0,4.01,1.2,5.44,3.92,2026-09-03T02:39:38.471111+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
CSS,5.21,0.05,0.96,50.0,4.0,2026-08-25,0.03,5.65,-0.44,6.76,4.42,2026-09-03T02:40:46.628246+00:00,14.0,0.05,0.84,35.72,-18.61,-12.02,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
SEAOIL,5.17,0.1,3.38,40.62,4.0,2026-03-11,0.1,3.99,1.18,3.79,2.36,2026-09-03T02:45:14.175953+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
88TH,5.14,0.185,3.56,45.92,4.0,2026-04-29,0.185,,,5.23,2.28,2026-09-03T02:38:43.062923+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
PIN,5.14,0.216,4.22,45.0,4.0,2026-05-07,0.216,,,5.4,4.19,2026-09-03T02:44:03.734936+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PRM,5.1,0.45,9.8,51.02,4.0,2026-08-27,0.2,5.46,-0.36,7.38,4.29,2026-09-03T02:44:22.890198+00:00,9.0,0.45,2.83,-3.45,10.76,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ATP30,5.06,0.04,0.79,57.14,4.0,2026-04-07,0.04,2.65,2.41,5.19,4.0,2026-09-03T02:39:28.407280+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
PTT,5.06,1.2,41.0,48.39,4.0,2026-03-05,1.4,5.94,-0.88,4.0,2.86,2026-09-03T02:44:31.459366+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
UPOIC,5.0,0.34,6.8,46.58,4.0,2026-03-10,0.34,5.58,-0.58,5.62,4.15,2026-09-03T02:47:36.349762+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MOSHI,4.99,1.22,37.25,54.95,4.0,2026-08-28,0.64,,,4.03,2.82,2026-09-03T02:43:18.610782+00:00,4.0,1.86,3.36,45.81,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
SAMART,4.96,0.28,5.65,43.64,4.0,2026-08-26,0.14,1.8,3.16,5.62,4.18,2026-09-03T02:44:57.104971+00:00,2.0,0.28,3.445,23.13,22.87,-9.38,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SFT,4.93,0.07,1.42,46.67,4.0,2026-03-19,0.07,1.91,3.02,5.26,3.04,2026-09-03T02:45:18.334129+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SYNEX,4.9,0.48,9.65,48.48,4.0,2026-08-19,0.1,3.94,0.96,5.61,3.78,2026-09-03T02:46:11.837669+00:00,18.0,0.48,4.9991,10.06,-7.27,1.84,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TOA,4.9,0.77,15.5,45.45,4.0,2026-08-27,0.38,3.23,1.67,6.7,4.58,2026-09-03T02:46:54.901047+00:00,9.0,0.77,4.97,4.23,11.84,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PRAPAT,4.88,0.04,0.82,40.0,4.0,2026-05-05,0.04,2.34,2.54,5.88,3.64,2026-09-03T02:44:18.729321+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
KBANK,4.84,12.0,248.0,55.66,4.0,2026-09-09,2.0,3.87,0.97,7.41,4.63,2026-09-03T02:42:16.556076+00:00,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
TEAM,4.82,0.15,5.65,48.31,4.0,2026-08-24,0.12,5.28,-0.46,6.88,2.29,2026-09-03T02:46:21.843227+00:00,6.0,0.27,1.4944,5.49,11.03,7.31,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
CSC,4.79,2.25,46.5,40.98,4.0,2026-03-13,2.25,4.86,-0.07,5.36,4.76,2026-09-03T02:40:44.460254+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KTC,4.75,1.77,36.75,54.13,4.0,2026-04-10,1.77,2.91,1.84,7.25,4.29,2026-09-03T02:42:30.928900+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
VIH,4.73,0.4,8.45,54.7,4.0,2026-03-13,0.4,3.87,0.86,5.44,4.21,2026-09-03T02:47:42.471199+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BKIH,4.65,10.0,387.0,48.4,4.0,2026-08-20,4.5,,,3.51,2.51,2026-09-03T02:39:55.403267+00:00,3.0,19.75,48.0,20.63,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MASTER,4.65,0.4,8.6,55.56,4.0,2026-03-16,0.4,,,5.59,2.8,2026-09-03T02:42:53.656808+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
WIIK,4.51,0.055,1.22,45.3,4.0,2026-03-11,0.055,4.91,-0.4,6.87,4.07,2026-09-03T02:47:53.926839+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
VIBHA,4.48,0.06,1.34,40.51,4.0,2026-05-06,0.06,2.64,1.84,4.55,3.61,2026-09-03T02:47:41.924642+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TCAP,4.47,2.2,82.25,42.02,4.0,2026-09-11,1.5,6.67,-2.2,4.42,2.4,2026-09-03T02:46:18.993765+00:00,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
NSL,4.44,1.05,22.0,54.4,4.0,2026-08-28,0.5,2.83,1.61,5.07,3.36,2026-09-03T02:43:39.215745+00:00,6.0,1.05,4.15,14.47,16.0,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MTI,4.43,0.81,18.4,45.76,4.0,2026-03-12,0.81,4.89,-0.46,5.51,4.15,2026-09-03T02:43:22.833594+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MAGURO,4.19,0.75,17.9,56.35,4.0,2026-08-28,0.29,,,4.87,2.83,2026-09-03T02:42:49.934707+00:00,2.0,0.75,1.3,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
BH,4.17,7.0,190.5,57.08,4.0,2026-08-28,4.0,2.18,1.99,5.15,3.27,2026-09-03T02:39:48.991239+00:00,23.0,13.0,44.75,36.16,32.36,17.69,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
FTI,4.12,0.08,2.04,50.0,4.0,2026-03-11,0.04,,,5.03,3.7,2026-09-03T02:41:20.927078+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
PSL,4.08,0.2,10.1,49.15,4.0,2026-08-21,0.1,7.09,-3.01,3.51,1.89,2026-09-03T02:44:27.434479+00:00,6.0,0.3,6.1023,-9.14,-33.17,-4.46,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
AURA,4.03,0.56,14.0,46.28,4.0,2026-04-30,0.56,,,4.63,3.48,2026-09-03T02:39:30.784641+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
TPIPP,3.98,0.07,1.75,44.03,4.0,2026-03-11,0.07,6.51,-2.53,4.22,3.02,2026-09-03T02:47:01.890634+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ASK,3.96,0.4,10.1,43.01,4.0,2026-02-27,0.4,5.34,-1.38,5.71,3.15,2026-09-03T02:39:25.005890+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
COM7,3.83,1.1,28.5,56.7,4.0,2026-03-10,1.1,3.17,0.66,6.04,3.52,2026-09-03T02:40:33.644166+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
DITTO,3.79,0.25,13.2,54.75,4.0,2026-05-06,0.25,,,2.53,1.49,2026-09-03T02:40:55.143597+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
