symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SFLEX,10.9,0.22,3.12,47.22,4.0,2026-08-26,0.17,3.21,7.69,8.8,6.15,2026-09-18T02:56:01.762049+00:00,7.0,0.22,0.838,27.96,37.35,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
METCO,10.0,30.0,300.0,57.63,4.0,2026-02-05,30.0,6.04,3.96,15.0,9.84,2026-09-18T02:54:13.006442+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
GC,9.52,0.47,5.25,54.67,4.0,2026-08-24,0.25,7.37,2.15,12.11,7.97,2026-09-18T02:52:57.382859+00:00,21.0,0.47,3.0223,9.29,7.66,10.53,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SCL,8.96,0.092,1.54,41.82,4.0,2026-08-24,0.046,,,8.36,5.35,2026-09-18T02:55:55.001823+00:00,3.0,0.138,0.258,51.1,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
SIRI,8.9,0.13,1.46,56.28,4.0,2026-08-27,0.05,8.65,0.25,10.08,8.12,2026-09-18T02:56:07.188910+00:00,23.0,0.13,1.18,-8.55,5.39,0.0,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ASP,8.47,0.09,2.36,40.91,4.0,2026-08-27,0.11,7.43,1.04,4.57,3.24,2026-09-18T02:51:23.866781+00:00,21.0,0.2,2.1493,5.57,-5.83,-4.27,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FM,8.22,0.35,4.26,51.47,4.0,2026-08-31,0.15,,,9.89,7.74,2026-09-18T02:52:49.994678+00:00,3.0,0.35,0.85,32.64,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GABLE,8.16,0.32,3.92,58.18,4.0,2026-04-30,0.32,,,11.11,7.21,2026-09-18T02:52:56.663372+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
NNCL,8.14,0.13,1.72,40.74,4.0,2026-08-26,0.07,6.19,1.95,9.63,6.91,2026-09-18T02:54:39.819070+00:00,10.0,0.13,1.017,5.73,3.4,13.39,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPREME,8.05,0.12,1.49,50.0,4.0,2026-04-28,0.12,,,8.89,6.86,2026-09-18T02:56:25.370287+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
TEKA,7.98,0.15,1.88,45.45,4.0,2026-03-02,0.15,,,9.26,6.88,2026-09-18T02:56:53.236001+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SMPC,7.85,0.75,9.55,57.38,4.0,2026-08-24,0.45,6.9,0.95,8.62,7.21,2026-09-18T02:56:15.324408+00:00,13.0,0.75,6.85,7.13,-6.86,2.43,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TPP,7.81,1.0,12.8,51.92,4.0,2026-03-13,1.0,5.01,2.8,10.0,7.14,2026-09-18T02:57:26.324690+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SPALI,7.76,1.25,16.1,52.08,4.0,2026-08-25,0.55,7.21,0.55,8.45,6.58,2026-09-18T02:56:22.192670+00:00,23.0,1.25,10.95,-2.53,-2.92,8.56,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MPJ,7.69,0.34,4.42,54.4,4.0,2026-04-28,0.34,,,10.0,7.39,2026-09-18T02:54:27.110319+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
TLI,7.39,0.6,11.5,56.6,4.0,2026-08-28,0.25,,,6.67,4.92,2026-09-18T02:57:10.018322+00:00,4.0,0.85,2.65,-5.27,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SSSC,7.17,0.165,2.3,50.0,4.0,2026-05-07,0.165,7.3,-0.13,8.17,6.99,2026-09-18T02:56:30.518384+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
APP,6.89,0.23,3.34,56.1,4.0,2026-05-07,0.23,6.19,0.7,11.39,6.69,2026-09-18T02:51:16.330980+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
KCG,6.73,0.51,10.1,50.0,4.0,2026-08-26,0.17,,,6.58,4.59,2026-09-18T02:53:41.378725+00:00,3.0,0.68,1.39,31.36,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ADVICE,6.72,0.415,6.85,57.0,4.0,2026-08-27,0.23,,,8.79,5.39,2026-09-18T02:50:56.094832+00:00,3.0,0.415,0.975,23.56,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
KCAR,6.67,0.3,4.8,53.23,4.0,2026-08-26,0.16,5.52,1.15,6.47,5.13,2026-09-18T02:53:39.229102+00:00,21.0,0.3,5.69,16.45,-7.79,-13.16,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
NER,6.62,0.31,4.68,40.55,4.0,2026-08-20,0.05,6.86,-0.24,7.6,5.74,2026-09-18T02:54:36.538417+00:00,8.0,0.31,2.35,-3.03,-6.33,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
EASON,6.56,0.08,1.22,41.48,4.0,2026-04-29,0.08,2.99,3.57,7.77,6.2,2026-09-18T02:52:39.787292+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KGI,6.46,0.31,4.8,50.0,4.0,2026-04-20,0.31,7.79,-1.33,8.29,5.9,2026-09-18T02:53:43.577683+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
QH,6.43,0.07,1.4,50.0,4.0,2026-08-26,0.02,6.39,0.04,5.79,4.58,2026-09-18T02:55:28.439441+00:00,24.0,0.09,1.43,-11.54,-3.93,-4.98,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SAK,6.33,0.2,3.16,46.51,4.0,2026-04-29,0.2,3.22,3.11,6.71,4.9,2026-09-18T02:55:43.719906+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TU,6.11,0.75,13.1,57.38,4.0,2026-08-14,0.4,5.16,0.95,7.21,5.32,2026-09-18T02:57:39.987143+00:00,27.0,0.75,6.65,10.89,-3.58,1.76,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AEONTS,6.07,5.5,97.25,43.82,4.0,2026-04-27,2.95,3.99,2.08,6.36,4.49,2026-09-18T02:50:57.854181+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PTTEP,6.06,0.287,151.0,50.2,4.0,2026-08-14,4.5,6.08,-0.02,0.28,0.17,2026-09-18T02:55:26.197755+00:00,27.0,9.15,68.625,-2.09,4.77,8.63,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TPBI,6.05,0.23,3.8,42.83,4.0,2026-05-05,0.23,,,8.21,5.9,2026-09-18T02:57:21.798738+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TKS,5.93,0.48,8.1,44.23,4.0,2026-08-19,0.12,4.83,1.1,8.97,5.68,2026-09-18T02:57:09.279027+00:00,23.0,0.48,4.316,18.29,2.71,-0.96,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
WASH,5.83,0.179,3.66,58.43,4.0,2026-04-10,0.1066,,,5.33,2.67,2026-09-18T02:57:59.250893+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
BCPG,5.76,0.25,6.95,46.67,4.0,2026-09-09,0.15,3.7,2.06,4.72,2.6,2026-09-18T02:51:36.393698+00:00,11.0,0.4,4.0601,16.96,1.57,-3.84,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TIDLOR,5.72,0.34,18.0,53.37,4.0,2026-06-02,0.69,,,2.46,1.51,2026-09-18T02:57:03.852810+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
III,5.71,0.15,5.25,43.2,4.0,2026-04-28,0.15,4.81,0.9,4.03,2.73,2026-09-18T02:53:18.616905+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
JCT,5.71,4.8,84.0,51.78,4.0,2026-03-10,4.8,5.07,0.64,6.08,5.33,2026-09-18T02:53:31.599969+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
FSMART,5.67,0.38,6.7,52.05,4.0,2026-08-27,0.18,4.37,1.3,6.91,3.86,2026-09-18T02:52:53.961412+00:00,12.0,0.38,4.9,-2.5,-1.02,-2.71,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
IFS,5.65,0.104,1.84,45.22,4.0,2026-03-04,0.104,6.04,-0.39,5.84,4.16,2026-09-18T02:53:16.778711+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SISB,5.57,0.51,9.15,52.58,4.0,2026-03-06,0.51,1.64,3.93,5.7,3.64,2026-09-18T02:56:08.937684+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
ASEFA,5.56,0.35,6.3,47.95,4.0,2026-05-07,0.35,5.36,0.2,10.94,5.15,2026-09-18T02:51:20.510477+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SK,5.56,0.03,0.54,50.59,4.0,2026-05-07,0.03,,,6.0,4.62,2026-09-18T02:56:09.981213+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
PJW,5.45,0.11,2.02,50.69,4.0,2026-05-08,0.11,3.57,1.88,5.56,4.66,2026-09-18T02:55:03.782920+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TMAN,5.44,0.56,10.3,44.09,4.0,2026-08-26,0.24,,,5.63,4.12,2026-09-18T02:57:11.425420+00:00,2.0,0.56,1.0,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
CMAN,5.43,0.15,2.76,42.09,4.0,2026-03-13,0.15,,,6.82,4.84,2026-09-18T02:52:13.202236+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TMILL,5.38,0.05,2.6,47.37,4.0,2026-03-16,0.05,4.4,0.98,2.78,1.71,2026-09-18T02:57:13.742100+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
MFC,5.34,1.25,23.4,42.37,4.0,2026-05-07,1.25,6.25,-0.91,6.72,4.55,2026-09-18T02:54:14.446306+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CSS,5.32,0.05,0.94,50.0,4.0,2026-08-25,0.03,5.65,-0.33,6.76,4.42,2026-09-18T02:52:27.958021+00:00,14.0,0.05,0.84,35.72,-18.61,-12.02,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
SITHAI,5.31,0.06,1.13,42.86,4.0,2026-08-25,0.02,5.39,-0.08,6.19,4.92,2026-09-18T02:56:09.373174+00:00,5.0,0.06,0.67,0.0,14.87,-4.98,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
RJH,5.3,0.8,15.1,47.24,4.0,2026-08-26,0.45,6.07,-0.77,7.21,4.85,2026-09-18T02:55:34.245301+00:00,11.0,0.8,11.7,2.17,-23.23,7.18,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SE,5.3,0.026,0.5,53.63,4.0,2026-03-11,0.026493,3.5,1.8,6.67,4.56,2026-09-18T02:55:57.151799+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TTB,5.26,0.149,3.08,56.96,4.0,2026-09-07,0.081,5.2,0.06,8.28,4.69,2026-09-18T02:57:37.092054+00:00,16.0,0.149,0.8198,7.48,20.77,10.51,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
88TH,5.2,0.185,3.56,45.92,4.0,2026-04-29,0.185,,,5.29,2.28,2026-09-18T02:50:50.674380+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
SEAOIL,5.2,0.1,3.46,40.62,4.0,2026-03-11,0.1,3.99,1.21,3.79,2.36,2026-09-18T02:55:58.821197+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BBL,5.18,8.0,193.0,45.39,4.0,2026-09-09,2.0,4.01,1.17,5.44,3.92,2026-09-18T02:51:33.954399+00:00,23.0,10.0,62.5,12.62,20.11,4.4,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
MOSHI,5.17,1.22,36.0,54.95,4.0,2026-08-28,0.64,,,4.03,2.82,2026-09-18T02:54:25.542099+00:00,4.0,1.86,3.36,45.81,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
PRM,5.15,0.45,9.7,51.02,4.0,2026-08-27,0.2,5.46,-0.31,7.38,4.29,2026-09-18T02:55:18.635949+00:00,9.0,0.45,2.83,-3.45,10.76,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SJWD,5.15,0.5,9.7,57.14,4.0,2026-08-26,0.2,2.92,2.23,7.81,4.72,2026-09-18T02:56:09.675516+00:00,3.0,0.5,3.1929,25.99,17.84,36.13,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PIN,5.14,0.216,4.2,45.0,4.0,2026-05-07,0.216,,,5.4,4.19,2026-09-18T02:55:02.190886+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
THANI,5.14,0.11,2.14,55.0,4.0,2026-03-02,0.11,3.91,1.23,7.1,4.51,2026-09-18T02:57:00.113673+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ATP30,5.06,0.04,0.79,57.14,4.0,2026-04-07,0.04,2.65,2.41,5.19,4.0,2026-09-18T02:51:25.884631+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
UPOIC,5.04,0.34,6.75,46.58,4.0,2026-03-10,0.34,5.58,-0.54,5.62,4.15,2026-09-18T02:57:51.404002+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SAMART,5.0,0.28,5.6,43.64,4.0,2026-08-26,0.14,1.8,3.2,5.62,4.18,2026-09-18T02:55:44.792968+00:00,2.0,0.28,3.445,23.13,22.87,-9.38,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PTT,4.97,1.2,42.25,48.39,4.0,2026-03-05,1.4,5.94,-0.97,4.0,2.81,2026-09-18T02:55:25.769653+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SYNEX,4.95,0.48,9.7,48.48,4.0,2026-08-19,0.1,3.94,1.01,5.61,3.78,2026-09-18T02:56:43.681651+00:00,18.0,0.48,4.9991,10.06,-7.27,1.84,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SIS,4.83,1.22,25.25,42.36,4.0,2026-03-06,1.22,4.66,0.17,6.67,4.44,2026-09-18T02:56:07.646327+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CSC,4.81,2.25,46.75,40.98,4.0,2026-03-13,2.25,4.86,-0.05,5.36,4.74,2026-09-18T02:52:25.966444+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TOA,4.81,0.77,15.8,45.45,4.0,2026-08-27,0.38,3.23,1.58,6.7,4.58,2026-09-18T02:57:18.862810+00:00,9.0,0.77,4.97,4.23,11.84,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
KTC,4.78,1.77,37.0,54.13,4.0,2026-04-10,1.77,2.91,1.87,7.25,4.29,2026-09-18T02:53:49.340825+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SFT,4.76,0.07,1.47,46.67,4.0,2026-03-19,0.07,1.91,2.85,5.26,3.04,2026-09-18T02:56:02.011153+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
KBANK,4.74,12.0,253.0,55.66,4.0,2026-09-09,2.0,3.87,0.87,7.41,4.63,2026-09-18T02:53:38.107013+00:00,22.0,14.0,60.75,23.13,33.92,13.35,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
TEAM,4.74,0.15,5.7,48.31,4.0,2026-08-24,0.12,5.28,-0.54,6.88,2.29,2026-09-18T02:56:52.379481+00:00,6.0,0.27,1.4944,5.49,11.03,7.31,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
MASTER,4.73,0.4,8.45,55.56,4.0,2026-03-16,0.4,,,5.59,2.86,2026-09-18T02:54:05.307552+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
KTB,4.71,1.64,45.0,57.82,4.0,2026-09-22,0.48,4.16,0.55,6.75,3.57,2026-09-18T02:53:48.990952+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
PRAPAT,4.71,0.04,0.85,40.0,4.0,2026-05-05,0.04,2.34,2.37,5.88,3.64,2026-09-18T02:55:14.274343+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
BKIH,4.64,10.0,388.0,48.4,4.0,2026-08-20,4.5,,,3.37,2.51,2026-09-18T02:51:46.954679+00:00,3.0,19.75,48.0,20.63,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
VIH,4.6,0.4,8.7,54.7,4.0,2026-03-13,0.4,3.87,0.73,5.44,4.21,2026-09-18T02:57:56.190996+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
NSL,4.52,1.05,22.1,54.4,4.0,2026-08-28,0.5,2.83,1.69,5.07,3.44,2026-09-18T02:54:42.220746+00:00,6.0,1.05,4.15,14.47,16.0,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TCAP,4.46,2.2,83.0,42.02,4.0,2026-09-11,1.5,6.67,-2.21,4.42,2.4,2026-09-18T02:56:50.156635+00:00,24.0,3.7,33.6,4.42,4.28,5.83,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
VIBHA,4.44,0.06,1.35,40.51,4.0,2026-05-06,0.06,2.64,1.8,4.55,3.61,2026-09-18T02:57:54.839915+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
WIIK,4.37,0.055,1.26,45.3,4.0,2026-03-11,0.055,4.91,-0.54,6.87,4.07,2026-09-18T02:58:04.524238+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MAGURO,4.14,0.75,18.1,56.35,4.0,2026-08-28,0.29,,,4.87,2.83,2026-09-18T02:54:02.481591+00:00,2.0,0.75,1.3,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
AURA,4.12,0.56,13.6,46.28,4.0,2026-04-30,0.56,,,4.63,3.48,2026-09-18T02:51:27.865662+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
BH,4.04,7.0,198.0,57.08,4.0,2026-08-28,4.0,2.18,1.86,5.15,3.27,2026-09-18T02:51:41.837190+00:00,23.0,13.0,44.75,36.16,32.36,17.69,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TPIPP,4.0,0.07,1.75,44.03,4.0,2026-03-11,0.07,6.51,-2.51,4.22,3.1,2026-09-18T02:57:24.290123+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ASK,3.96,0.4,10.1,43.01,4.0,2026-02-27,0.4,5.34,-1.38,5.71,3.15,2026-09-18T02:51:23.292904+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PSL,3.96,0.2,10.1,49.15,4.0,2026-08-21,0.1,7.09,-3.13,3.51,1.83,2026-09-18T02:55:21.507292+00:00,6.0,0.3,6.1023,-9.14,-33.17,-4.46,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
FTI,3.92,0.08,2.04,50.0,4.0,2026-03-11,0.04,,,5.03,3.7,2026-09-18T02:52:54.779924+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
DITTO,3.82,0.25,13.1,54.75,4.0,2026-05-06,0.25,,,2.53,1.49,2026-09-18T02:52:33.595523+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CPN,3.76,2.4,63.75,53.69,4.0,2026-03-09,2.4,2.44,1.32,4.9,3.4,2026-09-18T02:52:21.355763+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MTI,3.7,0.81,21.9,45.76,4.0,2026-03-12,0.81,4.89,-1.19,5.51,3.62,2026-09-18T02:54:29.894904+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CPALL,3.65,1.65,45.25,48.96,4.0,2026-04-30,1.65,1.83,1.82,4.07,3.03,2026-09-18T02:52:17.955944+00:00,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
MST,3.64,0.29,7.7,47.7,4.0,2026-09-07,0.14,7.0,-3.36,4.46,3.39,2026-09-18T02:54:28.198904+00:00,23.0,0.31,7.65,-14.15,-17.48,-15.14,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
COM7,3.61,1.1,30.5,56.7,4.0,2026-03-10,1.1,3.17,0.44,6.04,3.52,2026-09-18T02:52:16.404356+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
TPLAS,3.48,0.04,1.15,57.14,4.0,2026-04-10,0.04,3.95,-0.47,5.06,2.99,2026-09-18T02:57:24.741288+00:00,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
EURO,3.42,0.25,7.3,46.3,4.0,2026-03-11,0.25,,,6.91,3.33,2026-09-18T02:52:47.447304+00:00,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
JPARK,3.27,0.1,3.06,45.45,4.0,2026-04-27,0.1,,,4.42,2.33,2026-09-18T02:53:33.977600+00:00,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
MINT,3.27,0.4,21.4,50.72,4.0,2026-08-27,0.3,1.0,2.27,2.04,1.48,2026-09-18T02:54:18.025500+00:00,4.0,0.7,4.4348,7.09,12.18,8.37,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MITSIB,3.23,0.02,0.62,46.51,4.0,2026-04-30,0.02,,,3.92,2.67,2026-09-18T02:54:19.623710+00:00,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
AMC,3.13,0.08,2.56,40.0,4.0,2026-03-19,0.08,,,4.19,2.8,2026-09-18T02:51:12.576619+00:00,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
UNIQ,3.01,0.08,2.66,49.38,4.0,2026-03-16,0.08,3.15,-0.14,3.57,2.4,2026-09-18T02:57:48.884102+00:00,3.0,0.08,2.05,16.96,-23.23,-6.7,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PB,3.0,1.58,47.0,57.25,4.0,2026-08-31,0.62,3.08,-0.08,3.59,2.87,2026-09-18T02:54:54.466962+00:00,24.0,1.41,17.73,-11.44,-5.99,-1.38,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
I2,2.89,0.022,0.76,51.16,4.0,2026-03-02,0.022,,,4.07,2.27,2026-09-18T02:53:14.081854+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
