symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TWP,0.56,0.0,1.66,,5.0,2025-03-13,0.00654,4.94,-4.38,0.0,0.0,2026-08-28T08:48:01.900382+00:00,1.0,0.0065,1.0747,-68.47,-54.6,,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
GBX,0.52,0.0,0.76,3.83,5.0,2026-03-09,0.004,7.06,-6.54,0.0,0.0,2026-08-28T08:43:11.250735+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TRUBB,0.3,0.003,1.06,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-08-28T08:47:49.689385+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.28,0.003,1.13,3.99,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-08-28T08:47:14.261021+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.24,0.6,247.0,25.0,5.0,2026-02-26,0.6,0.42,-0.18,0.43,0.16,2026-08-28T08:42:46.080961+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,4.94,12.82,5.0,2026-05-05,0.01,3.49,-3.29,0.57,0.17,2026-08-28T08:42:55.173494+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.35,,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-08-28T08:42:20.576326+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.12,0.004,3.62,1.99,5.0,2026-03-05,0.004444,0.09,0.03,0.13,0.09,2026-08-28T08:42:50.192859+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
KTIS,0.08,0.15,1.95,,5.0,2025-01-31,0.05,2.76,-2.68,8.47,6.64,2026-08-28T08:44:04.342307+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LRH,0.04,1.45,33.75,15.27,5.0,2026-04-30,1.45,8.54,-8.5,4.46,3.95,2026-08-28T08:44:16.669302+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
GLAND,0.03,0.025,0.74,33.33,5.0,2026-03-04,0.03,4.05,-4.02,3.42,2.75,2026-08-28T08:43:15.516409+00:00,3.0,0.03,0.6696,6.27,-21.4,45.16,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-08-28T08:43:36.954416+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BM,16.67,0.05,1.3,43.1,4.0,2026-03-10,0.05,4.56,12.11,5.15,2.96,2026-08-28T08:42:03.890669+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SFLEX,10.9,0.22,3.08,47.22,4.0,2026-08-26,0.17,3.11,7.79,8.8,6.15,2026-08-28T08:46:18.534231+00:00,7.0,0.22,0.838,27.96,37.35,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BTNC,10.49,1.5,14.5,58.59,4.0,2026-04-09,1.5,2.86,7.63,15.0,6.85,2026-08-28T08:42:10.293227+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
METCO,10.03,30.0,299.0,57.63,4.0,2026-02-05,30.0,5.94,4.09,15.0,9.84,2026-08-28T08:44:29.174402+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
GC,9.52,0.47,5.25,54.67,4.0,2026-08-24,0.25,7.33,2.19,12.11,7.97,2026-08-28T08:43:11.606601+00:00,21.0,0.47,3.0223,9.29,7.66,10.53,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SIRI,8.78,0.13,1.48,56.28,4.0,2026-08-27,0.05,8.55,0.23,10.08,8.12,2026-08-28T08:46:25.273642+00:00,23.0,0.13,1.18,-8.55,5.39,0.0,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCL,8.57,0.092,1.61,41.82,4.0,2026-08-24,0.046,,,8.36,5.35,2026-08-28T08:46:12.286684+00:00,3.0,0.138,0.258,51.1,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
KTB,8.31,1.64,43.25,57.82,4.0,2026-04-10,2.24,4.12,4.19,6.75,3.57,2026-08-28T08:44:03.548600+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
ASP,8.2,0.09,2.42,40.91,4.0,2026-08-27,0.11,7.44,0.76,4.57,3.21,2026-08-28T08:41:36.536613+00:00,21.0,0.2,2.1493,5.57,-5.83,-4.27,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TEKA,8.06,0.15,1.86,45.45,4.0,2026-03-02,0.15,,,9.26,6.88,2026-08-28T08:47:11.311097+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
GABLE,8.04,0.32,3.98,58.18,4.0,2026-04-30,0.32,,,11.11,7.21,2026-08-28T08:43:10.876533+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
SPREME,8.0,0.12,1.5,50.0,4.0,2026-04-28,0.12,,,8.89,6.86,2026-08-28T08:46:42.704776+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
TPP,7.87,1.0,12.7,51.92,4.0,2026-03-13,1.0,4.92,2.95,10.0,7.14,2026-08-28T08:47:44.147508+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
FM,7.85,0.35,4.44,51.47,4.0,2026-08-31,0.15,,,9.89,7.74,2026-08-28T08:43:04.166678+00:00,3.0,0.2,0.7,10.06,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SPALI,7.76,1.25,16.3,52.08,4.0,2026-08-25,0.55,7.16,0.6,8.45,6.58,2026-08-28T08:46:39.439576+00:00,23.0,1.25,10.95,-2.53,-2.92,8.56,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
NNCL,7.73,0.13,1.77,40.74,4.0,2026-08-26,0.07,6.13,1.6,9.63,6.91,2026-08-28T08:44:55.780599+00:00,10.0,0.13,1.017,5.73,3.4,13.39,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SMPC,7.58,0.75,9.85,57.38,4.0,2026-08-24,0.45,6.89,0.69,8.62,7.21,2026-08-28T08:46:33.893364+00:00,13.0,0.75,6.85,7.13,-6.86,2.43,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
MPJ,7.52,0.34,4.44,54.4,4.0,2026-04-28,0.34,,,10.0,7.39,2026-08-28T08:44:41.739492+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
APP,7.42,0.23,3.04,56.1,4.0,2026-05-07,0.23,6.14,1.28,11.39,7.06,2026-08-28T08:41:28.605253+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
TLI,7.39,0.6,11.1,56.6,4.0,2026-08-28,0.25,,,6.67,4.92,2026-08-28T08:47:28.251584+00:00,4.0,0.85,2.65,-5.27,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SSSC,7.05,0.165,2.34,50.0,4.0,2026-05-07,0.165,7.25,-0.2,8.17,6.99,2026-08-28T08:46:48.701573+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PHG,6.8,0.7,10.3,54.35,4.0,2026-05-05,0.7,,,7.14,4.67,2026-08-28T08:45:16.196469+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
NER,6.68,0.31,4.62,40.55,4.0,2026-08-20,0.05,6.82,-0.14,7.6,5.74,2026-08-28T08:44:51.569584+00:00,8.0,0.31,2.35,-3.03,-6.33,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
KCAR,6.58,0.3,4.84,53.23,4.0,2026-08-26,0.16,5.49,1.09,6.47,5.13,2026-08-28T08:43:55.142282+00:00,21.0,0.3,5.69,16.45,-7.79,-13.16,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ADVICE,6.48,0.415,7.05,57.0,4.0,2026-08-27,0.23,,,8.79,5.39,2026-08-28T08:41:09.094119+00:00,3.0,0.415,0.975,23.56,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
KCG,6.48,0.51,10.3,50.0,4.0,2026-08-26,0.17,,,6.58,4.59,2026-08-28T08:43:56.187959+00:00,3.0,0.68,1.39,31.36,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
EASON,6.4,0.08,1.25,41.48,4.0,2026-04-29,0.08,2.99,3.41,7.77,6.15,2026-08-28T08:42:54.414979+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KKP,6.34,4.2,119.0,51.27,4.0,2026-09-09,3.25,5.71,0.63,7.34,3.46,2026-08-28T08:44:01.137731+00:00,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
QH,6.34,0.07,1.42,50.0,4.0,2026-08-26,0.02,6.37,-0.03,5.79,4.58,2026-08-28T08:45:44.218892+00:00,24.0,0.09,1.43,-11.54,-3.93,-4.98,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PTTEP,6.27,0.287,148.5,50.2,4.0,2026-08-14,4.5,6.04,0.23,0.28,0.17,2026-08-28T08:45:41.616483+00:00,27.0,9.15,68.625,-2.09,4.77,8.63,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TPBI,6.22,0.23,3.68,42.83,4.0,2026-05-05,0.23,,,8.27,6.15,2026-08-28T08:47:39.327600+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SAK,6.17,0.2,3.24,46.51,4.0,2026-04-29,0.2,3.13,3.04,6.71,4.85,2026-08-28T08:45:59.632369+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TKS,6.15,0.48,7.8,44.23,4.0,2026-08-19,0.12,4.77,1.38,8.97,5.68,2026-08-28T08:47:26.443800+00:00,23.0,0.48,4.316,18.29,2.71,-0.96,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TU,6.11,0.75,12.9,57.38,4.0,2026-08-14,0.4,5.13,0.98,7.21,5.32,2026-08-28T08:47:58.120415+00:00,27.0,0.75,6.65,10.89,-3.58,1.76,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WASH,5.79,0.179,3.7,58.43,4.0,2026-04-10,0.1066,,,5.33,2.67,2026-08-28T08:48:19.447809+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
AEONTS,5.78,5.5,102.0,43.82,4.0,2026-04-27,2.95,3.93,1.85,6.36,4.49,2026-08-28T08:41:10.706978+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
JCT,5.73,4.8,83.75,51.78,4.0,2026-03-10,4.8,5.05,0.68,6.08,5.33,2026-08-28T08:43:47.734953+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
IFS,5.68,0.104,1.84,45.22,4.0,2026-03-04,0.104,6.04,-0.36,5.84,4.16,2026-08-28T08:43:31.808906+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MFC,5.68,1.25,22.1,42.37,4.0,2026-05-07,1.25,6.24,-0.56,6.72,4.55,2026-08-28T08:44:29.615555+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ASEFA,5.65,0.35,6.15,47.95,4.0,2026-05-07,0.35,5.39,0.26,10.94,5.3,2026-08-28T08:41:32.889034+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
III,5.61,0.15,5.25,43.2,4.0,2026-04-28,0.15,4.75,0.86,4.03,2.75,2026-08-28T08:43:33.755856+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TTB,5.59,0.149,2.94,56.96,4.0,2026-09-07,0.081,5.19,0.4,8.28,4.69,2026-08-28T08:47:55.132998+00:00,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SK,5.56,0.03,0.56,50.59,4.0,2026-05-07,0.03,,,6.0,4.62,2026-08-28T08:46:28.066101+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
PJW,5.45,0.11,2.02,50.69,4.0,2026-05-08,0.11,3.53,1.92,5.56,4.66,2026-08-28T08:45:19.213059+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TMILL,5.43,0.05,2.58,47.37,4.0,2026-03-16,0.05,4.43,1.0,2.78,1.71,2026-08-28T08:47:31.013821+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
CMAN,5.36,0.15,2.82,42.09,4.0,2026-03-13,0.15,,,6.82,4.84,2026-08-28T08:42:27.373459+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SEAOIL,5.36,0.1,3.38,40.62,4.0,2026-03-11,0.1,3.91,1.45,3.79,2.36,2026-08-28T08:46:15.408015+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SITHAI,5.36,0.06,1.11,42.86,4.0,2026-08-25,0.02,5.39,-0.03,6.19,4.92,2026-08-28T08:46:26.364195+00:00,5.0,0.06,0.67,0.0,14.87,-4.98,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SISB,5.34,0.51,9.4,52.58,4.0,2026-03-06,0.51,1.56,3.78,5.57,3.38,2026-08-28T08:46:25.956246+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
TMAN,5.33,0.56,10.5,44.09,4.0,2026-08-26,0.24,,,5.63,4.12,2026-08-28T08:47:28.683643+00:00,2.0,0.56,1.0,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
SE,5.3,0.026,0.49,53.63,4.0,2026-03-11,0.026493,3.41,1.89,6.67,4.56,2026-08-28T08:46:14.525573+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PRM,5.26,0.45,9.5,51.02,4.0,2026-08-27,0.2,5.43,-0.17,7.38,4.29,2026-08-28T08:45:34.198994+00:00,9.0,0.45,2.83,-3.45,10.76,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
FSMART,5.24,0.38,7.15,52.05,4.0,2026-08-27,0.18,4.37,0.87,6.91,3.86,2026-08-28T08:43:08.364383+00:00,12.0,0.38,4.9,-2.5,-1.02,-2.71,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
PTT,5.22,1.2,40.75,48.39,4.0,2026-03-05,1.4,5.9,-0.68,4.0,2.91,2026-08-28T08:45:41.176803+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TIDLOR,5.2,0.34,19.8,53.37,4.0,2026-06-02,0.69,,,2.46,1.51,2026-08-28T08:47:20.944454+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RJH,5.19,0.8,15.2,47.24,4.0,2026-08-26,0.45,6.04,-0.85,7.21,4.85,2026-08-28T08:45:50.101834+00:00,11.0,0.8,11.7,2.17,-23.23,7.18,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SFT,5.11,0.07,1.37,46.67,4.0,2026-03-19,0.07,1.84,3.27,5.26,3.04,2026-08-28T08:46:18.927923+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SIS,5.1,1.22,23.7,42.36,4.0,2026-03-06,1.22,4.62,0.48,6.67,4.44,2026-08-28T08:46:25.667677+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SJWD,5.1,0.5,9.55,57.14,4.0,2026-08-26,0.2,2.92,2.18,7.81,4.63,2026-08-28T08:46:26.734658+00:00,3.0,0.5,3.1929,25.99,17.84,36.13,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
THANI,5.09,0.11,2.1,55.0,4.0,2026-03-02,0.11,3.89,1.2,7.1,4.51,2026-08-28T08:47:16.997308+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
UPOIC,5.04,0.34,6.75,46.58,4.0,2026-03-10,0.34,5.55,-0.51,5.62,4.15,2026-08-28T08:48:10.045762+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
88TH,5.0,0.185,3.66,45.92,4.0,2026-04-29,0.185,,,5.14,2.28,2026-08-28T08:41:03.436328+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
TOA,5.0,0.77,15.1,45.45,4.0,2026-08-27,0.38,3.17,1.83,6.7,4.58,2026-08-28T08:47:36.257434+00:00,9.0,0.77,4.97,4.23,11.84,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PIN,4.93,0.216,4.34,45.0,4.0,2026-05-07,0.216,,,5.4,4.19,2026-08-28T08:45:18.590390+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SAMART,4.91,0.28,5.6,43.64,4.0,2026-08-26,0.14,1.8,3.11,5.62,4.18,2026-08-28T08:46:01.563577+00:00,2.0,0.28,3.445,23.13,22.87,-9.38,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BCPG,4.9,0.25,7.25,46.67,4.0,2026-09-09,0.15,3.66,1.24,4.72,2.6,2026-08-28T08:41:49.955193+00:00,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SYNEX,4.9,0.48,9.75,48.48,4.0,2026-08-19,0.1,3.89,1.01,5.61,3.78,2026-08-28T08:47:01.373627+00:00,18.0,0.48,4.9991,10.06,-7.27,1.84,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CSS,4.85,0.05,1.02,50.0,4.0,2026-08-25,0.03,5.61,-0.76,6.76,4.42,2026-08-28T08:42:42.468956+00:00,14.0,0.05,0.84,35.72,-18.61,-12.02,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
KBANK,4.84,10.0,249.0,55.66,4.0,2026-09-09,2.0,3.83,1.01,6.17,3.86,2026-08-28T08:43:53.118601+00:00,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
ATP30,4.82,0.04,0.82,57.14,4.0,2026-04-07,0.04,2.6,2.22,5.19,4.0,2026-08-28T08:41:38.678027+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
CSC,4.81,2.25,47.0,40.98,4.0,2026-03-13,2.25,4.86,-0.05,5.36,4.76,2026-08-28T08:42:40.524811+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TEAM,4.78,0.15,5.55,48.31,4.0,2026-08-24,0.12,5.22,-0.44,6.88,2.29,2026-08-28T08:47:09.417469+00:00,6.0,0.27,1.4944,5.49,11.03,7.31,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
MOSHI,4.77,1.22,38.5,54.95,4.0,2026-08-28,0.64,,,4.03,2.82,2026-08-28T08:44:41.174312+00:00,4.0,1.86,3.36,45.81,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
KTC,4.72,1.77,37.5,54.13,4.0,2026-04-10,1.77,2.85,1.87,7.25,4.29,2026-08-28T08:44:03.939554+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BKIH,4.62,10.0,389.0,48.4,4.0,2026-08-20,4.5,,,3.51,2.51,2026-08-28T08:42:01.210912+00:00,3.0,19.75,48.0,20.63,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
VIH,4.57,0.4,8.75,54.7,4.0,2026-03-13,0.4,3.81,0.76,5.44,4.21,2026-08-28T08:48:14.930876+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PRAPAT,4.49,0.04,0.89,40.0,4.0,2026-05-05,0.04,2.28,2.21,5.88,3.64,2026-08-28T08:45:30.650370+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
VIBHA,4.44,0.06,1.35,40.51,4.0,2026-05-06,0.06,2.6,1.84,4.55,3.61,2026-08-28T08:48:14.598882+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MASTER,4.35,0.4,9.0,55.56,4.0,2026-03-16,0.4,,,5.59,2.8,2026-08-28T08:44:21.814724+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
NSL,4.33,1.05,22.5,54.4,4.0,2026-08-28,0.5,2.77,1.56,5.07,3.36,2026-08-28T08:44:58.213002+00:00,6.0,1.05,4.15,14.47,16.0,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MTI,4.24,0.81,19.0,45.76,4.0,2026-03-12,0.81,4.9,-0.66,5.51,4.2,2026-08-28T08:44:44.689911+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
WIIK,4.23,0.055,1.28,45.3,4.0,2026-03-11,0.055,4.96,-0.73,6.87,4.07,2026-08-28T08:48:24.926774+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
FTI,4.15,0.08,1.96,50.0,4.0,2026-03-11,0.04,,,5.03,3.7,2026-08-28T08:43:09.127590+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
TCAP,4.08,2.2,86.25,42.02,4.0,2026-04-16,2.2,6.74,-2.66,4.42,2.4,2026-08-28T08:47:07.136942+00:00,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
BH,4.0,7.0,192.5,57.08,4.0,2026-08-28,4.0,2.16,1.84,5.15,3.27,2026-08-28T08:41:55.607770+00:00,23.0,13.0,44.75,36.16,32.36,17.69,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TPIPP,3.98,0.07,1.76,44.03,4.0,2026-03-11,0.07,6.54,-2.56,4.22,3.02,2026-08-28T08:47:42.136900+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MAGURO,3.93,0.75,18.7,56.35,4.0,2026-08-28,0.29,,,4.87,2.83,2026-08-28T08:44:19.103103+00:00,2.0,0.75,1.3,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
AURA,3.92,0.56,14.2,46.28,4.0,2026-04-30,0.56,,,4.63,3.48,2026-08-28T08:41:40.644687+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
PSL,3.85,0.2,10.3,49.15,4.0,2026-08-21,0.1,7.06,-3.21,3.51,1.89,2026-08-28T08:45:37.987189+00:00,6.0,0.3,6.1023,-9.14,-33.17,-4.46,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
