symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-09-15T03:05:29.491485+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BM,15.49,0.05,1.42,43.1,4.0,2026-03-10,0.05,4.59,10.9,5.15,2.96,2026-09-15T03:04:13.726574+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
BTNC,11.11,1.5,13.5,58.59,4.0,2026-04-09,1.5,2.86,8.25,13.89,6.85,2026-09-15T03:04:19.255372+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SFLEX,10.9,0.22,3.12,47.22,4.0,2026-08-26,0.17,3.21,7.69,8.8,6.15,2026-09-15T03:07:41.022146+00:00,7.0,0.22,0.838,27.96,37.35,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
METCO,10.03,30.0,299.0,57.63,4.0,2026-02-05,30.0,6.04,3.99,15.0,9.84,2026-09-15T03:06:11.819596+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
GC,9.52,0.47,5.25,54.67,4.0,2026-08-24,0.25,7.37,2.15,12.11,7.97,2026-09-15T03:05:08.923681+00:00,21.0,0.47,3.0223,9.29,7.66,10.53,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SIRI,8.97,0.13,1.45,56.28,4.0,2026-08-27,0.05,8.65,0.32,10.08,8.12,2026-09-15T03:07:45.391420+00:00,23.0,0.13,1.18,-8.55,5.39,0.0,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCL,8.9,0.092,1.55,41.82,4.0,2026-08-24,0.046,,,8.36,5.35,2026-09-15T03:07:35.295982+00:00,3.0,0.138,0.258,51.1,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
ASP,8.55,0.09,2.34,40.91,4.0,2026-08-27,0.11,7.43,1.12,4.57,3.21,2026-09-15T03:03:52.573496+00:00,21.0,0.2,2.1493,5.57,-5.83,-4.27,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FM,8.25,0.35,4.24,51.47,4.0,2026-08-31,0.15,,,9.89,7.74,2026-09-15T03:05:02.940202+00:00,3.0,0.35,0.85,32.64,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NNCL,8.19,0.13,1.71,40.74,4.0,2026-08-26,0.07,6.19,2.0,9.63,6.91,2026-09-15T03:06:33.544010+00:00,10.0,0.13,1.017,5.73,3.4,13.39,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GABLE,8.16,0.32,3.92,58.18,4.0,2026-04-30,0.32,,,11.11,7.21,2026-09-15T03:05:08.350859+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
TEKA,8.02,0.15,1.87,45.45,4.0,2026-03-02,0.15,,,9.26,6.88,2026-09-15T03:08:23.163594+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPREME,8.0,0.12,1.5,50.0,4.0,2026-04-28,0.12,,,8.89,6.86,2026-09-15T03:08:00.160751+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
SPALI,7.86,1.25,15.9,52.08,4.0,2026-08-25,0.55,7.21,0.65,8.45,6.58,2026-09-15T03:07:57.369671+00:00,23.0,1.25,10.95,-2.53,-2.92,8.56,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SMPC,7.85,0.75,9.55,57.38,4.0,2026-08-24,0.45,6.9,0.95,8.62,7.21,2026-09-15T03:07:51.864720+00:00,13.0,0.75,6.85,7.13,-6.86,2.43,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
MPJ,7.76,0.34,4.38,54.4,4.0,2026-04-28,0.34,,,10.0,7.39,2026-09-15T03:06:23.324822+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
TPP,7.75,1.0,12.9,51.92,4.0,2026-03-13,1.0,5.01,2.74,10.0,7.14,2026-09-15T03:08:51.040223+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TLI,7.39,0.6,11.5,56.6,4.0,2026-08-28,0.25,,,6.67,4.92,2026-09-15T03:08:37.258859+00:00,4.0,0.85,2.65,-5.27,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SSSC,7.05,0.165,2.34,50.0,4.0,2026-05-07,0.165,7.3,-0.25,8.17,6.99,2026-09-15T03:08:04.309164+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
KCG,6.87,0.51,9.9,50.0,4.0,2026-08-26,0.17,,,6.58,4.59,2026-09-15T03:05:45.601566+00:00,3.0,0.68,1.39,31.36,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
APP,6.76,0.23,3.4,56.1,4.0,2026-05-07,0.23,6.19,0.57,11.39,6.76,2026-09-15T03:03:46.464156+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
NER,6.68,0.31,4.64,40.55,4.0,2026-08-20,0.05,6.86,-0.18,7.6,5.74,2026-09-15T03:06:31.086482+00:00,8.0,0.31,2.35,-3.03,-6.33,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ADVICE,6.67,0.415,6.9,57.0,4.0,2026-08-27,0.23,,,8.79,5.39,2026-09-15T03:03:30.495092+00:00,3.0,0.415,0.975,23.56,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
KCAR,6.67,0.3,4.8,53.23,4.0,2026-08-26,0.16,5.52,1.15,6.47,5.13,2026-09-15T03:05:43.892124+00:00,21.0,0.3,5.69,16.45,-7.79,-13.16,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
EASON,6.45,0.08,1.24,41.48,4.0,2026-04-29,0.08,2.99,3.46,7.77,6.2,2026-09-15T03:04:54.637850+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KGI,6.43,0.31,4.82,50.0,4.0,2026-04-20,0.31,7.79,-1.36,8.29,5.9,2026-09-15T03:05:47.419400+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
QH,6.43,0.07,1.4,50.0,4.0,2026-08-26,0.02,6.39,0.04,5.79,4.58,2026-09-15T03:07:13.456151+00:00,24.0,0.09,1.43,-11.54,-3.93,-4.98,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SAK,6.37,0.2,3.14,46.51,4.0,2026-04-29,0.2,3.22,3.15,6.71,4.85,2026-09-15T03:07:25.756546+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TU,6.35,0.75,12.6,57.38,4.0,2026-08-14,0.4,5.16,1.19,7.21,5.32,2026-09-15T03:09:02.496510+00:00,27.0,0.75,6.65,10.89,-3.58,1.76,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AEONTS,6.15,5.5,96.0,43.82,4.0,2026-04-27,2.95,3.99,2.16,6.36,4.49,2026-09-15T03:03:31.897020+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TKS,6.04,0.48,7.95,44.23,4.0,2026-08-19,0.12,4.83,1.21,8.97,5.68,2026-09-15T03:08:36.746915+00:00,23.0,0.48,4.316,18.29,2.71,-0.96,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TPBI,6.02,0.23,3.82,42.83,4.0,2026-05-05,0.23,,,8.21,5.9,2026-09-15T03:08:47.185717+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
III,6.0,0.15,5.0,43.2,4.0,2026-04-28,0.15,4.81,1.19,4.03,2.73,2026-09-15T03:05:26.925873+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PTTEP,5.9,0.287,155.0,50.2,4.0,2026-08-14,4.5,6.08,-0.18,0.28,0.17,2026-09-15T03:07:11.510024+00:00,27.0,9.15,68.625,-2.09,4.77,8.63,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
JCT,5.84,4.8,82.25,51.78,4.0,2026-03-10,4.8,5.07,0.77,6.08,5.33,2026-09-15T03:05:37.492246+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TIDLOR,5.79,0.34,17.8,53.37,4.0,2026-06-02,0.69,,,2.46,1.51,2026-09-15T03:08:32.109255+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
WASH,5.79,0.179,3.68,58.43,4.0,2026-04-10,0.1066,,,5.33,2.67,2026-09-15T03:09:19.119173+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
IFS,5.65,0.104,1.84,45.22,4.0,2026-03-04,0.104,6.04,-0.39,5.84,4.16,2026-09-15T03:05:25.274139+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SISB,5.64,0.51,9.05,52.58,4.0,2026-03-06,0.51,1.64,4.0,5.7,3.47,2026-09-15T03:07:46.926389+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
BCPG,5.59,0.25,7.15,46.67,4.0,2026-09-09,0.15,3.7,1.89,4.72,2.6,2026-09-15T03:04:02.915470+00:00,11.0,0.4,4.0601,16.96,1.57,-3.84,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
FSMART,5.59,0.38,6.8,52.05,4.0,2026-08-27,0.18,4.37,1.22,6.91,3.86,2026-09-15T03:05:06.321838+00:00,12.0,0.38,4.9,-2.5,-1.02,-2.71,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
ASEFA,5.56,0.35,6.3,47.95,4.0,2026-05-07,0.35,5.36,0.2,10.94,5.15,2026-09-15T03:03:49.841576+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SK,5.56,0.03,0.54,50.59,4.0,2026-05-07,0.03,,,6.0,4.62,2026-09-15T03:07:47.723887+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
CMAN,5.51,0.15,2.72,42.09,4.0,2026-03-13,0.15,,,6.82,4.84,2026-09-15T03:04:32.827358+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
PJW,5.45,0.11,2.02,50.69,4.0,2026-05-08,0.11,3.57,1.88,5.56,4.66,2026-09-15T03:06:53.565664+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TMAN,5.44,0.56,10.3,44.09,4.0,2026-08-26,0.24,,,5.63,4.12,2026-09-15T03:08:38.534350+00:00,2.0,0.56,1.0,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
SE,5.41,0.026,0.49,53.63,4.0,2026-03-11,0.026493,3.5,1.91,6.67,4.56,2026-09-15T03:07:37.175852+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SJWD,5.41,0.5,9.25,57.14,4.0,2026-08-26,0.2,2.92,2.49,7.81,4.63,2026-09-15T03:07:47.531544+00:00,3.0,0.5,3.1929,25.99,17.84,36.13,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MFC,5.39,1.25,23.2,42.37,4.0,2026-05-07,1.25,6.25,-0.86,6.72,4.55,2026-09-15T03:06:13.144964+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TMILL,5.38,0.05,2.6,47.37,4.0,2026-03-16,0.05,4.4,0.98,2.78,1.71,2026-09-15T03:08:40.420867+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TTB,5.36,0.149,3.02,56.96,4.0,2026-09-07,0.081,5.2,0.16,8.28,4.69,2026-09-15T03:08:59.927523+00:00,16.0,0.149,0.8198,7.48,20.77,10.51,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SITHAI,5.31,0.06,1.13,42.86,4.0,2026-08-25,0.02,5.39,-0.08,6.19,4.92,2026-09-15T03:07:47.271518+00:00,5.0,0.06,0.67,0.0,14.87,-4.98,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
RJH,5.3,0.8,15.1,47.24,4.0,2026-08-26,0.45,6.07,-0.77,7.21,4.85,2026-09-15T03:07:18.086658+00:00,11.0,0.8,11.7,2.17,-23.23,7.18,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
THANI,5.29,0.11,2.08,55.0,4.0,2026-03-02,0.11,3.91,1.38,7.1,4.51,2026-09-15T03:08:28.835682+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BBL,5.21,8.0,192.0,45.39,4.0,2026-09-09,2.0,4.01,1.2,5.44,3.92,2026-09-15T03:04:00.856208+00:00,23.0,10.0,62.5,12.62,20.11,4.4,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
88TH,5.17,0.185,3.58,45.92,4.0,2026-04-29,0.185,,,5.26,2.28,2026-09-15T03:03:26.256869+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
MOSHI,5.17,1.22,36.0,54.95,4.0,2026-08-28,0.64,,,4.03,2.82,2026-09-15T03:06:21.991516+00:00,4.0,1.86,3.36,45.81,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
PIN,5.14,0.216,4.2,45.0,4.0,2026-05-07,0.216,,,5.4,4.19,2026-09-15T03:06:52.142934+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ATP30,5.13,0.04,0.78,57.14,4.0,2026-04-07,0.04,2.65,2.48,5.19,4.0,2026-09-15T03:03:54.268666+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
CSS,5.1,0.05,0.98,50.0,4.0,2026-08-25,0.03,5.65,-0.55,6.76,4.42,2026-09-15T03:04:44.817445+00:00,14.0,0.05,0.84,35.72,-18.61,-12.02,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
PRM,5.1,0.45,9.8,51.02,4.0,2026-08-27,0.2,5.46,-0.36,7.38,4.29,2026-09-15T03:07:05.438481+00:00,9.0,0.45,2.83,-3.45,10.76,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SEAOIL,5.06,0.1,3.56,40.62,4.0,2026-03-11,0.1,3.99,1.07,3.79,2.36,2026-09-15T03:07:38.718148+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
UPOIC,5.04,0.34,6.75,46.58,4.0,2026-03-10,0.34,5.58,-0.54,5.62,4.15,2026-09-15T03:09:12.316246+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PTT,5.0,1.2,42.0,48.39,4.0,2026-03-05,1.4,5.94,-0.94,4.0,2.81,2026-09-15T03:07:11.169378+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TOA,4.97,0.77,15.3,45.45,4.0,2026-08-27,0.38,3.23,1.74,6.7,4.58,2026-09-15T03:08:44.710139+00:00,9.0,0.77,4.97,4.23,11.84,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SIS,4.96,1.22,24.6,42.36,4.0,2026-03-06,1.22,4.66,0.3,6.67,4.44,2026-09-15T03:07:45.685480+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SYNEX,4.92,0.48,9.75,48.48,4.0,2026-08-19,0.1,3.94,0.98,5.61,3.78,2026-09-15T03:08:14.823367+00:00,18.0,0.48,4.9991,10.06,-7.27,1.84,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SAMART,4.91,0.28,5.7,43.64,4.0,2026-08-26,0.14,1.8,3.11,5.62,4.18,2026-09-15T03:07:26.515747+00:00,2.0,0.28,3.445,23.13,22.87,-9.38,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KTC,4.88,1.77,36.25,54.13,4.0,2026-04-10,1.77,2.91,1.97,7.25,4.29,2026-09-15T03:05:52.141651+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KTB,4.79,1.64,44.25,57.82,4.0,2026-09-22,0.48,4.16,0.63,6.75,3.57,2026-09-15T03:05:51.765879+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
KBANK,4.78,12.0,251.0,55.66,4.0,2026-09-09,2.0,3.87,0.91,7.41,4.63,2026-09-15T03:05:43.166924+00:00,22.0,14.0,60.75,23.13,33.92,13.35,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
CSC,4.76,2.25,47.25,40.98,4.0,2026-03-13,2.25,4.86,-0.1,5.36,4.74,2026-09-15T03:04:43.143297+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
MASTER,4.76,0.4,8.4,55.56,4.0,2026-03-16,0.4,,,5.59,2.8,2026-09-15T03:06:05.603994+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
VIH,4.76,0.4,8.4,54.7,4.0,2026-03-13,0.4,3.87,0.89,5.44,4.21,2026-09-15T03:09:16.495487+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PRAPAT,4.71,0.04,0.85,40.0,4.0,2026-05-05,0.04,2.34,2.37,5.88,3.64,2026-09-15T03:07:01.801994+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
TEAM,4.66,0.15,5.8,48.31,4.0,2026-08-24,0.12,5.28,-0.62,6.88,2.29,2026-09-15T03:08:22.543497+00:00,6.0,0.27,1.4944,5.49,11.03,7.31,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
BKIH,4.65,10.0,387.0,48.4,4.0,2026-08-20,4.5,,,3.37,2.51,2026-09-15T03:04:11.566652+00:00,3.0,19.75,48.0,20.63,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SFT,4.61,0.07,1.52,46.67,4.0,2026-03-19,0.07,1.91,2.7,5.26,3.04,2026-09-15T03:07:41.214013+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
NSL,4.57,1.05,21.9,54.4,4.0,2026-08-28,0.5,2.83,1.74,5.07,3.36,2026-09-15T03:06:35.563912+00:00,6.0,1.05,4.15,14.47,16.0,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TCAP,4.5,2.2,82.25,42.02,4.0,2026-09-11,1.5,6.67,-2.17,4.42,2.4,2026-09-15T03:08:20.588577+00:00,24.0,3.7,33.6,4.42,4.28,5.83,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
VIBHA,4.44,0.06,1.35,40.51,4.0,2026-05-06,0.06,2.64,1.8,4.55,3.61,2026-09-15T03:09:15.194702+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
WIIK,4.4,0.055,1.25,45.3,4.0,2026-03-11,0.055,4.91,-0.51,6.87,4.07,2026-09-15T03:09:23.288457+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MAGURO,4.19,0.75,17.9,56.35,4.0,2026-08-28,0.29,,,4.87,2.83,2026-09-15T03:06:03.330631+00:00,2.0,0.75,1.3,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
AURA,4.15,0.56,13.5,46.28,4.0,2026-04-30,0.56,,,4.63,3.48,2026-09-15T03:03:55.909477+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
BH,4.1,7.0,195.0,57.08,4.0,2026-08-28,4.0,2.18,1.92,5.15,3.27,2026-09-15T03:04:07.319685+00:00,23.0,13.0,44.75,36.16,32.36,17.69,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ASK,4.0,0.4,10.0,43.01,4.0,2026-02-27,0.4,5.34,-1.34,5.71,3.15,2026-09-15T03:03:52.129419+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPIPP,3.98,0.07,1.76,44.03,4.0,2026-03-11,0.07,6.51,-2.53,4.22,3.1,2026-09-15T03:08:49.308566+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
FTI,3.92,0.08,2.04,50.0,4.0,2026-03-11,0.04,,,5.03,3.7,2026-09-15T03:05:06.828668+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
DITTO,3.91,0.25,12.8,54.75,4.0,2026-05-06,0.25,,,2.53,1.49,2026-09-15T03:04:49.382780+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PSL,3.88,0.2,10.3,49.15,4.0,2026-08-21,0.1,7.09,-3.21,3.51,1.83,2026-09-15T03:07:07.705995+00:00,6.0,0.3,6.1023,-9.14,-33.17,-4.46,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
COM7,3.86,1.1,28.5,56.7,4.0,2026-03-10,1.1,3.17,0.69,6.04,3.52,2026-09-15T03:04:35.293981+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
MTI,3.79,0.81,21.4,45.76,4.0,2026-03-12,0.81,4.89,-1.1,5.51,3.65,2026-09-15T03:06:25.624756+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CPN,3.75,2.4,64.0,53.69,4.0,2026-03-09,2.4,2.44,1.31,4.9,3.4,2026-09-15T03:04:39.371904+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MST,3.66,0.29,7.65,47.7,4.0,2026-09-07,0.14,7.0,-3.34,4.46,3.39,2026-09-15T03:06:24.061248+00:00,23.0,0.31,7.65,-14.15,-17.48,-15.14,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CPALL,3.65,1.65,45.25,48.96,4.0,2026-04-30,1.65,1.83,1.82,4.07,3.03,2026-09-15T03:04:36.710730+00:00,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
EURO,3.45,0.25,7.25,46.3,4.0,2026-03-11,0.25,,,6.91,3.33,2026-09-15T03:05:00.887345+00:00,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
TPLAS,3.45,0.04,1.16,57.14,4.0,2026-04-10,0.04,3.95,-0.5,5.06,2.99,2026-09-15T03:08:49.652735+00:00,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
JPARK,3.29,0.1,3.04,45.45,4.0,2026-04-27,0.1,,,4.42,2.25,2026-09-15T03:05:39.416067+00:00,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
MINT,3.24,0.4,21.6,50.72,4.0,2026-08-27,0.3,1.0,2.24,2.04,1.48,2026-09-15T03:06:16.081534+00:00,4.0,0.7,4.4348,7.09,12.18,8.37,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
AMC,3.17,0.08,2.52,40.0,4.0,2026-03-19,0.08,,,4.19,2.8,2026-09-15T03:03:43.762983+00:00,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
MITSIB,3.13,0.02,0.64,46.51,4.0,2026-04-30,0.02,,,3.92,2.67,2026-09-15T03:06:17.576788+00:00,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
