symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
HANN,0.04,0.037,0.85,,5.0,,,,,4.46,1.35,2026-08-07T02:27:59.511688+00:00,,,,,,,MUKDAHAN INTERNATIONAL HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
LRH,0.04,1.45,33.75,15.27,5.0,2026-04-30,1.45,8.54,-8.5,4.46,3.95,2026-08-07T02:28:54.597332+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-08-07T02:28:13.803788+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PRI,13.59,0.188,3.68,56.1,4.0,2026-05-06,0.1875,,,5.8,3.45,2026-08-07T02:30:13.406360+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
MCS,11.8,0.95,8.05,42.86,4.0,2026-04-20,0.7,7.23,4.57,13.19,9.74,2026-08-07T02:29:05.074204+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SIRI,10.46,0.13,1.53,53.94,4.0,2026-03-17,0.08,8.55,1.91,10.08,8.12,2026-08-07T02:31:07.383909+00:00,23.0,0.08,1.13,-22.22,-4.36,-4.74,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
APO,10.28,0.22,2.14,52.64,4.0,2026-03-12,0.05,,,14.77,8.09,2026-08-07T02:26:02.548322+00:00,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
METCO,10.03,30.0,299.0,54.75,4.0,2026-02-05,30.0,5.94,4.09,15.04,9.84,2026-08-07T02:29:09.291860+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
AMARC,9.12,0.25,2.96,45.21,4.0,2026-04-27,0.1,,,11.79,4.55,2026-08-07T02:25:56.149704+00:00,4.0,0.1,0.449,8.17,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
MPJ,8.95,0.34,3.8,57.69,4.0,2026-04-28,0.34,,,10.24,8.21,2026-08-07T02:29:22.509367+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
TEKA,8.57,0.0,1.8,46.55,4.0,2026-03-02,0.15,,,0.0,0.0,2026-08-07T02:31:55.693806+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MEB,8.53,1.1,12.9,57.25,4.0,2026-04-16,1.1,,,9.82,5.12,2026-08-07T02:29:06.614995+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
FLOYD,8.47,0.1,1.18,44.2,4.0,2026-05-05,0.1,,,12.2,7.58,2026-08-07T02:27:39.343099+00:00,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
KBS,8.26,0.5,6.05,59.52,4.0,2026-03-13,0.5,3.32,4.94,9.9,8.0,2026-08-07T02:28:31.850681+00:00,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SPREME,8.05,0.12,1.49,50.0,4.0,2026-04-28,0.12,,,9.23,6.86,2026-08-07T02:31:26.606038+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
KTB,7.95,1.64,45.5,56.43,4.0,2026-04-10,2.24,4.12,3.83,7.01,3.57,2026-08-07T02:28:42.444462+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
2S,7.55,0.2,3.18,50.0,4.0,2026-03-12,0.12,7.61,-0.06,8.77,5.95,2026-08-07T02:25:36.510271+00:00,17.0,0.12,1.8091,-14.2,-14.97,2.03,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SC,7.5,0.15,2.0,44.42,4.0,2026-05-07,0.1,7.26,0.24,9.74,6.94,2026-08-07T02:30:48.913520+00:00,22.0,0.1,1.84,-21.91,-18.61,-6.22,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TFG,7.47,0.71,9.5,56.0,4.0,2026-05-25,0.085,5.39,2.08,16.75,6.12,2026-08-07T02:31:57.656558+00:00,10.0,0.385,2.143,65.46,22.42,22.64,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GABLE,7.44,0.32,4.3,47.42,4.0,2026-04-30,0.32,,,11.11,7.21,2026-08-07T02:27:46.778210+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
PMTA,7.33,0.7,9.55,50.72,4.0,2026-03-12,0.7,6.25,1.08,7.78,6.48,2026-08-07T02:30:05.481841+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TEGH,7.24,0.22,3.04,54.73,4.0,2026-03-19,0.22,,,7.86,6.25,2026-08-07T02:31:55.434172+00:00,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
BTG,7.14,1.5,21.0,49.83,4.0,2026-03-10,1.5,,,9.74,5.88,2026-08-07T02:26:42.436243+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SMPC,7.11,0.7,9.85,59.32,4.0,2026-04-07,0.3,6.89,0.22,8.24,7.07,2026-08-07T02:31:15.853954+00:00,13.0,0.3,6.4,-21.07,-22.46,-6.54,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PHG,6.8,0.7,10.3,54.35,4.0,2026-05-05,0.7,,,7.14,4.67,2026-08-07T02:29:57.033385+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
ALUCON,6.4,16.0,250.0,48.21,4.0,2026-05-06,16.0,5.51,0.89,9.14,6.15,2026-08-07T02:25:54.308525+00:00,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
AP,6.3,0.52,8.25,43.17,4.0,2026-05-06,0.52,6.19,0.11,7.59,5.36,2026-08-07T02:26:01.709138+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SEI,6.18,0.11,1.78,57.89,4.0,2026-03-12,0.11,,,7.38,3.59,2026-08-07T02:30:58.898489+00:00,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
PTTEP,6.14,0.287,149.0,50.2,4.0,2026-08-14,4.5,6.04,0.1,0.28,0.17,2026-08-07T02:30:23.376249+00:00,27.0,4.65,64.125,-21.87,-8.5,1.52,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MFC,6.13,1.25,20.4,51.98,4.0,2026-05-07,1.25,6.24,-0.11,6.72,4.55,2026-08-07T02:29:09.790017+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TU,6.06,0.75,13.2,57.85,4.0,2026-08-14,0.4,5.13,0.93,7.21,5.32,2026-08-07T02:32:45.324120+00:00,27.0,0.35,6.25,-13.99,-17.21,-5.71,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TKS,6.01,0.46,7.65,59.72,4.0,2026-04-27,0.12,4.77,1.24,8.6,5.97,2026-08-07T02:32:12.549287+00:00,23.0,0.36,4.196,7.47,-3.04,-3.76,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
JCT,5.87,4.8,81.75,52.75,4.0,2026-03-10,4.8,5.05,0.82,6.15,5.33,2026-08-07T02:28:24.104239+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SAK,5.78,0.2,3.46,42.86,4.0,2026-04-29,0.2,3.13,2.65,6.71,4.85,2026-08-07T02:30:41.912187+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AEONTS,5.65,5.5,104.5,43.82,4.0,2026-04-27,2.95,3.93,1.72,6.36,4.49,2026-08-07T02:25:43.895499+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KCAR,5.65,0.33,4.96,50.0,4.0,2026-03-18,0.14,5.49,0.16,7.14,5.64,2026-08-07T02:28:32.672781+00:00,21.0,0.14,5.53,-9.68,-20.83,-19.53,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SCL,5.58,0.092,1.65,40.0,4.0,2026-03-09,0.092,,,8.36,5.38,2026-08-07T02:30:54.137418+00:00,3.0,0.092,0.212,32.0,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
SCGD,5.54,0.19,5.6,58.62,4.0,2026-08-04,0.155,,,4.32,3.3,2026-08-07T02:30:53.426704+00:00,3.0,0.345,0.845,11.33,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
KYE,5.42,0.0,295.0,57.05,4.0,2026-08-03,16.0,4.68,0.74,0.0,0.0,2026-08-07T02:28:47.527305+00:00,27.0,16.0,168.51,-18.77,13.35,-6.2,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SEAOIL,5.42,0.18,3.32,47.4,4.0,2026-03-11,0.1,3.91,1.51,7.32,4.25,2026-08-07T02:30:58.339492+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
IFS,5.36,0.104,1.94,41.07,4.0,2026-03-04,0.104,6.04,-0.68,5.84,4.16,2026-08-07T02:28:08.295766+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
JSP,5.3,0.1,1.79,42.08,4.0,2026-04-28,0.0474,,,6.41,4.63,2026-08-07T02:28:28.653092+00:00,3.0,0.0474,0.1448,14.47,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
SISB,5.26,0.51,9.7,51.0,4.0,2026-03-06,0.51,1.56,3.7,5.45,3.09,2026-08-07T02:31:09.118218+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
ACG,5.19,0.04,0.77,45.16,4.0,2026-04-29,0.04,2.02,3.17,7.55,4.17,2026-08-07T02:25:40.906202+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TMILL,5.19,0.09,2.7,56.25,4.0,2026-03-16,0.05,4.43,0.76,5.0,3.08,2026-08-07T02:32:17.304308+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
FSMART,5.16,0.38,7.75,50.0,4.0,2026-03-11,0.2,4.37,0.79,6.91,3.86,2026-08-07T02:27:42.954189+00:00,12.0,0.2,4.72,-21.28,-12.94,-8.76,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
TLI,5.13,0.6,11.7,45.45,4.0,2026-05-07,0.6,,,6.67,4.92,2026-08-07T02:32:13.419623+00:00,4.0,0.6,2.4,-15.66,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PRM,5.05,0.5,9.9,52.69,4.0,2026-05-06,0.25,5.43,-0.38,8.4,4.81,2026-08-07T02:30:15.626468+00:00,9.0,0.25,2.63,-20.63,-1.53,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MBAX,5.03,0.1,1.99,43.48,4.0,2026-02-24,0.1,10.01,-4.98,7.63,3.85,2026-08-07T02:29:02.323834+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
TEAMG,5.03,0.16,3.14,58.33,4.0,2026-05-07,0.16,3.75,1.28,6.02,4.21,2026-08-07T02:31:55.084248+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
FPI,5.0,0.08,1.6,45.98,4.0,2026-05-05,0.04,4.72,0.28,5.48,4.32,2026-08-07T02:27:42.217912+00:00,15.0,0.04,0.955,-20.63,-23.23,-12.94,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
SFT,5.0,0.07,1.4,50.0,4.0,2026-03-19,0.07,1.84,3.16,5.26,3.04,2026-08-07T02:31:01.619592+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
UPOIC,5.0,0.34,6.8,41.83,4.0,2026-03-10,0.34,5.55,-0.55,5.62,4.15,2026-08-07T02:32:57.944263+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
KKP,4.98,4.2,114.5,51.27,4.0,2026-04-29,4.2,5.71,-0.73,7.47,3.46,2026-08-07T02:28:40.015477+00:00,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
CSC,4.92,2.25,45.75,48.15,4.0,2026-03-13,2.25,4.86,0.06,5.36,4.79,2026-08-07T02:27:14.624168+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SAMART,4.91,0.24,5.7,42.86,4.0,2026-03-18,0.14,1.8,3.11,4.82,3.58,2026-08-07T02:30:42.960772+00:00,2.0,0.14,3.305,-2.27,6.96,-15.45,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SE,4.91,0.026,0.54,44.6,4.0,2026-03-11,0.026493,3.41,1.5,6.67,4.56,2026-08-07T02:30:56.550491+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
KCG,4.81,0.51,10.6,41.84,4.0,2026-05-05,0.51,,,6.58,4.68,2026-08-07T02:28:34.706818+00:00,3.0,0.51,1.22,19.35,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BKIH,4.8,13.75,375.0,50.1,4.0,2026-05-21,9.0,,,4.82,3.64,2026-08-07T02:26:34.558580+00:00,3.0,15.25,43.5,10.67,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
KBANK,4.76,10.0,252.0,47.17,4.0,2026-04-21,12.0,3.83,0.93,6.17,3.94,2026-08-07T02:28:31.476361+00:00,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
NSL,4.76,1.05,23.1,53.03,4.0,2026-04-30,0.55,2.77,1.99,5.07,3.07,2026-08-07T02:29:39.239366+00:00,6.0,0.55,3.65,-7.72,1.92,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SYNEX,4.75,0.0,9.95,46.32,4.0,2026-08-19,0.1,3.89,0.86,0.0,0.0,2026-08-07T02:31:45.633660+00:00,18.0,0.38,4.8991,1.82,-11.5,-0.51,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BVG,4.74,0.081,1.71,57.86,4.0,2026-03-09,0.051,,,5.29,3.62,2026-08-07T02:26:45.076053+00:00,4.0,0.051,0.282,-14.98,,,BlueVenture Group Public Company Limited,mai,Technology,
SIS,4.74,1.22,25.75,45.86,4.0,2026-03-06,1.22,4.62,0.12,6.67,4.44,2026-08-07T02:31:07.806829+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TTA,4.72,0.0,5.3,53.19,4.0,2026-03-19,0.25,3.29,1.43,0.0,0.0,2026-08-07T02:32:41.760597+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
THANI,4.58,0.11,2.4,57.89,4.0,2026-03-02,0.11,3.89,0.69,7.14,4.51,2026-08-07T02:32:02.758562+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
OSP,4.55,0.8,17.6,58.82,4.0,2026-05-07,0.4,4.06,0.49,5.84,4.1,2026-08-07T02:29:47.390499+00:00,8.0,0.4,8.64,-18.9,-18.32,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTC,4.54,0.0,39.0,42.04,4.0,2026-04-10,1.77,2.85,1.69,0.0,0.0,2026-08-07T02:28:42.935417+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MTI,4.53,0.81,17.9,46.02,4.0,2026-03-12,0.81,4.9,-0.37,5.51,4.2,2026-08-07T02:29:25.421352+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TRUE,4.44,0.41,13.5,46.34,4.0,2026-08-17,0.15,1.7,2.74,4.02,2.73,2026-08-07T02:32:37.335216+00:00,2.0,0.26,0.8076,54.87,23.64,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MASTER,4.4,0.4,9.1,58.82,4.0,2026-03-16,0.4,,,5.59,2.56,2026-08-07T02:29:01.215692+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
VIH,4.4,0.4,9.1,55.92,4.0,2026-03-13,0.4,3.81,0.59,5.52,4.21,2026-08-07T02:33:03.045824+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TC,4.35,0.3,6.9,46.88,4.0,2026-05-07,0.3,4.15,0.2,6.12,4.32,2026-08-07T02:31:51.866201+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSP,4.34,0.325,4.72,42.33,4.0,2026-05-05,0.205,2.38,1.96,10.83,6.69,2026-08-07T02:31:31.315061+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
GUNKUL,4.31,0.14,5.1,54.55,4.0,2026-05-22,0.1,4.68,-0.37,8.33,2.55,2026-08-07T02:27:56.882094+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TTB,4.24,0.068,3.16,56.96,4.0,2026-04-27,0.068,5.19,-0.95,3.78,2.14,2026-08-07T02:32:42.222077+00:00,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
TEAM,4.2,0.2,4.76,59.88,4.0,2026-03-13,0.15,5.22,-1.02,9.17,3.48,2026-08-07T02:31:54.766374+00:00,6.0,0.15,1.3744,-13.28,-1.28,1.18,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EURO,4.17,0.25,6.0,48.08,4.0,2026-03-11,0.25,,,6.91,4.0,2026-08-07T02:27:37.107269+00:00,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
RATCH,4.05,1.6,39.5,55.94,4.0,2026-03-12,0.8,5.33,-1.28,6.27,4.03,2026-08-07T02:30:29.342766+00:00,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SPVI,4.03,0.145,3.6,42.65,4.0,2026-03-02,0.145,4.07,-0.04,7.25,3.86,2026-08-07T02:31:28.465955+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
TCAP,3.97,3.5,88.25,43.11,4.0,2026-04-16,2.2,6.74,-2.77,7.22,3.97,2026-08-07T02:31:52.433897+00:00,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
RJH,3.82,0.6,15.7,54.05,4.0,2026-03-10,0.35,6.04,-2.22,5.41,3.8,2026-08-07T02:30:31.980570+00:00,11.0,0.35,11.25,-22.43,-34.93,-1.33,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
AHC,3.8,0.0,13.7,50.59,4.0,2026-04-30,0.52,3.86,-0.06,0.0,0.0,2026-08-07T02:25:46.352801+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GPSC,3.71,1.45,51.25,58.47,4.0,2026-02-25,0.55,2.09,1.62,4.83,2.6,2026-08-07T02:27:53.035873+00:00,12.0,0.95,10.6862,2.2,-4.56,-0.75,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MAGURO,3.68,0.71,19.3,59.66,4.0,2026-03-16,0.46,,,4.61,2.68,2026-08-07T02:28:58.305263+00:00,2.0,0.46,1.01,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
XO,3.62,0.688,19.0,56.39,4.0,2026-03-09,0.358,5.32,-1.7,5.42,3.36,2026-08-07T02:33:16.980288+00:00,11.0,0.358,6.275,-45.65,-9.75,16.17,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
IT,3.54,0.29,8.2,42.06,4.0,2026-04-17,0.21,2.28,1.26,9.06,3.09,2026-08-07T02:28:19.287680+00:00,3.0,0.21,1.6,7.3,47.58,-2.84,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
CPN,3.5,2.4,68.5,54.92,4.0,2026-03-09,2.4,2.4,1.1,4.9,3.4,2026-08-07T02:27:09.737265+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MCA,3.41,0.044,1.29,50.0,4.0,2026-04-28,0.044,,,4.84,2.88,2026-08-07T02:29:04.408462+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
PSP,3.41,0.28,8.2,45.9,4.0,2026-03-12,0.2,,,6.64,3.31,2026-08-07T02:30:19.957716+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
CPALL,3.38,1.65,48.75,41.16,4.0,2026-04-30,1.65,1.79,1.59,4.07,3.03,2026-08-07T02:27:06.295082+00:00,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
SFLEX,3.36,0.17,2.98,51.52,4.0,2026-03-12,0.05,3.11,0.25,6.8,4.75,2026-08-07T02:31:01.316084+00:00,7.0,0.05,0.668,-21.91,2.13,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ASK,3.25,0.4,12.3,47.58,4.0,2026-02-27,0.4,5.35,-2.1,5.71,3.15,2026-08-07T02:26:10.350220+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
STECON,3.13,0.55,17.6,42.01,4.0,2026-03-09,0.55,,,10.48,2.78,2026-08-07T02:31:36.813971+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
JR,3.02,0.055,1.82,43.75,4.0,2026-03-10,0.055,1.83,1.19,3.35,2.62,2026-08-07T02:28:27.298422+00:00,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MINT,3.02,0.7,23.2,48.72,4.0,2026-05-05,0.4,1.0,2.02,3.57,2.59,2026-08-07T02:29:14.763398+00:00,4.0,0.4,4.1348,-11.14,0.3,2.47,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
ADB,2.86,0.03,1.05,42.55,4.0,2026-04-27,0.03,2.36,0.5,5.66,2.8,2026-08-07T02:25:41.298012+00:00,2.0,0.03,0.1974,-18.57,29.42,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
CSR,2.8,2.03,72.5,53.95,4.0,2026-05-08,2.03,1.8,1.0,3.38,2.43,2026-08-07T02:27:15.241929+00:00,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
I2,2.78,0.022,0.79,51.16,4.0,2026-03-02,0.022,,,4.07,1.98,2026-08-07T02:28:05.551176+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
BBGI,2.73,0.0,5.5,51.72,4.0,2026-03-04,0.15,,,0.0,0.0,2026-08-07T02:26:19.269711+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PR9,2.69,0.5,18.6,43.69,4.0,2026-04-30,0.3,1.55,1.14,3.18,1.98,2026-08-07T02:30:10.119254+00:00,8.0,0.3,2.02,-12.64,16.47,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BH,2.62,5.0,190.5,57.34,4.0,2026-03-17,9.0,2.16,0.46,3.68,2.34,2026-08-07T02:26:29.182388+00:00,23.0,9.0,40.75,20.45,22.98,13.44,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
