symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
HANN,4.4,0.037,0.84,,5.0,,,,,4.46,1.35,2026-07-30T14:21:13.337910+00:00,,,,,,,MUKDAHAN INTERNATIONAL HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
LRH,4.3,1.45,33.75,15.27,5.0,2026-04-30,1.45,8.54,-849.7,4.46,3.95,2026-07-30T14:22:12.916471+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TR,0.19,0.05,26.25,11.36,5.0,2026-06-09,0.05,0.34,-33.81,0.2,0.17,2026-07-30T14:26:05.281090+00:00,16.0,0.05,3.76,0.0,-38.32,-26.25,THAI RAYON PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
INGRS,2875.0,0.023,0.08,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-07-30T14:21:29.903986+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PRI,1412.0,0.188,3.54,56.1,4.0,2026-05-06,0.1875,,,5.8,3.45,2026-07-30T14:23:37.830584+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
MCS,1195.0,0.95,7.95,42.86,4.0,2026-04-20,0.7,7.14,481.0,13.19,9.74,2026-07-30T14:22:23.708946+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SIRI,1060.0,0.13,1.52,53.94,4.0,2026-03-17,0.08,8.46,214.0,10.08,8.12,2026-07-30T14:24:34.932397+00:00,23.0,0.08,1.13,-22.22,-4.36,-4.74,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
APO,1019.0,0.22,2.14,52.64,4.0,2026-03-12,0.05,,,17.6,8.09,2026-07-30T14:19:05.427734+00:00,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
METCO,987.0,30.0,303.0,54.75,4.0,2026-02-05,30.0,5.84,403.0,15.23,9.84,2026-07-30T14:22:26.798948+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
AMARC,938.0,0.25,2.9,45.21,4.0,2026-04-27,0.1,,,11.79,4.55,2026-07-30T14:18:58.654691+00:00,4.0,0.1,0.449,8.17,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
FLOYD,901.0,0.1,1.12,44.2,4.0,2026-05-05,0.1,,,12.2,7.58,2026-07-30T14:20:51.963939+00:00,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
MPJ,890.0,0.34,3.78,57.69,4.0,2026-04-28,0.34,,,10.37,8.21,2026-07-30T14:22:40.994401+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
MEB,887.0,1.1,12.4,57.25,4.0,2026-04-16,1.1,,,9.82,5.12,2026-07-30T14:22:24.177386+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
TEKA,847.0,0.15,1.75,46.55,4.0,2026-03-02,0.15,,,9.26,6.88,2026-07-30T14:25:27.053557+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KBS,833.0,0.5,6.05,59.52,4.0,2026-03-13,0.5,3.32,501.0,9.9,8.0,2026-07-30T14:21:47.117861+00:00,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTB,831.0,1.64,42.75,56.43,4.0,2026-04-10,2.24,4.09,422.0,7.63,3.73,2026-07-30T14:21:58.288980+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SPREME,800.0,0.12,1.5,50.0,4.0,2026-04-28,0.12,,,9.23,6.86,2026-07-30T14:24:54.279190+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
GABLE,758.0,0.32,4.2,47.42,4.0,2026-04-30,0.32,,,11.43,7.21,2026-07-30T14:20:59.677545+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
SC,754.0,0.15,2.0,44.42,4.0,2026-05-07,0.1,7.23,31.0,9.74,6.94,2026-07-30T14:24:15.995411+00:00,22.0,0.1,1.84,-21.91,-18.61,-6.22,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
2S,745.0,0.2,3.2,50.0,4.0,2026-03-12,0.12,7.57,-12.0,8.77,5.95,2026-07-30T14:18:35.882294+00:00,17.0,0.12,1.8091,-14.2,-14.97,2.03,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PMTA,729.0,0.7,9.6,50.72,4.0,2026-03-12,0.7,6.25,104.0,7.78,6.48,2026-07-30T14:23:28.621549+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SMPC,729.0,0.7,9.55,59.32,4.0,2026-04-07,0.3,6.9,39.0,8.33,7.29,2026-07-30T14:24:44.229534+00:00,13.0,0.3,6.4,-21.07,-22.46,-6.54,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TEGH,719.0,0.22,3.06,54.73,4.0,2026-03-19,0.22,,,7.86,6.25,2026-07-30T14:25:26.667207+00:00,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
BTG,711.0,1.5,21.1,49.83,4.0,2026-03-10,1.5,,,9.74,5.88,2026-07-30T14:19:49.155770+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TFG,710.0,0.71,9.8,56.0,4.0,2026-05-25,0.085,5.31,179.0,16.75,6.12,2026-07-30T14:25:27.995586+00:00,10.0,0.385,2.143,65.46,22.42,22.64,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PHG,693.0,0.7,10.2,54.35,4.0,2026-05-05,0.7,,,7.14,4.67,2026-07-30T14:23:18.930062+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
AP,646.0,0.52,8.15,43.17,4.0,2026-05-06,0.52,6.17,29.0,7.59,5.36,2026-07-30T14:19:04.512891+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ALUCON,645.0,16.0,245.0,48.21,4.0,2026-05-06,16.0,5.5,95.0,9.41,6.15,2026-07-30T14:18:56.366723+00:00,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TKS,639.0,0.46,7.25,59.72,4.0,2026-04-27,0.36,4.71,168.0,8.6,6.13,2026-07-30T14:25:43.979885+00:00,23.0,0.36,4.196,7.47,-3.04,-3.76,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SEI,629.0,0.11,1.73,57.89,4.0,2026-03-12,0.11,,,7.38,3.59,2026-07-30T14:24:25.436434+00:00,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
MFC,616.0,1.25,20.1,51.98,4.0,2026-05-07,1.25,6.23,-7.0,6.72,4.55,2026-07-30T14:22:27.275703+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SAK,595.0,0.2,3.32,42.86,4.0,2026-04-29,0.2,3.05,290.0,6.71,4.85,2026-07-30T14:24:06.574866+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TU,574.0,0.7,12.3,57.85,4.0,2026-03-02,0.35,5.09,65.0,6.73,4.96,2026-07-30T14:26:17.838861+00:00,27.0,0.35,6.25,-13.99,-17.21,-5.71,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JCT,571.0,4.8,84.0,52.75,4.0,2026-03-10,4.8,5.03,68.0,6.15,5.33,2026-07-30T14:21:40.713212+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KCAR,569.0,0.33,4.92,50.0,4.0,2026-03-18,0.14,5.47,22.0,7.24,5.64,2026-07-30T14:21:48.923257+00:00,21.0,0.14,5.53,-9.68,-20.83,-19.53,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SCGD,564.0,0.19,5.5,58.62,4.0,2026-08-04,0.155,,,4.36,3.39,2026-07-30T14:24:19.707055+00:00,3.0,0.19,0.69,-8.74,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SCL,564.0,0.092,1.65,40.0,4.0,2026-03-09,0.092,,,8.36,5.38,2026-07-30T14:24:21.487138+00:00,3.0,0.092,0.212,32.0,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
AEONTS,562.0,5.5,106.0,43.82,4.0,2026-04-27,2.95,3.89,173.0,6.36,4.49,2026-07-30T14:18:44.149571+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ACG,556.0,0.04,0.72,45.16,4.0,2026-04-29,0.04,1.96,360.0,7.55,4.17,2026-07-30T14:18:40.591866+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SEAOIL,552.0,0.18,3.38,47.4,4.0,2026-03-11,0.1,3.82,170.0,7.32,4.25,2026-07-30T14:24:24.740564+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
JSP,542.0,0.1,1.75,42.08,4.0,2026-04-28,0.0474,,,6.41,4.63,2026-07-30T14:21:43.803825+00:00,3.0,0.0474,0.1448,14.47,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
IFS,531.0,0.104,1.96,41.07,4.0,2026-03-04,0.104,6.04,-73.0,5.84,4.16,2026-07-30T14:21:24.333580+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SISB,531.0,0.51,9.6,51.0,4.0,2026-03-06,0.51,1.49,382.0,5.45,3.09,2026-07-30T14:24:35.823522+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SE,530.0,0.026,0.5,44.6,4.0,2026-03-11,0.026493,3.33,197.0,6.67,4.56,2026-07-30T14:24:23.893941+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TMILL,515.0,0.09,2.7,56.25,4.0,2026-03-16,0.05,4.47,68.0,5.0,3.08,2026-07-30T14:25:48.784474+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TLI,513.0,0.6,11.7,45.45,4.0,2026-05-07,0.6,,,6.67,4.92,2026-07-30T14:25:45.773902+00:00,4.0,0.6,2.4,-15.66,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
THANI,509.0,0.11,2.22,57.89,4.0,2026-03-02,0.11,3.87,122.0,7.14,4.87,2026-07-30T14:25:33.679623+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FSMART,506.0,0.38,7.7,50.0,4.0,2026-03-11,0.2,4.39,67.0,6.91,3.86,2026-07-30T14:20:56.851831+00:00,12.0,0.2,4.72,-21.28,-12.94,-8.76,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
PRM,505.0,0.5,9.9,52.69,4.0,2026-05-06,0.25,5.41,-36.0,8.4,4.81,2026-07-30T14:23:39.108704+00:00,9.0,0.25,2.63,-20.63,-1.53,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CSC,503.0,2.25,44.5,48.15,4.0,2026-03-13,2.25,4.86,17.0,5.36,4.79,2026-07-30T14:20:23.262056+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SYNEX,503.0,0.48,9.65,46.32,4.0,2026-04-30,0.38,3.85,118.0,5.61,3.75,2026-07-30T14:25:15.901975+00:00,18.0,0.38,4.8991,1.82,-11.5,-0.51,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TEAMG,503.0,0.16,3.12,58.33,4.0,2026-05-07,0.16,3.75,128.0,6.02,4.21,2026-07-30T14:25:25.373953+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KYE,502.0,0.0,318.0,57.05,4.0,2026-08-03,16.0,4.7,32.0,0.0,0.0,2026-07-30T14:22:03.643705+00:00,26.0,17.8,171.65,63.13,-6.75,-0.72,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
KCG,500.0,0.51,10.2,41.84,4.0,2026-05-05,0.51,,,6.58,4.72,2026-07-30T14:21:50.079521+00:00,3.0,0.51,1.22,19.35,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MBAX,500.0,0.1,1.97,43.48,4.0,2026-02-24,0.1,10.01,-501.0,7.63,3.85,2026-07-30T14:22:20.805601+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
SFT,500.0,0.07,1.4,50.0,4.0,2026-03-19,0.07,1.77,323.0,5.26,3.04,2026-07-30T14:24:28.362598+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
FPI,497.0,0.08,1.57,45.98,4.0,2026-05-05,0.04,4.67,30.0,5.48,4.32,2026-07-30T14:20:54.989309+00:00,15.0,0.04,0.955,-20.63,-23.23,-12.94,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
KBANK,496.0,10.0,242.0,47.17,4.0,2026-04-21,12.0,3.79,117.0,6.27,4.07,2026-07-30T14:21:46.768904+00:00,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
UPOIC,493.0,0.34,6.9,41.83,4.0,2026-03-10,0.34,5.52,-59.0,5.62,4.15,2026-07-30T14:26:30.977071+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SAMART,487.0,0.24,5.6,42.86,4.0,2026-03-18,0.14,1.8,307.0,4.82,3.58,2026-07-30T14:24:08.839706+00:00,2.0,0.14,3.305,-2.27,6.96,-15.45,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
NSL,485.0,1.05,22.7,53.03,4.0,2026-04-30,0.55,,,5.07,3.07,2026-07-30T14:22:59.255459+00:00,6.0,0.55,3.65,-7.72,1.92,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TTA,485.0,0.0,5.05,53.19,4.0,2026-03-19,0.25,3.21,164.0,0.0,0.0,2026-07-30T14:26:13.502835+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BKIH,483.0,13.75,370.0,50.1,4.0,2026-05-21,9.0,,,4.82,3.64,2026-07-30T14:19:39.218477+00:00,3.0,15.25,43.5,10.67,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
KKP,475.0,4.2,112.5,51.27,4.0,2026-04-29,4.2,5.7,-95.0,7.74,3.46,2026-07-30T14:21:55.625708+00:00,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
TCAP,475.0,3.5,71.25,43.11,4.0,2026-04-16,2.2,6.82,-207.0,7.29,4.67,2026-07-30T14:25:22.221609+00:00,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
SIS,474.0,1.22,26.25,45.86,4.0,2026-03-06,1.22,4.6,14.0,6.67,4.6,2026-07-30T14:24:35.406286+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
VIH,468.0,0.4,8.45,55.92,4.0,2026-03-13,0.4,3.75,93.0,5.63,4.21,2026-07-30T14:26:36.344949+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BVG,463.0,0.081,1.72,57.86,4.0,2026-03-09,0.051,,,5.29,3.62,2026-07-30T14:19:52.304470+00:00,4.0,0.051,0.282,-14.98,,,BlueVenture Group Public Company Limited,mai,Technology,
KTC,460.0,0.0,38.5,42.04,4.0,2026-04-10,1.77,2.8,180.0,0.0,0.0,2026-07-30T14:21:58.696133+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
OSP,460.0,0.8,17.5,58.82,4.0,2026-05-07,0.4,4.04,56.0,5.84,4.1,2026-07-30T14:23:09.775594+00:00,8.0,0.4,8.64,-18.9,-18.32,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MASTER,455.0,0.4,8.85,58.82,4.0,2026-03-16,0.4,,,5.59,2.56,2026-07-30T14:22:18.819984+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
MTI,453.0,0.81,17.4,46.02,4.0,2026-03-12,0.81,4.91,-38.0,5.51,4.2,2026-07-30T14:22:44.379893+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SSP,452.0,0.325,4.5,42.33,4.0,2026-05-05,0.205,2.31,221.0,10.83,6.91,2026-07-30T14:24:59.431691+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TC,448.0,0.3,6.6,46.88,4.0,2026-05-07,0.3,4.14,34.0,6.12,4.38,2026-07-30T14:25:21.692899+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TTB,435.0,0.068,3.04,56.96,4.0,2026-04-27,0.068,5.2,-85.0,3.78,2.17,2026-07-30T14:26:13.978257+00:00,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
GUNKUL,431.0,0.14,5.05,54.55,4.0,2026-05-22,0.1,4.7,-39.0,8.54,2.55,2026-07-30T14:21:10.547957+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TEAM,427.0,0.2,4.46,59.88,4.0,2026-03-13,0.15,7.62,-335.0,9.17,3.48,2026-07-30T14:25:24.856689+00:00,6.0,0.15,1.3744,-13.28,-1.28,1.18,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
SPVI,424.0,0.145,3.44,42.65,4.0,2026-03-02,0.145,4.03,21.0,7.4,3.86,2026-07-30T14:24:56.262005+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
RATCH,413.0,1.6,38.75,55.94,4.0,2026-03-12,0.8,5.36,-123.0,6.27,4.05,2026-07-30T14:23:53.138909+00:00,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
EURO,410.0,0.25,6.2,48.08,4.0,2026-03-11,0.25,,,6.91,4.0,2026-07-30T14:20:49.773975+00:00,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
RJH,395.0,0.6,14.9,54.05,4.0,2026-03-10,0.35,6.03,-208.0,5.41,3.95,2026-07-30T14:23:55.966174+00:00,11.0,0.35,11.25,-22.43,-34.93,-1.33,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
AHC,382.0,0.0,13.5,50.59,4.0,2026-04-30,0.52,3.82,0.0,0.0,0.0,2026-07-30T14:18:46.716351+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ADB,366.0,0.03,0.8,42.55,4.0,2026-04-27,0.03,2.36,130.0,5.77,3.41,2026-07-30T14:18:40.989579+00:00,2.0,0.03,0.1974,-18.57,29.42,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
PSP,364.0,0.28,7.55,45.9,4.0,2026-03-12,0.2,,,6.64,3.54,2026-07-30T14:23:43.494960+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
XO,358.0,0.688,19.3,56.39,4.0,2026-03-09,0.358,5.31,-173.0,5.42,3.36,2026-07-30T14:26:51.442973+00:00,11.0,0.358,6.275,-45.65,-9.75,16.17,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
CPALL,355.0,1.65,47.0,41.16,4.0,2026-04-30,1.65,1.76,179.0,4.07,3.03,2026-07-30T14:20:13.673695+00:00,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
CPN,354.0,2.4,67.75,54.92,4.0,2026-03-09,2.4,2.37,117.0,4.9,3.4,2026-07-30T14:20:18.777556+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MAGURO,353.0,0.71,20.1,59.66,4.0,2026-03-16,0.46,,,4.61,2.68,2026-07-30T14:22:15.898342+00:00,2.0,0.46,1.01,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
GPSC,352.0,1.45,52.25,58.47,4.0,2026-02-25,0.95,2.07,145.0,4.83,2.6,2026-07-30T14:21:07.367139+00:00,12.0,0.95,10.6862,2.2,-4.56,-0.75,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
IT,352.0,0.29,8.05,42.06,4.0,2026-04-17,0.21,2.28,124.0,9.06,3.09,2026-07-30T14:21:35.501799+00:00,3.0,0.21,1.6,7.3,47.58,-2.84,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
MCA,344.0,0.044,1.3,50.0,4.0,2026-04-28,0.044,,,4.84,2.88,2026-07-30T14:22:22.099548+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
SFLEX,336.0,0.17,2.96,51.52,4.0,2026-03-12,0.05,3.04,32.0,6.8,4.75,2026-07-30T14:24:28.049458+00:00,7.0,0.05,0.668,-21.91,2.13,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ASK,333.0,0.4,12.4,47.58,4.0,2026-02-27,0.4,5.36,-203.0,5.71,3.17,2026-07-30T14:19:13.399761+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TRUE,324.0,0.45,14.6,46.34,4.0,2026-05-20,0.14,1.7,154.0,4.41,3.0,2026-07-30T14:26:09.057101+00:00,2.0,0.26,0.8076,54.87,23.64,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
JR,313.0,0.055,1.75,43.75,4.0,2026-03-10,0.055,1.79,134.0,3.35,2.62,2026-07-30T14:21:43.500812+00:00,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BBGI,304.0,0.15,4.9,51.72,4.0,2026-03-04,0.15,,,5.68,2.73,2026-07-30T14:19:23.676556+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MINT,304.0,0.7,23.1,48.72,4.0,2026-05-05,0.4,1.0,204.0,3.57,2.59,2026-07-30T14:22:32.326915+00:00,4.0,0.4,4.1348,-11.14,0.3,2.47,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
STECON,301.0,0.55,17.7,42.01,4.0,2026-03-09,0.55,,,10.48,2.78,2026-07-30T14:25:05.282960+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
I2,293.0,0.022,0.72,51.16,4.0,2026-03-02,0.022,,,4.07,1.98,2026-07-30T14:21:21.267952+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
CSR,285.0,2.03,71.75,53.95,4.0,2026-05-08,2.03,1.77,108.0,3.38,2.43,2026-07-30T14:20:24.926493+00:00,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PR9,279.0,0.5,17.9,43.69,4.0,2026-04-30,0.3,1.52,127.0,3.18,1.98,2026-07-30T14:23:33.524676+00:00,8.0,0.3,2.02,-12.64,16.47,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BH,273.0,5.0,186.5,57.34,4.0,2026-03-17,9.0,2.16,57.0,3.68,2.34,2026-07-30T14:19:33.570083+00:00,23.0,9.0,40.75,20.45,22.98,13.44,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
