symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TWP,0.56,0.0,1.22,,5.0,2025-03-13,0.00654,4.94,-4.38,0.0,0.0,2026-08-18T01:07:28.799804+00:00,1.0,0.0065,1.0747,-68.47,-54.6,,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IRPC,0.41,0.01,2.44,1.92,5.0,2026-03-02,0.01,2.75,-2.34,1.09,0.39,2026-08-18T01:00:42.441803+00:00,20.0,0.01,1.21,-30.66,-43.9,-26.92,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRUBB,0.31,0.0,0.99,,5.0,2026-04-30,0.0031,,,0.0,0.0,2026-08-18T01:07:11.043891+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.27,0.0,1.12,3.53,5.0,2026-05-06,0.00319,,,0.0,0.0,2026-08-18T01:06:20.189426+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.22,0.6,277.0,25.0,5.0,2026-02-26,0.6,0.42,-0.2,0.43,0.16,2026-08-18T00:59:06.613483+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.18,0.01,5.55,12.82,5.0,2026-05-05,0.01,3.49,-3.31,0.57,0.17,2026-08-18T00:59:21.085884+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.41,0.62,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-08-18T00:58:30.197684+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.12,0.004,3.86,1.99,5.0,2026-03-05,0.004444,0.09,0.03,0.13,0.09,2026-08-18T00:59:12.963251+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
KTIS,0.08,0.15,1.82,,5.0,2025-01-31,0.05,2.76,-2.68,8.47,6.64,2026-08-18T01:01:28.856120+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LRH,0.04,1.45,33.75,15.27,5.0,2026-04-30,1.45,8.54,-8.5,4.46,3.95,2026-08-18T01:01:49.731102+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
GLAND,0.03,0.025,0.74,33.33,5.0,2026-03-04,0.03,4.05,-4.02,3.42,2.75,2026-08-18T00:59:57.013048+00:00,3.0,0.03,0.6696,6.27,-21.4,45.16,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-08-18T01:00:34.325055+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PRI,13.74,0.0,3.58,56.1,4.0,2026-05-06,0.1875,,,0.0,0.0,2026-08-18T01:03:50.557458+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
APO,11.64,0.05,1.89,52.64,4.0,2026-03-12,0.05,,,3.23,1.84,2026-08-18T00:57:13.143456+00:00,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
METCO,10.38,30.0,289.0,54.75,4.0,2026-02-05,30.0,5.94,4.44,15.0,9.84,2026-08-18T01:02:12.630686+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
SFLEX,10.24,0.22,3.32,51.52,4.0,2026-08-26,0.17,3.11,7.13,8.8,6.15,2026-08-18T01:04:56.054952+00:00,7.0,0.05,0.668,-21.91,2.13,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
FLOYD,9.17,0.0,1.1,44.2,4.0,2026-05-05,0.1,,,0.0,0.0,2026-08-18T00:59:36.216175+00:00,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
MEB,8.53,0.0,12.1,57.25,4.0,2026-04-16,1.1,,,0.0,0.0,2026-08-18T01:02:08.783150+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
SCL,8.52,0.092,1.62,40.0,4.0,2026-08-24,0.046,,,8.36,5.35,2026-08-18T01:04:47.069855+00:00,3.0,0.092,0.212,32.0,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
SIRI,8.5,0.13,1.53,56.28,4.0,2026-08-27,0.05,8.55,-0.05,10.08,8.12,2026-08-18T01:05:04.297650+00:00,23.0,0.08,1.13,-22.22,-4.36,-4.74,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KTB,8.22,1.64,44.0,56.43,4.0,2026-04-10,2.24,4.12,4.1,6.89,3.57,2026-08-18T01:01:27.395441+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
GABLE,8.08,0.0,3.96,47.42,4.0,2026-04-30,0.32,,,0.0,0.0,2026-08-18T00:59:48.460219+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
ASP,8.0,0.09,2.5,40.91,4.0,2026-08-27,0.11,7.44,0.56,4.57,3.21,2026-08-18T00:57:25.099899+00:00,21.0,0.09,2.0393,-19.1,-19.73,-11.61,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TEKA,7.98,0.15,1.88,45.45,4.0,2026-03-02,0.15,,,9.26,6.88,2026-08-18T01:06:16.123650+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPREME,7.95,0.12,1.51,50.0,4.0,2026-04-28,0.12,,,8.89,6.86,2026-08-18T01:05:33.046521+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
AMARC,7.86,0.15,3.18,45.21,4.0,2026-08-24,0.1,,,7.08,2.73,2026-08-18T00:57:02.941043+00:00,4.0,0.1,0.449,8.17,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
PMTA,7.73,0.7,9.05,50.72,4.0,2026-03-12,0.7,6.25,1.48,8.0,6.48,2026-08-18T01:03:40.385130+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
MPJ,7.59,0.34,4.48,57.69,4.0,2026-04-28,0.34,,,10.0,7.42,2026-08-18T01:02:32.157646+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
SPALI,7.58,1.25,16.5,52.08,4.0,2026-08-25,0.55,7.16,0.42,8.45,6.58,2026-08-18T01:05:27.727599+00:00,23.0,0.7,10.4,-19.66,-13.55,2.44,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TLI,7.39,0.6,11.5,56.6,4.0,2026-08-28,0.25,,,6.67,4.92,2026-08-18T01:06:39.397596+00:00,4.0,0.6,2.4,-15.66,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SC,7.34,0.16,2.18,44.42,4.0,2026-08-27,0.06,7.26,0.08,10.39,7.21,2026-08-18T01:04:40.790093+00:00,22.0,0.1,1.84,-21.91,-18.61,-6.22,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TEGH,7.24,0.0,3.06,54.73,4.0,2026-03-19,0.22,,,0.0,0.0,2026-08-18T01:06:14.448929+00:00,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
SMPC,7.21,0.75,10.4,57.38,4.0,2026-08-24,0.45,6.89,0.32,8.72,7.21,2026-08-18T01:05:17.975481+00:00,13.0,0.3,6.4,-21.07,-22.46,-6.54,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
NER,6.8,0.31,4.56,40.55,4.0,2026-08-20,0.05,6.82,-0.02,7.6,5.74,2026-08-18T01:02:48.818104+00:00,8.0,0.26,2.3,-8.55,-9.57,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PHG,6.73,0.7,10.4,54.35,4.0,2026-05-05,0.7,,,7.14,4.67,2026-08-18T01:03:27.404916+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
TPBI,6.53,0.0,3.52,42.83,4.0,2026-05-05,0.23,,,0.0,0.0,2026-08-18T01:06:56.452437+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KCAR,6.5,0.0,4.92,50.0,4.0,2026-08-26,0.16,5.49,1.01,0.0,0.0,2026-08-18T01:01:09.078837+00:00,21.0,0.14,5.53,-9.68,-20.83,-19.53,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ALUCON,6.37,16.0,251.0,48.21,4.0,2026-05-06,16.0,5.51,0.86,9.04,6.15,2026-08-18T00:57:00.375909+00:00,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SEI,6.25,0.0,1.75,57.89,4.0,2026-03-12,0.11,,,0.0,0.0,2026-08-18T01:04:52.946215+00:00,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
KCG,6.24,0.0,10.7,41.84,4.0,2026-08-26,0.17,,,0.0,0.0,2026-08-18T01:01:11.135274+00:00,3.0,0.51,1.22,19.35,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PTTEP,6.22,0.287,147.0,50.2,4.0,2026-08-14,4.5,6.04,0.18,0.28,0.17,2026-08-18T01:04:03.841194+00:00,27.0,9.15,68.625,-2.09,4.77,8.63,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SAK,6.13,0.2,3.26,46.51,4.0,2026-04-29,0.2,3.13,3.0,6.71,4.85,2026-08-18T01:04:29.936116+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
QH,6.12,0.07,1.45,50.0,4.0,2026-08-26,0.02,6.37,-0.25,5.79,4.58,2026-08-18T01:04:07.415184+00:00,24.0,0.07,1.41,-18.64,-8.64,-7.34,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TU,6.11,0.75,13.1,57.38,4.0,2026-08-14,0.4,5.13,0.98,7.21,5.32,2026-08-18T01:07:23.417294+00:00,27.0,0.75,6.65,10.89,-3.58,1.76,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TKS,5.93,0.48,8.1,44.23,4.0,2026-08-19,0.12,4.77,1.16,8.97,5.68,2026-08-18T01:06:36.984987+00:00,23.0,0.36,4.196,7.47,-3.04,-3.76,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
JCT,5.82,4.8,82.5,52.75,4.0,2026-03-10,4.8,5.05,0.77,6.15,5.33,2026-08-18T01:00:53.563228+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
AEONTS,5.76,5.5,102.5,43.82,4.0,2026-04-27,2.95,3.93,1.83,6.36,4.49,2026-08-18T00:56:45.439537+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MFC,5.73,0.0,22.3,51.98,4.0,2026-05-07,1.25,6.24,-0.51,0.0,0.0,2026-08-18T01:02:13.321999+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
IFS,5.53,0.104,1.88,45.22,4.0,2026-03-04,0.104,6.04,-0.51,5.84,4.16,2026-08-18T01:00:25.441245+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PTT,5.32,1.2,39.5,48.39,4.0,2026-03-05,1.4,5.9,-0.58,4.0,3.0,2026-08-18T01:04:03.097234+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SISB,5.28,0.0,9.35,51.0,4.0,2026-03-06,0.51,1.56,3.72,0.0,0.0,2026-08-18T01:05:06.854951+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
ACG,5.26,0.0,0.77,45.16,4.0,2026-04-29,0.04,2.02,3.24,0.0,0.0,2026-08-18T00:56:40.276768+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KKP,5.21,4.2,109.5,51.27,4.0,2026-04-29,4.2,5.71,-0.5,7.47,3.46,2026-08-18T01:01:23.434479+00:00,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SEAOIL,5.2,0.18,3.3,47.4,4.0,2026-03-11,0.1,3.91,1.29,7.32,4.25,2026-08-18T01:04:51.908205+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMILL,5.19,0.05,2.7,56.25,4.0,2026-03-16,0.05,4.43,0.76,2.78,1.71,2026-08-18T01:06:44.416561+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SIS,5.17,1.22,23.6,42.36,4.0,2026-03-06,1.22,4.62,0.55,6.67,4.44,2026-08-18T01:05:06.216918+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
FSMART,5.14,0.0,7.4,50.0,4.0,2026-08-27,0.18,4.37,0.77,0.0,0.0,2026-08-18T00:59:43.650855+00:00,12.0,0.2,4.72,-21.28,-12.94,-8.76,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
OSP,5.11,0.0,18.1,58.82,4.0,2026-08-27,0.45,4.06,1.05,0.0,0.0,2026-08-18T01:03:11.533289+00:00,8.0,0.4,8.64,-18.9,-18.32,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TEAMG,5.1,0.16,3.14,58.33,4.0,2026-05-07,0.16,3.75,1.35,6.02,4.21,2026-08-18T01:06:13.715735+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
UPOIC,5.07,0.34,6.7,46.58,4.0,2026-03-10,0.34,5.55,-0.48,5.62,4.15,2026-08-18T01:07:41.176427+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SFT,5.04,0.07,1.39,46.67,4.0,2026-03-19,0.07,1.84,3.2,5.26,3.04,2026-08-18T01:04:56.835715+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
CMAN,5.03,0.15,2.98,42.09,4.0,2026-03-13,0.15,,,6.82,4.84,2026-08-18T00:58:39.419818+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
PRM,5.03,0.45,9.95,51.02,4.0,2026-08-27,0.2,5.43,-0.4,7.56,4.29,2026-08-18T01:03:53.166847+00:00,9.0,0.25,2.63,-20.63,-1.53,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TOA,5.03,0.77,15.1,45.45,4.0,2026-08-27,0.38,3.17,1.86,6.7,4.58,2026-08-18T01:06:51.596716+00:00,9.0,0.39,4.59,-16.92,-2.38,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SAMART,5.0,0.0,5.65,42.86,4.0,2026-08-26,0.14,1.8,3.2,0.0,0.0,2026-08-18T01:04:32.716281+00:00,2.0,0.14,3.305,-2.27,6.96,-15.45,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SYNEX,4.97,0.48,9.65,48.48,4.0,2026-08-19,0.1,3.89,1.08,5.61,3.78,2026-08-18T01:06:01.139552+00:00,18.0,0.38,4.8991,1.82,-11.5,-0.51,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
THANI,4.95,0.11,2.22,55.0,4.0,2026-03-02,0.11,3.89,1.06,7.1,4.51,2026-08-18T01:06:23.717834+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RJH,4.91,0.0,15.8,54.05,4.0,2026-08-26,0.45,6.04,-1.13,0.0,0.0,2026-08-18T01:04:15.638735+00:00,11.0,0.35,11.25,-22.43,-34.93,-1.33,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BCPG,4.9,0.25,7.15,46.67,4.0,2026-03-04,0.25,3.66,1.24,4.72,2.6,2026-08-18T00:57:42.911482+00:00,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SJWD,4.9,0.5,10.2,57.14,4.0,2026-08-26,0.2,2.92,1.98,7.81,4.63,2026-08-18T01:05:07.862925+00:00,3.0,0.3,2.9929,6.27,6.4,29.35,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NSL,4.89,1.05,22.5,53.03,4.0,2026-04-30,0.5,2.77,2.12,5.07,3.21,2026-08-18T01:02:58.523190+00:00,6.0,0.55,3.65,-7.72,1.92,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KBANK,4.82,10.0,249.0,47.17,4.0,2026-04-21,12.0,3.83,0.99,6.17,3.94,2026-08-18T01:01:05.487149+00:00,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SE,4.82,0.0,0.5,44.6,4.0,2026-03-11,0.026493,3.41,1.41,0.0,0.0,2026-08-18T01:04:49.915557+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CSC,4.79,2.25,47.0,40.98,4.0,2026-03-13,2.25,4.86,-0.07,5.36,4.76,2026-08-18T00:58:58.586139+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
FPI,4.76,0.04,1.68,45.98,4.0,2026-08-26,0.04,4.72,0.04,2.74,2.16,2026-08-18T00:59:40.917647+00:00,15.0,0.04,0.955,-20.63,-23.23,-12.94,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
MBAX,4.76,0.0,2.04,43.48,4.0,2026-02-24,0.1,10.01,-5.25,0.0,0.0,2026-08-18T01:02:02.792854+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
BKIH,4.71,10.0,382.0,48.4,4.0,2026-08-20,4.5,,,3.51,2.61,2026-08-18T00:57:59.151824+00:00,3.0,15.25,43.5,10.67,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BVG,4.71,0.0,1.64,57.86,4.0,2026-03-09,0.03,,,0.0,0.0,2026-08-18T00:58:17.770892+00:00,4.0,0.051,0.282,-14.98,,,BlueVenture Group Public Company Limited,mai,Technology,
MASTER,4.68,0.4,9.05,58.82,4.0,2026-03-16,0.4,,,5.59,2.8,2026-08-18T01:01:59.320976+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
KTC,4.66,1.77,38.0,54.13,4.0,2026-04-10,1.77,2.85,1.81,7.25,4.29,2026-08-18T01:01:28.230495+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MTI,4.6,0.81,17.6,46.02,4.0,2026-03-12,0.81,4.9,-0.3,5.51,4.2,2026-08-18T01:02:37.085024+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TEAM,4.58,0.15,5.9,59.88,4.0,2026-08-24,0.12,5.22,-0.64,6.88,2.29,2026-08-18T01:06:12.910534+00:00,6.0,0.15,1.3744,-13.28,-1.28,1.18,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
TTB,4.53,0.068,2.96,56.96,4.0,2026-04-27,0.068,5.19,-0.66,3.78,2.14,2026-08-18T01:07:18.628252+00:00,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
VIBHA,4.44,0.06,1.35,40.51,4.0,2026-05-06,0.06,2.6,1.84,4.55,3.61,2026-08-18T01:07:48.585054+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
VIH,4.42,0.0,8.65,55.92,4.0,2026-03-13,0.4,3.81,0.61,0.0,0.0,2026-08-18T01:07:49.020251+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GUNKUL,4.31,0.0,5.15,54.55,4.0,2026-05-22,0.1,4.68,-0.37,0.0,0.0,2026-08-18T01:00:05.927874+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BH,4.19,7.0,191.0,57.08,4.0,2026-08-28,4.0,2.16,2.03,5.15,3.27,2026-08-18T00:57:51.240355+00:00,23.0,9.0,40.75,20.45,22.98,13.44,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SSP,4.17,0.0,4.84,42.33,4.0,2026-05-05,0.205,2.38,1.79,0.0,0.0,2026-08-18T01:05:39.675497+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RATCH,4.08,0.0,37.25,55.94,4.0,2026-03-12,0.8,5.33,-1.25,0.0,0.0,2026-08-18T01:04:12.081092+00:00,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TCAP,4.06,2.2,86.25,42.02,4.0,2026-04-16,2.2,6.74,-2.68,4.42,2.4,2026-08-18T01:06:09.469966+00:00,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
MAGURO,4.05,0.0,19.2,59.66,4.0,2026-08-28,0.29,,,0.0,0.0,2026-08-18T01:01:54.839295+00:00,2.0,0.46,1.01,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
AHC,4.03,0.0,12.9,50.59,4.0,2026-04-30,0.52,3.86,0.17,0.0,0.0,2026-08-18T00:56:48.899414+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
AURA,3.94,0.56,14.2,46.28,4.0,2026-04-30,0.56,,,4.63,3.48,2026-08-18T00:57:30.420724+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
TPIPP,3.89,0.07,1.8,44.03,4.0,2026-03-11,0.07,6.54,-2.65,4.22,2.97,2026-08-18T01:06:59.913559+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PSL,3.85,0.2,10.4,49.15,4.0,2026-08-21,0.1,7.06,-3.21,3.51,1.92,2026-08-18T01:03:58.179947+00:00,6.0,0.2,6.0023,-20.63,-38.37,-8.26,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
IT,3.69,0.0,7.95,42.06,4.0,2026-08-26,0.16,2.28,1.41,0.0,0.0,2026-08-18T01:00:43.434554+00:00,3.0,0.21,1.6,7.3,47.58,-2.84,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
CPN,3.62,2.4,66.25,53.69,4.0,2026-03-09,2.4,2.4,1.22,4.9,3.4,2026-08-18T00:58:51.524152+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
COM7,3.61,1.1,30.5,56.7,4.0,2026-03-10,1.1,3.13,0.48,6.04,3.52,2026-08-18T00:58:45.541140+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
ASK,3.6,0.4,11.1,47.58,4.0,2026-02-27,0.4,5.35,-1.75,5.71,3.15,2026-08-18T00:57:23.893221+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
EURO,3.55,0.0,7.05,48.08,4.0,2026-03-11,0.25,,,0.0,0.0,2026-08-18T00:59:32.504997+00:00,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
MST,3.54,0.29,8.2,47.7,4.0,2026-03-10,0.17,7.07,-3.53,4.46,3.39,2026-08-18T01:02:35.646502+00:00,23.0,0.17,7.51,-29.73,-26.82,-20.08,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
