symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TGE,0.29,0.003,1.11,3.53,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-08-24T01:06:47.383949+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.23,0.6,258.0,25.0,5.0,2026-02-26,0.6,0.42,-0.19,0.43,0.16,2026-08-24T01:01:03.643374+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,5.1,12.82,5.0,2026-05-05,0.01,3.49,-3.29,0.57,0.17,2026-08-24T01:01:15.643848+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.4,0.62,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-08-24T01:00:31.309321+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.12,0.004,3.7,1.99,5.0,2026-03-05,0.004444,0.09,0.03,0.13,0.09,2026-08-24T01:01:09.162504+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
KTIS,0.08,0.15,1.94,,5.0,2025-01-31,0.05,2.76,-2.68,8.47,6.64,2026-08-24T01:02:46.914460+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LRH,0.04,1.45,33.75,15.27,5.0,2026-04-30,1.45,8.54,-8.5,4.46,3.95,2026-08-24T01:03:02.158144+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
GLAND,0.03,0.025,0.74,33.33,5.0,2026-03-04,0.03,4.05,-4.02,3.42,2.75,2026-08-24T01:01:42.971864+00:00,3.0,0.03,0.6696,6.27,-21.4,45.16,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-08-24T01:02:10.760160+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
APO,12.22,0.05,1.8,52.64,4.0,2026-03-12,0.05,,,3.23,1.84,2026-08-24T00:59:24.985330+00:00,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
SFLEX,10.49,0.22,3.24,47.22,4.0,2026-08-26,0.17,3.11,7.38,8.8,6.15,2026-08-24T01:05:36.604437+00:00,7.0,0.05,0.668,-21.91,2.13,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
METCO,9.97,30.0,301.0,57.63,4.0,2026-02-05,30.0,5.94,4.03,15.0,9.84,2026-08-24T01:03:19.337280+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
FLOYD,8.77,0.1,1.14,44.2,4.0,2026-05-05,0.1,,,10.87,7.58,2026-08-24T01:01:27.343196+00:00,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
GC,8.77,0.47,5.7,54.67,4.0,2026-08-24,0.25,7.33,1.44,12.11,7.97,2026-08-24T01:01:37.570295+00:00,21.0,0.47,3.0223,9.29,7.66,10.53,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SIRI,8.5,0.13,1.53,56.28,4.0,2026-08-27,0.05,8.55,-0.05,10.08,8.12,2026-08-24T01:05:44.428043+00:00,23.0,0.08,1.13,-22.22,-4.36,-4.74,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCL,8.26,0.092,1.67,41.82,4.0,2026-08-24,0.046,,,8.36,5.35,2026-08-24T01:05:28.995744+00:00,3.0,0.138,0.258,51.1,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
KTB,8.17,1.64,44.25,56.43,4.0,2026-04-10,2.24,4.12,4.05,6.83,3.57,2026-08-24T01:02:45.737682+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
GABLE,8.04,0.32,3.98,47.42,4.0,2026-04-30,0.32,,,11.11,7.21,2026-08-24T01:01:36.479127+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
FM,7.99,0.35,4.38,51.47,4.0,2026-08-31,0.15,,,9.89,7.74,2026-08-24T01:01:27.728960+00:00,3.0,0.2,0.7,10.06,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TEKA,7.98,0.15,1.88,45.45,4.0,2026-03-02,0.15,,,9.26,6.88,2026-08-24T01:06:43.483530+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPREME,7.89,0.12,1.52,50.0,4.0,2026-04-28,0.12,,,8.89,6.86,2026-08-24T01:06:06.299629+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
ASP,7.81,0.09,2.56,40.91,4.0,2026-08-27,0.11,7.44,0.37,4.57,3.21,2026-08-24T00:59:34.962921+00:00,21.0,0.09,2.0393,-19.1,-19.73,-11.61,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MPJ,7.76,0.34,4.38,57.69,4.0,2026-04-28,0.34,,,10.0,7.42,2026-08-24T01:03:35.373751+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
NNCL,7.49,0.13,1.87,40.74,4.0,2026-08-26,0.07,6.13,1.36,9.63,6.91,2026-08-24T01:03:53.277458+00:00,10.0,0.06,0.947,-18.29,-11.42,4.95,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPALI,7.44,1.25,16.8,52.08,4.0,2026-08-25,0.55,7.16,0.28,8.45,6.58,2026-08-24T01:06:02.088202+00:00,23.0,0.7,10.4,-19.66,-13.55,2.44,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
APP,7.42,0.23,3.1,56.1,4.0,2026-05-07,0.23,6.14,1.28,11.39,7.06,2026-08-24T00:59:25.475051+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
TLI,7.39,0.6,11.5,56.6,4.0,2026-08-28,0.25,,,6.67,4.92,2026-08-24T01:07:05.270663+00:00,4.0,0.6,2.4,-15.66,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TEGH,7.24,0.0,3.08,54.73,4.0,2026-03-19,0.22,,,0.0,0.0,2026-08-24T01:06:43.069521+00:00,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
SMPC,7.21,0.75,10.4,57.38,4.0,2026-08-24,0.45,6.89,0.32,8.62,7.21,2026-08-24T01:05:54.461762+00:00,13.0,0.75,6.85,7.13,-6.86,2.43,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
NER,6.83,0.31,4.54,40.55,4.0,2026-08-20,0.05,6.82,0.01,7.6,5.74,2026-08-24T01:03:48.041271+00:00,8.0,0.31,2.35,-3.03,-6.33,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PHG,6.73,0.7,10.4,54.35,4.0,2026-05-05,0.7,,,7.14,4.67,2026-08-24T01:04:19.197448+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
SEI,6.55,0.11,1.68,57.89,4.0,2026-03-12,0.11,,,7.38,3.59,2026-08-24T01:05:33.694238+00:00,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
KCAR,6.43,0.3,4.98,50.0,4.0,2026-08-26,0.16,5.49,0.94,6.47,5.13,2026-08-24T01:02:34.823298+00:00,21.0,0.14,5.53,-9.68,-20.83,-19.53,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPBI,6.39,0.23,3.6,42.83,4.0,2026-05-05,0.23,,,8.27,6.32,2026-08-24T01:07:20.497519+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
III,6.38,0.15,4.7,43.2,4.0,2026-04-28,0.15,4.75,1.63,4.03,2.97,2026-08-24T01:02:06.218636+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
KCG,6.36,0.51,10.7,50.0,4.0,2026-08-26,0.17,,,6.58,4.59,2026-08-24T01:02:36.237261+00:00,3.0,0.51,1.22,19.35,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ADVICE,6.3,0.415,7.3,57.0,4.0,2026-08-27,0.23,,,8.79,5.39,2026-08-24T00:59:00.315280+00:00,3.0,0.185,0.745,-5.61,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
QH,6.21,0.07,1.45,50.0,4.0,2026-08-26,0.02,6.37,-0.16,5.79,4.58,2026-08-24T01:04:53.803044+00:00,24.0,0.07,1.41,-18.64,-8.64,-7.34,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SAK,6.17,0.2,3.24,46.51,4.0,2026-04-29,0.2,3.13,3.04,6.71,4.85,2026-08-24T01:05:13.294616+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TU,6.15,0.75,13.0,57.38,4.0,2026-08-14,0.4,5.13,1.02,7.21,5.32,2026-08-24T01:07:43.467321+00:00,27.0,0.75,6.65,10.89,-3.58,1.76,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PTTEP,6.12,0.287,149.5,50.2,4.0,2026-08-14,4.5,6.04,0.08,0.28,0.17,2026-08-24T01:04:50.910818+00:00,27.0,9.15,68.625,-2.09,4.77,8.63,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TKS,6.04,0.48,7.95,44.23,4.0,2026-08-19,0.12,4.77,1.27,8.97,5.68,2026-08-24T01:07:03.179287+00:00,23.0,0.48,4.316,18.29,2.71,-0.96,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
AEONTS,5.73,5.5,103.0,43.82,4.0,2026-04-27,2.95,3.93,1.8,6.36,4.49,2026-08-24T00:59:02.068184+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
WASH,5.7,0.179,3.74,58.43,4.0,2026-04-10,0.1066,,,5.33,2.67,2026-08-24T01:08:10.586155+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
JCT,5.68,4.8,84.5,51.78,4.0,2026-03-10,4.8,5.05,0.63,6.08,5.33,2026-08-24T01:02:24.851789+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
MFC,5.63,1.25,22.2,42.37,4.0,2026-05-07,1.25,6.24,-0.61,6.72,4.55,2026-08-24T01:03:20.054268+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
IFS,5.62,0.104,1.85,45.22,4.0,2026-03-04,0.104,6.04,-0.42,5.84,4.16,2026-08-24T01:02:03.995537+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SISB,5.4,0.51,9.45,52.58,4.0,2026-03-06,0.51,1.56,3.84,5.57,3.27,2026-08-24T01:05:45.510487+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
PJW,5.34,0.11,2.06,50.69,4.0,2026-05-08,0.11,3.53,1.81,5.56,4.66,2026-08-24T01:04:23.012697+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
CMAN,5.32,0.15,2.82,42.09,4.0,2026-03-13,0.15,,,6.82,4.84,2026-08-24T01:00:39.651766+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SE,5.3,0.026,0.5,44.6,4.0,2026-03-11,0.026493,3.41,1.89,6.67,4.56,2026-08-24T01:05:31.813687+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TMAN,5.23,0.56,10.7,44.09,4.0,2026-08-26,0.24,,,5.63,4.12,2026-08-24T01:07:05.925333+00:00,2.0,0.32,0.76,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
SITHAI,5.22,0.06,1.15,42.86,4.0,2026-08-25,0.02,5.39,-0.17,6.19,4.92,2026-08-24T01:05:46.018355+00:00,5.0,0.04,0.65,-12.64,5.92,-8.76,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TMILL,5.22,0.05,2.68,56.25,4.0,2026-03-16,0.05,4.43,0.79,2.78,1.71,2026-08-24T01:07:09.043795+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TIDLOR,5.2,0.34,19.8,53.37,4.0,2026-06-02,0.69,,,2.46,1.51,2026-08-24T01:06:55.800810+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ACG,5.19,0.04,0.77,45.16,4.0,2026-04-29,0.04,2.02,3.17,7.55,4.17,2026-08-24T00:58:58.434600+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PTT,5.15,1.2,40.75,48.39,4.0,2026-03-05,1.4,5.9,-0.75,4.0,2.91,2026-08-24T01:04:50.244955+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SIS,5.15,1.22,23.7,42.36,4.0,2026-03-06,1.22,4.62,0.53,6.67,4.44,2026-08-24T01:05:45.008347+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PRM,5.13,0.45,9.75,51.02,4.0,2026-08-27,0.2,5.43,-0.3,7.56,4.29,2026-08-24T01:04:41.485927+00:00,9.0,0.25,2.63,-20.63,-1.53,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TEAMG,5.13,0.16,3.12,58.33,4.0,2026-05-07,0.16,3.75,1.38,6.02,4.21,2026-08-24T01:06:41.612776+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SEAOIL,5.11,0.1,3.52,47.4,4.0,2026-03-11,0.1,3.91,1.2,3.88,2.36,2026-08-24T01:05:32.828372+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
FSMART,5.1,0.38,7.45,52.05,4.0,2026-08-27,0.18,4.37,0.73,6.91,3.86,2026-08-24T01:01:33.007275+00:00,12.0,0.2,4.72,-21.28,-12.94,-8.76,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
88TH,5.08,0.185,3.64,45.92,4.0,2026-04-29,0.185,,,5.11,2.28,2026-08-24T00:58:53.293861+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
SYNEX,5.08,0.48,9.45,48.48,4.0,2026-08-19,0.1,3.89,1.19,5.61,3.78,2026-08-24T01:06:30.818612+00:00,18.0,0.48,4.9991,10.06,-7.27,1.84,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
THANI,5.05,0.11,2.18,55.0,4.0,2026-03-02,0.11,3.89,1.16,7.1,4.51,2026-08-24T01:06:51.110862+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SFT,5.04,0.07,1.39,46.67,4.0,2026-03-19,0.07,1.84,3.2,5.26,3.04,2026-08-24T01:05:36.998042+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
PIN,5.02,0.216,4.3,45.0,4.0,2026-05-07,0.216,,,5.4,4.19,2026-08-24T01:04:22.175571+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
RJH,5.0,0.8,16.0,47.24,4.0,2026-08-26,0.45,6.04,-1.04,7.21,4.85,2026-08-24T01:05:01.321591+00:00,11.0,0.35,11.25,-22.43,-34.93,-1.33,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SJWD,5.0,0.5,10.0,57.14,4.0,2026-08-26,0.2,2.92,2.08,7.81,4.63,2026-08-24T01:05:46.466026+00:00,3.0,0.3,2.9929,6.27,6.4,29.35,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
UPOIC,5.0,0.34,6.8,46.58,4.0,2026-03-10,0.34,5.55,-0.55,5.62,4.15,2026-08-24T01:07:58.739348+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
KKP,4.98,4.2,114.5,51.27,4.0,2026-04-29,4.2,5.71,-0.73,7.47,3.46,2026-08-24T01:02:42.782095+00:00,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
ATP30,4.94,0.04,0.81,57.14,4.0,2026-04-07,0.04,2.6,2.34,5.19,4.0,2026-08-24T00:59:37.464354+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
BVG,4.94,0.081,1.64,57.86,4.0,2026-08-25,0.03,,,5.29,3.79,2026-08-24T01:00:20.791739+00:00,4.0,0.051,0.282,-14.98,,,BlueVenture Group Public Company Limited,mai,Technology,
MBAX,4.9,0.1,2.04,43.48,4.0,2026-02-24,0.1,10.01,-5.11,7.63,3.85,2026-08-24T01:03:10.618738+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
TOA,4.9,0.77,15.5,45.45,4.0,2026-08-27,0.38,3.17,1.73,6.7,4.58,2026-08-24T01:07:15.900588+00:00,9.0,0.39,4.59,-16.92,-2.38,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BCPG,4.86,0.25,7.2,46.67,4.0,2026-03-04,0.25,3.66,1.2,4.72,2.6,2026-08-24T00:59:52.321852+00:00,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CSC,4.79,2.25,47.0,40.98,4.0,2026-03-13,2.25,4.86,-0.07,5.36,4.76,2026-08-24T01:00:55.769545+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KTC,4.72,1.77,37.5,54.13,4.0,2026-04-10,1.77,2.85,1.87,7.25,4.29,2026-08-24T01:02:46.402810+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FPI,4.71,0.08,1.7,45.98,4.0,2026-08-26,0.04,4.72,-0.01,5.48,4.32,2026-08-24T01:01:30.912055+00:00,15.0,0.04,0.955,-20.63,-23.23,-12.94,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
SAMART,4.71,0.28,5.95,43.64,4.0,2026-08-26,0.14,1.8,2.91,5.62,4.18,2026-08-24T01:05:15.729508+00:00,2.0,0.14,3.305,-2.27,6.96,-15.45,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BKIH,4.68,10.0,385.0,48.4,4.0,2026-08-20,4.5,,,3.51,2.58,2026-08-24T01:00:06.145447+00:00,3.0,19.75,48.0,20.63,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CSS,4.67,0.05,1.07,50.0,4.0,2026-08-25,0.03,5.61,-0.94,6.76,4.42,2026-08-24T01:00:58.328151+00:00,14.0,0.02,0.81,0.0,-32.24,-19.73,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
KBANK,4.67,10.0,257.0,47.17,4.0,2026-04-21,12.0,3.83,0.84,6.17,3.89,2026-08-24T01:02:32.121347+00:00,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
TEAM,4.66,0.15,5.8,48.31,4.0,2026-08-24,0.12,5.22,-0.56,6.88,2.29,2026-08-24T01:06:41.193723+00:00,6.0,0.27,1.4944,5.49,11.03,7.31,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
TTB,4.59,0.068,2.92,56.96,4.0,2026-04-27,0.068,5.19,-0.6,3.78,2.14,2026-08-24T01:07:39.665911+00:00,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
MOSHI,4.56,1.22,40.75,54.95,4.0,2026-08-28,0.64,,,4.03,2.82,2026-08-24T01:03:34.636521+00:00,4.0,1.22,2.72,26.69,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
MTI,4.55,0.81,17.8,45.76,4.0,2026-03-12,0.81,4.9,-0.35,5.51,4.2,2026-08-24T01:03:38.982673+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
VIH,4.55,0.4,8.8,54.7,4.0,2026-03-13,0.4,3.81,0.74,5.44,4.21,2026-08-24T01:08:05.154275+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
NSL,4.41,1.05,22.7,54.4,4.0,2026-08-28,0.5,2.77,1.64,5.07,3.36,2026-08-24T01:03:56.427296+00:00,6.0,0.55,3.65,-7.72,1.92,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
VIBHA,4.41,0.06,1.36,40.51,4.0,2026-05-06,0.06,2.6,1.81,4.55,3.61,2026-08-24T01:08:04.588604+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
WIIK,4.3,0.055,1.28,45.3,4.0,2026-03-11,0.055,4.96,-0.66,6.87,4.17,2026-08-24T01:08:17.602500+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MASTER,4.26,0.4,9.4,58.82,4.0,2026-03-16,0.4,,,5.59,2.8,2026-08-24T01:03:09.345781+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
IT,4.03,0.37,7.95,42.06,4.0,2026-08-26,0.16,2.28,1.75,11.56,3.94,2026-08-24T01:02:17.523013+00:00,3.0,0.21,1.6,7.3,47.58,-2.84,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TCAP,4.01,2.2,87.25,42.02,4.0,2026-04-16,2.2,6.74,-2.73,4.42,2.4,2026-08-24T01:06:38.345114+00:00,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
BH,4.0,7.0,200.0,57.08,4.0,2026-08-28,4.0,2.16,1.84,5.15,3.27,2026-08-24T00:59:59.440989+00:00,23.0,9.0,40.75,20.45,22.98,13.44,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MAGURO,3.97,0.75,18.9,59.66,4.0,2026-08-28,0.29,,,4.87,2.83,2026-08-24T01:03:05.581084+00:00,2.0,0.46,1.01,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
TPIPP,3.93,0.07,1.78,44.03,4.0,2026-03-11,0.07,6.54,-2.61,4.22,3.02,2026-08-24T01:07:23.602372+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AURA,3.86,0.56,14.5,46.28,4.0,2026-04-30,0.56,,,4.63,3.48,2026-08-24T00:59:39.897736+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
PSL,3.85,0.2,10.4,49.15,4.0,2026-08-21,0.1,7.06,-3.21,3.51,1.89,2026-08-24T01:04:46.254297+00:00,6.0,0.3,6.1023,-9.14,-33.17,-4.46,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
COM7,3.67,1.1,30.0,56.7,4.0,2026-03-10,1.1,3.13,0.54,6.04,3.52,2026-08-24T01:00:44.540257+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
CPN,3.65,2.4,65.75,53.69,4.0,2026-03-09,2.4,2.4,1.25,4.9,3.4,2026-08-24T01:00:49.614096+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
EURO,3.57,0.25,7.0,48.08,4.0,2026-03-11,0.25,,,6.91,3.33,2026-08-24T01:01:24.779848+00:00,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
