symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,fetched_at,company_name_en,market,industry,sector
TEAMG,5.03,0.16,3.18,58.33,2026-05-07T00:00:00,2026-07-29T17:17:12.913016+00:00,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SYNEX,5.03,0.48,9.55,46.32,2026-04-30T00:00:00,2026-07-29T17:17:12.034261+00:00,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KYE,5.02,0.0,319.0,57.05,2026-08-03T00:00:00,2026-07-29T17:16:59.406243+00:00,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SFT,5.0,0.07,1.4,50.0,2026-03-19T00:00:00,2026-07-29T17:17:09.047904+00:00,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
MBAX,5.0,0.1,2.0,43.48,2026-02-24T00:00:00,2026-07-29T17:17:00.438333+00:00,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
KCG,5.0,0.51,10.2,41.84,2026-05-05T00:00:00,2026-07-29T17:16:58.532819+00:00,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ATP30,5.0,0.04,0.8,87.5,2026-04-07T00:00:00,2026-07-29T17:16:48.089985+00:00,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
TOA,4.97,0.75,15.7,38.89,2026-05-06T00:00:00,2026-07-29T17:17:15.046723+00:00,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
FPI,4.97,0.08,1.61,45.98,2026-05-05T00:00:00,2026-07-29T17:16:54.895408+00:00,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
TMAN,4.96,0.56,11.3,33.85,2026-05-08T00:00:00,2026-07-29T17:17:14.263715+00:00,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
KBANK,4.96,10.0,242.0,47.17,2026-04-21T00:00:00,2026-07-29T17:16:58.252185+00:00,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
UPOIC,4.93,0.34,6.9,41.83,2026-03-10T00:00:00,2026-07-29T17:17:17.174797+00:00,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PSL,4.91,0.3,8.15,69.28,2026-05-26T00:00:00,2026-07-29T17:17:06.161796+00:00,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CMAN,4.9,0.15,3.06,36.02,2026-03-13T00:00:00,2026-07-29T17:16:51.924951+00:00,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SAMART,4.87,0.24,5.75,42.86,2026-03-18T00:00:00,2026-07-29T17:17:07.838248+00:00,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ADVICE,4.86,0.35,7.2,67.96,2026-03-11T00:00:00,2026-07-29T17:16:45.924477+00:00,Advice IT Infinite Public Company Limited,SET,Services,Commerce
NKT,4.86,0.18,3.7,64.29,2026-05-07T00:00:00,2026-07-29T17:17:03.036364+00:00,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
NSL,4.85,1.05,22.7,53.03,2026-04-30T00:00:00,2026-07-29T17:17:03.051699+00:00,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TTA,4.85,0.0,5.15,53.19,2026-03-19T00:00:00,2026-07-29T17:17:16.236334+00:00,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BKIH,4.83,13.75,373.0,50.1,2026-05-21T00:00:00,2026-07-29T17:16:49.628731+00:00,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
EGCO,4.83,6.5,134.5,168.83,2026-03-13T00:00:00,2026-07-29T17:16:54.027793+00:00,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STGT,4.81,0.5,10.4,147.06,2026-04-21T00:00:00,2026-07-29T17:17:11.489441+00:00,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
UPF,4.8,0.0,21.8,,2025-03-31T00:00:00,2026-07-29T17:17:17.121486+00:00,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
BCPG,4.76,0.35,7.35,72.92,2026-03-04T00:00:00,2026-07-29T17:16:48.907529+00:00,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TITLE,4.76,0.04,8.4,5.85,2026-04-27T00:00:00,2026-07-29T17:17:13.855155+00:00,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
NTSC,4.76,0.3,6.3,32.26,2026-03-13T00:00:00,2026-07-29T17:17:03.363166+00:00,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
TCAP,4.75,3.5,73.75,43.11,2026-04-16T00:00:00,2026-07-29T17:17:12.638832+00:00,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
KKP,4.75,4.2,120.0,51.27,2026-04-29T00:00:00,2026-07-29T17:16:59.412314+00:00,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SIS,4.74,1.22,25.75,45.86,2026-03-06T00:00:00,2026-07-29T17:17:09.599477+00:00,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BEC,4.72,0.1,2.12,86.02,2026-05-05T00:00:00,2026-07-29T17:16:49.040754+00:00,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PIN,4.7,0.216,4.6,128.81,2026-05-07T00:00:00,2026-07-29T17:17:04.763365+00:00,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
OR,4.69,0.6,12.8,76.92,2026-02-23T00:00:00,2026-07-29T17:17:03.657777+00:00,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PTG,4.64,0.35,7.55,92.83,2026-03-10T00:00:00,2026-07-29T17:17:06.341681+00:00,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BVG,4.63,0.081,1.75,57.86,2026-03-09T00:00:00,2026-07-29T17:16:50.558427+00:00,BlueVenture Group Public Company Limited,mai,Technology,
88TH,4.6,0.185,4.02,,2026-04-29T00:00:00,2026-07-29T17:16:45.772426+00:00,88(Thailand) Public Company Limited,mai,Consumer Products,
OSP,4.6,0.8,17.4,58.82,2026-05-07T00:00:00,2026-07-29T17:17:03.937807+00:00,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTC,4.6,0.0,38.5,42.04,2026-04-10T00:00:00,2026-07-29T17:16:59.159324+00:00,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
LST,4.6,0.2,4.78,32.35,2026-03-09T00:00:00,2026-07-29T17:17:00.029951+00:00,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PSH,4.59,0.11,3.92,262.5,2026-03-12T00:00:00,2026-07-29T17:17:06.046565+00:00,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PLUS,4.58,0.0,1.3,,2025-03-12T00:00:00,2026-07-29T17:17:05.132061+00:00,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
BRR,4.58,0.165,3.6,352.86,2026-05-06T00:00:00,2026-07-29T17:16:50.101928+00:00,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CHG,4.58,0.07,1.53,80.92,2026-05-06T00:00:00,2026-07-29T17:16:51.358575+00:00,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MASTER,4.55,0.4,8.8,58.82,2026-03-16T00:00:00,2026-07-29T17:17:00.334845+00:00,Master Style Public Company Limited,SET,Services,Health Care Services
FTI,4.55,0.08,1.76,88.89,2026-03-11T00:00:00,2026-07-29T17:16:54.932516+00:00,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
PL,4.53,0.062,1.37,,2026-05-06T00:00:00,2026-07-29T17:17:04.804178+00:00,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MTI,4.53,0.81,17.9,46.02,2026-03-12T00:00:00,2026-07-29T17:17:02.112772+00:00,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SSP,4.52,0.325,4.54,42.33,2026-05-05T00:00:00,2026-07-29T17:17:11.114041+00:00,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ADVANC,4.51,15.3,373.0,89.58,2026-02-27T00:00:00,2026-07-29T17:16:45.904057+00:00,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KCC,4.5,0.1,2.84,15.79,2026-03-10T00:00:00,2026-07-29T17:16:58.503445+00:00,Knight Club Capital Holding Public Company Limited,mai,Financials,
TC,4.48,0.3,6.7,46.88,2026-05-07T00:00:00,2026-07-29T17:17:12.748147+00:00,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TK,4.48,0.2,4.46,163.49,2026-03-11T00:00:00,2026-07-29T17:17:13.988790+00:00,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KOOL,4.46,0.013,0.28,96.15,2026-03-18T00:00:00,2026-07-29T17:16:59.230738+00:00,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
FPT,4.44,0.32,7.2,29.63,2025-12-04T00:00:00,2026-07-29T17:16:54.941822+00:00,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
VIBHA,4.44,0.06,1.35,34.6,2026-05-06T00:00:00,2026-07-29T17:17:17.427922+00:00,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MGT,4.43,0.085,1.92,34.62,2026-05-07T00:00:00,2026-07-29T17:17:01.222898+00:00,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SAUCE,4.41,1.81,41.0,81.74,2026-04-30T00:00:00,2026-07-29T17:17:08.119609+00:00,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GYT,4.4,0.0,182.0,29.8,2026-04-30T00:00:00,2026-07-29T17:16:56.131317+00:00,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BCH,4.37,0.45,10.3,84.31,2026-04-29T00:00:00,2026-07-29T17:16:48.921691+00:00,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TTB,4.35,0.068,3.08,56.96,2026-04-27T00:00:00,2026-07-29T17:17:16.233818+00:00,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
JAK,4.33,0.055,1.27,30.9,2026-03-30T00:00:00,2026-07-29T17:16:57.806818+00:00,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
QTC,4.33,0.2,4.62,598.0,2026-04-10T00:00:00,2026-07-29T17:17:06.832034+00:00,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
GUNKUL,4.31,0.14,5.1,54.55,2026-05-22T00:00:00,2026-07-29T17:16:55.834782+00:00,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DOD,4.31,0.05,1.16,161.29,2026-03-13T00:00:00,2026-07-29T17:16:53.416577+00:00,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
UMI,4.3,0.04,0.93,5.56,2026-05-11T00:00:00,2026-07-29T17:17:17.109503+00:00,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SPC,4.3,2.4,55.75,30.69,2026-05-07T00:00:00,2026-07-29T17:17:10.537331+00:00,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
MEGA,4.27,1.6,37.5,67.8,2026-03-09T00:00:00,2026-07-29T17:17:01.351119+00:00,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
TEAM,4.27,0.2,4.68,59.88,2026-03-13T00:00:00,2026-07-29T17:17:12.753231+00:00,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
ARIP,4.26,0.02,0.47,82.62,2026-03-09T00:00:00,2026-07-29T17:16:47.692270+00:00,ARIP PUBLIC COMPANY LIMITED,mai,Services,
FMT,4.26,0.0,20.6,,2025-03-07T00:00:00,2026-07-29T17:16:54.602998+00:00,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SEAFCO,4.26,0.12,2.82,0.01,2026-05-05T00:00:00,2026-07-29T17:17:08.715186+00:00,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPVI,4.24,0.145,3.42,42.65,2026-03-02T00:00:00,2026-07-29T17:17:10.811176+00:00,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
RBF,4.23,0.21,4.96,72.92,2026-05-07T00:00:00,2026-07-29T17:17:06.982081+00:00,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AIMCG,4.22,0.07,1.66,333.45,2026-05-22T00:00:00,2026-07-29T17:16:46.251925+00:00,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BDMS,4.21,1.0,19.0,75.76,2026-03-10T00:00:00,2026-07-29T17:16:48.944954+00:00,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
AIE,4.17,0.05,1.2,108.7,2026-03-04T00:00:00,2026-07-29T17:16:46.181129+00:00,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CREDIT,4.15,0.98,23.6,17.34,2026-05-06T00:00:00,2026-07-29T17:16:52.816651+00:00,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
PIMO,4.15,0.049,1.18,65.0,2026-04-30T00:00:00,2026-07-29T17:17:04.857758+00:00,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
IRC,4.14,0.493,11.9,39.13,2026-02-10T00:00:00,2026-07-29T17:16:57.305835+00:00,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
RATCH,4.13,1.6,38.75,55.94,2026-03-12T00:00:00,2026-07-29T17:17:07.256455+00:00,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SCAP,4.12,0.07,1.7,1.44,2026-05-07T00:00:00,2026-07-29T17:17:08.305537+00:00,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KWC,4.11,11.5,280.0,75.57,2026-04-17T00:00:00,2026-07-29T17:16:59.430223+00:00,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
EURO,4.1,0.25,6.1,48.08,2026-03-11T00:00:00,2026-07-29T17:16:54.303177+00:00,Euro Creations Public Company Limited,mai,Consumer Products,
AMATA,4.07,1.1,27.0,27.95,2026-05-05T00:00:00,2026-07-29T17:16:47.082958+00:00,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AURA,4.03,0.56,13.9,32.06,2026-04-30T00:00:00,2026-07-29T17:16:48.290479+00:00,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
CHAO,4.01,0.17,4.24,68.0,2026-05-14T00:00:00,2026-07-29T17:16:51.185779+00:00,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PIS,4.0,0.2,5.0,,2026-05-06T00:00:00,2026-07-29T17:17:04.541328+00:00,Pro Inside Public Company Limited,mai,Technology,
TWPC,3.99,0.114,2.86,23.75,2026-04-29T00:00:00,2026-07-29T17:17:16.669405+00:00,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PEACE,3.97,0.06,1.51,200.0,2026-03-12T00:00:00,2026-07-29T17:17:04.233567+00:00,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
RJH,3.95,0.6,15.2,54.05,2026-03-10T00:00:00,2026-07-29T17:17:06.951221+00:00,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SUN,3.94,0.15,2.54,111.11,2026-04-28T00:00:00,2026-07-29T17:17:11.768488+00:00,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SONIC,3.9,0.06,1.54,37.97,2026-03-17T00:00:00,2026-07-29T17:17:10.214750+00:00,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
HL,3.89,0.22,5.65,78.57,2026-03-11T00:00:00,2026-07-29T17:16:56.180383+00:00,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
MTW,3.86,0.03,0.78,,2025-12-30T00:00:00,2026-07-29T17:17:02.153471+00:00,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
TPIPP,3.85,0.07,1.82,38.67,2026-03-11T00:00:00,2026-07-29T17:17:15.345188+00:00,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AHC,3.82,0.0,13.6,50.59,2026-04-30T00:00:00,2026-07-29T17:16:46.199470+00:00,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MAJOR,3.82,0.25,6.55,22.22,2026-04-17T00:00:00,2026-07-29T17:17:00.325837+00:00,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
JUBILE,3.81,0.24,7.35,37.5,2026-04-30T00:00:00,2026-07-29T17:16:58.264865+00:00,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
SVT,3.79,0.05,1.32,35.71,2026-03-13T00:00:00,2026-07-29T17:17:12.044448+00:00,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TNP,3.79,0.105,2.9,39.92,2026-03-11T00:00:00,2026-07-29T17:17:14.731078+00:00,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
BIS,3.74,0.12,2.14,141.67,2026-04-29T00:00:00,2026-07-29T17:16:49.509331+00:00,Bioscience Animal Health Public Company Limited,mai,Services,
TVH,3.73,0.44,11.8,24.39,2026-03-13T00:00:00,2026-07-29T17:17:16.554579+00:00,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PLT,3.7,0.02,0.54,33.33,2026-03-10T00:00:00,2026-07-29T17:17:04.968748+00:00,Pilatus Marine Public Company Limited,mai,Services,
ASP,3.69,0.09,2.44,67.16,2026-03-11T00:00:00,2026-07-29T17:16:48.028735+00:00,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MEDEZE,3.66,0.16,6.55,114.29,2026-04-29T00:00:00,2026-07-29T17:17:00.897733+00:00,Medeze Group Public Company Limited,SET,Services,Health Care Services
ADB,3.66,0.03,0.82,42.55,2026-04-27T00:00:00,2026-07-29T17:16:45.933222+00:00,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
PSP,3.64,0.28,7.7,45.9,2026-03-12T00:00:00,2026-07-29T17:17:06.066350+00:00,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
AMC,3.6,0.08,2.22,266.67,2026-03-19T00:00:00,2026-07-29T17:16:47.104920+00:00,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PCE,3.6,0.08,2.22,147.06,2026-04-29T00:00:00,2026-07-29T17:17:04.231060+00:00,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
COM7,3.58,1.1,30.75,60.77,2026-03-10T00:00:00,2026-07-29T17:16:52.218012+00:00,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
CCP,3.57,0.01,0.28,36.36,2026-05-07T00:00:00,2026-07-29T17:16:50.695341+00:00,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
THAI,3.56,0.21,5.9,,2026-04-24T00:00:00,2026-07-29T17:17:13.308498+00:00,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CPALL,3.55,1.65,46.5,41.16,2026-04-30T00:00:00,2026-07-29T17:16:52.223086+00:00,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
CPN,3.54,2.4,67.75,54.92,2026-03-09T00:00:00,2026-07-29T17:16:52.539001+00:00,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SVOA,3.54,0.08,2.26,29.41,2026-03-12T00:00:00,2026-07-29T17:17:12.037991+00:00,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MAGURO,3.53,0.71,20.1,59.66,2026-03-16T00:00:00,2026-07-29T17:17:00.223701+00:00,Maguro Group Public Company Limited,mai,Agro & Food Industry,
GPSC,3.52,1.45,54.0,58.47,2026-02-25T00:00:00,2026-07-29T17:16:55.533518+00:00,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
IT,3.52,0.29,8.25,42.06,2026-04-17T00:00:00,2026-07-29T17:16:57.473992+00:00,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
DDD,3.5,0.18,5.15,200.0,2026-04-30T00:00:00,2026-07-29T17:16:53.161018+00:00,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ORI,3.47,0.07,2.02,7.24,2026-05-11T00:00:00,2026-07-29T17:17:03.799511+00:00,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PLANB,3.46,0.211,6.1,64.38,2026-04-20T00:00:00,2026-07-29T17:17:04.825321+00:00,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MCA,3.44,0.044,1.28,50.0,2026-04-28T00:00:00,2026-07-29T17:17:00.606434+00:00,Market Connections Asia Public Company Limited,mai,Services,
CKP,3.44,0.088,2.56,23.94,2026-05-07T00:00:00,2026-07-29T17:16:51.887034+00:00,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STECH,3.42,0.04,1.17,17.0,2026-03-12T00:00:00,2026-07-29T17:17:11.443431+00:00,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
APCO,3.4,0.091,2.68,92.0,2026-04-28T00:00:00,2026-07-29T17:16:47.449232+00:00,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
MITSIB,3.39,0.02,0.59,34.88,2026-04-30T00:00:00,2026-07-29T17:17:01.405051+00:00,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
MST,3.39,0.17,8.55,61.7,2026-03-10T00:00:00,2026-07-29T17:17:02.203944+00:00,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BLA,3.37,0.86,25.5,20.05,2026-04-21T00:00:00,2026-07-29T17:16:49.969532+00:00,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SFLEX,3.36,0.17,2.98,51.52,2026-03-12T00:00:00,2026-07-29T17:17:09.051233+00:00,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TPLAS,3.36,0.04,1.19,71.43,2026-04-10T00:00:00,2026-07-29T17:17:15.405626+00:00,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
GGC,3.36,0.0,4.0,,2025-02-24T00:00:00,2026-07-29T17:16:55.494857+00:00,GLOBAL GREEN CHEMICALS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TOPP,3.34,0.0,132.5,26.24,2026-05-07T00:00:00,2026-07-29T17:17:15.045738+00:00,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ASK,3.33,0.4,12.0,47.58,2026-02-27T00:00:00,2026-07-29T17:16:48.006667+00:00,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KWM,3.3,0.031,0.93,137.25,2026-05-05T00:00:00,2026-07-29T17:16:59.456928+00:00,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
TPIPL,3.3,0.0,0.91,26.79,2026-03-11T00:00:00,2026-07-29T17:17:15.276322+00:00,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SAMTEL,3.29,0.12,3.04,109.09,2026-03-18T00:00:00,2026-07-29T17:17:07.877141+00:00,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MATI,3.25,0.0,3.08,156.25,2026-05-06T00:00:00,2026-07-29T17:17:00.414425+00:00,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
KDH,3.24,2.7,83.25,33.01,2026-03-05T00:00:00,2026-07-29T17:16:58.638648+00:00,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TRUE,3.24,0.45,13.9,46.34,2026-05-20T00:00:00,2026-07-29T17:17:15.977549+00:00,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BIG,3.23,0.01,0.31,38.91,2026-03-17T00:00:00,2026-07-29T17:16:49.276195+00:00,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
TNL,3.21,0.6,18.7,76.34,2026-03-10T00:00:00,2026-07-29T17:17:14.752916+00:00,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
NTF,3.16,0.115,14.5,,2026-05-07T00:00:00,2026-07-29T17:17:03.302781+00:00,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
EPG,3.15,0.2,6.35,32.4,2026-08-03T00:00:00,2026-07-29T17:16:54.300889+00:00,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BJC,3.15,0.51,16.2,71.72,2026-04-29T00:00:00,2026-07-29T17:16:49.526314+00:00,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
DITTO,3.14,0.5,15.9,28.34,2026-05-06T00:00:00,2026-07-29T17:16:53.442751+00:00,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SKR,3.13,0.25,8.0,60.61,2026-04-29T00:00:00,2026-07-29T17:17:09.941155+00:00,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
JR,3.13,0.055,1.76,43.75,2026-03-10T00:00:00,2026-07-29T17:16:58.030035+00:00,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
