symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
GC,9.43,0.47,5.3,54.67,4.0,2026-08-24,0.25,7.37,2.06,12.11,7.97,2026-09-23T03:01:16.507982+00:00,21.0,0.47,3.0223,9.29,7.66,10.53,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SIRI,9.03,0.13,1.44,56.28,4.0,2026-08-27,0.05,8.65,0.38,10.08,8.12,2026-09-23T03:04:22.768904+00:00,23.0,0.13,1.18,-8.55,5.39,0.0,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCL,8.96,0.092,1.54,41.82,4.0,2026-08-24,0.046,,,8.36,5.35,2026-09-23T03:04:10.799918+00:00,3.0,0.138,0.258,51.1,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
ASP,8.47,0.09,2.36,40.91,4.0,2026-08-27,0.11,7.43,1.04,4.57,3.24,2026-09-23T02:59:43.901365+00:00,21.0,0.2,2.1493,5.57,-5.83,-4.27,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FM,8.18,0.35,4.28,51.47,4.0,2026-08-31,0.15,,,9.89,7.74,2026-09-23T03:01:09.079597+00:00,3.0,0.35,0.85,32.64,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GABLE,8.12,0.32,3.94,58.18,4.0,2026-04-30,0.32,,,11.11,7.21,2026-09-23T03:01:15.735447+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
TEKA,8.11,0.15,1.85,45.45,4.0,2026-03-02,0.15,,,9.26,6.88,2026-09-23T03:05:07.626338+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
NNCL,8.05,0.13,1.74,40.74,4.0,2026-08-26,0.07,6.19,1.86,9.63,6.91,2026-09-23T03:02:57.175192+00:00,10.0,0.13,1.017,5.73,3.4,13.39,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPREME,8.0,0.12,1.5,50.0,4.0,2026-04-28,0.12,,,8.89,6.86,2026-09-23T03:04:40.638765+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
SMPC,7.94,0.75,9.45,57.38,4.0,2026-08-24,0.45,6.9,1.04,8.62,7.21,2026-09-23T03:04:30.554962+00:00,13.0,0.75,6.85,7.13,-6.86,2.43,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SPALI,7.86,1.25,15.9,52.08,4.0,2026-08-25,0.55,7.21,0.65,8.45,6.58,2026-09-23T03:04:37.288800+00:00,23.0,1.25,10.95,-2.53,-2.92,8.56,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MPJ,7.76,0.34,4.38,54.4,4.0,2026-04-28,0.34,,,10.0,7.39,2026-09-23T03:02:44.403874+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
TPP,7.69,1.0,13.0,51.92,4.0,2026-03-13,1.0,5.01,2.68,10.0,7.14,2026-09-23T03:05:40.488146+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TLI,7.39,0.6,11.5,56.6,4.0,2026-08-28,0.25,,,6.67,4.92,2026-09-23T03:05:24.506320+00:00,4.0,0.85,2.65,-5.27,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SSSC,7.17,0.165,2.3,50.0,4.0,2026-05-07,0.165,7.3,-0.13,8.17,6.99,2026-09-23T03:04:45.465572+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ADVICE,6.76,0.415,6.8,57.0,4.0,2026-08-27,0.23,,,8.79,5.39,2026-09-23T02:59:17.328704+00:00,3.0,0.415,0.975,23.56,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
KCG,6.73,0.51,10.1,50.0,4.0,2026-08-26,0.17,,,6.58,4.59,2026-09-23T03:01:59.649505+00:00,3.0,0.68,1.39,31.36,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KCAR,6.64,0.3,4.82,53.23,4.0,2026-08-26,0.16,5.52,1.12,6.47,5.22,2026-09-23T03:01:57.743759+00:00,21.0,0.3,5.69,16.45,-7.79,-13.16,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
NER,6.62,0.31,4.68,40.55,4.0,2026-08-20,0.05,6.86,-0.24,7.6,5.74,2026-09-23T03:02:54.018429+00:00,8.0,0.31,2.35,-3.03,-6.33,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
APP,6.57,0.23,3.5,56.1,4.0,2026-05-07,0.23,6.19,0.38,11.39,6.53,2026-09-23T02:59:36.654232+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
QH,6.52,0.07,1.38,50.0,4.0,2026-08-26,0.02,6.39,0.13,5.79,4.58,2026-09-23T03:03:44.837619+00:00,24.0,0.09,1.43,-11.54,-3.93,-4.98,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
EASON,6.5,0.08,1.23,41.48,4.0,2026-04-29,0.08,2.99,3.51,7.77,6.2,2026-09-23T03:00:59.091040+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KGI,6.4,0.31,4.84,50.0,4.0,2026-04-20,0.31,7.79,-1.39,8.29,5.9,2026-09-23T03:02:01.751179+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SAK,6.33,0.2,3.16,46.51,4.0,2026-04-29,0.2,3.22,3.11,6.71,5.0,2026-09-23T03:03:59.576051+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PTTEP,6.14,0.287,149.0,50.2,4.0,2026-08-14,4.5,6.08,0.06,0.28,0.17,2026-09-23T03:03:42.515256+00:00,27.0,9.15,68.625,-2.09,4.77,8.63,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AEONTS,6.02,5.5,98.0,43.82,4.0,2026-04-27,2.95,3.99,2.03,6.36,4.58,2026-09-23T02:59:18.863608+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPBI,6.02,0.23,3.82,42.83,4.0,2026-05-05,0.23,,,8.21,5.9,2026-09-23T03:05:36.085524+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TU,5.97,0.75,13.4,57.38,4.0,2026-08-14,0.4,5.16,0.81,7.21,5.32,2026-09-23T03:05:54.021657+00:00,27.0,0.75,6.65,10.89,-3.58,1.76,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TKS,5.96,0.48,8.05,44.23,4.0,2026-08-19,0.12,4.83,1.13,8.97,5.68,2026-09-23T03:05:23.749612+00:00,23.0,0.48,4.316,18.29,2.71,-0.96,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BCPG,5.93,0.25,6.75,46.67,4.0,2026-09-09,0.15,3.7,2.23,4.72,2.6,2026-09-23T02:59:56.293709+00:00,11.0,0.4,4.0601,16.96,1.57,-3.84,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
III,5.88,0.15,5.1,43.2,4.0,2026-04-28,0.15,4.81,1.07,4.03,2.73,2026-09-23T03:01:37.788810+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WASH,5.86,0.179,3.64,58.43,4.0,2026-04-10,0.1066,,,5.33,2.67,2026-09-23T03:06:13.652462+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
TIDLOR,5.75,0.34,17.9,53.37,4.0,2026-06-02,0.69,,,2.46,1.51,2026-09-23T03:05:18.390245+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SISB,5.7,0.51,8.95,52.58,4.0,2026-03-06,0.51,1.64,4.06,5.73,3.7,2026-09-23T03:04:24.498660+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
IFS,5.68,0.104,1.83,45.22,4.0,2026-03-04,0.104,6.04,-0.36,5.84,4.16,2026-09-23T03:01:35.937710+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
JCT,5.66,4.8,84.75,51.78,4.0,2026-03-10,4.8,5.07,0.59,6.08,5.33,2026-09-23T03:01:50.433889+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SK,5.66,0.03,0.53,50.59,4.0,2026-05-07,0.03,,,6.0,4.69,2026-09-23T03:04:25.493232+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
FSMART,5.63,0.38,6.75,52.05,4.0,2026-08-27,0.18,4.37,1.26,6.91,3.86,2026-09-23T03:01:13.157731+00:00,12.0,0.38,4.9,-2.5,-1.02,-2.71,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
ASEFA,5.51,0.35,6.35,47.95,4.0,2026-05-07,0.35,5.36,0.15,10.94,5.15,2026-09-23T02:59:40.735715+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PJW,5.45,0.11,2.02,50.69,4.0,2026-05-08,0.11,3.57,1.88,5.56,4.66,2026-09-23T03:03:20.943504+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TMILL,5.43,0.05,2.58,47.37,4.0,2026-03-16,0.05,4.4,1.03,2.78,1.71,2026-09-23T03:05:28.182965+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SE,5.41,0.026,0.49,53.63,4.0,2026-03-11,0.026493,3.5,1.91,6.67,4.56,2026-09-23T03:04:13.092206+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CMAN,5.4,0.15,2.78,42.09,4.0,2026-03-13,0.15,,,6.82,4.84,2026-09-23T03:00:33.083938+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SITHAI,5.36,0.06,1.12,42.86,4.0,2026-08-25,0.02,5.39,-0.03,6.19,4.92,2026-09-23T03:04:24.893662+00:00,5.0,0.06,0.67,0.0,14.87,-4.98,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TMAN,5.33,0.56,10.5,44.09,4.0,2026-08-26,0.24,,,5.63,4.12,2026-09-23T03:05:25.897515+00:00,2.0,0.56,1.0,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
RJH,5.3,0.8,15.1,47.24,4.0,2026-08-26,0.45,6.07,-0.77,7.21,4.85,2026-09-23T03:03:50.458765+00:00,11.0,0.8,11.7,2.17,-23.23,7.18,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
CSS,5.26,0.05,0.95,50.0,4.0,2026-08-25,0.03,5.65,-0.39,6.76,4.42,2026-09-23T03:00:47.362987+00:00,14.0,0.05,0.84,35.72,-18.61,-12.02,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
MOSHI,5.24,1.22,35.5,54.95,4.0,2026-08-28,0.64,,,4.03,2.82,2026-09-23T03:02:42.897860+00:00,4.0,1.86,3.36,45.81,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
TTB,5.23,0.149,3.1,56.96,4.0,2026-09-07,0.081,5.2,0.03,8.28,4.69,2026-09-23T03:05:51.019473+00:00,16.0,0.149,0.8198,7.48,20.77,10.51,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SEAOIL,5.2,0.1,3.46,40.62,4.0,2026-03-11,0.1,3.99,1.21,3.79,2.36,2026-09-23T03:04:14.802642+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRM,5.18,0.45,9.65,51.02,4.0,2026-08-27,0.2,5.46,-0.28,7.38,4.29,2026-09-23T03:03:35.177405+00:00,9.0,0.45,2.83,-3.45,10.76,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
88TH,5.14,0.185,3.6,45.92,4.0,2026-04-29,0.185,,,5.29,2.28,2026-09-23T02:59:11.861334+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
THANI,5.14,0.11,2.14,55.0,4.0,2026-03-02,0.11,3.91,1.23,7.1,4.51,2026-09-23T03:05:14.379671+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PIN,5.07,0.216,4.26,45.0,4.0,2026-05-07,0.216,,,5.4,4.19,2026-09-23T03:03:19.345898+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ATP30,5.06,0.04,0.79,57.14,4.0,2026-04-07,0.04,2.65,2.41,5.19,4.04,2026-09-23T02:59:45.928011+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
BBL,5.06,8.0,197.5,45.39,4.0,2026-09-09,2.0,4.01,1.05,5.44,3.92,2026-09-23T02:59:53.980674+00:00,23.0,10.0,62.5,12.62,20.11,4.4,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SJWD,5.03,0.5,9.95,57.14,4.0,2026-08-26,0.2,2.92,2.11,7.81,4.72,2026-09-23T03:04:25.224178+00:00,3.0,0.5,3.1929,25.99,17.84,36.13,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PTT,5.0,1.2,42.0,48.39,4.0,2026-03-05,1.4,5.94,-0.94,4.0,2.81,2026-09-23T03:03:42.079927+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SAMART,5.0,0.28,5.6,43.64,4.0,2026-08-26,0.14,1.8,3.2,5.62,4.18,2026-09-23T03:04:00.522817+00:00,2.0,0.28,3.445,23.13,22.87,-9.38,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SYNEX,5.0,0.48,9.6,48.48,4.0,2026-08-19,0.1,3.94,1.06,5.61,3.81,2026-09-23T03:04:58.128518+00:00,18.0,0.48,4.9991,10.06,-7.27,1.84,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
UPOIC,5.0,0.34,6.8,46.58,4.0,2026-03-10,0.34,5.58,-0.58,5.62,4.15,2026-09-23T03:06:05.549085+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TOA,4.97,0.77,15.3,45.45,4.0,2026-08-27,0.38,3.23,1.74,6.7,4.58,2026-09-23T03:05:33.187195+00:00,9.0,0.77,4.97,4.23,11.84,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SIS,4.96,1.22,24.6,42.36,4.0,2026-03-06,1.22,4.66,0.3,6.67,4.44,2026-09-23T03:04:23.177453+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MFC,4.85,1.25,25.75,42.37,4.0,2026-05-07,1.25,6.25,-1.4,6.72,4.55,2026-09-23T03:02:32.119621+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CSC,4.84,2.25,46.5,40.98,4.0,2026-03-13,2.25,4.86,-0.02,5.36,4.74,2026-09-23T03:00:45.517461+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PRAPAT,4.82,0.04,0.83,40.0,4.0,2026-05-05,0.04,2.34,2.48,5.88,3.64,2026-09-23T03:03:30.947521+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
TEAM,4.78,0.15,5.65,48.31,4.0,2026-08-24,0.12,5.28,-0.5,6.88,2.29,2026-09-23T03:05:06.774619+00:00,6.0,0.27,1.4944,5.49,11.03,7.31,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
SFT,4.76,0.07,1.47,46.67,4.0,2026-03-19,0.07,1.91,2.85,5.26,3.04,2026-09-23T03:04:17.920412+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
KTC,4.75,1.77,37.25,54.13,4.0,2026-04-10,1.77,2.91,1.84,7.25,4.29,2026-09-23T03:02:07.233298+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KTB,4.71,1.64,45.0,57.82,4.0,2026-09-22,0.48,4.16,0.55,6.75,3.57,2026-09-23T03:02:06.864540+00:00,24.0,2.72,9.879,46.34,45.44,12.2,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
MASTER,4.68,0.4,8.55,55.56,4.0,2026-03-16,0.4,,,5.59,3.05,2026-09-23T03:02:23.297215+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
KBANK,4.67,12.0,257.0,55.66,4.0,2026-09-09,2.0,3.87,0.8,7.41,4.6,2026-09-23T03:01:56.791333+00:00,22.0,14.0,60.75,23.13,33.92,13.35,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
BKIH,4.65,10.0,387.0,48.4,4.0,2026-08-20,4.5,,,3.37,2.51,2026-09-23T03:00:06.915268+00:00,3.0,19.75,48.0,20.63,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
NSL,4.59,1.05,21.8,54.4,4.0,2026-08-28,0.5,2.83,1.76,5.07,3.5,2026-09-23T03:02:59.660702+00:00,6.0,1.05,4.15,14.47,16.0,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
VIH,4.55,0.4,8.8,54.7,4.0,2026-03-13,0.4,3.87,0.68,5.44,4.21,2026-09-23T03:06:10.614243+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TCAP,4.42,2.2,83.75,42.02,4.0,2026-09-11,1.5,6.67,-2.25,4.42,2.4,2026-09-23T03:05:04.554920+00:00,24.0,3.7,33.6,4.42,4.28,5.83,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
VIBHA,4.41,0.06,1.36,40.51,4.0,2026-05-06,0.06,2.64,1.77,4.55,3.61,2026-09-23T03:06:09.230826+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
WIIK,4.33,0.055,1.27,45.3,4.0,2026-03-11,0.055,4.91,-0.58,6.87,4.07,2026-09-23T03:06:18.796857+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MAGURO,4.17,0.75,18.0,56.35,4.0,2026-08-28,0.29,,,4.87,2.83,2026-09-23T03:02:20.630992+00:00,2.0,0.75,1.3,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
AURA,4.15,0.56,13.5,46.28,4.0,2026-04-30,0.56,,,4.63,3.48,2026-09-23T02:59:47.925898+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
TPIPP,4.09,0.07,1.71,44.03,4.0,2026-03-11,0.07,6.51,-2.42,4.24,3.12,2026-09-23T03:05:38.438597+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BH,4.05,7.0,197.5,57.08,4.0,2026-08-28,4.0,2.18,1.87,5.15,3.27,2026-09-23T03:00:01.679276+00:00,23.0,13.0,44.75,36.16,32.36,17.69,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
FTI,4.0,0.08,2.0,50.0,4.0,2026-03-11,0.04,,,5.03,3.7,2026-09-23T03:01:13.827609+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
ASK,3.88,0.4,10.3,43.01,4.0,2026-02-27,0.4,5.34,-1.46,5.71,3.15,2026-09-23T02:59:43.285787+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DITTO,3.88,0.25,12.9,54.75,4.0,2026-05-06,0.25,,,2.53,1.49,2026-09-23T03:00:52.959160+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CPN,3.76,2.4,63.75,53.69,4.0,2026-03-09,2.4,2.44,1.32,4.9,3.4,2026-09-23T03:00:41.014205+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPALL,3.73,1.65,44.25,48.96,4.0,2026-04-30,1.65,1.83,1.9,4.07,3.03,2026-09-23T03:00:37.810226+00:00,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
MTI,3.73,0.81,21.7,45.76,4.0,2026-03-12,0.81,4.89,-1.16,5.51,3.62,2026-09-23T03:02:47.207285+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MST,3.71,0.29,7.55,47.7,4.0,2026-09-07,0.14,7.0,-3.29,4.46,3.39,2026-09-23T03:02:45.503416+00:00,23.0,0.31,7.65,-14.15,-17.48,-15.14,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PSL,3.67,0.2,10.9,49.15,4.0,2026-08-21,0.1,7.09,-3.42,3.51,1.75,2026-09-23T03:03:38.168080+00:00,6.0,0.3,6.1023,-9.14,-33.17,-4.46,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TPLAS,3.57,0.04,1.12,57.14,4.0,2026-04-10,0.04,3.95,-0.38,5.06,2.99,2026-09-23T03:05:38.902369+00:00,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
COM7,3.52,1.1,31.25,56.7,4.0,2026-03-10,1.1,3.17,0.35,6.04,3.44,2026-09-23T03:00:36.090942+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
EURO,3.45,0.25,7.25,46.3,4.0,2026-03-11,0.25,,,6.91,3.33,2026-09-23T03:01:06.490015+00:00,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
JPARK,3.21,0.1,3.12,45.45,4.0,2026-04-27,0.1,,,4.42,2.37,2026-09-23T03:01:52.732637+00:00,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
AMC,3.2,0.08,2.5,40.0,4.0,2026-03-19,0.08,,,4.19,2.8,2026-09-23T02:59:33.227684+00:00,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
MINT,3.18,0.4,22.0,50.72,4.0,2026-08-27,0.3,1.0,2.18,2.04,1.48,2026-09-23T03:02:35.797203+00:00,4.0,0.7,4.4348,7.09,12.18,8.37,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MITSIB,3.17,0.02,0.63,46.51,4.0,2026-04-30,0.02,,,3.92,2.67,2026-09-23T03:02:37.423402+00:00,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
I2,3.01,0.022,0.73,51.16,4.0,2026-03-02,0.022,,,4.07,2.27,2026-09-23T03:01:33.283151+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
PB,3.0,1.58,47.0,57.25,4.0,2026-08-31,0.62,3.08,-0.08,3.59,2.87,2026-09-23T03:03:11.963581+00:00,24.0,1.41,17.73,-11.44,-5.99,-1.38,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UNIQ,2.99,0.08,2.68,49.38,4.0,2026-03-16,0.08,3.15,-0.16,3.57,2.4,2026-09-23T03:06:02.994016+00:00,3.0,0.08,2.05,16.96,-23.23,-6.7,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
JMART,2.7,0.14,10.0,52.27,4.0,2026-05-27,0.135,3.55,-0.85,2.41,1.09,2026-09-23T03:01:52.103279+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TFMAMA,2.63,2.02,185.0,41.57,4.0,2026-10-01,2.43,2.26,0.37,1.09,1.02,2026-09-23T03:05:11.328607+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
