symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
BH,4.12,7.0,192.5,57.08,4.0,2026-08-28,4.0,2.18,1.94,5.15,3.27,2026-09-05T02:37:07.022214+00:00,23.0,13.0,44.75,36.16,32.36,17.69,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
AURA,4.06,0.56,13.8,46.28,4.0,2026-04-30,0.56,,,4.63,3.48,2026-09-05T02:36:49.583448+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
FTI,4.06,0.08,2.04,50.0,4.0,2026-03-11,0.04,,,5.03,3.7,2026-09-05T02:38:40.092630+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
TPIPP,3.98,0.07,1.76,44.03,4.0,2026-03-11,0.07,6.51,-2.53,4.22,3.02,2026-09-05T02:44:19.412579+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ASK,3.92,0.4,10.4,43.01,4.0,2026-02-27,0.4,5.34,-1.42,5.71,3.15,2026-09-05T02:36:43.648093+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PSL,3.88,0.2,10.3,49.15,4.0,2026-08-21,0.1,7.09,-3.21,3.51,1.89,2026-09-05T02:41:46.729420+00:00,6.0,0.3,6.1023,-9.14,-33.17,-4.46,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
DITTO,3.79,0.25,13.5,54.75,4.0,2026-05-06,0.25,,,2.53,1.49,2026-09-05T02:38:13.306242+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CPN,3.74,2.4,64.75,53.69,4.0,2026-03-09,2.4,2.44,1.3,4.9,3.4,2026-09-05T02:37:56.844316+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
COM7,3.61,1.1,30.0,56.7,4.0,2026-03-10,1.1,3.17,0.44,6.04,3.52,2026-09-05T02:37:52.003878+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
CPALL,3.59,1.65,46.25,48.96,4.0,2026-04-30,1.65,1.83,1.76,4.07,3.03,2026-09-05T02:37:52.807032+00:00,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
MST,3.59,0.29,7.8,47.7,4.0,2026-09-07,0.14,7.0,-3.41,4.46,3.39,2026-09-05T02:40:39.995942+00:00,23.0,0.17,7.51,-29.73,-26.82,-20.08,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
EURO,3.55,0.25,7.0,46.3,4.0,2026-03-11,0.25,,,6.91,3.33,2026-09-05T02:38:30.724885+00:00,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
TPLAS,3.45,0.04,1.18,57.14,4.0,2026-04-10,0.04,3.95,-0.5,5.06,2.99,2026-09-05T02:44:21.066227+00:00,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
JPARK,3.21,0.1,3.12,45.45,4.0,2026-04-27,0.1,,,4.42,2.19,2026-09-05T02:39:31.886634+00:00,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
MITSIB,3.17,0.02,0.63,46.51,4.0,2026-04-30,0.02,,,3.92,2.67,2026-09-05T02:40:28.873590+00:00,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
MINT,3.15,0.4,22.2,50.72,4.0,2026-08-27,0.3,1.0,2.15,2.04,1.48,2026-09-05T02:40:27.974329+00:00,4.0,0.7,4.4348,7.09,12.18,8.37,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
AMC,3.13,0.08,2.56,40.0,4.0,2026-03-19,0.08,,,4.19,2.8,2026-09-05T02:36:30.287587+00:00,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
UNIQ,2.99,0.08,2.68,49.38,4.0,2026-03-16,0.08,3.15,-0.16,3.57,2.31,2026-09-05T02:44:51.049523+00:00,3.0,0.08,2.05,16.96,-23.23,-6.7,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PB,2.98,1.58,48.0,57.25,4.0,2026-08-31,0.62,3.08,-0.1,3.59,2.87,2026-09-05T02:41:12.900156+00:00,24.0,1.41,17.73,-11.44,-5.99,-1.38,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CSR,2.81,2.03,72.25,55.16,4.0,2026-05-08,2.03,1.83,0.98,3.38,2.43,2026-09-05T02:38:04.352041+00:00,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SCC,2.79,6.0,259.0,44.76,4.0,2026-08-05,3.5,3.18,-0.39,3.68,2.26,2026-09-05T02:42:25.078291+00:00,25.0,6.0,121.5,0.0,-17.81,-10.89,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
I2,2.78,0.022,0.79,51.16,4.0,2026-03-02,0.022,,,4.07,2.27,2026-09-05T02:39:06.541015+00:00,4.0,0.022,0.192,-31.35,,,I2 Enterprise Public Company Limited,mai,Technology,
SCGP,2.78,0.75,29.25,42.55,4.0,2026-08-04,0.4,2.03,0.75,5.03,2.33,2026-09-05T02:42:26.911794+00:00,6.0,0.75,3.8,10.89,2.9,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
JMART,2.73,0.14,10.1,52.27,4.0,2026-05-27,0.135,3.55,-0.82,2.41,1.09,2026-09-05T02:39:29.991822+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PR9,2.59,0.5,19.6,48.54,4.0,2026-08-24,0.2,1.57,1.02,3.18,2.07,2026-09-05T02:41:36.770255+00:00,8.0,0.5,2.22,3.57,28.99,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TFMAMA,2.45,2.02,185.5,41.57,4.0,2026-05-11,2.02,2.26,0.19,1.09,1.02,2026-09-05T02:43:45.333874+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PTTGC,2.43,1.1,45.25,57.47,4.0,2026-09-07,0.6,3.36,-0.93,5.79,2.4,2026-09-05T02:41:52.761437+00:00,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
CFARM,2.38,0.02,0.85,54.2,4.0,2026-04-17,0.02,,,3.7,1.83,2026-09-05T02:37:34.407842+00:00,,,,,,,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
BEM,2.27,0.15,6.7,57.69,4.0,2026-03-10,0.15,1.77,0.5,3.1,2.04,2026-09-05T02:37:03.892864+00:00,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BPS,2.19,0.013,0.57,56.82,4.0,2026-05-07,0.0125,,,3.33,1.83,2026-09-05T02:37:19.034379+00:00,2.0,0.0125,0.025,,,,BPS Technology Public Company Limited,mai,Industrial,
COCOCO,2.11,0.12,5.8,57.14,4.0,2026-05-05,0.12,,,2.56,1.39,2026-09-05T02:37:50.076270+00:00,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
XPG,1.96,0.01,0.51,53.19,4.0,2026-03-16,0.01,6.03,-4.07,2.63,1.72,2026-09-05T02:45:18.212878+00:00,1.0,0.01,0.3523,-35.66,-21.62,-24.04,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
QLT,1.57,0.031,1.98,51.67,4.0,2026-03-12,0.031,6.48,-4.91,2.48,1.27,2026-09-05T02:41:56.081362+00:00,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
ANI,1.45,0.2,3.48,54.81,4.0,2026-04-27,0.05,,,8.26,5.18,2026-09-05T02:36:31.203130+00:00,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
CPR,1.34,0.035,2.64,58.33,4.0,2026-03-11,0.035,8.45,-7.11,1.39,0.99,2026-09-05T02:37:58.793403+00:00,22.0,0.035,3.1132,-65.74,-20.47,-12.94,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
NC,0.57,0.01,1.79,50.0,4.0,2026-03-12,0.01,2.01,-1.44,0.61,0.39,2026-09-05T02:40:45.622928+00:00,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
CIMBT,25.0,0.098,0.39,76.98,3.0,2026-09-07,0.0385,,,28.0,19.6,2026-09-05T02:37:43.315954+00:00,2.0,0.059,0.1577,72.47,63.82,29.44,CIMB THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
LHSC,15.79,0.641,15.2,73.55,3.0,2026-08-27,0.2,5.81,9.98,5.62,4.01,2026-09-05T02:40:01.453706+00:00,12.0,0.841,7.6228,-7.12,17.3,-0.85,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
MII,13.51,0.0,5.9,78.41,3.0,2026-09-04,0.206,10.53,2.98,0.0,0.0,2026-09-05T02:40:27.267321+00:00,14.0,0.511,5.9888,-17.9,-2.97,-0.23,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
AI,12.9,0.4,3.12,76.63,3.0,2026-08-25,0.2,8.75,4.15,14.29,11.7,2026-09-05T02:36:15.819362+00:00,17.0,0.3,4.89,6.27,-14.85,-6.05,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MCS,12.42,0.7,7.65,60.51,3.0,2026-04-20,0.7,7.32,5.1,9.72,7.18,2026-09-05T02:40:16.979082+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IROYAL,12.18,0.43,4.6,67.19,3.0,2026-08-25,0.1304,,,11.88,6.62,2026-09-05T02:39:20.204457+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
STANLY,11.21,25.0,223.0,79.62,3.0,2026-07-08,17.0,5.47,5.74,13.93,9.77,2026-09-05T02:43:15.752062+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PYLON,10.1,0.39,3.86,61.84,3.0,2026-08-27,0.15,4.07,6.03,18.93,9.7,2026-09-05T02:41:53.237980+00:00,21.0,0.39,1.61,40.71,45.41,8.34,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPRIME,9.52,0.4,4.2,64.93,3.0,2026-08-20,0.1,11.11,-1.59,12.05,8.85,2026-09-05T02:43:07.139071+00:00,8.0,0.3,3.9952,-16.48,-13.47,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
CPW,9.35,0.23,2.52,67.86,3.0,2026-08-20,0.08,4.34,5.01,12.3,8.21,2026-09-05T02:37:59.702559+00:00,7.0,0.23,0.89,8.51,23.52,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
UTP,9.25,0.7,8.75,61.22,3.0,2026-08-26,0.4,6.56,2.69,9.86,7.25,2026-09-05T02:44:55.926858+00:00,17.0,0.7,6.34,-5.52,-1.11,16.65,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
PQS,9.03,0.0,1.4,68.81,3.0,2025-08-27,0.03,,,0.0,0.0,2026-09-05T02:41:35.337598+00:00,3.0,0.13,0.411,-4.66,,,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
ALLY,9.02,0.441,4.88,60.36,3.0,2026-08-21,0.11,9.17,-0.15,10.92,8.02,2026-09-05T02:36:22.543658+00:00,7.0,0.331,3.273,-15.93,-11.42,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
IND,8.9,0.073,0.83,70.19,3.0,2026-05-05,0.073,,,9.12,4.59,2026-09-05T02:39:14.181089+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
AMATAR,8.71,0.598,7.45,73.71,3.0,2026-08-24,0.16,8.82,-0.11,9.49,7.62,2026-09-05T02:36:28.355830+00:00,12.0,0.438,6.156,-12.77,-7.01,-3.65,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
FLOYD,8.7,0.1,1.14,70.92,3.0,2026-05-05,0.1,,,10.64,7.58,2026-09-05T02:38:33.466833+00:00,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
SSTRT,8.7,0.4,4.62,66.09,3.0,2026-08-11,0.2,8.13,0.57,9.66,8.16,2026-09-05T02:43:13.655640+00:00,9.0,0.4,4.4589,0.0,0.0,-5.19,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
DREIT,8.68,0.398,4.78,64.78,3.0,2026-08-25,0.2075,8.29,0.39,8.58,6.63,2026-09-05T02:38:16.546717+00:00,9.0,0.3975,3.5854,-0.42,0.48,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BIZ,8.4,0.5,5.95,68.49,3.0,2026-03-09,0.5,7.7,0.7,14.29,7.69,2026-09-05T02:37:09.772913+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ATLAS,8.33,0.15,1.8,76.56,3.0,2026-03-06,0.05,,,9.32,5.21,2026-09-05T02:36:46.399230+00:00,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
PHOL,8.23,0.27,3.3,67.57,3.0,2026-08-26,0.12,7.76,0.47,10.0,7.99,2026-09-05T02:41:20.112597+00:00,8.0,0.27,2.1406,7.06,2.38,4.35,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
WINNER,8.18,0.18,2.2,75.0,3.0,2026-08-27,0.09,6.64,1.54,9.09,7.63,2026-09-05T02:45:14.575499+00:00,14.0,0.18,1.4806,8.74,0.0,1.62,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
MFEC,8.13,0.5,6.2,76.92,3.0,2026-05-06,0.5,6.4,1.73,10.04,7.69,2026-09-05T02:40:21.989166+00:00,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ESTAR,8.0,0.02,0.25,62.7,3.0,2026-05-07,0.02,5.57,2.43,11.76,7.41,2026-09-05T02:38:27.330785+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
LHK,7.95,0.26,3.58,74.29,3.0,2026-06-11,0.14,8.31,-0.36,8.02,7.1,2026-09-05T02:40:00.840885+00:00,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TERA,7.94,0.104,1.31,60.91,3.0,2026-08-24,0.037,,,11.06,7.27,2026-09-05T02:43:42.292531+00:00,3.0,0.104,0.229,32.21,,,Terabyte Plus Public Company Limited,mai,Technology,
GTB,7.79,0.06,0.77,71.68,3.0,2026-05-08,0.06,3.85,3.94,9.38,7.5,2026-09-05T02:38:53.583397+00:00,4.0,0.06,0.3154,14.47,24.57,,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
TFM,7.74,0.48,6.2,68.57,3.0,2026-08-13,0.18,,,8.57,6.91,2026-09-05T02:43:44.787544+00:00,5.0,0.48,1.52,30.7,36.85,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
CPI,7.71,0.27,3.48,66.34,3.0,2026-03-13,0.27,6.01,1.7,8.77,7.11,2026-09-05T02:37:56.002239+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
DRT,7.48,0.14,5.35,65.31,3.0,2026-08-31,0.2,6.74,0.74,3.04,2.5,2026-09-05T02:38:17.083641+00:00,21.0,0.34,4.19,-13.21,-6.66,0.3,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
FTE,7.41,0.19,2.7,73.91,3.0,2026-08-26,0.1,6.59,0.82,11.18,6.69,2026-09-05T02:38:39.708197+00:00,10.0,0.19,1.2556,10.72,39.82,11.56,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
ILM,7.3,1.0,13.7,66.23,3.0,2026-08-26,0.25,4.87,2.43,8.26,6.17,2026-09-05T02:39:13.054952+00:00,7.0,1.0,5.48,0.0,10.76,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
BTG,7.25,1.5,20.6,75.76,3.0,2026-03-10,1.5,,,9.74,5.88,2026-09-05T02:37:23.635554+00:00,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SCCC,7.24,11.0,152.5,79.14,3.0,2026-08-18,4.0,6.45,0.79,7.97,7.05,2026-09-05T02:42:25.630424+00:00,26.0,11.0,93.0,0.0,4.1,-1.66,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TFG,7.24,0.71,9.8,66.98,3.0,2026-08-24,0.225,5.48,1.76,16.75,6.12,2026-09-05T02:43:44.030467+00:00,10.0,0.61,2.368,92.89,34.23,28.42,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ARROW,7.21,0.4,5.55,63.49,3.0,2026-08-24,0.1,6.19,1.02,8.23,6.61,2026-09-05T02:36:38.176421+00:00,14.0,0.4,4.5,4.55,-2.33,-3.97,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
AS,7.14,0.18,2.26,76.92,3.0,2026-08-26,0.08,7.1,0.04,8.18,4.37,2026-09-05T02:36:39.791053+00:00,2.0,0.18,5.2116,-7.85,-23.79,-9.23,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PCC,7.14,0.22,3.16,75.86,3.0,2026-05-07,0.14,,,8.53,6.87,2026-09-05T02:41:13.332099+00:00,4.0,0.14,0.77,-12.64,,,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
TIF1,7.09,0.305,7.95,63.82,3.0,2026-08-31,0.14,8.2,-1.11,4.42,3.79,2026-09-05T02:43:54.140937+00:00,22.0,0.445,5.921,-24.16,-4.22,-3.23,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
ICN,7.08,0.09,2.12,60.0,3.0,2026-03-11,0.09,7.98,-0.9,6.04,3.91,2026-09-05T02:39:07.901519+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
AKR,6.99,0.065,0.94,68.42,3.0,2026-05-08,0.065,3.31,3.68,8.02,6.5,2026-09-05T02:36:21.351672+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TEGH,6.88,0.22,3.28,61.28,3.0,2026-03-19,0.22,,,7.86,6.25,2026-09-05T02:43:41.478157+00:00,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
TKN,6.86,0.27,4.08,78.13,3.0,2026-08-27,0.14,4.46,2.4,7.38,4.19,2026-09-05T02:43:59.950098+00:00,11.0,0.27,3.237,-15.66,0.76,-5.39,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LANNA,6.8,0.5,14.7,61.35,3.0,2026-08-31,0.5,12.57,-5.77,3.57,3.03,2026-09-05T02:39:56.099140+00:00,27.0,1.0,13.66,-24.24,-16.41,3.78,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
UBA,6.8,0.098,1.43,69.46,3.0,2026-05-05,0.09725,,,11.4,6.28,2026-09-05T02:44:46.827410+00:00,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
TNR,6.67,0.4,5.95,64.52,3.0,2026-03-13,0.2,2.01,4.66,8.47,5.84,2026-09-05T02:44:12.030434+00:00,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SPG,6.61,0.8,12.2,79.21,3.0,2026-03-19,0.8,4.95,1.66,7.84,6.15,2026-09-05T02:43:03.927188+00:00,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TPRIME,6.61,0.413,8.25,70.28,3.0,2026-08-20,0.133,7.74,-1.13,6.35,4.86,2026-09-05T02:44:22.302482+00:00,10.0,0.404,5.7966,-10.81,-7.28,1.01,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TRU,6.58,0.25,3.82,69.44,3.0,2026-05-11,0.25,5.69,0.89,6.76,6.01,2026-09-05T02:44:28.553507+00:00,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SEI,6.55,0.11,1.7,61.11,3.0,2026-03-12,0.11,,,7.38,3.59,2026-09-05T02:42:34.375166+00:00,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
TVO,6.55,2.07,27.5,67.7,3.0,2026-08-27,0.9,5.88,0.67,9.86,6.9,2026-09-05T02:44:42.838565+00:00,27.0,2.07,14.8964,12.6,15.25,0.91,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BA,6.54,0.7,19.1,64.17,3.0,2026-09-09,0.55,2.29,4.25,5.83,3.5,2026-09-05T02:36:51.251539+00:00,4.0,0.7,5.63,-13.99,47.58,4.52,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
FTREIT,6.52,0.065,12.4,79.79,3.0,2026-08-21,0.1955,6.87,-0.35,0.7,0.5,2026-09-05T02:38:41.622994+00:00,12.0,0.585,6.7082,-7.87,-3.64,-1.44,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
TACC,6.51,0.21,6.45,71.19,3.0,2026-04-22,0.21,6.88,-0.37,4.53,3.11,2026-09-05T02:43:30.290988+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
ILINK,6.4,0.31,4.86,60.0,3.0,2026-05-06,0.31,5.26,1.14,7.11,5.85,2026-09-05T02:39:11.641457+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ALUCON,6.37,16.0,251.0,64.41,3.0,2026-05-06,16.0,5.53,0.84,8.89,6.15,2026-09-05T02:36:24.591253+00:00,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ITC,6.36,1.0,17.4,77.27,3.0,2026-08-11,0.55,,,7.41,5.52,2026-09-05T02:39:22.994895+00:00,4.0,1.0,3.35,10.06,,,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
KKP,6.34,7.45,116.5,62.5,3.0,2026-09-09,3.25,5.72,0.62,13.01,6.13,2026-09-05T02:39:45.917803+00:00,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
DTCENT,6.27,0.06,0.96,76.0,3.0,2026-03-11,0.0608,,,7.23,5.61,2026-09-05T02:38:17.594521+00:00,4.0,0.0608,0.1714,7.82,,,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
LALIN,6.25,0.27,4.32,68.18,3.0,2026-08-28,0.11,6.89,-0.64,6.34,5.24,2026-09-05T02:39:55.467018+00:00,24.0,0.27,4.187,-13.35,-15.85,6.27,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TMD,6.24,1.7,27.25,68.27,3.0,2026-03-12,1.7,6.42,-0.18,7.08,5.91,2026-09-05T02:44:05.144946+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KLINIQ,6.18,1.63,28.5,75.52,3.0,2026-08-27,0.88,,,8.32,5.02,2026-09-05T02:39:47.314419+00:00,4.0,1.63,5.53,5.2,,,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
HARN,6.03,0.12,2.0,75.0,3.0,2026-05-07,0.12,5.89,0.14,6.32,5.41,2026-09-05T02:38:58.112870+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
MSC,6.03,0.35,5.85,77.78,3.0,2026-03-09,0.35,5.28,0.75,6.42,4.32,2026-09-05T02:40:39.430203+00:00,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
