symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TWP,0.56,0.0,1.72,,5.0,2025-03-13,0.00654,4.94,-4.38,0.0,0.0,2026-09-06T02:44:46.463407+00:00,1.0,0.0065,1.0747,-68.47,-54.6,,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TRUBB,0.3,0.003,1.05,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-09-06T02:44:26.950961+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.28,0.003,1.13,3.99,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-09-06T02:43:26.310169+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.23,0.6,256.0,25.0,5.0,2026-02-26,0.6,0.42,-0.19,0.43,0.16,2026-09-06T02:35:48.830383+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.21,0.01,4.8,12.82,5.0,2026-05-05,0.01,3.43,-3.22,0.57,0.17,2026-09-06T02:36:04.042932+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.25,,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-09-06T02:35:08.346231+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.12,0.004,3.56,1.99,5.0,2026-03-05,0.004444,0.09,0.03,0.13,0.09,2026-09-06T02:35:55.650093+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
KTIS,0.08,0.15,1.93,,5.0,2025-01-31,0.05,2.76,-2.68,8.47,6.94,2026-09-06T02:38:02.979200+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-09-06T02:37:15.349985+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BM,15.07,0.05,1.46,43.1,4.0,2026-03-10,0.05,4.59,10.48,5.15,2.96,2026-09-06T02:34:40.609684+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SFLEX,10.76,0.22,3.16,47.22,4.0,2026-08-26,0.17,3.21,7.55,8.8,6.15,2026-09-06T02:41:49.144914+00:00,7.0,0.22,0.838,27.96,37.35,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BTNC,10.71,1.5,14.0,58.59,4.0,2026-04-09,1.5,2.86,7.85,13.89,6.85,2026-09-06T02:34:50.916805+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
METCO,10.07,30.0,298.0,57.63,4.0,2026-02-05,30.0,6.04,4.03,15.0,9.84,2026-09-06T02:38:44.379899+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
GC,9.8,0.47,5.1,54.67,4.0,2026-08-24,0.25,7.37,2.43,12.11,7.97,2026-09-06T02:36:32.132220+00:00,21.0,0.47,3.0223,9.29,7.66,10.53,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SIRI,8.9,0.13,1.46,56.28,4.0,2026-08-27,0.05,8.65,0.25,10.08,8.12,2026-09-06T02:41:59.735767+00:00,23.0,0.13,1.18,-8.55,5.39,0.0,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ASP,8.55,0.09,2.34,40.91,4.0,2026-08-27,0.11,7.43,1.12,4.57,3.21,2026-09-06T02:33:56.047653+00:00,21.0,0.2,2.1493,5.57,-5.83,-4.27,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SCL,8.41,0.092,1.64,41.82,4.0,2026-08-24,0.046,,,8.36,5.35,2026-09-06T02:41:38.616569+00:00,3.0,0.138,0.258,51.1,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
KTB,8.31,1.64,43.5,57.82,4.0,2026-04-10,2.24,4.16,4.15,6.75,3.57,2026-09-06T02:38:00.163038+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
FM,8.29,0.35,4.22,51.47,4.0,2026-08-31,0.15,,,9.89,7.74,2026-09-06T02:36:19.312859+00:00,3.0,0.35,0.85,32.64,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GABLE,8.25,0.32,3.88,58.18,4.0,2026-04-30,0.32,,,11.11,7.21,2026-09-06T02:36:30.635451+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
NNCL,8.19,0.13,1.71,40.74,4.0,2026-08-26,0.07,6.19,2.0,9.63,6.91,2026-09-06T02:39:28.678747+00:00,10.0,0.13,1.017,5.73,3.4,13.39,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TEKA,8.02,0.15,1.87,45.45,4.0,2026-03-02,0.15,,,9.26,6.88,2026-09-06T02:43:20.475258+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPREME,8.0,0.12,1.5,50.0,4.0,2026-04-28,0.12,,,8.89,6.86,2026-09-06T02:42:31.309016+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
SMPC,7.81,0.75,9.6,57.38,4.0,2026-08-24,0.45,6.9,0.91,8.62,7.21,2026-09-06T02:42:14.194409+00:00,13.0,0.75,6.85,7.13,-6.86,2.43,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SPALI,7.81,1.25,16.0,52.08,4.0,2026-08-25,0.55,7.21,0.6,8.45,6.58,2026-09-06T02:42:24.014188+00:00,23.0,1.25,10.95,-2.53,-2.92,8.56,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPP,7.81,1.0,12.8,51.92,4.0,2026-03-13,1.0,5.01,2.8,10.0,7.14,2026-09-06T02:44:17.198360+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
MPJ,7.73,0.34,4.4,54.4,4.0,2026-04-28,0.34,,,10.0,7.39,2026-09-06T02:39:06.415164+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
TLI,7.59,0.6,11.2,56.6,4.0,2026-08-28,0.25,,,6.67,4.92,2026-09-06T02:43:50.330161+00:00,4.0,0.85,2.65,-5.27,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
APP,7.52,0.23,3.08,56.1,4.0,2026-05-07,0.23,6.19,1.33,11.39,7.06,2026-09-06T02:33:43.917230+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
SSSC,7.11,0.165,2.32,50.0,4.0,2026-05-07,0.165,7.3,-0.19,8.17,6.99,2026-09-06T02:42:40.192782+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
KCAR,6.64,0.3,4.82,53.23,4.0,2026-08-26,0.16,5.52,1.12,6.47,5.13,2026-09-06T02:37:44.889398+00:00,21.0,0.3,5.69,16.45,-7.79,-13.16,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ADVICE,6.62,0.415,6.95,57.0,4.0,2026-08-27,0.23,,,8.79,5.39,2026-09-06T02:33:10.721145+00:00,3.0,0.415,0.975,23.56,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
NER,6.54,0.31,4.74,40.55,4.0,2026-08-20,0.05,6.86,-0.32,7.6,5.74,2026-09-06T02:39:22.150623+00:00,8.0,0.31,2.35,-3.03,-6.33,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
EASON,6.5,0.08,1.23,41.48,4.0,2026-04-29,0.08,2.99,3.51,7.77,6.2,2026-09-06T02:36:02.423057+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KCG,6.48,0.51,10.5,50.0,4.0,2026-08-26,0.17,,,6.58,4.59,2026-09-06T02:37:47.282890+00:00,3.0,0.68,1.39,31.36,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
QH,6.43,0.07,1.4,50.0,4.0,2026-08-26,0.02,6.39,0.04,5.79,4.58,2026-09-06T02:40:50.568412+00:00,24.0,0.09,1.43,-11.54,-3.93,-4.98,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KGI,6.35,0.31,4.88,50.0,4.0,2026-04-20,0.31,7.79,-1.44,8.29,5.9,2026-09-06T02:37:50.786428+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SAK,6.33,0.2,3.16,46.51,4.0,2026-04-29,0.2,3.22,3.11,6.71,4.85,2026-09-06T02:41:16.926062+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPBI,6.25,0.23,3.68,42.83,4.0,2026-05-05,0.23,,,8.21,5.99,2026-09-06T02:44:10.517451+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PTTEP,6.14,0.287,149.0,50.2,4.0,2026-08-14,4.5,6.08,0.06,0.28,0.17,2026-09-06T02:40:46.675121+00:00,27.0,9.15,68.625,-2.09,4.77,8.63,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TKS,6.11,0.48,7.85,44.23,4.0,2026-08-19,0.12,4.83,1.28,8.97,5.68,2026-09-06T02:43:47.546371+00:00,23.0,0.48,4.316,18.29,2.71,-0.96,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TU,6.11,0.75,13.1,57.38,4.0,2026-08-14,0.4,5.16,0.95,7.21,5.32,2026-09-06T02:44:41.723644+00:00,27.0,0.75,6.65,10.89,-3.58,1.76,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AEONTS,5.99,5.5,98.5,43.82,4.0,2026-04-27,2.95,3.99,2.0,6.36,4.49,2026-09-06T02:33:12.889338+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
III,5.88,0.15,5.1,43.2,4.0,2026-04-28,0.15,4.81,1.07,4.03,2.75,2026-09-06T02:37:08.573914+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WASH,5.83,0.179,3.66,58.43,4.0,2026-04-10,0.1066,,,5.33,2.67,2026-09-06T02:45:16.618644+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
SISB,5.67,0.51,9.15,52.58,4.0,2026-03-06,0.51,1.64,4.03,5.7,3.47,2026-09-06T02:42:01.269314+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
IFS,5.65,0.104,1.84,45.22,4.0,2026-03-04,0.104,6.04,-0.39,5.84,4.16,2026-09-06T02:37:06.834319+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
JCT,5.65,4.8,85.0,51.78,4.0,2026-03-10,4.8,5.07,0.58,6.08,5.33,2026-09-06T02:37:31.854204+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SK,5.56,0.03,0.54,50.59,4.0,2026-05-07,0.03,,,6.0,4.62,2026-09-06T02:42:04.674178+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
FSMART,5.51,0.38,6.9,52.05,4.0,2026-08-27,0.18,4.37,1.14,6.91,3.86,2026-09-06T02:36:26.163915+00:00,12.0,0.38,4.9,-2.5,-1.02,-2.71,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
BCPG,5.48,0.25,7.3,46.67,4.0,2026-09-09,0.15,3.7,1.78,4.72,2.6,2026-09-06T02:34:17.083721+00:00,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CMAN,5.47,0.15,2.74,42.09,4.0,2026-03-13,0.15,,,6.82,4.84,2026-09-06T02:35:19.420932+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
PJW,5.45,0.11,2.02,50.69,4.0,2026-05-08,0.11,3.57,1.88,5.56,4.66,2026-09-06T02:40:09.290009+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TMAN,5.44,0.56,10.3,44.09,4.0,2026-08-26,0.24,,,5.63,4.12,2026-09-06T02:43:51.264256+00:00,2.0,0.56,1.0,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TTB,5.44,0.149,2.98,56.96,4.0,2026-09-07,0.081,5.2,0.24,8.28,4.69,2026-09-06T02:44:35.481707+00:00,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
TIDLOR,5.42,0.34,19.0,53.37,4.0,2026-06-02,0.69,,,2.46,1.51,2026-09-06T02:43:36.943059+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ASEFA,5.38,0.35,6.7,47.95,4.0,2026-05-07,0.35,5.36,0.02,10.94,5.15,2026-09-06T02:33:50.654012+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SJWD,5.35,0.5,9.35,57.14,4.0,2026-08-26,0.2,2.92,2.43,7.81,4.63,2026-09-06T02:42:04.021965+00:00,3.0,0.5,3.1929,25.99,17.84,36.13,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
THANI,5.34,0.11,2.06,55.0,4.0,2026-03-02,0.11,3.91,1.43,7.1,4.51,2026-09-06T02:43:31.810675+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TMILL,5.34,0.05,2.62,47.37,4.0,2026-03-16,0.05,4.4,0.94,2.78,1.71,2026-09-06T02:43:55.163323+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
MFC,5.32,1.25,23.5,42.37,4.0,2026-05-07,1.25,6.25,-0.93,6.72,4.55,2026-09-06T02:38:45.304773+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SE,5.3,0.026,0.5,53.63,4.0,2026-03-11,0.026493,3.5,1.8,6.67,4.56,2026-09-06T02:41:42.238816+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SEAOIL,5.29,0.1,3.4,40.62,4.0,2026-03-11,0.1,3.99,1.3,3.79,2.36,2026-09-06T02:41:43.864668+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SITHAI,5.26,0.06,1.14,42.86,4.0,2026-08-25,0.02,5.39,-0.13,6.19,4.92,2026-09-06T02:42:02.185890+00:00,5.0,0.06,0.67,0.0,14.87,-4.98,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
88TH,5.23,0.185,3.54,45.92,4.0,2026-04-29,0.185,,,5.26,2.28,2026-09-06T02:33:01.629138+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
RJH,5.23,0.8,15.3,47.24,4.0,2026-08-26,0.45,6.07,-0.84,7.21,4.85,2026-09-06T02:41:01.752107+00:00,11.0,0.8,11.7,2.17,-23.23,7.18,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BBL,5.17,8.0,193.5,45.39,4.0,2026-09-09,2.0,4.01,1.16,5.44,3.92,2026-09-06T02:34:12.977366+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
CSS,5.15,0.05,0.97,50.0,4.0,2026-08-25,0.03,5.65,-0.5,6.76,4.42,2026-09-06T02:35:42.817828+00:00,14.0,0.05,0.84,35.72,-18.61,-12.02,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
SIS,5.15,1.22,23.7,42.36,4.0,2026-03-06,1.22,4.66,0.49,6.67,4.44,2026-09-06T02:42:00.532617+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
GLAND,5.08,0.025,0.59,47.62,4.0,2026-03-04,0.03,4.05,1.03,7.35,3.38,2026-09-06T02:36:38.102639+00:00,3.0,0.03,0.6696,6.27,-21.4,45.16,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PRM,5.08,0.45,9.85,51.02,4.0,2026-08-27,0.2,5.46,-0.38,7.38,4.29,2026-09-06T02:40:34.968995+00:00,9.0,0.45,2.83,-3.45,10.76,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PIN,5.07,0.216,4.26,45.0,4.0,2026-05-07,0.216,,,5.4,4.19,2026-09-06T02:40:07.736161+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PTT,5.06,1.2,41.5,48.39,4.0,2026-03-05,1.4,5.94,-0.88,4.0,2.86,2026-09-06T02:40:45.686756+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
UPOIC,5.04,0.34,6.75,46.58,4.0,2026-03-10,0.34,5.58,-0.54,5.62,4.15,2026-09-06T02:45:00.275206+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ATP30,5.0,0.04,0.8,57.14,4.0,2026-04-07,0.04,2.65,2.35,5.19,4.0,2026-09-06T02:33:59.401056+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
PRAPAT,5.0,0.04,0.81,40.0,4.0,2026-05-05,0.04,2.34,2.66,5.88,3.64,2026-09-06T02:40:28.027325+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
SFT,5.0,0.07,1.42,46.67,4.0,2026-03-19,0.07,1.91,3.09,5.26,3.04,2026-09-06T02:41:50.795196+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
KBANK,4.84,12.0,248.0,55.66,4.0,2026-09-09,2.0,3.87,0.97,7.41,4.63,2026-09-06T02:37:41.539507+00:00,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
TOA,4.84,0.77,15.7,45.45,4.0,2026-08-27,0.38,3.23,1.61,6.7,4.58,2026-09-06T02:44:04.160038+00:00,9.0,0.77,4.97,4.23,11.84,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MOSHI,4.8,1.22,38.75,54.95,4.0,2026-08-28,0.64,,,4.03,2.82,2026-09-06T02:39:05.212559+00:00,4.0,1.86,3.36,45.81,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
CSC,4.79,2.25,47.0,40.98,4.0,2026-03-13,2.25,4.86,-0.07,5.36,4.76,2026-09-06T02:35:40.031677+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KTC,4.78,1.77,37.5,54.13,4.0,2026-04-10,1.77,2.91,1.87,7.25,4.29,2026-09-06T02:38:01.291562+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TEAM,4.74,0.15,5.7,48.31,4.0,2026-08-24,0.12,5.28,-0.54,6.88,2.29,2026-09-06T02:43:17.152869+00:00,6.0,0.27,1.4944,5.49,11.03,7.31,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
VIH,4.71,0.4,8.5,54.7,4.0,2026-03-13,0.4,3.87,0.84,5.44,4.21,2026-09-06T02:45:08.890197+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MASTER,4.65,0.4,8.75,55.56,4.0,2026-03-16,0.4,,,5.59,2.8,2026-09-06T02:38:31.681673+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
BKIH,4.64,10.0,388.0,48.4,4.0,2026-08-20,4.5,,,3.47,2.51,2026-09-06T02:34:35.857817+00:00,3.0,19.75,48.0,20.63,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SAMART,4.63,0.28,6.05,43.64,4.0,2026-08-26,0.14,1.8,2.83,5.62,4.18,2026-09-06T02:41:20.195486+00:00,2.0,0.28,3.445,23.13,22.87,-9.38,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SYNEX,4.62,0.48,10.4,48.48,4.0,2026-08-19,0.1,3.94,0.68,5.61,3.78,2026-09-06T02:43:03.610224+00:00,18.0,0.48,4.9991,10.06,-7.27,1.84,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
WIIK,4.55,0.055,1.22,45.3,4.0,2026-03-11,0.055,4.91,-0.36,6.87,4.07,2026-09-06T02:45:25.894166+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
NSL,4.52,1.05,22.1,54.4,4.0,2026-08-28,0.5,2.83,1.69,5.07,3.36,2026-09-06T02:39:32.856325+00:00,6.0,1.05,4.15,14.47,16.0,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
VIBHA,4.48,0.06,1.35,40.51,4.0,2026-05-06,0.06,2.64,1.84,4.55,3.61,2026-09-06T02:45:07.993969+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TCAP,4.46,2.2,83.0,42.02,4.0,2026-09-11,1.5,6.67,-2.21,4.42,2.4,2026-09-06T02:43:13.502982+00:00,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
MTI,4.29,0.81,18.9,45.76,4.0,2026-03-12,0.81,4.89,-0.6,5.51,4.15,2026-09-06T02:39:11.092787+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BH,4.16,7.0,192.5,57.08,4.0,2026-08-28,4.0,2.18,1.98,5.15,3.27,2026-09-06T02:34:26.686072+00:00,23.0,13.0,44.75,36.16,32.36,17.69,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MAGURO,4.1,0.75,18.3,56.35,4.0,2026-08-28,0.29,,,4.87,2.83,2026-09-06T02:38:26.485521+00:00,2.0,0.75,1.3,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
AURA,4.06,0.56,13.8,46.28,4.0,2026-04-30,0.56,,,4.63,3.48,2026-09-06T02:34:02.501796+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
TPIPP,3.98,0.07,1.76,44.03,4.0,2026-03-11,0.07,6.51,-2.53,4.22,3.02,2026-09-06T02:44:13.960992+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ASK,3.92,0.4,10.4,43.01,4.0,2026-02-27,0.4,5.34,-1.42,5.71,3.15,2026-09-06T02:33:55.001235+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FTI,3.92,0.08,2.04,50.0,4.0,2026-03-11,0.04,,,5.03,3.7,2026-09-06T02:36:27.792274+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
PSL,3.88,0.2,10.3,49.15,4.0,2026-08-21,0.1,7.09,-3.21,3.51,1.89,2026-09-06T02:40:39.915319+00:00,6.0,0.3,6.1023,-9.14,-33.17,-4.46,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CPN,3.71,2.4,64.75,53.69,4.0,2026-03-09,2.4,2.44,1.27,4.9,3.4,2026-09-06T02:35:32.524365+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
