symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
DELTA,0.23,0.6,263.0,25.0,5.0,2026-02-26,0.6,0.42,-0.19,0.43,0.16,2026-08-21T01:02:20.609598+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,5.1,12.82,5.0,2026-05-05,0.01,3.49,-3.29,0.57,0.17,2026-08-21T01:02:33.228517+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.38,0.62,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-08-21T01:01:47.580270+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.12,0.004,3.7,1.99,5.0,2026-03-05,0.004444,0.09,0.03,0.13,0.09,2026-08-21T01:02:26.326901+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
KTIS,0.08,0.15,1.96,,5.0,2025-01-31,0.05,2.76,-2.68,8.47,6.64,2026-08-21T01:04:09.248757+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LRH,0.04,1.45,33.75,15.27,5.0,2026-04-30,1.45,8.54,-8.5,4.46,3.95,2026-08-21T01:04:25.534133+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
GLAND,0.03,0.025,0.74,33.33,5.0,2026-03-04,0.03,4.05,-4.02,3.42,2.75,2026-08-21T01:03:01.846994+00:00,3.0,0.03,0.6696,6.27,-21.4,45.16,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-08-21T01:03:30.974014+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
APO,12.15,0.05,1.81,52.64,4.0,2026-03-12,0.05,,,3.23,1.84,2026-08-21T01:00:38.284811+00:00,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
SFLEX,10.56,0.22,3.22,47.22,4.0,2026-08-26,0.17,3.11,7.45,8.8,6.15,2026-08-21T01:07:11.932101+00:00,7.0,0.05,0.668,-21.91,2.13,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
METCO,10.03,30.0,299.0,57.63,4.0,2026-02-05,30.0,5.94,4.09,15.0,9.84,2026-08-21T01:04:44.438280+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
FLOYD,8.77,0.1,1.14,44.2,4.0,2026-05-05,0.1,,,10.99,7.58,2026-08-21T01:02:45.672432+00:00,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
GC,8.7,0.47,5.75,54.67,4.0,2026-08-24,0.25,7.33,1.37,12.11,7.97,2026-08-21T01:02:56.557760+00:00,21.0,0.22,2.7723,-15.14,-7.51,2.45,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
MEB,8.53,0.0,11.7,57.25,4.0,2026-04-16,1.1,,,0.0,0.0,2026-08-21T01:04:40.264243+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
SIRI,8.5,0.13,1.53,56.28,4.0,2026-08-27,0.05,8.55,-0.05,10.08,8.12,2026-08-21T01:07:19.279094+00:00,23.0,0.08,1.13,-22.22,-4.36,-4.74,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCL,8.41,0.092,1.64,41.82,4.0,2026-08-24,0.046,,,8.36,5.35,2026-08-21T01:07:02.430998+00:00,3.0,0.092,0.212,32.0,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
KTB,8.26,1.64,43.75,56.43,4.0,2026-04-10,2.24,4.12,4.14,6.86,3.57,2026-08-21T01:04:08.172574+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
GABLE,8.08,0.0,3.98,47.42,4.0,2026-04-30,0.32,,,0.0,0.0,2026-08-21T01:02:55.321259+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
TEKA,7.98,0.15,1.88,45.45,4.0,2026-03-02,0.15,,,9.26,6.88,2026-08-21T01:08:23.498542+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
FM,7.95,0.35,4.4,51.47,4.0,2026-08-31,0.15,,,9.89,7.74,2026-08-21T01:02:46.121318+00:00,3.0,0.2,0.7,10.06,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SPREME,7.95,0.12,1.51,50.0,4.0,2026-04-28,0.12,,,8.89,6.86,2026-08-21T01:07:44.076443+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
ASP,7.87,0.09,2.54,40.91,4.0,2026-08-27,0.11,7.44,0.43,4.57,3.21,2026-08-21T01:00:49.017890+00:00,21.0,0.09,2.0393,-19.1,-19.73,-11.61,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MPJ,7.69,0.34,4.42,57.69,4.0,2026-04-28,0.34,,,10.0,7.42,2026-08-21T01:05:02.203876+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
TLI,7.52,0.6,11.3,56.6,4.0,2026-08-28,0.25,,,6.67,4.92,2026-08-21T01:08:46.090435+00:00,4.0,0.6,2.4,-15.66,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
NNCL,7.49,0.0,1.87,40.74,4.0,2026-08-26,0.07,6.13,1.36,0.0,0.0,2026-08-21T01:05:20.991171+00:00,10.0,0.06,0.947,-18.29,-11.42,4.95,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPALI,7.44,1.25,16.8,52.08,4.0,2026-08-25,0.55,7.16,0.28,8.45,6.58,2026-08-21T01:07:39.403178+00:00,23.0,0.7,10.4,-19.66,-13.55,2.44,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
APP,7.37,0.23,3.12,56.1,4.0,2026-05-07,0.23,6.14,1.23,11.39,7.06,2026-08-21T01:00:38.795289+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
SMPC,7.28,0.75,10.3,57.38,4.0,2026-08-24,0.45,6.89,0.39,8.72,7.21,2026-08-21T01:07:31.159965+00:00,13.0,0.3,6.4,-21.07,-22.46,-6.54,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TEGH,7.24,0.0,3.08,54.73,4.0,2026-03-19,0.22,,,0.0,0.0,2026-08-21T01:08:21.967132+00:00,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
NER,6.86,0.31,4.52,40.55,4.0,2026-08-20,0.05,6.82,0.04,7.6,5.74,2026-08-21T01:05:15.511252+00:00,8.0,0.31,2.35,-3.03,-6.33,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PHG,6.73,0.7,10.4,54.35,4.0,2026-05-05,0.7,,,7.14,4.67,2026-08-21T01:05:47.994507+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
KCAR,6.5,0.0,4.98,50.0,4.0,2026-08-26,0.16,5.49,1.01,0.0,0.0,2026-08-21T01:03:56.380138+00:00,21.0,0.14,5.53,-9.68,-20.83,-19.53,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPBI,6.5,0.23,3.54,42.83,4.0,2026-05-05,0.23,,,8.27,6.32,2026-08-21T01:09:01.216040+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
III,6.38,0.15,4.7,43.2,4.0,2026-04-28,0.15,4.75,1.63,4.03,2.91,2026-08-21T01:03:26.390534+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ADVICE,6.3,0.185,7.3,57.0,4.0,2026-08-27,0.23,,,3.92,2.4,2026-08-21T01:00:12.265617+00:00,3.0,0.185,0.745,-5.61,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
SEI,6.25,0.0,1.66,57.89,4.0,2026-03-12,0.11,,,0.0,0.0,2026-08-21T01:07:08.761455+00:00,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
KCG,6.24,0.0,10.9,41.84,4.0,2026-08-26,0.17,,,0.0,0.0,2026-08-21T01:03:58.025458+00:00,3.0,0.51,1.22,19.35,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
QH,6.21,0.07,1.45,50.0,4.0,2026-08-26,0.02,6.37,-0.16,5.79,4.58,2026-08-21T01:06:25.465376+00:00,24.0,0.07,1.41,-18.64,-8.64,-7.34,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SAK,6.13,0.2,3.26,46.51,4.0,2026-04-29,0.2,3.13,3.0,6.71,4.85,2026-08-21T01:06:46.150330+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PTTEP,6.12,0.287,149.5,50.2,4.0,2026-08-14,4.5,6.04,0.08,0.28,0.17,2026-08-21T01:06:22.402192+00:00,27.0,9.15,68.625,-2.09,4.77,8.63,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TU,6.06,0.75,13.2,57.38,4.0,2026-08-14,0.4,5.13,0.93,7.21,5.32,2026-08-21T01:09:25.910597+00:00,27.0,0.75,6.65,10.89,-3.58,1.76,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TKS,6.04,0.48,7.95,44.23,4.0,2026-08-19,0.12,4.77,1.27,8.97,5.68,2026-08-21T01:08:43.862901+00:00,23.0,0.48,4.316,18.29,2.71,-0.96,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
AEONTS,5.78,5.5,102.0,43.82,4.0,2026-04-27,2.95,3.93,1.85,6.36,4.49,2026-08-21T01:00:14.131740+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MFC,5.73,0.0,22.0,51.98,4.0,2026-05-07,1.25,6.24,-0.51,0.0,0.0,2026-08-21T01:04:45.191710+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
JCT,5.68,4.8,84.5,51.78,4.0,2026-03-10,4.8,5.05,0.63,6.15,5.33,2026-08-21T01:03:45.709377+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
WASH,5.67,0.179,3.76,58.43,4.0,2026-04-10,0.1066,,,5.33,2.67,2026-08-21T01:09:53.440179+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
IFS,5.59,0.104,1.86,45.22,4.0,2026-03-04,0.104,6.04,-0.45,5.84,4.16,2026-08-21T01:03:23.984590+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PJW,5.45,0.03,2.02,50.69,4.0,2026-05-08,0.11,3.53,1.92,1.52,1.27,2026-08-21T01:05:52.249768+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SISB,5.28,0.0,9.45,51.0,4.0,2026-03-06,0.51,1.56,3.72,0.0,0.0,2026-08-21T01:07:21.397991+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SITHAI,5.22,0.06,1.15,42.86,4.0,2026-08-25,0.02,5.39,-0.17,6.19,4.92,2026-08-21T01:07:21.974037+00:00,5.0,0.04,0.65,-12.64,5.92,-8.76,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TMILL,5.22,0.05,2.68,56.25,4.0,2026-03-16,0.05,4.43,0.79,2.78,1.71,2026-08-21T01:08:49.850980+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
CMAN,5.21,0.15,2.88,42.09,4.0,2026-03-13,0.15,,,6.82,4.84,2026-08-21T01:01:56.360420+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SEAOIL,5.2,0.18,3.46,47.4,4.0,2026-03-11,0.1,3.91,1.29,7.03,4.25,2026-08-21T01:07:07.831201+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SIS,5.19,1.22,23.5,42.36,4.0,2026-03-06,1.22,4.62,0.57,6.67,4.44,2026-08-21T01:07:20.901063+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TMAN,5.19,0.56,10.8,44.09,4.0,2026-08-26,0.24,,,5.63,4.12,2026-08-21T01:08:46.833672+00:00,2.0,0.32,0.76,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
PTT,5.15,1.2,40.75,48.39,4.0,2026-03-05,1.4,5.9,-0.75,4.0,2.93,2026-08-21T01:06:21.719982+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ATP30,5.13,0.04,0.78,57.14,4.0,2026-04-07,0.04,2.6,2.53,5.19,4.0,2026-08-21T01:00:51.761867+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
FSMART,5.1,0.38,7.45,52.05,4.0,2026-08-27,0.18,4.37,0.73,6.91,3.86,2026-08-21T01:02:51.689932+00:00,12.0,0.2,4.72,-21.28,-12.94,-8.76,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
PIN,5.09,0.216,4.24,45.0,4.0,2026-05-07,0.216,,,5.4,4.19,2026-08-21T01:05:51.261354+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PRM,5.08,0.45,9.85,51.02,4.0,2026-08-27,0.2,5.43,-0.35,7.56,4.29,2026-08-21T01:06:12.242365+00:00,9.0,0.25,2.63,-20.63,-1.53,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SYNEX,5.08,0.48,9.45,48.48,4.0,2026-08-19,0.1,3.89,1.19,5.61,3.78,2026-08-21T01:08:09.756338+00:00,18.0,0.48,4.9991,10.06,-7.27,1.84,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KKP,5.07,4.2,112.5,51.27,4.0,2026-04-29,4.2,5.71,-0.64,7.47,3.46,2026-08-21T01:04:04.887988+00:00,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SFT,5.07,0.07,1.38,46.67,4.0,2026-03-19,0.07,1.84,3.23,5.26,3.04,2026-08-21T01:07:12.416086+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
ACG,5.06,0.04,0.79,45.16,4.0,2026-04-29,0.04,2.02,3.04,7.55,4.17,2026-08-21T01:00:10.128911+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TEAMG,5.06,0.16,3.16,58.33,4.0,2026-05-07,0.16,3.75,1.31,6.02,4.21,2026-08-21T01:08:21.465266+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
88TH,5.05,0.185,3.66,45.92,4.0,2026-04-29,0.185,,,5.11,2.28,2026-08-21T01:00:04.951711+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
RJH,5.03,0.8,15.9,47.24,4.0,2026-08-26,0.45,6.04,-1.01,7.21,4.85,2026-08-21T01:06:33.481850+00:00,11.0,0.35,11.25,-22.43,-34.93,-1.33,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SJWD,5.0,0.5,10.0,57.14,4.0,2026-08-26,0.2,2.92,2.08,7.81,4.63,2026-08-21T01:07:22.489293+00:00,3.0,0.3,2.9929,6.27,6.4,29.35,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
UPOIC,5.0,0.34,6.8,46.58,4.0,2026-03-10,0.34,5.55,-0.55,5.62,4.15,2026-08-21T01:09:42.066065+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
THANI,4.95,0.11,2.22,55.0,4.0,2026-03-02,0.11,3.89,1.06,7.1,4.51,2026-08-21T01:08:31.599794+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BVG,4.94,0.081,1.64,57.86,4.0,2026-08-25,0.03,,,5.29,3.79,2026-08-21T01:01:36.146690+00:00,4.0,0.051,0.282,-14.98,,,BlueVenture Group Public Company Limited,mai,Technology,
TOA,4.94,0.77,15.4,45.45,4.0,2026-08-27,0.38,3.17,1.77,6.7,4.58,2026-08-21T01:08:56.867424+00:00,9.0,0.39,4.59,-16.92,-2.38,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BCPG,4.93,0.25,7.1,46.67,4.0,2026-03-04,0.25,3.66,1.27,4.72,2.6,2026-08-21T01:01:06.369500+00:00,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MBAX,4.9,0.1,2.04,43.48,4.0,2026-02-24,0.1,10.01,-5.11,7.63,3.85,2026-08-21T01:04:34.619816+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
SE,4.82,0.0,0.49,44.6,4.0,2026-03-11,0.026493,3.41,1.41,0.0,0.0,2026-08-21T01:07:05.675546+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CSC,4.79,2.25,47.0,40.98,4.0,2026-03-13,2.25,4.86,-0.07,5.36,4.76,2026-08-21T01:02:13.149348+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
CSS,4.76,0.05,1.05,50.0,4.0,2026-08-25,0.03,5.61,-0.85,6.76,4.42,2026-08-21T01:02:15.767593+00:00,14.0,0.02,0.81,0.0,-32.24,-19.73,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
SAMART,4.75,0.28,5.9,43.64,4.0,2026-08-26,0.14,1.8,2.95,5.62,4.18,2026-08-21T01:06:48.683293+00:00,2.0,0.14,3.305,-2.27,6.96,-15.45,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KBANK,4.74,10.0,253.0,47.17,4.0,2026-04-21,12.0,3.83,0.91,6.17,3.94,2026-08-21T01:03:53.325526+00:00,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
FPI,4.73,0.08,1.69,45.98,4.0,2026-08-26,0.04,4.72,0.01,5.48,4.32,2026-08-21T01:02:49.451382+00:00,15.0,0.04,0.955,-20.63,-23.23,-12.94,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
KTC,4.72,1.77,37.5,54.13,4.0,2026-04-10,1.77,2.85,1.87,7.25,4.29,2026-08-21T01:04:08.739874+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TTB,4.72,0.068,2.84,56.96,4.0,2026-04-27,0.068,5.19,-0.47,3.78,2.14,2026-08-21T01:09:21.793933+00:00,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
BKIH,4.71,10.0,382.0,48.4,4.0,2026-08-20,4.5,,,3.51,2.59,2026-08-21T01:01:21.038681+00:00,3.0,19.75,48.0,20.63,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TEAM,4.7,0.15,5.75,48.31,4.0,2026-08-24,0.12,5.22,-0.52,6.88,2.29,2026-08-21T01:08:20.931095+00:00,6.0,0.15,1.3744,-13.28,-1.28,1.18,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
MASTER,4.68,0.0,9.4,58.82,4.0,2026-03-16,0.4,,,0.0,0.0,2026-08-21T01:04:33.197079+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
MTI,4.58,0.81,17.7,45.76,4.0,2026-03-12,0.81,4.9,-0.32,5.51,4.2,2026-08-21T01:05:06.031763+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MOSHI,4.51,1.22,41.25,54.95,4.0,2026-08-28,0.64,,,4.03,2.82,2026-08-21T01:05:01.280041+00:00,4.0,1.22,2.72,26.69,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
NSL,4.42,1.05,22.6,53.03,4.0,2026-08-28,0.5,2.77,1.65,5.07,3.36,2026-08-21T01:05:24.242371+00:00,6.0,0.55,3.65,-7.72,1.92,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
VIH,4.42,0.0,8.8,55.92,4.0,2026-03-13,0.4,3.81,0.61,0.0,0.0,2026-08-21T01:09:48.594222+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
VIBHA,4.41,0.06,1.36,40.51,4.0,2026-05-06,0.06,2.6,1.81,4.55,3.61,2026-08-21T01:09:48.077412+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GUNKUL,4.31,0.0,5.1,54.55,4.0,2026-05-22,0.1,4.68,-0.37,0.0,0.0,2026-08-21T01:03:09.177475+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SSP,4.17,0.0,4.96,42.33,4.0,2026-05-05,0.205,2.38,1.79,0.0,0.0,2026-08-21T01:07:50.192889+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BH,4.04,7.0,198.0,57.08,4.0,2026-08-28,4.0,2.16,1.88,5.15,3.27,2026-08-21T01:01:13.676291+00:00,23.0,9.0,40.75,20.45,22.98,13.44,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
AHC,4.03,0.0,12.7,50.59,4.0,2026-04-30,0.52,3.86,0.17,0.0,0.0,2026-08-21T01:00:17.162882+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MAGURO,3.97,0.75,18.9,59.66,4.0,2026-08-28,0.29,,,4.87,2.83,2026-08-21T01:04:29.337523+00:00,2.0,0.46,1.01,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
PSL,3.96,0.2,10.1,49.15,4.0,2026-08-21,0.1,7.06,-3.1,3.51,1.89,2026-08-21T01:06:17.327261+00:00,6.0,0.3,6.1023,-9.14,-33.17,-4.46,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TCAP,3.92,2.2,89.25,42.02,4.0,2026-04-16,2.2,6.74,-2.82,4.42,2.4,2026-08-21T01:08:17.997569+00:00,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
TPIPP,3.91,0.07,1.79,44.03,4.0,2026-03-11,0.07,6.54,-2.63,4.22,3.02,2026-08-21T01:09:04.531211+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AURA,3.89,0.56,14.4,46.28,4.0,2026-04-30,0.56,,,4.63,3.48,2026-08-21T01:00:54.335062+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
IT,3.69,0.0,7.95,42.06,4.0,2026-08-26,0.16,2.28,1.41,0.0,0.0,2026-08-21T01:03:38.018618+00:00,3.0,0.21,1.6,7.3,47.58,-2.84,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
COM7,3.67,1.1,30.0,56.7,4.0,2026-03-10,1.1,3.13,0.54,6.04,3.52,2026-08-21T01:02:01.682598+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
CPN,3.64,2.4,66.0,53.69,4.0,2026-03-09,2.4,2.4,1.24,4.9,3.4,2026-08-21T01:02:07.207431+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
