symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TRUBB,0.31,0.0,0.99,,5.0,2026-04-30,0.0031,,,0.0,0.0,2026-08-22T01:03:53.429178+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.29,0.003,1.11,3.53,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-08-22T01:03:17.060503+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.23,0.6,258.0,25.0,5.0,2026-02-26,0.6,0.42,-0.19,0.43,0.16,2026-08-22T00:58:27.133046+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,5.1,12.82,5.0,2026-05-05,0.01,3.49,-3.29,0.57,0.17,2026-08-22T00:58:36.646785+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.4,0.62,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-08-22T00:58:01.867549+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.12,0.004,3.7,1.99,5.0,2026-03-05,0.004444,0.09,0.03,0.13,0.09,2026-08-22T00:58:31.288239+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
KTIS,0.08,0.15,1.94,,5.0,2025-01-31,0.05,2.76,-2.68,8.47,6.64,2026-08-22T00:59:56.545819+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LRH,0.04,1.45,33.75,15.27,5.0,2026-04-30,1.45,8.54,-8.5,4.46,3.95,2026-08-22T01:00:09.377345+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
GLAND,0.03,0.025,0.74,33.33,5.0,2026-03-04,0.03,4.05,-4.02,3.42,2.75,2026-08-22T00:59:02.046137+00:00,3.0,0.03,0.6696,6.27,-21.4,45.16,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-08-22T00:59:25.994414+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
APO,12.22,0.05,1.8,52.64,4.0,2026-03-12,0.05,,,3.23,1.84,2026-08-22T00:57:00.471126+00:00,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
SFLEX,10.49,0.22,3.24,47.22,4.0,2026-08-26,0.17,3.11,7.38,8.8,6.15,2026-08-22T01:02:17.715848+00:00,7.0,0.05,0.668,-21.91,2.13,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
METCO,9.97,30.0,301.0,57.63,4.0,2026-02-05,30.0,5.94,4.03,15.0,9.84,2026-08-22T01:00:23.525253+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
FLOYD,8.77,0.1,1.14,44.2,4.0,2026-05-05,0.1,,,10.87,7.58,2026-08-22T00:58:45.773926+00:00,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
GC,8.77,0.47,5.7,54.67,4.0,2026-08-24,0.25,7.33,1.44,12.11,7.97,2026-08-22T00:58:53.841261+00:00,21.0,0.22,2.7723,-15.14,-7.51,2.45,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
MEB,8.53,0.0,11.5,57.25,4.0,2026-04-16,1.1,,,0.0,0.0,2026-08-22T01:00:20.300816+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
SIRI,8.5,0.13,1.53,56.28,4.0,2026-08-27,0.05,8.55,-0.05,10.08,8.12,2026-08-22T01:02:24.478258+00:00,23.0,0.08,1.13,-22.22,-4.36,-4.74,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCL,8.26,0.092,1.67,41.82,4.0,2026-08-24,0.046,,,8.36,5.35,2026-08-22T01:02:11.570984+00:00,3.0,0.092,0.212,32.0,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
KTB,8.17,1.64,44.25,56.43,4.0,2026-04-10,2.24,4.12,4.05,6.86,3.57,2026-08-22T00:59:55.659335+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
FM,7.99,0.35,4.38,51.47,4.0,2026-08-31,0.15,,,9.89,7.74,2026-08-22T00:58:46.029720+00:00,3.0,0.2,0.7,10.06,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TEKA,7.98,0.15,1.88,45.45,4.0,2026-03-02,0.15,,,9.26,6.88,2026-08-22T01:03:14.040259+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPREME,7.89,0.12,1.52,50.0,4.0,2026-04-28,0.12,,,8.89,6.86,2026-08-22T01:02:43.239370+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
ASP,7.81,0.09,2.56,40.91,4.0,2026-08-27,0.11,7.44,0.37,4.57,3.21,2026-08-22T00:57:13.801994+00:00,21.0,0.09,2.0393,-19.1,-19.73,-11.61,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MPJ,7.76,0.34,4.38,57.69,4.0,2026-04-28,0.34,,,10.0,7.42,2026-08-22T01:00:36.689892+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
NNCL,7.49,0.02,1.87,40.74,4.0,2026-08-26,0.07,6.13,1.36,1.48,1.06,2026-08-22T01:00:51.365646+00:00,10.0,0.06,0.947,-18.29,-11.42,4.95,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GABLE,7.48,0.0,3.98,47.42,4.0,2026-04-30,0.32,,,0.0,0.0,2026-08-22T00:58:53.078145+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
SPALI,7.44,1.25,16.8,52.08,4.0,2026-08-25,0.55,7.16,0.28,8.45,6.58,2026-08-22T01:02:39.316430+00:00,23.0,0.7,10.4,-19.66,-13.55,2.44,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
APP,7.42,0.23,3.1,56.1,4.0,2026-05-07,0.23,6.14,1.28,11.39,7.06,2026-08-22T00:57:00.830132+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
TLI,7.39,0.6,11.5,56.6,4.0,2026-08-28,0.25,,,6.67,4.92,2026-08-22T01:03:31.400956+00:00,4.0,0.6,2.4,-15.66,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TEGH,7.24,0.0,3.08,54.73,4.0,2026-03-19,0.22,,,0.0,0.0,2026-08-22T01:03:13.738021+00:00,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
SMPC,7.21,0.75,10.4,57.38,4.0,2026-08-24,0.45,6.89,0.32,8.72,7.21,2026-08-22T01:02:33.495271+00:00,13.0,0.3,6.4,-21.07,-22.46,-6.54,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
NER,6.83,0.31,4.54,40.55,4.0,2026-08-20,0.05,6.82,0.01,7.6,5.74,2026-08-22T01:00:46.605452+00:00,8.0,0.31,2.35,-3.03,-6.33,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PHG,6.73,0.7,10.4,54.35,4.0,2026-05-05,0.7,,,7.14,4.67,2026-08-22T01:01:12.536693+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
SEI,6.55,0.11,1.68,57.89,4.0,2026-03-12,0.11,,,7.38,3.59,2026-08-22T01:02:15.312457+00:00,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
TPBI,6.39,0.23,3.6,42.83,4.0,2026-05-05,0.23,,,8.27,6.32,2026-08-22T01:03:43.149279+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
III,6.38,0.15,4.7,43.2,4.0,2026-04-28,0.15,4.75,1.63,4.03,2.97,2026-08-22T00:59:22.519728+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ADVICE,6.3,0.185,7.3,57.0,4.0,2026-08-27,0.23,,,3.92,2.4,2026-08-22T00:56:39.713097+00:00,3.0,0.185,0.745,-5.61,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
QH,6.21,0.07,1.45,50.0,4.0,2026-08-26,0.02,6.37,-0.16,5.79,4.58,2026-08-22T01:01:41.924984+00:00,24.0,0.07,1.41,-18.64,-8.64,-7.34,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SAK,6.17,0.2,3.24,46.51,4.0,2026-04-29,0.2,3.13,3.04,6.71,4.85,2026-08-22T01:01:57.804771+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TU,6.15,0.75,13.0,57.38,4.0,2026-08-14,0.4,5.13,1.02,7.21,5.32,2026-08-22T01:04:02.446146+00:00,27.0,0.75,6.65,10.89,-3.58,1.76,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PTTEP,6.12,0.287,149.5,50.2,4.0,2026-08-14,4.5,6.04,0.08,0.28,0.17,2026-08-22T01:01:39.348576+00:00,27.0,9.15,68.625,-2.09,4.77,8.63,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MFC,6.04,0.0,22.2,51.98,4.0,2026-05-07,1.25,6.24,-0.2,0.0,0.0,2026-08-22T01:00:24.063826+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TKS,6.04,0.48,7.95,44.23,4.0,2026-08-19,0.12,4.77,1.27,8.97,5.68,2026-08-22T01:03:29.641636+00:00,23.0,0.48,4.316,18.29,2.71,-0.96,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
AEONTS,5.73,5.5,103.0,43.82,4.0,2026-04-27,2.95,3.93,1.8,6.36,4.49,2026-08-22T00:56:41.299151+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
WASH,5.7,0.179,3.74,58.43,4.0,2026-04-10,0.1066,,,5.33,2.67,2026-08-22T01:04:24.841675+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
JCT,5.68,4.8,84.5,51.78,4.0,2026-03-10,4.8,5.05,0.63,6.15,5.33,2026-08-22T00:59:37.821551+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KCAR,5.67,0.0,4.98,50.0,4.0,2026-08-26,0.16,5.49,0.18,0.0,0.0,2026-08-22T00:59:46.568088+00:00,21.0,0.14,5.53,-9.68,-20.83,-19.53,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
IFS,5.62,0.104,1.85,45.22,4.0,2026-03-04,0.104,6.04,-0.42,5.84,4.16,2026-08-22T00:59:20.618307+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PJW,5.34,0.03,2.06,50.69,4.0,2026-05-08,0.11,3.53,1.81,1.52,1.27,2026-08-22T01:01:15.877630+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
CMAN,5.32,0.15,2.82,42.09,4.0,2026-03-13,0.15,,,6.82,4.84,2026-08-22T00:58:08.739154+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SE,5.3,0.026,0.5,44.6,4.0,2026-03-11,0.026493,3.41,1.89,6.67,4.56,2026-08-22T01:02:13.961086+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SISB,5.28,0.0,9.45,51.0,4.0,2026-03-06,0.51,1.56,3.72,0.0,0.0,2026-08-22T01:02:25.698159+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
TMAN,5.23,0.56,10.7,44.09,4.0,2026-08-26,0.24,,,5.63,4.12,2026-08-22T01:03:31.853726+00:00,2.0,0.32,0.76,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
SITHAI,5.22,0.06,1.15,42.86,4.0,2026-08-25,0.02,5.39,-0.17,6.19,4.92,2026-08-22T01:02:26.145826+00:00,5.0,0.04,0.65,-12.64,5.92,-8.76,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TMILL,5.22,0.05,2.68,56.25,4.0,2026-03-16,0.05,4.43,0.79,2.78,1.71,2026-08-22T01:03:34.242744+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
ACG,5.19,0.04,0.77,45.16,4.0,2026-04-29,0.04,2.02,3.17,7.55,4.17,2026-08-22T00:56:38.194224+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PTT,5.15,1.2,40.75,48.39,4.0,2026-03-05,1.4,5.9,-0.75,4.0,2.91,2026-08-22T01:01:38.892990+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SIS,5.15,1.22,23.7,42.36,4.0,2026-03-06,1.22,4.62,0.53,6.67,4.44,2026-08-22T01:02:25.384315+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PRM,5.13,0.45,9.75,51.02,4.0,2026-08-27,0.2,5.43,-0.3,7.56,4.29,2026-08-22T01:01:31.274763+00:00,9.0,0.25,2.63,-20.63,-1.53,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TEAMG,5.13,0.16,3.12,58.33,4.0,2026-05-07,0.16,3.75,1.38,6.02,4.21,2026-08-22T01:03:12.462097+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SEAOIL,5.11,0.18,3.52,47.4,4.0,2026-03-11,0.1,3.91,1.2,7.03,4.25,2026-08-22T01:02:14.754612+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
FSMART,5.1,0.38,7.45,52.05,4.0,2026-08-27,0.18,4.37,0.73,6.91,3.86,2026-08-22T00:58:50.483355+00:00,12.0,0.2,4.72,-21.28,-12.94,-8.76,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
88TH,5.08,0.185,3.64,45.92,4.0,2026-04-29,0.185,,,5.11,2.28,2026-08-22T00:56:34.179598+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
SYNEX,5.08,0.48,9.45,48.48,4.0,2026-08-19,0.1,3.89,1.19,5.61,3.78,2026-08-22T01:03:03.621844+00:00,18.0,0.48,4.9991,10.06,-7.27,1.84,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
THANI,5.05,0.11,2.18,55.0,4.0,2026-03-02,0.11,3.89,1.16,7.1,4.51,2026-08-22T01:03:20.038780+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SFT,5.04,0.07,1.39,46.67,4.0,2026-03-19,0.07,1.84,3.2,5.26,3.04,2026-08-22T01:02:18.023124+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
PIN,5.02,0.216,4.3,45.0,4.0,2026-05-07,0.216,,,5.4,4.19,2026-08-22T01:01:15.026247+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
RJH,5.0,0.8,16.0,47.24,4.0,2026-08-26,0.45,6.04,-1.04,7.21,4.85,2026-08-22T01:01:47.881400+00:00,11.0,0.35,11.25,-22.43,-34.93,-1.33,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SJWD,5.0,0.5,10.0,57.14,4.0,2026-08-26,0.2,2.92,2.08,7.81,4.63,2026-08-22T01:02:26.495371+00:00,3.0,0.3,2.9929,6.27,6.4,29.35,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
UPOIC,5.0,0.34,6.8,46.58,4.0,2026-03-10,0.34,5.55,-0.55,5.62,4.15,2026-08-22T01:04:15.086514+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
KKP,4.98,4.2,114.5,51.27,4.0,2026-04-29,4.2,5.71,-0.73,7.47,3.46,2026-08-22T00:59:53.001038+00:00,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
ATP30,4.94,0.04,0.81,57.14,4.0,2026-04-07,0.04,2.6,2.34,5.19,4.0,2026-08-22T00:57:18.487156+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
BVG,4.94,0.081,1.64,57.86,4.0,2026-08-25,0.03,,,5.29,3.79,2026-08-22T00:57:53.600861+00:00,4.0,0.051,0.282,-14.98,,,BlueVenture Group Public Company Limited,mai,Technology,
MBAX,4.9,0.1,2.04,43.48,4.0,2026-02-24,0.1,10.01,-5.11,7.63,3.85,2026-08-22T01:00:16.041088+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
TOA,4.9,0.77,15.5,45.45,4.0,2026-08-27,0.38,3.17,1.73,6.7,4.58,2026-08-22T01:03:39.723997+00:00,9.0,0.39,4.59,-16.92,-2.38,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BCPG,4.86,0.25,7.2,46.67,4.0,2026-03-04,0.25,3.66,1.2,4.72,2.6,2026-08-22T00:57:31.193746+00:00,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CSC,4.79,2.25,47.0,40.98,4.0,2026-03-13,2.25,4.86,-0.07,5.36,4.76,2026-08-22T00:58:21.464559+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KCG,4.77,0.0,10.7,41.84,4.0,2026-08-26,0.17,,,0.0,0.0,2026-08-22T00:59:47.759162+00:00,3.0,0.51,1.22,19.35,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTC,4.72,1.77,37.5,54.13,4.0,2026-04-10,1.77,2.85,1.87,7.25,4.29,2026-08-22T00:59:56.205691+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FPI,4.71,0.08,1.7,45.98,4.0,2026-08-26,0.04,4.72,-0.01,5.48,4.32,2026-08-22T00:58:48.633582+00:00,15.0,0.04,0.955,-20.63,-23.23,-12.94,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
SAMART,4.71,0.28,5.95,43.64,4.0,2026-08-26,0.14,1.8,2.91,5.62,4.18,2026-08-22T01:01:59.931555+00:00,2.0,0.14,3.305,-2.27,6.96,-15.45,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BKIH,4.68,10.0,385.0,48.4,4.0,2026-08-20,4.5,,,3.51,2.58,2026-08-22T00:57:42.126912+00:00,3.0,19.75,48.0,20.63,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MASTER,4.68,0.0,9.4,58.82,4.0,2026-03-16,0.4,,,0.0,0.0,2026-08-22T01:00:15.029157+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
CSS,4.67,0.05,1.07,50.0,4.0,2026-08-25,0.03,5.61,-0.94,6.76,4.42,2026-08-22T00:58:23.474261+00:00,14.0,0.02,0.81,0.0,-32.24,-19.73,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
KBANK,4.67,10.0,257.0,47.17,4.0,2026-04-21,12.0,3.83,0.84,6.17,3.89,2026-08-22T00:59:44.318314+00:00,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
TEAM,4.66,0.15,5.8,48.31,4.0,2026-08-24,0.12,5.22,-0.56,6.88,2.29,2026-08-22T01:03:12.070601+00:00,6.0,0.15,1.3744,-13.28,-1.28,1.18,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
TTB,4.59,0.068,2.92,56.96,4.0,2026-04-27,0.068,5.19,-0.6,3.78,2.14,2026-08-22T01:03:59.264847+00:00,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
MOSHI,4.56,1.22,40.75,54.95,4.0,2026-08-28,0.64,,,4.03,2.82,2026-08-22T01:00:36.165080+00:00,4.0,1.22,2.72,26.69,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
MTI,4.55,0.81,17.8,45.76,4.0,2026-03-12,0.81,4.9,-0.35,5.51,4.2,2026-08-22T01:00:39.594839+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
VIH,4.44,0.0,8.8,55.92,4.0,2026-03-13,0.4,3.81,0.63,0.0,0.0,2026-08-22T01:04:20.359824+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
NSL,4.41,1.05,22.7,54.4,4.0,2026-08-28,0.5,2.77,1.64,5.07,3.36,2026-08-22T01:00:53.998457+00:00,6.0,0.55,3.65,-7.72,1.92,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
VIBHA,4.41,0.06,1.36,40.51,4.0,2026-05-06,0.06,2.6,1.81,4.55,3.61,2026-08-22T01:04:19.974074+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GUNKUL,4.36,0.0,5.1,54.55,4.0,2026-05-22,0.1,4.68,-0.32,0.0,0.0,2026-08-22T00:59:09.074943+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SSP,4.18,0.0,5.15,42.33,4.0,2026-05-05,0.205,2.38,1.8,0.0,0.0,2026-08-22T01:02:48.023683+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TCAP,4.01,2.2,87.25,42.02,4.0,2026-04-16,2.2,6.74,-2.73,4.42,2.4,2026-08-22T01:03:09.658082+00:00,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
BH,4.0,7.0,200.0,57.08,4.0,2026-08-28,4.0,2.16,1.84,5.15,3.27,2026-08-22T00:57:36.895690+00:00,23.0,9.0,40.75,20.45,22.98,13.44,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MAGURO,3.97,0.75,18.9,59.66,4.0,2026-08-28,0.29,,,4.87,2.83,2026-08-22T01:00:12.054912+00:00,2.0,0.46,1.01,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
TPIPP,3.93,0.07,1.78,44.03,4.0,2026-03-11,0.07,6.54,-2.61,4.22,3.02,2026-08-22T01:03:45.771356+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AURA,3.86,0.56,14.5,46.28,4.0,2026-04-30,0.56,,,4.63,3.48,2026-08-22T00:57:22.344088+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
PSL,3.85,0.2,10.4,49.15,4.0,2026-08-21,0.1,7.06,-3.21,3.51,1.89,2026-08-22T01:01:35.399442+00:00,6.0,0.3,6.1023,-9.14,-33.17,-4.46,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
IT,3.69,0.0,7.95,42.06,4.0,2026-08-26,0.16,2.28,1.41,0.0,0.0,2026-08-22T00:59:31.904154+00:00,3.0,0.21,1.6,7.3,47.58,-2.84,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
COM7,3.67,1.1,30.0,56.7,4.0,2026-03-10,1.1,3.13,0.54,6.04,3.52,2026-08-22T00:58:12.897388+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
