symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
RATCH,413.0,1.6,38.5,0.5594,4.0,2026-03-12,2026-03-12,0.8,5.36,407.64,6.27,4.05,2026-07-30T09:23:51.949498+00:00,1.0,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
EURO,410.0,0.25,6.25,0.4808,4.0,2026-03-11,2026-03-11,0.25,,,6.91,4.0,2026-07-30T09:19:21.185100+00:00,1.0,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
PSP,364.0,0.28,7.6,0.459,4.0,2026-03-12,2026-03-12,0.2,,,6.64,3.54,2026-07-30T09:23:37.623453+00:00,1.0,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
GPSC,352.0,1.45,52.5,0.5847,4.0,2026-02-25,2026-02-25,0.95,2.07,349.93,4.83,2.6,2026-07-30T09:19:46.773121+00:00,1.0,12.0,0.95,10.6862,2.2,-4.56,-0.75,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
IT,352.0,0.29,8.15,0.4206,4.0,2026-04-17,2026-04-17,0.21,2.28,349.72,9.06,3.09,2026-07-30T09:20:29.610508+00:00,1.0,3.0,0.21,1.6,7.3,47.58,-2.84,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
MCA,344.0,0.044,1.3,0.5,4.0,2026-04-28,2026-04-28,0.044,,,4.84,2.88,2026-07-30T09:21:40.691050+00:00,1.0,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
TRUE,324.0,0.45,14.6,0.4634,4.0,2026-05-20,2026-05-20,0.14,1.7,322.3,4.46,3.0,2026-07-30T09:27:11.261103+00:00,2.0,2.0,0.26,0.8076,54.87,23.64,,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
JR,313.0,0.055,1.74,0.4375,4.0,2026-03-10,2026-03-10,0.055,1.79,311.21,3.35,2.62,2026-07-30T09:20:42.782145+00:00,1.0,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BBGI,304.0,0.15,4.9,0.5172,4.0,2026-03-04,2026-03-04,0.15,,,5.68,2.73,2026-07-30T09:17:18.294242+00:00,1.0,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MINT,304.0,0.7,23.2,0.4872,4.0,2026-05-05,2026-05-05,0.4,1.0,303.0,3.57,2.59,2026-07-30T09:21:55.876880+00:00,1.0,4.0,0.4,4.1348,-11.14,0.3,2.47,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
STECON,301.0,0.55,17.7,0.4201,4.0,2026-03-09,2026-03-09,0.55,,,10.48,2.78,2026-07-30T09:25:38.761520+00:00,,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CSR,285.0,2.03,71.75,0.5395,4.0,2026-05-08,2026-05-08,2.03,1.77,283.23,3.38,2.43,2026-07-30T09:18:48.240313+00:00,1.0,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TFMAMA,245.0,4.56,186.5,0.4617,4.0,2026-05-11,2026-05-11,2.02,2.26,242.74,2.46,2.29,2026-07-30T09:26:13.180707+00:00,1.0,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JMART,241.0,0.27,11.1,0.5227,4.0,2026-05-27,2026-05-27,0.135,3.55,237.45,4.66,2.11,2026-07-30T09:20:39.385129+00:00,1.0,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CBG,234.0,1.3,51.0,0.5991,4.0,2026-03-05,2026-03-05,0.6,2.01,231.99,3.97,2.1,2026-07-30T09:18:03.675182+00:00,1.0,12.0,0.6,13.25,-18.29,-19.27,-4.49,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CPF,228.0,1.25,22.0,0.5849,4.0,2026-05-05,2026-05-05,0.25,2.82,225.18,6.91,5.06,2026-07-30T09:18:34.725783+00:00,1.0,27.0,0.25,7.2,-17.79,-17.4,-12.5,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TKC,222.0,0.2,8.9,0.4545,4.0,2026-05-05,2026-05-05,0.2,,,2.78,1.75,2026-07-30T09:26:32.115930+00:00,1.0,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TRT,201.0,0.2,13.9,0.4,4.0,2026-05-22,2026-05-22,0.15,2.79,198.21,6.49,1.27,2026-07-30T09:27:08.685862+00:00,2.0,3.0,0.29,1.66,-5.16,70.72,4.32,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
ANI,169.0,0.2,3.06,0.5052,4.0,2026-04-27,2026-04-27,0.05,,,8.26,5.71,2026-07-30T09:16:45.332949+00:00,1.0,3.0,0.05,0.45,-41.52,,,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
NEW,168.0,1.6,95.0,0.4423,4.0,2026-05-05,2026-05-05,1.6,0.95,167.05,1.99,1.13,2026-07-30T09:22:27.507054+00:00,1.0,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
QLT,148.0,0.062,2.02,0.5167,4.0,2026-03-12,2026-03-12,0.031,6.48,141.52,4.96,2.54,2026-07-30T09:23:48.016532+00:00,1.0,1.0,0.031,3.481,-50.13,-36.49,-25.64,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
WINMED,144.0,0.013,0.9,0.4032,4.0,2026-03-16,2026-03-16,0.0125,,,1.88,0.85,2026-07-30T09:28:06.717352+00:00,1.0,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
PTTGC,130.0,0.5,36.75,0.4386,4.0,2026-02-24,2026-02-24,0.5,3.37,126.63,2.63,1.2,2026-07-30T09:23:44.103701+00:00,1.0,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
INSET,89.0,0.04,4.48,0.5,4.0,2026-03-10,2026-03-10,0.04,3.57,85.43,2.67,0.82,2026-07-30T09:20:22.087085+00:00,1.0,8.0,0.04,0.7219,-7.17,-28.23,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
LPH,1111.0,0.18,3.6,0.6667,3.0,2026-04-29,2026-04-27,0.1,4.45,1106.55,5.17,4.05,2026-07-30T09:21:24.420912+00:00,1.0,11.0,0.1,1.935,-16.21,-16.74,-10.4,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
STANLY,1055.0,25.0,235.0,0.7962,3.0,2026-07-08,2026-07-08,17.0,5.22,1049.78,14.2,9.77,2026-07-30T09:25:35.183621+00:00,1.0,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
CPH,968.0,0.0,7.5,0.6048,3.0,2026-03-12,2026-03-12,0.75,,,0.0,0.0,2026-07-30T09:18:35.658231+00:00,1.0,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SPRIME,922.0,0.4,4.32,0.6619,3.0,2026-05-21,2026-05-21,0.1,11.08,910.92,12.27,8.85,2026-07-30T09:25:24.258802+00:00,2.0,8.0,0.2,3.8952,-27.04,-20.21,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TFM,916.0,0.6,6.55,0.7362,3.0,2026-02-26,2026-02-26,0.3,,,11.88,8.63,2026-07-30T09:26:12.209033+00:00,1.0,5.0,0.3,1.34,11.74,24.57,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SPALI,875.0,1.25,16.0,0.6695,3.0,2026-05-06,2026-05-06,0.7,7.11,867.89,8.45,6.58,2026-07-30T09:25:16.755355+00:00,1.0,23.0,0.7,10.4,-19.66,-13.55,2.44,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TVO,859.0,1.97,27.25,0.7406,3.0,2026-03-13,2026-03-13,1.17,5.79,853.21,9.38,7.16,2026-07-30T09:27:26.473814+00:00,1.0,27.0,1.17,13.9964,-6.9,2.82,-4.69,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSTRT,855.0,0.4,4.66,0.7739,3.0,2026-02-18,2026-02-18,0.2,8.14,846.86,9.66,8.16,2026-07-30T09:25:33.206349+00:00,1.0,9.0,0.2,4.2589,-20.63,-12.94,-11.54,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
GC,854.0,0.41,5.1,0.7647,3.0,2026-04-09,2026-04-09,0.22,7.29,846.71,10.96,7.74,2026-07-30T09:19:37.156997+00:00,1.0,21.0,0.22,2.7723,-15.14,-7.51,2.45,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UBA,853.0,0.098,1.12,0.7692,3.0,2026-05-05,2026-05-05,0.09725,,,11.4,8.31,2026-07-30T09:27:32.757934+00:00,1.0,4.0,0.0972,0.2912,26.54,,,Utility Business Alliance Public Company Limited,mai,Services,
ALLY,852.0,0.443,5.15,0.6117,3.0,2026-05-25,2026-05-25,0.11,9.03,842.97,10.97,8.05,2026-07-30T09:16:34.462647+00:00,2.0,7.0,0.221,3.163,-26.52,-18.3,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AMATAR,848.0,0.598,7.55,0.7291,3.0,2026-05-26,2026-05-26,0.16,8.8,839.2,9.97,7.62,2026-07-30T09:16:41.946483+00:00,2.0,12.0,0.278,5.996,-25.04,-15.09,-7.93,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BIZ,833.0,0.5,6.0,0.7576,3.0,2026-03-09,2026-03-09,0.5,7.47,825.53,14.79,7.69,2026-07-30T09:17:36.366874+00:00,1.0,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
UVAN,801.0,1.25,15.7,0.6378,3.0,2026-03-06,2026-03-06,0.85,9.3,791.7,12.95,7.02,2026-07-30T09:27:45.746831+00:00,1.0,23.0,0.85,6.44,0.0,3.96,7.83,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ATLAS,794.0,0.15,1.88,0.6648,3.0,2026-03-06,2026-03-06,0.05,,,9.32,5.21,2026-07-30T09:17:05.681704+00:00,1.0,2.0,0.05,0.15,,,,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
TOG,784.0,0.5,7.55,0.625,3.0,2026-04-17,2026-04-17,0.3,5.72,778.28,8.0,5.75,2026-07-30T09:26:49.587567+00:00,1.0,20.0,0.3,4.08,-22.72,-10.42,-2.84,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
AMA,781.0,0.3,3.84,0.7692,3.0,2026-03-09,2026-03-09,0.2,2.95,778.05,7.94,6.76,2026-07-30T09:16:37.636918+00:00,1.0,10.0,0.2,2.4583,-23.69,5.92,-0.41,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
PHOL,762.0,0.25,3.26,0.7143,3.0,2026-03-04,2026-03-04,0.15,7.71,754.29,9.26,7.62,2026-07-30T09:23:03.921373+00:00,1.0,8.0,0.15,2.0206,-11.99,-8.97,-1.61,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
BA,761.0,1.2,18.6,0.6316,3.0,2026-03-11,2026-03-11,0.7,2.29,758.71,10.0,6.28,2026-07-30T09:17:12.232489+00:00,1.0,4.0,0.7,5.63,-13.99,47.58,4.52,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CPW,754.0,0.19,2.48,0.7917,3.0,2026-03-09,2026-03-09,0.15,4.13,749.87,10.16,7.09,2026-07-30T09:18:42.173188+00:00,1.0,7.0,0.15,0.81,-5.9,13.4,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
TIF1,750.0,0.445,8.0,0.6382,3.0,2026-06-02,2026-06-02,0.15,8.18,741.82,6.79,5.53,2026-07-30T09:26:25.420642+00:00,2.0,22.0,0.305,5.781,-33.13,-11.19,-6.82,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
SJWD,731.0,0.4,9.6,0.6333,3.0,2026-04-30,2026-04-30,0.3,2.92,728.08,6.25,3.7,2026-07-30T09:24:56.551997+00:00,1.0,3.0,0.3,2.9929,6.27,6.4,29.35,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SCB,730.0,9.28,152.0,0.7779,3.0,2026-04-20,2026-04-20,9.28,,,7.45,5.8,2026-07-30T09:24:25.701801+00:00,1.0,5.0,9.28,38.75,-1.93,43.98,,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
SSF,719.0,0.37,5.15,0.7248,3.0,2026-05-05,2026-05-05,0.3704,5.63,713.37,7.55,6.49,2026-07-30T09:25:28.891109+00:00,1.0,22.0,0.3704,3.6509,0.0,-6.51,2.13,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPRIME,718.0,0.414,7.65,0.7339,3.0,2026-05-21,2026-05-21,0.133,7.77,710.23,6.9,4.87,2026-07-30T09:27:01.528258+00:00,2.0,10.0,0.271,5.6636,-21.92,-14.4,-2.94,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BAM,714.0,0.5,6.9,0.625,3.0,2026-05-05,2026-05-05,0.5,4.54,709.46,8.06,5.81,2026-07-30T09:17:14.649723+00:00,1.0,7.0,0.5,3.8925,9.58,-1.89,,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ICN,708.0,0.15,2.1,0.75,3.0,2026-03-11,2026-03-11,0.09,7.87,700.13,10.07,6.64,2026-07-30T09:20:09.728638+00:00,1.0,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SWC,700.0,0.325,4.56,0.7813,3.0,2026-05-07,2026-05-07,0.2,4.56,695.44,10.28,6.94,2026-07-30T09:25:50.955232+00:00,1.0,23.0,0.2,3.401,230.18,-10.82,-0.22,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
KISS,691.0,0.2,3.68,0.7333,3.0,2026-05-26,2026-05-26,0.05,3.85,687.15,8.55,5.26,2026-07-30T09:20:59.085504+00:00,2.0,6.0,0.15,1.105,-23.87,-1.28,,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
IHL,690.0,0.0,1.44,0.7143,3.0,2025-08-27,2025-08-27,0.08,5.72,684.28,0.0,0.0,2026-07-30T09:20:12.760465+00:00,2.0,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NNCL,686.0,0.0,1.78,0.7857,3.0,2026-05-07,2026-05-07,0.06,6.11,679.89,0.0,0.0,2026-07-30T09:22:31.217802+00:00,1.0,10.0,0.06,0.947,-18.29,-11.42,4.95,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
LALIN,682.0,0.3,4.4,0.625,3.0,2026-03-17,2026-03-17,0.16,6.89,675.11,7.04,5.83,2026-07-30T09:21:15.337847+00:00,1.0,24.0,0.16,4.077,-27.22,-24.21,0.85,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
III,673.0,0.25,4.6,0.6088,3.0,2026-04-28,2026-04-28,0.15,4.67,668.33,6.72,4.76,2026-07-30T09:20:13.789683+00:00,1.0,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PYLON,659.0,0.24,3.56,0.6668,3.0,2026-03-17,2026-03-17,0.24,3.9,655.1,12.0,6.32,2026-07-30T09:23:45.880582+00:00,1.0,21.0,0.24,1.46,19.68,31.95,3.21,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TACC,651.0,0.42,6.4,0.7273,3.0,2026-04-22,2026-04-22,0.21,6.82,644.18,9.17,6.32,2026-07-30T09:25:54.612243+00:00,1.0,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TMD,636.0,0.0,26.75,0.6996,3.0,2026-03-12,2026-03-12,1.7,6.4,629.6,0.0,0.0,2026-07-30T09:26:39.237027+00:00,1.0,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TTW,571.0,0.6,10.4,0.7317,3.0,2026-03-10,2026-03-10,0.3,6.34,564.66,6.78,5.71,2026-07-30T09:27:22.305102+00:00,1.0,19.0,0.3,5.984,-20.63,-12.94,-10.24,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ONEE,566.0,0.18,3.12,0.6278,3.0,2026-05-05,2026-05-05,0.13,,,9.28,5.29,2026-07-30T09:22:45.106692+00:00,1.0,5.0,0.13,0.879,-14.77,-7.21,,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SITHAI,556.0,0.06,1.1,0.6,3.0,2026-05-05,2026-05-05,0.04,5.39,550.61,6.19,5.36,2026-07-30T09:24:55.815233+00:00,1.0,5.0,0.04,0.65,-12.64,5.92,-8.76,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PTT,538.0,2.1,38.5,0.6462,3.0,2026-03-05,2026-03-05,1.4,5.85,532.15,7.0,5.25,2026-07-30T09:23:42.523953+00:00,1.0,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PSL,491.0,0.3,8.05,0.6928,3.0,2026-05-26,2026-05-26,0.1,3.12,487.88,5.26,3.53,2026-07-30T09:23:37.047139+00:00,2.0,6.0,0.2,6.0023,-20.63,-38.37,-8.26,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ADVICE,486.0,0.35,7.15,0.6796,3.0,2026-03-11,2026-03-11,0.185,,,7.42,4.7,2026-07-30T09:16:19.140366+00:00,1.0,3.0,0.185,0.745,-5.61,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
NKT,486.0,0.18,3.68,0.6429,3.0,2026-05-07,2026-05-07,0.18,,,4.92,3.98,2026-07-30T09:22:30.070394+00:00,1.0,2.0,0.18,0.36,,,,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
BCPG,476.0,0.35,7.15,0.7292,3.0,2026-03-04,2026-03-04,0.25,3.61,472.39,6.6,3.65,2026-07-30T09:17:23.540348+00:00,1.0,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WHA,430.0,0.211,4.8,0.6237,3.0,2026-05-11,2026-05-11,0.1438,3.84,426.16,6.85,3.77,2026-07-30T09:27:59.414335+00:00,1.0,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MEGA,427.0,1.6,37.5,0.678,3.0,2026-03-09,2026-03-09,0.8,3.94,423.06,5.77,4.0,2026-07-30T09:21:44.998073+00:00,1.0,13.0,0.8,11.05,-20.63,-13.05,4.01,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
RBF,423.0,0.21,5.0,0.7292,3.0,2026-05-07,2026-05-07,0.21,2.22,420.78,7.24,4.0,2026-07-30T09:23:53.616556+00:00,1.0,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BDMS,421.0,1.0,19.1,0.7576,3.0,2026-03-10,2026-03-10,0.65,2.72,418.28,5.75,4.37,2026-07-30T09:17:25.136885+00:00,1.0,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PIMO,415.0,0.049,1.17,0.65,3.0,2026-04-30,2026-04-30,0.026,3.64,411.36,5.1,4.15,2026-07-30T09:23:06.388903+00:00,1.0,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
KWC,411.0,11.5,280.0,0.7557,3.0,2026-04-17,2026-04-17,11.5,3.95,407.05,4.42,4.04,2026-07-30T09:21:11.551200+00:00,1.0,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CHAO,401.0,0.17,4.2,0.68,3.0,2026-05-14,2026-05-14,0.17,,,4.55,3.21,2026-07-30T09:18:11.953791+00:00,1.0,2.0,0.17,0.34,,,,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
HL,389.0,0.22,5.65,0.7857,3.0,2026-03-11,2026-03-11,0.22,,,4.07,2.6,2026-07-30T09:19:59.557015+00:00,1.0,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
ASP,369.0,0.09,2.42,0.6716,3.0,2026-03-11,2026-03-11,0.09,7.47,361.53,4.57,3.21,2026-07-30T09:17:03.030665+00:00,1.0,21.0,0.09,2.0393,-19.1,-19.73,-11.61,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
COM7,358.0,1.1,30.25,0.6077,3.0,2026-03-10,2026-03-10,1.1,3.1,354.9,6.04,3.52,2026-07-30T09:18:30.772028+00:00,1.0,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
PLANB,346.0,0.211,6.05,0.6438,3.0,2026-04-20,2026-04-20,0.0435,,,7.03,3.35,2026-07-30T09:23:10.713403+00:00,1.0,5.0,0.0435,0.8724,-28.01,-9.1,-4.43,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MST,339.0,0.17,8.35,0.617,3.0,2026-03-10,2026-03-10,0.17,7.09,331.91,2.62,1.99,2026-07-30T09:22:12.083799+00:00,1.0,23.0,0.17,7.51,-29.73,-26.82,-20.08,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPLAS,336.0,0.04,1.18,0.7143,3.0,2026-04-10,2026-04-10,0.04,3.91,332.09,5.06,2.99,2026-07-30T09:26:59.647312+00:00,1.0,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
BJC,315.0,0.51,16.2,0.7172,3.0,2026-04-29,2026-04-29,0.36,2.96,312.04,3.98,2.42,2026-07-30T09:17:37.275592+00:00,1.0,27.0,0.36,6.85,-23.37,-11.42,-3.79,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
PB,313.0,1.5,48.0,0.6394,3.0,2026-05-11,2026-05-11,0.79,3.07,309.93,3.41,2.73,2026-07-30T09:22:55.082743+00:00,1.0,24.0,0.79,17.11,-26.99,-16.27,-6.93,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SKR,313.0,0.25,7.95,0.6061,3.0,2026-04-29,2026-04-29,0.16,1.8,311.2,4.0,3.01,2026-07-30T09:25:00.261373+00:00,1.0,19.0,0.16,1.2215,-3.85,-4.36,14.32,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SPA,313.0,0.1,3.22,0.6667,3.0,2026-04-21,2026-04-21,0.1,0.73,312.27,3.85,2.45,2026-07-30T09:25:15.605779+00:00,1.0,3.0,0.1,0.4472,93.09,8.45,,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
BKGI,250.0,0.05,1.98,0.6579,3.0,2026-05-06,2026-05-06,0.05,,,4.17,2.19,2026-07-30T09:17:40.632948+00:00,1.0,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
BEM,224.0,0.15,6.7,0.6,3.0,2026-03-10,2026-03-10,0.15,1.74,222.26,3.1,2.16,2026-07-30T09:17:28.866888+00:00,1.0,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
STC,169.0,0.01,0.6,0.7143,3.0,2026-03-13,2026-03-13,0.01,,,3.85,1.35,2026-07-30T09:25:37.546332+00:00,1.0,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
PTL,166.0,0.12,14.5,0.7927,3.0,2026-08-10,2026-08-10,0.12,4.32,161.68,1.6,0.81,2026-07-30T09:23:41.745833+00:00,1.0,9.0,0.2,6.0895,-14.5,-27.67,7.23,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
DCON,145.0,0.003,0.19,0.7768,3.0,2026-03-11,2026-03-11,0.00275,2.75,142.25,1.76,1.0,2026-07-30T09:18:53.551398+00:00,1.0,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AOT,127.0,0.81,63.5,0.6378,3.0,2025-12-11,2025-12-11,0.81,1.24,125.76,2.31,1.25,2026-07-30T09:16:46.111865+00:00,1.0,3.0,0.81,6.787,31.04,-5.06,9.07,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
