symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
KTMS,0.98,0.013,1.3,17.07,5.0,2026-05-07,2026-05-07,0.013,,,1.15,0.55,2026-07-30T11:04:48.727215+00:00,1.0,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
MTC,0.85,0.29,34.0,7.6,5.0,2026-04-28,2026-04-28,0.29,1.04,83.96,1.08,0.66,2026-07-30T11:05:27.404328+00:00,1.0,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TGH,0.84,0.1,12.0,,5.0,2026-04-30,2026-04-30,0.1,,,1.09,0.81,2026-07-30T11:07:58.468774+00:00,1.0,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ACE,0.75,0.01,1.32,11.11,5.0,2026-03-26,2026-03-26,0.01,,,0.79,0.66,2026-07-30T11:01:40.736744+00:00,1.0,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,0.69,0.0,1.74,,5.0,2026-03-12,2026-03-12,0.012,,,0.0,0.0,2026-07-30T11:06:15.935156+00:00,1.0,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RAM,0.56,0.1,17.8,4.46,5.0,2026-03-25,2026-03-25,0.1,2.16,53.84,0.58,0.44,2026-07-30T11:06:32.262464+00:00,1.0,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWP,0.56,0.0,1.13,,5.0,2025-03-13,2025-03-13,0.00654,4.94,51.06,0.0,0.0,2026-07-30T11:08:44.142176+00:00,1.0,1.0,0.0065,1.0747,-68.47,-54.6,,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IRPC,0.46,0.01,2.08,3.57,5.0,2026-03-02,2026-03-02,0.01,2.77,43.23,1.09,0.43,2026-07-30T11:04:21.110912+00:00,1.0,20.0,0.01,1.21,-30.66,-43.9,-26.92,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRUBB,0.3,0.003,1.04,,5.0,2026-04-30,2026-04-30,0.0031,,,0.63,0.22,2026-07-30T11:08:32.368183+00:00,1.0,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.24,0.003,1.27,3.53,5.0,2026-05-06,2026-05-06,0.00319,,,0.36,0.19,2026-07-30T11:07:58.174744+00:00,1.0,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.21,0.6,264.0,25.0,5.0,2026-02-26,2026-02-26,0.6,0.43,20.57,0.43,0.16,2026-07-30T11:03:22.957891+00:00,1.0,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,4.88,23.81,5.0,2026-05-05,2026-05-05,0.01,3.55,16.45,0.57,0.18,2026-07-30T11:03:31.792182+00:00,1.0,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.36,0.62,5.0,2025-05-02,2025-05-02,0.001389,0.3,13.7,0.0,0.0,2026-07-30T11:02:53.660465+00:00,1.0,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.12,0.004,3.9,2.57,5.0,2026-03-05,2026-03-05,0.004444,0.09,11.91,0.13,0.09,2026-07-30T11:03:26.046080+00:00,1.0,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
GLAND,0.07,0.055,0.74,33.33,5.0,2026-03-04,2026-03-04,0.03,4.05,3.38,7.53,6.04,2026-07-30T11:03:53.312428+00:00,1.0,3.0,0.03,0.6696,6.27,-21.4,45.16,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
HANN,0.04,0.037,0.84,,5.0,,,,,,4.46,1.35,2026-07-30T11:04:00.893622+00:00,,,,,,,,MUKDAHAN INTERNATIONAL HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
LRH,0.04,1.45,33.75,15.27,5.0,2026-04-30,2026-04-30,1.45,8.54,-4.24,4.46,3.95,2026-07-30T11:04:59.364022+00:00,1.0,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
INGRS,28.75,0.023,0.08,58.36,4.0,2025-12-29,2025-12-29,0.023,,,28.75,5.48,2026-07-30T11:04:17.546219+00:00,1.0,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PRI,14.12,0.188,3.54,56.1,4.0,2026-05-06,2026-05-06,0.1875,,,5.8,3.45,2026-07-30T11:06:15.234361+00:00,1.0,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
MCS,11.95,0.95,7.95,42.86,4.0,2026-04-20,2026-04-20,0.7,7.14,1187.86,13.19,9.74,2026-07-30T11:05:09.424745+00:00,1.0,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SIRI,10.6,0.13,1.52,53.94,4.0,2026-03-17,2026-03-17,0.08,8.46,1051.54,10.08,8.12,2026-07-30T11:07:08.896357+00:00,1.0,23.0,0.08,1.13,-22.22,-4.36,-4.74,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
APO,10.19,0.22,2.14,52.64,4.0,2026-03-12,2026-03-12,0.05,,,17.74,8.09,2026-07-30T11:02:02.357222+00:00,1.0,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
METCO,9.87,30.0,303.0,54.75,4.0,2026-02-05,2026-02-05,30.0,5.84,981.16,15.38,9.84,2026-07-30T11:05:12.262218+00:00,1.0,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
AMARC,9.38,0.25,2.9,45.21,4.0,2026-04-27,2026-04-27,0.1,,,11.79,4.55,2026-07-30T11:01:56.256391+00:00,1.0,4.0,0.1,0.449,8.17,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
FLOYD,9.01,0.1,1.12,44.2,4.0,2026-05-05,2026-05-05,0.1,,,12.2,7.58,2026-07-30T11:03:40.592274+00:00,1.0,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
MPJ,8.9,0.34,3.78,57.69,4.0,2026-04-28,2026-04-28,0.34,,,10.37,8.21,2026-07-30T11:05:24.852513+00:00,1.0,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
MEB,8.87,1.1,12.4,57.25,4.0,2026-04-16,2026-04-16,1.1,,,9.82,5.12,2026-07-30T11:05:09.844822+00:00,1.0,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
TEKA,8.47,0.15,1.75,46.55,4.0,2026-03-02,2026-03-02,0.15,,,9.26,6.88,2026-07-30T11:07:55.267230+00:00,1.0,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KBS,8.33,0.5,6.05,59.52,4.0,2026-03-13,2026-03-13,0.5,3.32,829.68,9.9,8.0,2026-07-30T11:04:33.507097+00:00,1.0,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTB,8.31,1.64,42.75,56.43,4.0,2026-04-10,2026-04-10,2.24,4.09,826.91,7.63,3.73,2026-07-30T11:04:46.831787+00:00,1.0,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SPREME,8.0,0.12,1.5,50.0,4.0,2026-04-28,2026-04-28,0.12,,,9.23,6.86,2026-07-30T11:07:26.236035+00:00,1.0,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
GABLE,7.58,0.32,4.2,47.42,4.0,2026-04-30,2026-04-30,0.32,,,11.43,7.21,2026-07-30T11:03:48.422549+00:00,1.0,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
SC,7.54,0.15,2.0,44.42,4.0,2026-05-07,2026-05-07,0.1,7.23,746.77,9.74,6.94,2026-07-30T11:06:51.918138+00:00,1.0,22.0,0.1,1.84,-21.91,-18.61,-6.22,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
2S,7.45,0.2,3.2,50.0,4.0,2026-03-12,2026-03-12,0.12,7.57,737.43,8.77,5.95,2026-07-30T11:01:37.711944+00:00,1.0,17.0,0.12,1.8091,-14.2,-14.97,2.03,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PMTA,7.29,0.7,9.6,50.72,4.0,2026-03-12,2026-03-12,0.7,6.25,722.75,7.78,6.48,2026-07-30T11:06:06.269854+00:00,1.0,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SMPC,7.29,0.7,9.55,59.32,4.0,2026-04-07,2026-04-07,0.3,6.9,722.1,8.38,7.29,2026-07-30T11:07:17.139428+00:00,1.0,13.0,0.3,6.4,-21.07,-22.46,-6.54,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TEGH,7.19,0.22,3.06,54.73,4.0,2026-03-19,2026-03-19,0.22,,,7.86,6.25,2026-07-30T11:07:54.976408+00:00,1.0,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
BTG,7.11,1.5,21.1,49.83,4.0,2026-03-10,2026-03-10,1.5,,,9.74,5.88,2026-07-30T11:02:42.052998+00:00,1.0,4.0,1.5,3.25,81.71,,,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TFG,7.1,0.71,9.8,56.0,4.0,2026-05-25,2026-05-25,0.085,5.31,704.69,16.75,6.12,2026-07-30T11:07:56.067635+00:00,2.0,10.0,0.385,2.143,65.46,22.42,22.64,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PHG,6.93,0.7,10.2,54.35,4.0,2026-05-05,2026-05-05,0.7,,,7.14,4.67,2026-07-30T11:05:58.259317+00:00,1.0,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
AP,6.46,0.52,8.15,43.17,4.0,2026-05-06,2026-05-06,0.52,6.17,639.83,7.59,5.36,2026-07-30T11:02:01.477022+00:00,1.0,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ALUCON,6.45,16.0,245.0,48.21,4.0,2026-05-06,2026-05-06,16.0,5.5,639.5,9.41,6.15,2026-07-30T11:01:54.442333+00:00,1.0,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TKS,6.39,0.46,7.25,59.72,4.0,2026-04-27,2026-04-27,0.36,4.71,634.29,8.6,6.13,2026-07-30T11:08:10.256174+00:00,1.0,23.0,0.36,4.196,7.47,-3.04,-3.76,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SEI,6.29,0.11,1.73,57.89,4.0,2026-03-12,2026-03-12,0.11,,,7.38,3.59,2026-07-30T11:07:00.231231+00:00,1.0,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
MFC,6.16,1.25,20.1,51.98,4.0,2026-05-07,2026-05-07,1.25,6.23,609.77,6.72,4.55,2026-07-30T11:05:12.744217+00:00,1.0,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SAK,5.95,0.2,3.32,42.86,4.0,2026-04-29,2026-04-29,0.2,3.05,591.95,6.71,4.85,2026-07-30T11:06:44.315402+00:00,1.0,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TU,5.74,0.7,12.3,57.85,4.0,2026-03-02,2026-03-02,0.35,5.09,568.91,6.73,4.96,2026-07-30T11:08:40.423564+00:00,1.0,27.0,0.35,6.25,-13.99,-17.21,-5.71,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JCT,5.71,4.8,84.0,52.75,4.0,2026-03-10,2026-03-10,4.8,5.03,565.97,6.15,5.33,2026-07-30T11:04:27.657702+00:00,1.0,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KCAR,5.69,0.33,4.92,50.0,4.0,2026-03-18,2026-03-18,0.14,5.47,563.53,7.24,5.64,2026-07-30T11:04:35.245526+00:00,1.0,21.0,0.14,5.53,-9.68,-20.83,-19.53,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SCGD,5.64,0.19,5.5,58.62,4.0,2026-08-04,2026-08-04,0.155,,,4.48,3.39,2026-07-30T11:06:55.085179+00:00,1.0,3.0,0.19,0.69,-8.74,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SCL,5.64,0.092,1.65,40.0,4.0,2026-03-09,2026-03-09,0.092,,,8.36,5.38,2026-07-30T11:06:56.754404+00:00,1.0,3.0,0.092,0.212,32.0,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
AEONTS,5.62,5.5,106.0,43.82,4.0,2026-04-27,2026-04-27,2.95,3.89,558.11,6.36,4.49,2026-07-30T11:01:44.809598+00:00,1.0,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ACG,5.56,0.04,0.72,45.16,4.0,2026-04-29,2026-04-29,0.04,1.96,554.04,7.55,4.17,2026-07-30T11:01:42.017171+00:00,1.0,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SEAOIL,5.52,0.18,3.38,47.4,4.0,2026-03-11,2026-03-11,0.1,3.82,548.18,7.32,4.25,2026-07-30T11:06:59.661171+00:00,1.0,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
JSP,5.42,0.1,1.75,42.08,4.0,2026-04-28,2026-04-28,0.0474,,,6.41,4.63,2026-07-30T11:04:30.623313+00:00,1.0,3.0,0.0474,0.1448,14.47,,,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
IFS,5.31,0.104,1.96,41.07,4.0,2026-03-04,2026-03-04,0.104,6.04,524.96,5.84,4.16,2026-07-30T11:04:11.363352+00:00,1.0,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SISB,5.31,0.51,9.6,51.0,4.0,2026-03-06,2026-03-06,0.51,1.49,529.51,5.45,3.09,2026-07-30T11:07:09.666534+00:00,1.0,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SE,5.3,0.026,0.5,44.6,4.0,2026-03-11,2026-03-11,0.026493,3.33,526.67,6.67,4.56,2026-07-30T11:06:58.951758+00:00,1.0,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TMILL,5.15,0.09,2.7,56.25,4.0,2026-03-16,2026-03-16,0.05,4.47,510.53,5.0,3.08,2026-07-30T11:08:14.625560+00:00,1.0,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TLI,5.13,0.6,11.7,45.45,4.0,2026-05-07,2026-05-07,0.6,,,6.67,4.92,2026-07-30T11:08:11.952735+00:00,1.0,4.0,0.6,2.4,-15.66,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
THANI,5.09,0.11,2.22,57.89,4.0,2026-03-02,2026-03-02,0.11,3.87,505.13,7.14,4.87,2026-07-30T11:08:00.916779+00:00,1.0,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FSMART,5.06,0.38,7.7,50.0,4.0,2026-03-11,2026-03-11,0.2,4.39,501.61,6.91,3.86,2026-07-30T11:03:45.992889+00:00,1.0,12.0,0.2,4.72,-21.28,-12.94,-8.76,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
PRM,5.05,0.5,9.9,52.69,4.0,2026-05-06,2026-05-06,0.25,5.41,499.59,8.4,4.81,2026-07-30T11:06:16.238629+00:00,1.0,9.0,0.25,2.63,-20.63,-1.53,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CSC,5.03,2.25,44.5,48.15,4.0,2026-03-13,2026-03-13,2.25,4.86,498.14,5.36,4.79,2026-07-30T11:03:15.363429+00:00,1.0,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SYNEX,5.03,0.48,9.65,46.32,4.0,2026-04-30,2026-04-30,0.38,3.85,499.15,5.61,3.75,2026-07-30T11:07:45.929720+00:00,1.0,18.0,0.38,4.8991,1.82,-11.5,-0.51,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TEAMG,5.03,0.16,3.12,58.33,4.0,2026-05-07,2026-05-07,0.16,3.75,499.25,6.02,4.21,2026-07-30T11:07:53.735365+00:00,1.0,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KYE,5.02,0.0,318.0,57.05,4.0,2026-08-03,2026-08-03,16.0,4.7,497.3,0.0,0.0,2026-07-30T11:04:51.469846+00:00,1.0,26.0,17.8,171.65,63.13,-6.75,-0.72,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
KCG,5.0,0.51,10.2,41.84,4.0,2026-05-05,2026-05-05,0.51,,,6.58,4.72,2026-07-30T11:04:39.474872+00:00,1.0,3.0,0.51,1.22,19.35,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MBAX,5.0,0.1,1.97,43.48,4.0,2026-02-24,2026-02-24,0.1,10.01,489.99,7.63,3.85,2026-07-30T11:05:06.637823+00:00,1.0,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
SFT,5.0,0.07,1.4,50.0,4.0,2026-03-19,2026-03-19,0.07,1.77,498.23,5.26,3.04,2026-07-30T11:07:02.856703+00:00,1.0,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
FPI,4.97,0.08,1.57,45.98,4.0,2026-05-05,2026-05-05,0.04,4.67,492.33,5.48,4.32,2026-07-30T11:03:44.219359+00:00,1.0,15.0,0.04,0.955,-20.63,-23.23,-12.94,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
KBANK,4.96,10.0,242.0,47.17,4.0,2026-04-21,2026-04-21,12.0,3.79,492.21,6.27,4.07,2026-07-30T11:04:33.189162+00:00,1.0,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
UPOIC,4.93,0.34,6.9,41.83,4.0,2026-03-10,2026-03-10,0.34,5.52,487.48,5.62,4.15,2026-07-30T11:08:52.250826+00:00,1.0,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SAMART,4.87,0.24,5.6,42.86,4.0,2026-03-18,2026-03-18,0.14,1.8,485.2,4.82,3.58,2026-07-30T11:06:46.351904+00:00,1.0,2.0,0.14,3.305,-2.27,6.96,-15.45,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
NSL,4.85,1.05,22.7,53.03,4.0,2026-04-30,2026-04-30,0.55,,,5.07,3.07,2026-07-30T11:05:40.729815+00:00,1.0,6.0,0.55,3.65,-7.72,1.92,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TTA,4.85,0.0,5.05,53.19,4.0,2026-03-19,2026-03-19,0.25,3.21,481.79,0.0,0.0,2026-07-30T11:08:37.020554+00:00,1.0,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BKIH,4.83,13.75,370.0,50.1,4.0,2026-05-21,2026-05-21,9.0,,,4.82,3.64,2026-07-30T11:02:32.911240+00:00,2.0,3.0,15.25,43.5,10.67,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
KKP,4.75,4.2,112.5,51.27,4.0,2026-04-29,2026-04-29,4.2,5.7,469.3,7.74,3.46,2026-07-30T11:04:44.330903+00:00,1.0,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
TCAP,4.75,3.5,71.25,43.11,4.0,2026-04-16,2026-04-16,2.2,6.82,468.18,7.29,4.67,2026-07-30T11:07:51.227321+00:00,1.0,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
SIS,4.74,1.22,26.25,45.86,4.0,2026-03-06,2026-03-06,1.22,4.6,469.4,6.67,4.6,2026-07-30T11:07:09.340947+00:00,1.0,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
VIH,4.68,0.4,8.45,55.92,4.0,2026-03-13,2026-03-13,0.4,3.75,464.25,5.63,4.21,2026-07-30T11:08:57.001500+00:00,1.0,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BVG,4.63,0.081,1.72,57.86,4.0,2026-03-09,2026-03-09,0.051,,,5.29,3.62,2026-07-30T11:02:44.711539+00:00,1.0,4.0,0.051,0.282,-14.98,,,BlueVenture Group Public Company Limited,mai,Technology,
KTC,4.6,0.0,38.5,42.04,4.0,2026-04-10,2026-04-10,1.77,2.8,457.2,0.0,0.0,2026-07-30T11:04:47.183530+00:00,1.0,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
OSP,4.6,0.8,17.5,58.82,4.0,2026-05-07,2026-05-07,0.4,4.04,455.96,5.84,4.1,2026-07-30T11:05:49.913923+00:00,1.0,8.0,0.4,8.64,-18.9,-18.32,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MASTER,4.55,0.4,8.85,58.82,4.0,2026-03-16,2026-03-16,0.4,,,5.59,2.56,2026-07-30T11:05:04.630580+00:00,1.0,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
MTI,4.53,0.81,17.4,46.02,4.0,2026-03-12,2026-03-12,0.81,4.91,448.09,5.51,4.2,2026-07-30T11:05:27.796358+00:00,1.0,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SSP,4.52,0.325,4.5,42.33,4.0,2026-05-05,2026-05-05,0.205,2.31,449.69,10.83,6.91,2026-07-30T11:07:30.612194+00:00,2.0,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TC,4.48,0.3,6.6,46.88,4.0,2026-05-07,2026-05-07,0.3,4.14,443.86,6.12,4.38,2026-07-30T11:07:50.808467+00:00,1.0,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TTB,4.35,0.068,3.04,56.96,4.0,2026-04-27,2026-04-27,0.068,5.2,429.8,3.78,2.17,2026-07-30T11:08:37.465268+00:00,1.0,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
GUNKUL,4.31,0.14,5.05,54.55,4.0,2026-05-22,2026-05-22,0.1,4.7,426.3,8.54,2.55,2026-07-30T11:03:58.143741+00:00,1.0,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TEAM,4.27,0.2,4.46,59.88,4.0,2026-03-13,2026-03-13,0.15,7.62,419.38,9.17,3.48,2026-07-30T11:07:53.420914+00:00,1.0,6.0,0.15,1.3744,-13.28,-1.28,1.18,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
SPVI,4.24,0.145,3.44,42.65,4.0,2026-03-02,2026-03-02,0.145,4.03,419.97,7.4,3.86,2026-07-30T11:07:27.990488+00:00,1.0,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
RATCH,4.13,1.6,38.75,55.94,4.0,2026-03-12,2026-03-12,0.8,5.36,407.64,6.27,4.05,2026-07-30T11:06:32.669333+00:00,1.0,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
EURO,4.1,0.25,6.2,48.08,4.0,2026-03-11,2026-03-11,0.25,,,6.91,4.0,2026-07-30T11:03:38.538363+00:00,1.0,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
