symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TGE,0.28,0.003,1.13,3.99,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-09-11T02:46:34.772588+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.22,0.6,268.0,25.0,5.0,2026-02-26,0.6,0.42,-0.2,0.39,0.16,2026-09-11T02:41:03.962286+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,5.0,12.82,5.0,2026-05-05,0.01,3.43,-3.23,0.57,0.17,2026-09-11T02:41:15.550024+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.25,,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-09-11T02:40:33.140829+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.13,0.004,3.5,1.99,5.0,2026-03-05,0.004444,0.09,0.04,0.13,0.09,2026-09-11T02:41:09.079128+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
KTIS,0.08,0.15,1.94,,5.0,2025-01-31,0.05,2.76,-2.68,8.47,7.01,2026-09-11T02:42:42.223683+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-09-11T02:42:08.612650+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BM,15.17,0.05,1.45,43.1,4.0,2026-03-10,0.05,4.59,10.58,5.15,2.96,2026-09-11T02:40:12.505259+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
BTNC,11.03,1.5,13.6,58.59,4.0,2026-04-09,1.5,2.86,8.17,13.89,6.85,2026-09-11T02:40:20.697347+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SFLEX,10.83,0.22,3.14,47.22,4.0,2026-08-26,0.17,3.21,7.62,8.8,6.15,2026-09-11T02:45:25.765881+00:00,7.0,0.22,0.838,27.96,37.35,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
METCO,10.03,30.0,299.0,57.63,4.0,2026-02-05,30.0,6.04,3.99,15.0,9.84,2026-09-11T02:43:13.069103+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
GC,9.52,0.47,5.25,54.67,4.0,2026-08-24,0.25,7.37,2.15,12.11,7.97,2026-09-11T02:41:35.259278+00:00,21.0,0.47,3.0223,9.29,7.66,10.53,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SIRI,8.84,0.13,1.47,56.28,4.0,2026-08-27,0.05,8.65,0.19,10.08,8.12,2026-09-11T02:45:33.746080+00:00,23.0,0.13,1.18,-8.55,5.39,0.0,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCL,8.68,0.092,1.59,41.82,4.0,2026-08-24,0.046,,,8.36,5.35,2026-09-11T02:45:17.922520+00:00,3.0,0.138,0.258,51.1,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
ASP,8.4,0.09,2.38,40.91,4.0,2026-08-27,0.11,7.43,0.97,4.57,3.21,2026-09-11T02:39:40.539304+00:00,21.0,0.2,2.1493,5.57,-5.83,-4.27,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FM,8.25,0.35,4.24,51.47,4.0,2026-08-31,0.15,,,9.89,7.74,2026-09-11T02:41:26.858468+00:00,3.0,0.35,0.85,32.64,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TEKA,8.15,0.15,1.84,45.45,4.0,2026-03-02,0.15,,,9.26,6.88,2026-09-11T02:46:30.915045+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
NNCL,8.14,0.13,1.72,40.74,4.0,2026-08-26,0.07,6.19,1.95,9.63,6.91,2026-09-11T02:43:45.083271+00:00,10.0,0.13,1.017,5.73,3.4,13.39,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPREME,8.11,0.12,1.48,50.0,4.0,2026-04-28,0.12,,,8.89,6.86,2026-09-11T02:45:55.927545+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
GABLE,8.08,0.32,3.96,58.18,4.0,2026-04-30,0.32,,,11.11,7.21,2026-09-11T02:41:34.350073+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
SMPC,7.81,0.75,9.6,57.38,4.0,2026-08-24,0.45,6.9,0.91,8.62,7.21,2026-09-11T02:45:43.805555+00:00,13.0,0.75,6.85,7.13,-6.86,2.43,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
MPJ,7.76,0.34,4.38,54.4,4.0,2026-04-28,0.34,,,10.0,7.39,2026-09-11T02:43:28.571088+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
TPP,7.75,1.0,12.9,51.92,4.0,2026-03-13,1.0,5.01,2.74,10.0,7.14,2026-09-11T02:47:10.044109+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SPALI,7.72,1.25,16.2,52.08,4.0,2026-08-25,0.55,7.21,0.51,8.45,6.58,2026-09-11T02:45:51.202036+00:00,23.0,1.25,10.95,-2.53,-2.92,8.56,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TLI,7.46,0.6,11.4,56.6,4.0,2026-08-28,0.25,,,6.67,4.92,2026-09-11T02:46:51.984350+00:00,4.0,0.85,2.65,-5.27,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
APP,7.1,0.23,3.24,56.1,4.0,2026-05-07,0.23,6.19,0.91,11.39,6.93,2026-09-11T02:39:31.110808+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
SSSC,7.05,0.165,2.34,50.0,4.0,2026-05-07,0.165,7.3,-0.25,8.17,6.99,2026-09-11T02:46:02.325288+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
KCG,6.8,0.51,10.0,50.0,4.0,2026-08-26,0.17,,,6.58,4.59,2026-09-11T02:42:31.342570+00:00,3.0,0.68,1.39,31.36,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KCAR,6.64,0.3,4.82,53.23,4.0,2026-08-26,0.16,5.52,1.12,6.47,5.13,2026-09-11T02:42:29.952940+00:00,21.0,0.3,5.69,16.45,-7.79,-13.16,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ADVICE,6.62,0.415,6.95,57.0,4.0,2026-08-27,0.23,,,8.79,5.39,2026-09-11T02:39:06.049071+00:00,3.0,0.415,0.975,23.56,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
NER,6.46,0.31,4.8,40.55,4.0,2026-08-20,0.05,6.86,-0.4,7.6,5.74,2026-09-11T02:43:40.293854+00:00,8.0,0.31,2.35,-3.03,-6.33,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
QH,6.43,0.07,1.4,50.0,4.0,2026-08-26,0.02,6.39,0.04,5.79,4.58,2026-09-11T02:44:43.635109+00:00,24.0,0.09,1.43,-11.54,-3.93,-4.98,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
EASON,6.4,0.08,1.25,41.48,4.0,2026-04-29,0.08,2.99,3.41,7.77,6.2,2026-09-11T02:41:14.411200+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KGI,6.35,0.31,4.88,50.0,4.0,2026-04-20,0.31,7.79,-1.44,8.29,5.9,2026-09-11T02:42:34.093600+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TU,6.3,0.75,12.7,57.38,4.0,2026-08-14,0.4,5.16,1.14,7.21,5.32,2026-09-11T02:47:27.899172+00:00,27.0,0.75,6.65,10.89,-3.58,1.76,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAK,6.29,0.2,3.18,46.51,4.0,2026-04-29,0.2,3.22,3.07,6.71,4.85,2026-09-11T02:45:01.942437+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AEONTS,6.07,5.5,97.25,43.82,4.0,2026-04-27,2.95,3.99,2.08,6.36,4.49,2026-09-11T02:39:07.963071+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPBI,6.05,0.23,3.8,42.83,4.0,2026-05-05,0.23,,,8.21,5.99,2026-09-11T02:47:05.785076+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TKS,6.0,0.48,8.0,44.23,4.0,2026-08-19,0.12,4.83,1.17,8.97,5.68,2026-09-11T02:46:49.680755+00:00,23.0,0.48,4.316,18.29,2.71,-0.96,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PTTEP,5.9,0.287,155.0,50.2,4.0,2026-08-14,4.5,6.08,-0.18,0.28,0.17,2026-09-11T02:44:41.031309+00:00,27.0,9.15,68.625,-2.09,4.77,8.63,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WASH,5.83,0.179,3.66,58.43,4.0,2026-04-10,0.1066,,,5.33,2.67,2026-09-11T02:47:53.510948+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
JCT,5.78,4.8,83.0,51.78,4.0,2026-03-10,4.8,5.07,0.71,6.08,5.33,2026-09-11T02:42:20.860212+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
III,5.77,0.15,5.2,43.2,4.0,2026-04-28,0.15,4.81,0.96,4.03,2.73,2026-09-11T02:42:03.322164+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TIDLOR,5.69,0.34,18.1,53.37,4.0,2026-06-02,0.69,,,2.46,1.51,2026-09-11T02:46:42.383419+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
IFS,5.65,0.104,1.84,45.22,4.0,2026-03-04,0.104,6.04,-0.39,5.84,4.16,2026-09-11T02:42:02.294357+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SISB,5.64,0.51,9.05,52.58,4.0,2026-03-06,0.51,1.64,4.0,5.7,3.47,2026-09-11T02:45:34.579052+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
CMAN,5.6,0.15,2.68,42.09,4.0,2026-03-13,0.15,,,6.82,4.84,2026-09-11T02:40:41.871919+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SK,5.56,0.03,0.54,50.59,4.0,2026-05-07,0.03,,,6.0,4.62,2026-09-11T02:45:36.978061+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
FSMART,5.51,0.38,6.9,52.05,4.0,2026-08-27,0.18,4.37,1.14,6.91,3.86,2026-09-11T02:41:31.395487+00:00,12.0,0.38,4.9,-2.5,-1.02,-2.71,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
BCPG,5.48,0.25,7.3,46.67,4.0,2026-09-09,0.15,3.7,1.78,4.72,2.6,2026-09-11T02:39:56.440791+00:00,11.0,0.4,4.0601,16.96,1.57,-3.84,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TTB,5.47,0.149,2.96,56.96,4.0,2026-09-07,0.081,5.2,0.27,8.28,4.69,2026-09-11T02:47:23.245408+00:00,16.0,0.149,0.8198,7.48,20.77,10.51,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
ASEFA,5.43,0.35,6.45,47.95,4.0,2026-05-07,0.35,5.36,0.07,10.94,5.15,2026-09-11T02:39:36.549296+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SE,5.41,0.026,0.49,53.63,4.0,2026-03-11,0.026493,3.5,1.91,6.67,4.56,2026-09-11T02:45:20.651000+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PJW,5.39,0.11,2.04,50.69,4.0,2026-05-08,0.11,3.57,1.82,5.56,4.66,2026-09-11T02:44:13.534508+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TMAN,5.38,0.56,10.4,44.09,4.0,2026-08-26,0.24,,,5.63,4.12,2026-09-11T02:46:52.656480+00:00,2.0,0.56,1.0,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
MFC,5.36,1.25,23.3,42.37,4.0,2026-05-07,1.25,6.25,-0.89,6.72,4.55,2026-09-11T02:43:13.969030+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TMILL,5.34,0.05,2.62,47.37,4.0,2026-03-16,0.05,4.4,0.94,2.78,1.71,2026-09-11T02:46:55.354832+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
RJH,5.33,0.8,15.0,47.24,4.0,2026-08-26,0.45,6.07,-0.74,7.21,4.85,2026-09-11T02:44:51.347100+00:00,11.0,0.8,11.7,2.17,-23.23,7.18,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SJWD,5.32,0.5,9.4,57.14,4.0,2026-08-26,0.2,2.92,2.4,7.81,4.63,2026-09-11T02:45:36.584212+00:00,3.0,0.5,3.1929,25.99,17.84,36.13,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BBL,5.26,8.0,190.0,45.39,4.0,2026-09-09,2.0,4.01,1.25,5.44,3.92,2026-09-11T02:39:53.523404+00:00,23.0,10.0,62.5,12.62,20.11,4.4,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SITHAI,5.26,0.06,1.14,42.86,4.0,2026-08-25,0.02,5.39,-0.13,6.19,4.92,2026-09-11T02:45:35.114492+00:00,5.0,0.06,0.67,0.0,14.87,-4.98,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
THANI,5.24,0.11,2.1,55.0,4.0,2026-03-02,0.11,3.91,1.33,7.1,4.51,2026-09-11T02:46:39.069516+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SEAOIL,5.23,0.1,3.44,40.62,4.0,2026-03-11,0.1,3.99,1.24,3.79,2.36,2026-09-11T02:45:21.955269+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
88TH,5.14,0.185,3.6,45.92,4.0,2026-04-29,0.185,,,5.26,2.28,2026-09-11T02:38:59.307629+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
PIN,5.14,0.216,4.2,45.0,4.0,2026-05-07,0.216,,,5.4,4.19,2026-09-11T02:44:12.518288+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ATP30,5.06,0.04,0.79,57.14,4.0,2026-04-07,0.04,2.65,2.41,5.19,4.0,2026-09-11T02:39:43.057499+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
CSS,5.0,0.05,1.0,50.0,4.0,2026-08-25,0.03,5.65,-0.65,6.76,4.42,2026-09-11T02:40:59.516515+00:00,14.0,0.05,0.84,35.72,-18.61,-12.02,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
PRM,5.0,0.45,10.0,51.02,4.0,2026-08-27,0.2,5.46,-0.46,7.38,4.29,2026-09-11T02:44:32.673239+00:00,9.0,0.45,2.83,-3.45,10.76,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PTT,5.0,1.2,42.0,48.39,4.0,2026-03-05,1.4,5.94,-0.94,4.0,2.81,2026-09-11T02:44:40.542551+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SIS,5.0,1.22,24.4,42.36,4.0,2026-03-06,1.22,4.66,0.34,6.67,4.44,2026-09-11T02:45:34.206857+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
UPOIC,5.0,0.34,6.8,46.58,4.0,2026-03-10,0.34,5.58,-0.58,5.62,4.15,2026-09-11T02:47:42.066936+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MOSHI,4.96,1.22,37.5,54.95,4.0,2026-08-28,0.64,,,4.03,2.82,2026-09-11T02:43:27.787973+00:00,4.0,1.86,3.36,45.81,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
TEAM,4.91,0.15,5.5,48.31,4.0,2026-08-24,0.12,5.28,-0.37,6.88,2.29,2026-09-11T02:46:28.529974+00:00,6.0,0.27,1.4944,5.49,11.03,7.31,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
KBANK,4.9,12.0,245.0,55.66,4.0,2026-09-09,2.0,3.87,1.03,7.41,4.63,2026-09-11T02:42:27.334458+00:00,22.0,14.0,60.75,23.13,33.92,13.35,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
TOA,4.87,0.77,15.6,45.45,4.0,2026-08-27,0.38,3.23,1.64,6.7,4.58,2026-09-11T02:47:01.175556+00:00,9.0,0.77,4.97,4.23,11.84,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SAMART,4.83,0.28,5.8,43.64,4.0,2026-08-26,0.14,1.8,3.03,5.62,4.18,2026-09-11T02:45:04.417668+00:00,2.0,0.28,3.445,23.13,22.87,-9.38,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KTB,4.82,1.64,44.0,57.82,4.0,2026-09-22,0.48,4.16,0.66,6.75,3.57,2026-09-11T02:42:40.307914+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SYNEX,4.82,0.48,9.95,48.48,4.0,2026-08-19,0.1,3.94,0.88,5.61,3.78,2026-09-11T02:46:18.297992+00:00,18.0,0.48,4.9991,10.06,-7.27,1.84,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CSC,4.79,2.25,47.0,40.98,4.0,2026-03-13,2.25,4.86,-0.07,5.36,4.74,2026-09-11T02:40:57.242423+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KTC,4.78,1.77,37.0,54.13,4.0,2026-04-10,1.77,2.91,1.87,7.25,4.29,2026-09-11T02:42:40.841154+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
GLAND,4.76,0.025,0.63,47.62,4.0,2026-03-04,0.03,4.05,0.71,7.35,3.38,2026-09-11T02:41:40.058824+00:00,3.0,0.03,0.6696,6.27,-21.4,45.16,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PRAPAT,4.76,0.04,0.84,40.0,4.0,2026-05-05,0.04,2.34,2.42,5.88,3.64,2026-09-11T02:44:27.558885+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
VIH,4.71,0.4,8.5,54.7,4.0,2026-03-13,0.4,3.87,0.84,5.44,4.21,2026-09-11T02:47:48.202003+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BKIH,4.65,10.0,387.0,48.4,4.0,2026-08-20,4.5,,,3.4,2.51,2026-09-11T02:40:09.143059+00:00,3.0,19.75,48.0,20.63,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MASTER,4.62,0.4,8.65,55.56,4.0,2026-03-16,0.4,,,5.59,2.8,2026-09-11T02:43:03.276675+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
SFT,4.58,0.07,1.53,46.67,4.0,2026-03-19,0.07,1.91,2.67,5.26,3.04,2026-09-11T02:45:27.498388+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
NSL,4.55,1.05,22.0,54.4,4.0,2026-08-28,0.5,2.83,1.72,5.07,3.36,2026-09-11T02:43:48.291411+00:00,6.0,1.05,4.15,14.47,16.0,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TCAP,4.46,2.2,83.0,42.02,4.0,2026-09-11,1.5,6.67,-2.21,4.42,2.4,2026-09-11T02:46:25.620751+00:00,24.0,3.7,33.6,4.42,4.28,5.83,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
VIBHA,4.44,0.06,1.35,40.51,4.0,2026-05-06,0.06,2.64,1.8,4.55,3.61,2026-09-11T02:47:47.708866+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
WIIK,4.37,0.055,1.26,45.3,4.0,2026-03-11,0.055,4.91,-0.54,6.87,4.07,2026-09-11T02:47:59.221116+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AURA,4.12,0.56,13.6,46.28,4.0,2026-04-30,0.56,,,4.63,3.48,2026-09-11T02:39:45.637680+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
MAGURO,4.1,0.75,18.3,56.35,4.0,2026-08-28,0.29,,,4.87,2.83,2026-09-11T02:42:59.370912+00:00,2.0,0.75,1.3,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
BH,4.04,7.0,198.0,57.08,4.0,2026-08-28,4.0,2.18,1.86,5.15,3.27,2026-09-11T02:40:02.976256+00:00,23.0,13.0,44.75,36.16,32.36,17.69,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TPIPP,3.98,0.07,1.76,44.03,4.0,2026-03-11,0.07,6.51,-2.53,4.22,3.04,2026-09-11T02:47:07.588206+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
FTI,3.92,0.08,2.04,50.0,4.0,2026-03-11,0.04,,,5.03,3.7,2026-09-11T02:41:32.325727+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
ASK,3.88,0.4,10.3,43.01,4.0,2026-02-27,0.4,5.34,-1.46,5.71,3.15,2026-09-11T02:39:39.885665+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PSL,3.81,0.2,10.5,49.15,4.0,2026-08-21,0.1,7.09,-3.28,3.51,1.83,2026-09-11T02:44:36.428389+00:00,6.0,0.3,6.1023,-9.14,-33.17,-4.46,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
COM7,3.79,1.1,29.0,56.7,4.0,2026-03-10,1.1,3.17,0.62,6.04,3.52,2026-09-11T02:40:46.634947+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
DITTO,3.79,0.25,13.2,54.75,4.0,2026-05-06,0.25,,,2.53,1.49,2026-09-11T02:41:07.817069+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MTI,3.77,0.81,21.5,45.76,4.0,2026-03-12,0.81,4.89,-1.12,5.51,3.65,2026-09-11T02:43:31.841456+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CPN,3.72,2.4,64.5,53.69,4.0,2026-03-09,2.4,2.44,1.28,4.9,3.4,2026-09-11T02:40:51.544675+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
