symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,fetched_at,company_name_en,market,industry,sector
FE,523.0,0.0,162.5,1.0667,2026-05-08T00:00:00,2026-07-29T16:49:37.512239+00:00,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
HTECH,521.0,0.17,3.84,1.6307,2026-03-19T00:00:00,2026-07-29T16:49:39.364413+00:00,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
VNG,521.0,0.0,2.14,,2025-03-17T00:00:00,2026-07-29T16:50:00.627995+00:00,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TMILL,515.0,0.09,2.72,0.5625,2026-03-16T00:00:00,2026-07-29T16:49:57.383167+00:00,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TLI,513.0,0.6,11.7,0.4545,2026-05-07T00:00:00,2026-07-29T16:49:57.026373+00:00,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SAPPE,511.0,1.75,34.25,0.9414,2026-04-29T00:00:00,2026-07-29T16:49:50.971710+00:00,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
THANI,509.0,0.11,2.16,0.5789,2026-03-02T00:00:00,2026-07-29T16:49:56.186516+00:00,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPAC,506.0,0.438,8.65,0.25,2026-05-08T00:00:00,2026-07-29T16:49:57.952655+00:00,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
FSMART,506.0,0.38,7.9,0.5,2026-03-11T00:00:00,2026-07-29T16:49:37.867176+00:00,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
PRAPAT,506.0,0.04,0.79,0.375,2026-05-05T00:00:00,2026-07-29T16:49:48.530586+00:00,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
PRM,505.0,0.5,9.9,0.5269,2026-05-06T00:00:00,2026-07-29T16:49:48.768553+00:00,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TEAMG,503.0,0.16,3.18,0.5833,2026-05-07T00:00:00,2026-07-29T16:49:55.829629+00:00,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SYNEX,503.0,0.48,9.55,0.4632,2026-04-30T00:00:00,2026-07-29T16:49:55.042546+00:00,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CSC,503.0,2.25,44.75,0.4815,2026-03-13T00:00:00,2026-07-29T16:49:35.687652+00:00,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KYE,502.0,0.0,319.0,0.5705,2026-08-03T00:00:00,2026-07-29T16:49:42.533581+00:00,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
KCG,500.0,0.51,10.2,0.4184,2026-05-05T00:00:00,2026-07-29T16:49:41.413002+00:00,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MBAX,500.0,0.1,2.0,0.4348,2026-02-24T00:00:00,2026-07-29T16:49:43.443738+00:00,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
ATP30,500.0,0.04,0.8,0.875,2026-04-07T00:00:00,2026-07-29T16:49:31.322649+00:00,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
SFT,500.0,0.07,1.4,0.5,2026-03-19T00:00:00,2026-07-29T16:49:51.980023+00:00,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
FPI,497.0,0.08,1.61,0.4598,2026-05-05T00:00:00,2026-07-29T16:49:37.890367+00:00,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
TOA,497.0,0.75,15.7,0.3889,2026-05-06T00:00:00,2026-07-29T16:49:57.667195+00:00,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
KBANK,496.0,10.0,242.0,0.4717,2026-04-21T00:00:00,2026-07-29T16:49:41.129761+00:00,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
TMAN,496.0,0.56,11.3,0.3385,2026-05-08T00:00:00,2026-07-29T16:49:57.263978+00:00,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
UPOIC,493.0,0.34,6.9,0.4183,2026-03-10T00:00:00,2026-07-29T16:50:00.095545+00:00,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PSL,491.0,0.3,8.15,0.6928,2026-05-26T00:00:00,2026-07-29T16:49:49.161421+00:00,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CMAN,490.0,0.15,3.06,0.3602,2026-03-13T00:00:00,2026-07-29T16:49:34.832593+00:00,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SAMART,487.0,0.24,5.75,0.4286,2026-03-18T00:00:00,2026-07-29T16:49:50.717923+00:00,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ADVICE,486.0,0.35,7.2,0.6796,2026-03-11T00:00:00,2026-07-29T16:49:29.601538+00:00,Advice IT Infinite Public Company Limited,SET,Services,Commerce
NKT,486.0,0.18,3.7,0.6429,2026-05-07T00:00:00,2026-07-29T16:49:45.932387+00:00,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
TTA,485.0,0.0,5.15,0.5319,2026-03-19T00:00:00,2026-07-29T16:49:59.088216+00:00,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NSL,485.0,1.05,22.7,0.5303,2026-04-30T00:00:00,2026-07-29T16:49:46.118971+00:00,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BKIH,483.0,13.75,373.0,0.501,2026-05-21T00:00:00,2026-07-29T16:49:32.608086+00:00,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
EGCO,483.0,6.5,134.5,1.6883,2026-03-13T00:00:00,2026-07-29T16:49:36.972527+00:00,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STGT,481.0,0.5,10.4,1.4706,2026-04-21T00:00:00,2026-07-29T16:49:54.459385+00:00,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
UPF,480.0,0.0,21.8,,2025-03-31T00:00:00,2026-07-29T16:49:59.998322+00:00,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
WIIK,478.0,0.055,1.15,0.9296,2026-03-11T00:00:00,2026-07-29T16:50:01.273356+00:00,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BCPG,476.0,0.35,7.35,0.7292,2026-03-04T00:00:00,2026-07-29T16:49:31.836827+00:00,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TITLE,476.0,0.04,8.4,0.0585,2026-04-27T00:00:00,2026-07-29T16:49:56.728873+00:00,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
NTSC,476.0,0.3,6.3,0.3226,2026-03-13T00:00:00,2026-07-29T16:49:46.197326+00:00,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
TCAP,475.0,3.5,73.75,0.4311,2026-04-16T00:00:00,2026-07-29T16:49:55.514126+00:00,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
KKP,475.0,4.2,120.0,0.5127,2026-04-29T00:00:00,2026-07-29T16:49:41.798075+00:00,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SIS,474.0,1.22,25.75,0.4586,2026-03-06T00:00:00,2026-07-29T16:49:52.489118+00:00,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BEC,472.0,0.1,2.12,0.8602,2026-05-05T00:00:00,2026-07-29T16:49:32.044703+00:00,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PIN,470.0,0.216,4.6,1.2881,2026-05-07T00:00:00,2026-07-29T16:49:47.999936+00:00,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
OR,469.0,0.6,12.8,0.7692,2026-02-23T00:00:00,2026-07-29T16:49:46.549769+00:00,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
VIH,468.0,0.4,8.55,0.5592,2026-03-13T00:00:00,2026-07-29T16:50:00.662927+00:00,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PTG,464.0,0.35,7.55,0.9283,2026-03-10T00:00:00,2026-07-29T16:49:49.281344+00:00,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BVG,463.0,0.081,1.75,0.5786,2026-03-09T00:00:00,2026-07-29T16:49:33.433709+00:00,BlueVenture Group Public Company Limited,mai,Technology,
LST,460.0,0.2,4.78,0.3235,2026-03-09T00:00:00,2026-07-29T16:49:42.982395+00:00,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
88TH,460.0,0.185,4.02,,2026-04-29T00:00:00,2026-07-29T16:49:29.240399+00:00,88(Thailand) Public Company Limited,mai,Consumer Products,
OSP,460.0,0.8,17.4,0.5882,2026-05-07T00:00:00,2026-07-29T16:49:46.829428+00:00,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTC,460.0,0.0,38.5,0.4204,2026-04-10T00:00:00,2026-07-29T16:49:42.205902+00:00,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PSH,459.0,0.11,3.92,2.625,2026-03-12T00:00:00,2026-07-29T16:49:48.939022+00:00,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BRR,458.0,0.165,3.6,3.5286,2026-05-06T00:00:00,2026-07-29T16:49:32.979988+00:00,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PLUS,458.0,0.0,1.3,,2025-03-12T00:00:00,2026-07-29T16:49:48.100943+00:00,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CHG,458.0,0.07,1.53,0.8092,2026-05-06T00:00:00,2026-07-29T16:49:34.312312+00:00,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
FTI,455.0,0.08,1.76,0.8889,2026-03-11T00:00:00,2026-07-29T16:49:37.829949+00:00,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
MASTER,455.0,0.4,8.8,0.5882,2026-03-16T00:00:00,2026-07-29T16:49:43.315774+00:00,Master Style Public Company Limited,SET,Services,Health Care Services
MTI,453.0,0.81,17.9,0.4602,2026-03-12T00:00:00,2026-07-29T16:49:45.057356+00:00,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PL,453.0,0.062,1.37,,2026-05-06T00:00:00,2026-07-29T16:49:47.766513+00:00,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SSP,452.0,0.325,4.54,0.4233,2026-05-05T00:00:00,2026-07-29T16:49:54.092414+00:00,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ADVANC,451.0,15.3,373.0,0.8958,2026-02-27T00:00:00,2026-07-29T16:49:29.595911+00:00,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KCC,450.0,0.1,2.84,0.1579,2026-03-10T00:00:00,2026-07-29T16:49:41.443211+00:00,Knight Club Capital Holding Public Company Limited,mai,Financials,
TC,448.0,0.3,6.7,0.4688,2026-05-07T00:00:00,2026-07-29T16:49:55.546827+00:00,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TK,448.0,0.2,4.46,1.6349,2026-03-11T00:00:00,2026-07-29T16:49:56.943719+00:00,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KOOL,446.0,0.013,0.28,0.9615,2026-03-18T00:00:00,2026-07-29T16:49:42.019504+00:00,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
FPT,444.0,0.32,7.2,0.2963,2025-12-04T00:00:00,2026-07-29T16:49:37.792427+00:00,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
VIBHA,444.0,0.06,1.35,0.346,2026-05-06T00:00:00,2026-07-29T16:50:00.343259+00:00,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MGT,443.0,0.085,1.92,0.3462,2026-05-07T00:00:00,2026-07-29T16:49:44.105860+00:00,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SAUCE,441.0,1.81,41.0,0.8174,2026-04-30T00:00:00,2026-07-29T16:49:51.061770+00:00,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GYT,440.0,0.0,182.0,0.298,2026-04-30T00:00:00,2026-07-29T16:49:39.005828+00:00,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BCH,437.0,0.45,10.3,0.8431,2026-04-29T00:00:00,2026-07-29T16:49:31.843787+00:00,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TTB,435.0,0.068,3.08,0.5696,2026-04-27T00:00:00,2026-07-29T16:49:59.129591+00:00,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
JAK,433.0,0.055,1.27,0.309,2026-03-30T00:00:00,2026-07-29T16:49:40.625504+00:00,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
QTC,433.0,0.2,4.62,5.98,2026-04-10T00:00:00,2026-07-29T16:49:49.624142+00:00,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
DOD,431.0,0.05,1.16,1.6129,2026-03-13T00:00:00,2026-07-29T16:49:36.353892+00:00,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
GUNKUL,431.0,0.14,5.1,0.5455,2026-05-22T00:00:00,2026-07-29T16:49:38.717018+00:00,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
UMI,430.0,0.04,0.93,0.0556,2026-05-11T00:00:00,2026-07-29T16:50:00.050850+00:00,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SPC,430.0,2.4,55.75,0.3069,2026-05-07T00:00:00,2026-07-29T16:49:53.453728+00:00,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
WHA,430.0,0.211,4.9,0.6237,2026-05-11T00:00:00,2026-07-29T16:50:00.947996+00:00,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TEAM,427.0,0.2,4.68,0.5988,2026-03-13T00:00:00,2026-07-29T16:49:55.645157+00:00,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
MEGA,427.0,1.6,37.5,0.678,2026-03-09T00:00:00,2026-07-29T16:49:43.885457+00:00,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
SEAFCO,426.0,0.12,2.82,0.0001,2026-05-05T00:00:00,2026-07-29T16:49:51.625840+00:00,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ARIP,426.0,0.02,0.47,0.8262,2026-03-09T00:00:00,2026-07-29T16:49:30.854598+00:00,ARIP PUBLIC COMPANY LIMITED,mai,Services,
FMT,426.0,0.0,20.6,,2025-03-07T00:00:00,2026-07-29T16:49:37.509742+00:00,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SPVI,424.0,0.145,3.42,0.4265,2026-03-02T00:00:00,2026-07-29T16:49:53.793003+00:00,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
YONG,423.0,0.03,0.71,1.0,2026-03-04T00:00:00,2026-07-29T16:50:01.886031+00:00,Yong Concrete Public Company Limited,mai,Property & Construction,
RBF,423.0,0.21,4.96,0.7292,2026-05-07T00:00:00,2026-07-29T16:49:49.906562+00:00,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AIMCG,422.0,0.07,1.66,3.3345,2026-05-22T00:00:00,2026-07-29T16:49:29.888404+00:00,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BDMS,421.0,1.0,19.0,0.7576,2026-03-10T00:00:00,2026-07-29T16:49:31.876036+00:00,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
AIE,417.0,0.05,1.2,1.087,2026-03-04T00:00:00,2026-07-29T16:49:29.909708+00:00,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CREDIT,415.0,0.98,23.6,0.1734,2026-05-06T00:00:00,2026-07-29T16:49:35.670625+00:00,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
PIMO,415.0,0.049,1.18,0.65,2026-04-30T00:00:00,2026-07-29T16:49:47.430292+00:00,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
WARRIX,414.0,0.056,1.36,4.412,2026-03-17T00:00:00,2026-07-29T16:50:00.709676+00:00,Warrix Sport Public Company Limited,mai,Consumer Products,
IRC,414.0,0.493,11.9,0.3913,2026-02-10T00:00:00,2026-07-29T16:49:40.396351+00:00,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
RATCH,413.0,1.6,38.75,0.5594,2026-03-12T00:00:00,2026-07-29T16:49:49.811909+00:00,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SCAP,412.0,0.07,1.7,0.0144,2026-05-07T00:00:00,2026-07-29T16:49:51.053345+00:00,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KWC,411.0,11.5,280.0,0.7557,2026-04-17T00:00:00,2026-07-29T16:49:42.336225+00:00,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WINDOW,411.0,0.03,0.73,0.7987,2026-05-13T00:00:00,2026-07-29T16:50:01.329679+00:00,Window Asia Public Company Limited,SET,Property & Construction,Construction Materials
EURO,410.0,0.25,6.1,0.4808,2026-03-11T00:00:00,2026-07-29T16:49:37.232930+00:00,Euro Creations Public Company Limited,mai,Consumer Products,
AMATA,407.0,1.1,27.0,0.2795,2026-05-05T00:00:00,2026-07-29T16:49:30.406792+00:00,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AURA,403.0,0.56,13.9,0.3206,2026-04-30T00:00:00,2026-07-29T16:49:31.316639+00:00,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
CHAO,401.0,0.17,4.24,0.68,2026-05-14T00:00:00,2026-07-29T16:49:33.937668+00:00,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
VRANDA,400.0,0.185,4.62,0.2921,2026-05-05T00:00:00,2026-07-29T16:50:00.863228+00:00,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PIS,400.0,0.2,5.0,,2026-05-06T00:00:00,2026-07-29T16:49:47.558523+00:00,Pro Inside Public Company Limited,mai,Technology,
WICE,400.0,0.14,3.5,1.0769,2026-03-11T00:00:00,2026-07-29T16:50:01.204247+00:00,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TWPC,399.0,0.114,2.86,0.2375,2026-04-29T00:00:00,2026-07-29T16:49:59.506959+00:00,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PEACE,397.0,0.06,1.51,2.0,2026-03-12T00:00:00,2026-07-29T16:49:47.119800+00:00,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
RJH,395.0,0.6,15.2,0.5405,2026-03-10T00:00:00,2026-07-29T16:49:49.853611+00:00,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SUN,394.0,0.15,2.54,1.1111,2026-04-28T00:00:00,2026-07-29T16:49:54.734592+00:00,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SONIC,390.0,0.06,1.54,0.3797,2026-03-17T00:00:00,2026-07-29T16:49:53.253681+00:00,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
HL,389.0,0.22,5.65,0.7857,2026-03-11T00:00:00,2026-07-29T16:49:39.072415+00:00,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
MTW,386.0,0.03,0.78,,2025-12-30T00:00:00,2026-07-29T16:49:44.989540+00:00,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
TPIPP,385.0,0.07,1.82,0.3867,2026-03-11T00:00:00,2026-07-29T16:49:58.218626+00:00,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MAJOR,382.0,0.25,6.55,0.2222,2026-04-17T00:00:00,2026-07-29T16:49:43.183080+00:00,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
AHC,382.0,0.0,13.6,0.5059,2026-04-30T00:00:00,2026-07-29T16:49:29.802912+00:00,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
JUBILE,381.0,0.24,7.35,0.375,2026-04-30T00:00:00,2026-07-29T16:49:41.129326+00:00,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
TNP,379.0,0.105,2.9,0.3992,2026-03-11T00:00:00,2026-07-29T16:49:57.770968+00:00,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
SVT,379.0,0.05,1.32,0.3571,2026-03-13T00:00:00,2026-07-29T16:49:54.941542+00:00,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
BIS,374.0,0.12,2.14,1.4167,2026-04-29T00:00:00,2026-07-29T16:49:32.381924+00:00,Bioscience Animal Health Public Company Limited,mai,Services,
TVH,373.0,0.44,11.8,0.2439,2026-03-13T00:00:00,2026-07-29T16:49:59.455774+00:00,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PLT,370.0,0.02,0.54,0.3333,2026-03-10T00:00:00,2026-07-29T16:49:47.941633+00:00,Pilatus Marine Public Company Limited,mai,Services,
ASP,369.0,0.09,2.44,0.6716,2026-03-11T00:00:00,2026-07-29T16:49:31.201092+00:00,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MEDEZE,366.0,0.16,6.55,1.1429,2026-04-29T00:00:00,2026-07-29T16:49:43.829706+00:00,Medeze Group Public Company Limited,SET,Services,Health Care Services
ADB,366.0,0.03,0.82,0.4255,2026-04-27T00:00:00,2026-07-29T16:49:29.486603+00:00,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
PSP,364.0,0.28,7.7,0.459,2026-03-12T00:00:00,2026-07-29T16:49:49.000742+00:00,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
AMC,360.0,0.08,2.22,2.6667,2026-03-19T00:00:00,2026-07-29T16:49:30.530919+00:00,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PCE,360.0,0.08,2.22,1.4706,2026-04-29T00:00:00,2026-07-29T16:49:47.120212+00:00,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
XO,358.0,0.688,19.2,0.5639,2026-03-09T00:00:00,2026-07-29T16:50:01.644133+00:00,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
COM7,358.0,1.1,30.75,0.6077,2026-03-10T00:00:00,2026-07-29T16:49:35.059463+00:00,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
CCP,357.0,0.01,0.28,0.3636,2026-05-07T00:00:00,2026-07-29T16:49:33.709903+00:00,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
THAI,356.0,0.21,5.9,,2026-04-24T00:00:00,2026-07-29T16:49:56.189363+00:00,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CPALL,355.0,1.65,46.5,0.4116,2026-04-30T00:00:00,2026-07-29T16:49:35.115973+00:00,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
SVOA,354.0,0.08,2.26,0.2941,2026-03-12T00:00:00,2026-07-29T16:49:54.915984+00:00,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CPN,354.0,2.4,67.75,0.5492,2026-03-09T00:00:00,2026-07-29T16:49:35.426652+00:00,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MAGURO,353.0,0.71,20.1,0.5966,2026-03-16T00:00:00,2026-07-29T16:49:43.090612+00:00,Maguro Group Public Company Limited,mai,Agro & Food Industry,
IT,352.0,0.29,8.25,0.4206,2026-04-17T00:00:00,2026-07-29T16:49:40.360630+00:00,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
GPSC,352.0,1.45,54.0,0.5847,2026-02-25T00:00:00,2026-07-29T16:49:38.452245+00:00,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DDD,350.0,0.18,5.15,2.0,2026-04-30T00:00:00,2026-07-29T16:49:36.131501+00:00,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
WACOAL,350.0,0.55,15.7,3.5,2026-05-07T00:00:00,2026-07-29T16:50:00.684423+00:00,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ORI,347.0,0.07,2.02,0.0724,2026-05-11T00:00:00,2026-07-29T16:49:46.659979+00:00,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PLANB,346.0,0.211,6.1,0.6438,2026-04-20T00:00:00,2026-07-29T16:49:47.714690+00:00,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MCA,344.0,0.044,1.28,0.5,2026-04-28T00:00:00,2026-07-29T16:49:43.545430+00:00,Market Connections Asia Public Company Limited,mai,Services,
CKP,344.0,0.088,2.56,0.2394,2026-05-07T00:00:00,2026-07-29T16:49:34.598939+00:00,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STECH,342.0,0.04,1.17,0.17,2026-03-12T00:00:00,2026-07-29T16:49:54.479166+00:00,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
