symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
RAM,0.56,0.1,17.7,4.33,5.0,2026-03-25,0.1,2.12,-1.56,0.58,0.44,2026-08-26T01:07:47.188052+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWP,0.56,0.0,1.65,,5.0,2025-03-13,0.00654,4.94,-4.38,0.0,0.0,2026-08-26T01:11:14.166395+00:00,1.0,0.0065,1.0747,-68.47,-54.6,,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IRPC,0.41,0.01,2.42,1.92,5.0,2026-03-02,0.01,2.75,-2.34,1.04,0.39,2026-08-26T01:04:31.917197+00:00,20.0,0.01,1.21,-30.66,-43.9,-26.92,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRUBB,0.32,0.003,0.97,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-08-26T01:10:55.470438+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.27,0.003,1.17,3.99,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-08-26T01:10:01.158457+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.24,0.6,250.0,25.0,5.0,2026-02-26,0.6,0.42,-0.18,0.43,0.16,2026-08-26T01:03:06.810220+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,4.9,12.82,5.0,2026-05-05,0.01,3.49,-3.29,0.57,0.17,2026-08-26T01:03:20.627538+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.36,,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-08-26T01:02:29.408219+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.12,0.004,3.62,1.99,5.0,2026-03-05,0.004444,0.09,0.03,0.13,0.09,2026-08-26T01:03:12.838288+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
KTIS,0.08,0.15,1.94,,5.0,2025-01-31,0.05,2.76,-2.68,8.47,6.64,2026-08-26T01:05:10.449620+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LRH,0.04,1.45,33.75,15.27,5.0,2026-04-30,1.45,8.54,-8.5,4.46,3.95,2026-08-26T01:05:29.293902+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
GLAND,0.03,0.025,0.74,33.33,5.0,2026-03-04,0.03,4.05,-4.02,3.42,2.75,2026-08-26T01:03:50.851008+00:00,3.0,0.03,0.6696,6.27,-21.4,45.16,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-08-26T01:04:24.319321+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BM,17.19,0.05,1.28,43.1,4.0,2026-03-10,0.05,4.56,12.63,5.15,2.96,2026-08-26T01:02:03.352267+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
BTNC,10.64,1.5,14.1,58.59,4.0,2026-04-09,1.5,2.86,7.78,15.0,6.85,2026-08-26T01:02:13.123609+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SFLEX,10.43,0.22,3.26,47.22,4.0,2026-08-26,0.17,3.11,7.32,8.8,6.15,2026-08-26T01:08:35.545013+00:00,7.0,0.22,0.838,27.96,37.35,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
METCO,10.03,30.0,299.0,57.63,4.0,2026-02-05,30.0,5.94,4.09,15.0,9.84,2026-08-26T01:05:49.205458+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
GC,9.43,0.47,5.3,54.67,4.0,2026-08-24,0.25,7.33,2.1,12.11,7.97,2026-08-26T01:03:45.743872+00:00,21.0,0.47,3.0223,9.29,7.66,10.53,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SIRI,8.55,0.13,1.52,56.28,4.0,2026-08-27,0.05,8.55,0.0,10.08,8.12,2026-08-26T01:08:45.458608+00:00,23.0,0.08,1.13,-22.22,-4.36,-4.74,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCL,8.52,0.092,1.62,41.82,4.0,2026-08-24,0.046,,,8.36,5.35,2026-08-26T01:08:25.902133+00:00,3.0,0.138,0.258,51.1,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
KTB,8.12,1.64,44.5,56.43,4.0,2026-04-10,2.24,4.12,4.0,6.83,3.57,2026-08-26T01:05:08.847850+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
GABLE,8.08,0.32,3.96,58.18,4.0,2026-04-30,0.32,,,11.11,7.21,2026-08-26T01:03:44.194126+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
TEKA,8.06,0.15,1.86,45.45,4.0,2026-03-02,0.15,,,9.26,6.88,2026-08-26T01:09:56.092109+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPREME,8.05,0.12,1.49,50.0,4.0,2026-04-28,0.12,,,8.89,6.86,2026-08-26T01:09:11.930720+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
FM,7.95,0.35,4.4,51.47,4.0,2026-08-31,0.15,,,9.89,7.74,2026-08-26T01:03:34.186861+00:00,3.0,0.2,0.7,10.06,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ASP,7.87,0.09,2.54,40.91,4.0,2026-08-27,0.11,7.44,0.43,4.57,3.21,2026-08-26T01:01:22.121973+00:00,21.0,0.09,2.0393,-19.1,-19.73,-11.61,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPP,7.87,1.0,12.7,51.92,4.0,2026-03-13,1.0,4.92,2.95,10.0,7.14,2026-08-26T01:10:46.887975+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SPALI,7.81,1.25,16.0,52.08,4.0,2026-08-25,0.55,7.16,0.65,8.45,6.58,2026-08-26T01:09:06.383262+00:00,23.0,1.25,10.95,-2.53,-2.92,8.56,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MPJ,7.66,0.34,4.44,54.4,4.0,2026-04-28,0.34,,,10.0,7.42,2026-08-26T01:06:09.039876+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
SMPC,7.65,0.75,9.8,57.38,4.0,2026-08-24,0.45,6.89,0.76,8.62,7.21,2026-08-26T01:08:57.783590+00:00,13.0,0.75,6.85,7.13,-6.86,2.43,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
NNCL,7.53,0.13,1.86,40.74,4.0,2026-08-26,0.07,6.13,1.4,9.63,6.91,2026-08-26T01:06:29.897051+00:00,10.0,0.13,1.017,5.73,3.4,13.39,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TLI,7.52,0.6,11.3,56.6,4.0,2026-08-28,0.25,,,6.67,4.92,2026-08-26T01:10:22.680779+00:00,4.0,0.6,2.4,-15.66,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
APP,7.42,0.23,3.1,56.1,4.0,2026-05-07,0.23,6.14,1.28,11.39,7.06,2026-08-26T01:01:10.861717+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
SSSC,7.05,0.165,2.34,50.0,4.0,2026-05-07,0.165,7.25,-0.2,8.17,6.99,2026-08-26T01:09:20.834490+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
NER,6.77,0.31,4.58,40.55,4.0,2026-08-20,0.05,6.82,-0.05,7.6,5.74,2026-08-26T01:06:23.793281+00:00,8.0,0.31,2.35,-3.03,-6.33,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PHG,6.73,0.7,10.4,54.35,4.0,2026-05-05,0.7,,,7.14,4.67,2026-08-26T01:07:00.642706+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
SEI,6.67,0.11,1.65,57.89,4.0,2026-03-12,0.11,,,7.38,3.59,2026-08-26T01:08:31.666012+00:00,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
KCAR,6.43,0.3,4.98,53.23,4.0,2026-08-26,0.16,5.49,0.94,6.47,5.13,2026-08-26T01:04:53.626704+00:00,21.0,0.3,5.69,16.45,-7.79,-13.16,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
EASON,6.4,0.08,1.25,41.48,4.0,2026-04-29,0.08,2.99,3.41,7.77,6.15,2026-08-26T01:03:19.094934+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TPBI,6.39,0.23,3.6,42.83,4.0,2026-05-05,0.23,,,8.27,6.32,2026-08-26T01:10:39.514232+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KCG,6.36,0.51,10.7,50.0,4.0,2026-08-26,0.17,,,6.58,4.59,2026-08-26T01:04:55.814829+00:00,3.0,0.68,1.39,31.36,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ADVICE,6.3,0.415,7.3,57.0,4.0,2026-08-27,0.23,,,8.79,5.39,2026-08-26T01:00:41.564205+00:00,3.0,0.185,0.745,-5.61,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
QH,6.29,0.07,1.43,50.0,4.0,2026-08-26,0.02,6.37,-0.08,5.79,4.58,2026-08-26T01:07:42.762550+00:00,24.0,0.09,1.43,-11.54,-3.93,-4.98,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
III,6.28,0.15,4.78,43.2,4.0,2026-04-28,0.15,4.75,1.53,4.03,2.97,2026-08-26T01:04:18.883268+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SAK,6.21,0.2,3.22,46.51,4.0,2026-04-29,0.2,3.13,3.08,6.71,4.85,2026-08-26T01:08:06.233663+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PTTEP,6.2,0.287,147.5,50.2,4.0,2026-08-14,4.5,6.04,0.16,0.28,0.17,2026-08-26T01:07:39.338643+00:00,27.0,9.15,68.625,-2.09,4.77,8.63,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TU,6.2,0.75,12.9,57.38,4.0,2026-08-14,0.4,5.13,1.07,7.21,5.32,2026-08-26T01:11:08.542125+00:00,27.0,0.75,6.65,10.89,-3.58,1.76,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TKS,6.19,0.48,7.75,44.23,4.0,2026-08-19,0.12,4.77,1.42,8.97,5.68,2026-08-26T01:10:20.306537+00:00,23.0,0.48,4.316,18.29,2.71,-0.96,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ASEFA,5.79,0.35,6.05,47.95,4.0,2026-05-07,0.35,5.39,0.4,10.94,5.3,2026-08-26T01:01:17.059967+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
AEONTS,5.78,5.5,102.0,43.82,4.0,2026-04-27,2.95,3.93,1.85,6.36,4.49,2026-08-26T01:00:43.461209+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
WASH,5.76,0.179,3.7,58.43,4.0,2026-04-10,0.1066,,,5.33,2.67,2026-08-26T01:11:43.097472+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
JCT,5.73,4.8,83.75,51.78,4.0,2026-03-10,4.8,5.05,0.68,6.08,5.33,2026-08-26T01:04:41.526058+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
MFC,5.68,1.25,22.0,42.37,4.0,2026-05-07,1.25,6.24,-0.56,6.72,4.55,2026-08-26T01:05:50.095910+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SK,5.66,0.03,0.53,50.59,4.0,2026-05-07,0.03,,,6.0,4.62,2026-08-26T01:08:49.922282+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
IFS,5.65,0.104,1.84,45.22,4.0,2026-03-04,0.104,6.04,-0.39,5.84,4.16,2026-08-26T01:04:16.350724+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PJW,5.45,0.11,2.02,50.69,4.0,2026-05-08,0.11,3.53,1.92,5.56,4.66,2026-08-26T01:07:05.529378+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SISB,5.43,0.51,9.4,52.58,4.0,2026-03-06,0.51,1.56,3.87,5.57,3.27,2026-08-26T01:08:46.793434+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
TMILL,5.38,0.05,2.6,47.37,4.0,2026-03-16,0.05,4.43,0.95,2.78,1.71,2026-08-26T01:10:26.812928+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SEAOIL,5.33,0.1,3.38,40.62,4.0,2026-03-11,0.1,3.91,1.42,3.85,2.36,2026-08-26T01:08:30.608060+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CMAN,5.28,0.15,2.84,42.09,4.0,2026-03-13,0.15,,,6.82,4.84,2026-08-26T01:02:39.074070+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SITHAI,5.26,0.06,1.14,42.86,4.0,2026-08-25,0.02,5.39,-0.13,6.19,4.92,2026-08-26T01:08:47.693808+00:00,5.0,0.06,0.67,0.0,14.87,-4.98,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
THANI,5.24,0.11,2.1,55.0,4.0,2026-03-02,0.11,3.89,1.35,7.1,4.51,2026-08-26T01:10:05.386870+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TIDLOR,5.23,0.34,19.7,53.37,4.0,2026-06-02,0.69,,,2.46,1.51,2026-08-26T01:10:10.927235+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TMAN,5.23,0.56,10.7,44.09,4.0,2026-08-26,0.24,,,5.63,4.12,2026-08-26T01:10:23.461514+00:00,2.0,0.56,1.0,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
PTT,5.19,1.2,40.5,48.39,4.0,2026-03-05,1.4,5.9,-0.71,4.0,2.91,2026-08-26T01:07:38.519931+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SE,5.19,0.026,0.51,53.63,4.0,2026-03-11,0.026493,3.41,1.78,6.67,4.56,2026-08-26T01:08:29.089021+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PRM,5.15,0.45,9.7,51.02,4.0,2026-08-27,0.2,5.43,-0.28,7.56,4.29,2026-08-26T01:07:27.709235+00:00,9.0,0.25,2.63,-20.63,-1.53,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SIS,5.15,1.22,23.7,42.36,4.0,2026-03-06,1.22,4.62,0.53,6.67,4.44,2026-08-26T01:08:46.233719+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SJWD,5.15,0.5,9.7,57.14,4.0,2026-08-26,0.2,2.92,2.23,7.81,4.63,2026-08-26T01:08:48.331673+00:00,3.0,0.5,3.1929,25.99,17.84,36.13,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
FSMART,5.14,0.38,7.4,52.05,4.0,2026-08-27,0.18,4.37,0.77,6.91,3.86,2026-08-26T01:03:40.227390+00:00,12.0,0.2,4.72,-21.28,-12.94,-8.76,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
SYNEX,5.13,0.48,9.35,48.48,4.0,2026-08-19,0.1,3.89,1.24,5.61,3.78,2026-08-26T01:09:40.786387+00:00,18.0,0.48,4.9991,10.06,-7.27,1.84,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PIN,5.09,0.216,4.24,45.0,4.0,2026-05-07,0.216,,,5.4,4.19,2026-08-26T01:07:04.304451+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
88TH,5.08,0.185,3.64,45.92,4.0,2026-04-29,0.185,,,5.14,2.28,2026-08-26T01:00:32.712504+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
SFT,5.07,0.07,1.38,46.67,4.0,2026-03-19,0.07,1.84,3.23,5.26,3.04,2026-08-26T01:08:36.175498+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
ATP30,5.0,0.04,0.8,57.14,4.0,2026-04-07,0.04,2.6,2.4,5.19,4.0,2026-08-26T01:01:25.264612+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
RJH,5.0,0.8,16.0,47.24,4.0,2026-08-26,0.45,6.04,-1.04,7.21,4.85,2026-08-26T01:07:51.711469+00:00,11.0,0.8,11.7,2.17,-23.23,7.18,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
UPOIC,5.0,0.34,6.8,46.58,4.0,2026-03-10,0.34,5.55,-0.55,5.62,4.15,2026-08-26T01:11:27.338721+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
KKP,4.98,4.2,114.5,51.27,4.0,2026-04-29,4.2,5.71,-0.73,7.47,3.46,2026-08-26T01:05:04.156188+00:00,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
BCPG,4.96,0.25,7.05,46.67,4.0,2026-03-04,0.25,3.66,1.3,4.72,2.6,2026-08-26T01:01:42.461120+00:00,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TEAM,4.95,0.15,5.45,48.31,4.0,2026-08-24,0.12,5.22,-0.27,6.88,2.29,2026-08-26T01:09:53.350453+00:00,6.0,0.27,1.4944,5.49,11.03,7.31,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
TOA,4.94,0.77,15.4,45.45,4.0,2026-08-27,0.38,3.17,1.77,6.7,4.58,2026-08-26T01:10:34.488138+00:00,9.0,0.39,4.59,-16.92,-2.38,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SAMART,4.83,0.28,5.8,43.64,4.0,2026-08-26,0.14,1.8,3.03,5.62,4.18,2026-08-26T01:08:09.392737+00:00,2.0,0.28,3.445,23.13,22.87,-9.38,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CSC,4.81,2.25,46.75,40.98,4.0,2026-03-13,2.25,4.86,-0.05,5.36,4.76,2026-08-26T01:02:58.094571+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KTC,4.78,1.77,37.0,54.13,4.0,2026-04-10,1.77,2.85,1.93,7.25,4.29,2026-08-26T01:05:09.789234+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CSS,4.76,0.05,1.05,50.0,4.0,2026-08-25,0.03,5.61,-0.85,6.76,4.42,2026-08-26T01:03:00.753776+00:00,14.0,0.05,0.84,35.72,-18.61,-12.02,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
KBANK,4.74,10.0,253.0,47.17,4.0,2026-04-21,12.0,3.83,0.91,6.17,3.89,2026-08-26T01:04:50.806156+00:00,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
MOSHI,4.68,1.22,39.75,54.95,4.0,2026-08-28,0.64,,,4.03,2.82,2026-08-26T01:06:07.871485+00:00,4.0,1.22,2.72,26.69,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
MTI,4.63,0.81,17.5,45.76,4.0,2026-03-12,0.81,4.9,-0.27,5.51,4.2,2026-08-26T01:06:13.781790+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TTB,4.62,0.068,2.9,56.96,4.0,2026-04-27,0.068,5.19,-0.57,3.78,2.14,2026-08-26T01:11:03.419279+00:00,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
BKIH,4.59,10.0,392.0,48.4,4.0,2026-08-20,4.5,,,3.51,2.51,2026-08-26T01:01:59.151880+00:00,3.0,19.75,48.0,20.63,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PRAPAT,4.55,0.04,0.88,40.0,4.0,2026-05-05,0.04,2.28,2.27,5.88,3.64,2026-08-26T01:07:22.307272+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
VIH,4.55,0.4,8.8,54.7,4.0,2026-03-13,0.4,3.81,0.74,5.44,4.21,2026-08-26T01:11:34.973264+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
FTI,4.44,0.08,1.8,50.0,4.0,2026-03-11,0.04,,,5.03,3.7,2026-08-26T01:03:41.587874+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
VIBHA,4.44,0.06,1.35,40.51,4.0,2026-05-06,0.06,2.6,1.84,4.55,3.61,2026-08-26T01:11:34.220408+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
NSL,4.42,1.05,22.6,54.4,4.0,2026-08-28,0.5,2.77,1.65,5.07,3.36,2026-08-26T01:06:33.465730+00:00,6.0,0.55,3.65,-7.72,1.92,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WIIK,4.4,0.055,1.25,45.3,4.0,2026-03-11,0.055,4.96,-0.56,6.87,4.17,2026-08-26T01:11:52.424971+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MASTER,4.35,0.4,9.2,55.56,4.0,2026-03-16,0.4,,,5.59,2.8,2026-08-26T01:05:37.758853+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
TCAP,4.05,2.2,86.5,42.02,4.0,2026-04-16,2.2,6.74,-2.69,4.42,2.4,2026-08-26T01:09:49.767716+00:00,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
TPIPP,3.98,0.07,1.76,44.03,4.0,2026-03-11,0.07,6.54,-2.56,4.22,3.02,2026-08-26T01:10:43.458393+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MAGURO,3.97,0.75,18.9,56.35,4.0,2026-08-28,0.29,,,4.87,2.83,2026-08-26T01:05:33.458575+00:00,2.0,0.46,1.01,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
PSL,3.96,0.2,10.1,49.15,4.0,2026-08-21,0.1,7.06,-3.1,3.51,1.89,2026-08-26T01:07:33.262415+00:00,6.0,0.3,6.1023,-9.14,-33.17,-4.46,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
