symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
DELTA,0.22,0.6,270.0,25.0,5.0,2026-02-26,0.6,0.42,-0.2,0.43,0.16,2026-08-19T00:59:03.828728+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.18,0.01,5.5,12.82,5.0,2026-05-05,0.01,3.49,-3.31,0.57,0.17,2026-08-19T00:59:13.459385+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.4,0.62,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-08-19T00:58:38.111653+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.12,0.004,3.8,1.99,5.0,2026-03-05,0.004444,0.09,0.03,0.13,0.09,2026-08-19T00:59:08.212449+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
KTIS,0.08,0.15,1.87,,5.0,2025-01-31,0.05,2.76,-2.68,8.47,6.64,2026-08-19T01:00:27.523826+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LRH,0.04,1.45,33.75,15.27,5.0,2026-04-30,1.45,8.54,-8.5,4.46,3.95,2026-08-19T01:00:40.472756+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
GLAND,0.03,0.025,0.74,33.33,5.0,2026-03-04,0.03,4.05,-4.02,3.42,2.75,2026-08-19T00:59:35.446274+00:00,3.0,0.03,0.6696,6.27,-21.4,45.16,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-08-19T00:59:57.873008+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PRI,13.74,0.0,3.52,56.1,4.0,2026-05-06,0.1875,,,0.0,0.0,2026-08-19T01:01:59.844103+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
APO,11.83,0.05,1.86,52.64,4.0,2026-03-12,0.05,,,3.23,1.84,2026-08-19T00:57:41.101313+00:00,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
SFLEX,10.3,0.22,3.3,51.52,4.0,2026-08-26,0.17,3.11,7.19,8.8,6.15,2026-08-19T01:02:48.049429+00:00,7.0,0.05,0.668,-21.91,2.13,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
METCO,10.27,30.0,292.0,54.75,4.0,2026-02-05,30.0,5.94,4.33,15.0,9.84,2026-08-19T01:00:54.701435+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
FLOYD,8.77,0.0,1.1,44.2,4.0,2026-05-05,0.1,,,0.0,0.0,2026-08-19T00:59:22.944552+00:00,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
GC,8.77,0.47,5.7,54.67,4.0,2026-08-24,0.25,7.33,1.44,12.11,7.97,2026-08-19T00:59:31.147938+00:00,21.0,0.22,2.7723,-15.14,-7.51,2.45,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
MEB,8.53,0.0,12.0,57.25,4.0,2026-04-16,1.1,,,0.0,0.0,2026-08-19T01:00:52.089791+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
SCL,8.52,0.092,1.62,41.82,4.0,2026-08-24,0.046,,,8.36,5.35,2026-08-19T01:02:40.727478+00:00,3.0,0.092,0.212,32.0,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
SIRI,8.5,0.13,1.53,56.28,4.0,2026-08-27,0.05,8.55,-0.05,10.08,8.12,2026-08-19T01:02:53.531016+00:00,23.0,0.08,1.13,-22.22,-4.36,-4.74,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KTB,8.31,1.64,43.5,56.43,4.0,2026-04-10,2.24,4.12,4.19,6.89,3.57,2026-08-19T01:00:26.538704+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
ASP,7.94,0.09,2.52,40.91,4.0,2026-08-27,0.11,7.44,0.5,4.57,3.21,2026-08-19T00:57:51.706537+00:00,21.0,0.09,2.0393,-19.1,-19.73,-11.61,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TEKA,7.94,0.15,1.89,45.45,4.0,2026-03-02,0.15,,,9.26,6.88,2026-08-19T01:03:42.962469+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPREME,7.89,0.12,1.52,50.0,4.0,2026-04-28,0.12,,,8.89,6.86,2026-08-19T01:03:12.214889+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
AMARC,7.81,0.15,3.2,45.21,4.0,2026-08-24,0.1,,,7.08,2.73,2026-08-19T00:57:33.773622+00:00,4.0,0.1,0.449,8.17,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
PMTA,7.78,0.7,9.0,50.72,4.0,2026-03-12,0.7,6.25,1.53,8.0,6.48,2026-08-19T01:01:52.132202+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
MPJ,7.59,0.34,4.48,57.69,4.0,2026-04-28,0.34,,,10.0,7.42,2026-08-19T01:01:07.811489+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
SPALI,7.58,1.25,16.5,52.08,4.0,2026-08-25,0.55,7.16,0.42,8.45,6.58,2026-08-19T01:03:08.671218+00:00,23.0,0.7,10.4,-19.66,-13.55,2.44,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SC,7.55,0.16,2.12,44.42,4.0,2026-08-27,0.06,7.26,0.29,10.39,7.21,2026-08-19T01:02:36.560821+00:00,22.0,0.1,1.84,-21.91,-18.61,-6.22,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GABLE,7.48,0.0,3.98,47.42,4.0,2026-04-30,0.32,,,0.0,0.0,2026-08-19T00:59:30.290558+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
APP,7.42,0.23,3.1,56.1,4.0,2026-05-07,0.23,6.14,1.28,11.39,7.06,2026-08-19T00:57:41.404050+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
TLI,7.39,0.6,11.5,56.6,4.0,2026-08-28,0.25,,,6.67,4.92,2026-08-19T01:04:00.310152+00:00,4.0,0.6,2.4,-15.66,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SMPC,7.28,0.75,10.3,57.38,4.0,2026-08-24,0.45,6.89,0.39,8.72,7.21,2026-08-19T01:03:02.896263+00:00,13.0,0.3,6.4,-21.07,-22.46,-6.54,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TEGH,7.24,0.0,3.06,54.73,4.0,2026-03-19,0.22,,,0.0,0.0,2026-08-19T01:03:41.669723+00:00,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
NER,6.83,0.31,4.54,40.55,4.0,2026-08-20,0.05,6.82,0.01,7.6,5.74,2026-08-19T01:01:17.661602+00:00,8.0,0.26,2.3,-8.55,-9.57,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PHG,6.73,0.7,10.4,54.35,4.0,2026-05-05,0.7,,,7.14,4.67,2026-08-19T01:01:43.514961+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
TPBI,6.46,0.23,3.56,42.83,4.0,2026-05-05,0.23,,,8.27,6.32,2026-08-19T01:04:11.828963+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ALUCON,6.37,16.0,251.0,48.21,4.0,2026-05-06,16.0,5.51,0.86,9.04,6.15,2026-08-19T00:57:31.823126+00:00,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
QH,6.21,0.07,1.45,50.0,4.0,2026-08-26,0.02,6.37,-0.16,5.79,4.58,2026-08-19T01:02:12.612310+00:00,24.0,0.07,1.41,-18.64,-8.64,-7.34,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SEI,6.15,0.0,1.74,57.89,4.0,2026-03-12,0.11,,,0.0,0.0,2026-08-19T01:02:45.526031+00:00,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
PTTEP,6.14,0.287,149.0,50.2,4.0,2026-08-14,4.5,6.04,0.1,0.28,0.17,2026-08-19T01:02:10.121456+00:00,27.0,9.15,68.625,-2.09,4.77,8.63,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SAK,6.1,0.2,3.28,46.51,4.0,2026-04-29,0.2,3.13,2.97,6.71,4.85,2026-08-19T01:02:28.485778+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TU,6.06,0.75,13.2,57.38,4.0,2026-08-14,0.4,5.13,0.93,7.21,5.32,2026-08-19T01:04:30.436163+00:00,27.0,0.75,6.65,10.89,-3.58,1.76,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MFC,6.04,0.0,21.9,51.98,4.0,2026-05-07,1.25,6.24,-0.2,0.0,0.0,2026-08-19T01:00:55.309974+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TKS,6.0,0.48,8.0,44.23,4.0,2026-08-19,0.12,4.77,1.23,8.97,5.68,2026-08-19T01:03:58.590397+00:00,23.0,0.48,4.316,18.29,2.71,-0.96,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
AEONTS,5.76,5.5,102.5,43.82,4.0,2026-04-27,2.95,3.93,1.83,6.36,4.49,2026-08-19T00:57:21.783803+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
JCT,5.71,4.8,84.0,52.75,4.0,2026-03-10,4.8,5.05,0.66,6.15,5.33,2026-08-19T01:00:09.334715+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KCAR,5.67,0.0,4.94,50.0,4.0,2026-08-26,0.16,5.49,0.18,0.0,0.0,2026-08-19T01:00:17.270398+00:00,21.0,0.14,5.53,-9.68,-20.83,-19.53,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
IFS,5.5,0.104,1.89,45.22,4.0,2026-03-04,0.104,6.04,-0.54,5.84,4.16,2026-08-19T00:59:52.266636+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ACG,5.41,0.0,0.77,45.16,4.0,2026-04-29,0.04,2.02,3.39,0.0,0.0,2026-08-19T00:57:18.751105+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SEAOIL,5.29,0.18,3.4,47.4,4.0,2026-03-11,0.1,3.91,1.38,7.32,4.25,2026-08-19T01:02:44.998432+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SISB,5.28,0.0,9.35,51.0,4.0,2026-03-06,0.51,1.56,3.72,0.0,0.0,2026-08-19T01:02:55.325179+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
KKP,5.25,4.2,108.5,51.27,4.0,2026-04-29,4.2,5.71,-0.46,7.47,3.46,2026-08-19T01:00:24.016689+00:00,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
TMILL,5.22,0.05,2.68,56.25,4.0,2026-03-16,0.05,4.43,0.79,2.78,1.71,2026-08-19T01:04:03.129689+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
PTT,5.19,1.2,40.5,48.39,4.0,2026-03-05,1.4,5.9,-0.71,4.0,2.94,2026-08-19T01:02:09.651152+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SIS,5.15,1.22,23.7,42.36,4.0,2026-03-06,1.22,4.62,0.53,6.67,4.44,2026-08-19T01:02:54.925532+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CMAN,5.14,0.15,2.92,42.09,4.0,2026-03-13,0.15,,,6.82,4.84,2026-08-19T00:58:44.970874+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
RJH,5.1,0.0,16.0,54.05,4.0,2026-08-26,0.45,6.04,-0.94,0.0,0.0,2026-08-19T01:02:18.806601+00:00,11.0,0.35,11.25,-22.43,-34.93,-1.33,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TEAMG,5.1,0.16,3.14,58.33,4.0,2026-05-07,0.16,3.75,1.35,6.02,4.21,2026-08-19T01:03:41.378779+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
88TH,5.08,0.185,3.64,45.92,4.0,2026-04-29,0.185,,,5.08,2.28,2026-08-19T00:57:14.418103+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
SFT,5.04,0.07,1.39,46.67,4.0,2026-03-19,0.07,1.84,3.2,5.26,3.04,2026-08-19T01:02:48.319107+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
UPOIC,5.04,0.34,6.75,46.58,4.0,2026-03-10,0.34,5.55,-0.51,5.62,4.15,2026-08-19T01:04:42.693813+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
FSMART,5.0,0.2,7.6,52.05,4.0,2026-08-27,0.18,4.37,0.63,3.64,2.03,2026-08-19T00:59:27.585062+00:00,12.0,0.2,4.72,-21.28,-12.94,-8.76,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
SE,5.0,0.0,0.5,44.6,4.0,2026-03-11,0.026493,3.41,1.59,0.0,0.0,2026-08-19T01:02:43.091761+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SYNEX,5.0,0.48,9.6,48.48,4.0,2026-08-19,0.1,3.89,1.11,5.61,3.78,2026-08-19T01:03:32.637338+00:00,18.0,0.48,4.9991,10.06,-7.27,1.84,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TOA,4.97,0.77,15.3,45.45,4.0,2026-08-27,0.38,3.17,1.8,6.7,4.58,2026-08-19T01:04:08.529390+00:00,9.0,0.39,4.59,-16.92,-2.38,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BCPG,4.93,0.25,7.1,46.67,4.0,2026-03-04,0.25,3.66,1.27,4.72,2.6,2026-08-19T00:58:04.924350+00:00,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRM,4.9,0.45,10.2,51.02,4.0,2026-08-27,0.2,5.43,-0.53,7.56,4.29,2026-08-19T01:02:02.194123+00:00,9.0,0.25,2.63,-20.63,-1.53,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
THANI,4.87,0.11,2.26,55.0,4.0,2026-03-02,0.11,3.89,0.98,7.1,4.51,2026-08-19T01:03:49.009899+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KBANK,4.86,10.0,247.0,47.17,4.0,2026-04-21,12.0,3.83,1.03,6.17,3.94,2026-08-19T01:00:15.084434+00:00,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SJWD,4.85,0.5,10.3,57.14,4.0,2026-08-26,0.2,2.92,1.93,7.81,4.63,2026-08-19T01:02:56.088501+00:00,3.0,0.3,2.9929,6.27,6.4,29.35,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CSC,4.79,2.25,47.0,40.98,4.0,2026-03-13,2.25,4.86,-0.07,5.36,4.76,2026-08-19T00:58:57.452607+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SAMART,4.79,0.24,5.85,42.86,4.0,2026-08-26,0.14,1.8,2.99,4.82,3.58,2026-08-19T01:02:30.527022+00:00,2.0,0.14,3.305,-2.27,6.96,-15.45,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KCG,4.77,0.0,10.9,41.84,4.0,2026-08-26,0.17,,,0.0,0.0,2026-08-19T01:00:18.365758+00:00,3.0,0.51,1.22,19.35,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MBAX,4.76,0.0,2.06,43.48,4.0,2026-02-24,0.1,10.01,-5.25,0.0,0.0,2026-08-19T01:00:47.643274+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
FPI,4.73,0.08,1.69,45.98,4.0,2026-08-26,0.04,4.72,0.01,5.48,4.32,2026-08-19T00:59:25.722481+00:00,15.0,0.04,0.955,-20.63,-23.23,-12.94,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
KTC,4.72,1.77,37.5,54.13,4.0,2026-04-10,1.77,2.85,1.87,7.25,4.29,2026-08-19T01:00:26.983398+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BVG,4.71,0.0,1.64,57.86,4.0,2026-03-09,0.03,,,0.0,0.0,2026-08-19T00:58:29.334088+00:00,4.0,0.051,0.282,-14.98,,,BlueVenture Group Public Company Limited,mai,Technology,
BKIH,4.69,10.0,384.0,48.4,4.0,2026-08-20,4.5,,,3.51,2.6,2026-08-19T00:58:17.583080+00:00,3.0,15.25,43.5,10.67,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MASTER,4.68,0.0,9.15,58.82,4.0,2026-03-16,0.4,,,0.0,0.0,2026-08-19T01:00:46.474895+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
TEAM,4.62,0.15,5.85,59.88,4.0,2026-08-24,0.12,5.22,-0.6,6.88,2.29,2026-08-19T01:03:40.997971+00:00,6.0,0.15,1.3744,-13.28,-1.28,1.18,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
TTB,4.62,0.068,2.9,56.96,4.0,2026-04-27,0.068,5.19,-0.57,3.78,2.14,2026-08-19T01:04:27.303494+00:00,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
MTI,4.58,0.81,17.7,45.76,4.0,2026-03-12,0.81,4.9,-0.32,5.51,4.2,2026-08-19T01:01:10.779409+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
OSP,4.57,0.0,17.7,58.82,4.0,2026-08-27,0.45,4.06,0.51,0.0,0.0,2026-08-19T01:01:33.565588+00:00,8.0,0.4,8.64,-18.9,-18.32,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
VIBHA,4.44,0.0,1.35,40.51,4.0,2026-05-06,0.06,2.6,1.84,0.0,0.0,2026-08-19T01:04:47.661807+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
VIH,4.44,0.0,8.65,55.92,4.0,2026-03-13,0.4,3.81,0.63,0.0,0.0,2026-08-19T01:04:48.125095+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
NSL,4.42,1.05,22.6,53.03,4.0,2026-08-28,0.5,2.77,1.65,5.07,3.26,2026-08-19T01:01:25.003453+00:00,6.0,0.55,3.65,-7.72,1.92,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GUNKUL,4.36,0.0,5.2,54.55,4.0,2026-05-22,0.1,4.68,-0.32,0.0,0.0,2026-08-19T00:59:40.633982+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SSP,4.18,0.0,4.94,42.33,4.0,2026-05-05,0.205,2.38,1.8,0.0,0.0,2026-08-19T01:03:16.831713+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BH,4.11,7.0,194.5,57.08,4.0,2026-08-28,4.0,2.16,1.95,5.15,3.27,2026-08-19T00:58:12.013711+00:00,23.0,9.0,40.75,20.45,22.98,13.44,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TCAP,4.11,2.2,85.25,42.02,4.0,2026-04-16,2.2,6.74,-2.63,4.42,2.4,2026-08-19T01:03:38.475606+00:00,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
MAGURO,4.08,0.0,19.1,59.66,4.0,2026-08-28,0.29,,,0.0,0.0,2026-08-19T01:00:43.469017+00:00,2.0,0.46,1.01,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
RATCH,4.08,0.0,36.5,55.94,4.0,2026-03-12,0.8,5.33,-1.25,0.0,0.0,2026-08-19T01:02:16.167796+00:00,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AHC,3.97,0.0,12.8,50.59,4.0,2026-04-30,0.52,3.86,0.11,0.0,0.0,2026-08-19T00:57:24.110265+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TPIPP,3.89,0.07,1.8,44.03,4.0,2026-03-11,0.07,6.54,-2.65,4.22,2.99,2026-08-19T01:04:14.499219+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PSL,3.88,0.2,10.3,49.15,4.0,2026-08-21,0.1,7.06,-3.18,3.51,1.89,2026-08-19T01:02:06.350673+00:00,6.0,0.2,6.0023,-20.63,-38.37,-8.26,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
AURA,3.84,0.56,14.6,46.28,4.0,2026-04-30,0.56,,,4.63,3.48,2026-08-19T00:57:55.907097+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
IT,3.69,0.0,8.05,42.06,4.0,2026-08-26,0.16,2.28,1.41,0.0,0.0,2026-08-19T01:00:03.213037+00:00,3.0,0.21,1.6,7.3,47.58,-2.84,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
COM7,3.64,1.1,30.25,56.7,4.0,2026-03-10,1.1,3.13,0.51,6.04,3.52,2026-08-19T00:58:49.061021+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
CPN,3.61,2.4,66.5,53.69,4.0,2026-03-09,2.4,2.4,1.21,4.9,3.4,2026-08-19T00:58:52.933976+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ASK,3.6,0.4,11.1,43.01,4.0,2026-02-27,0.4,5.35,-1.75,5.71,3.15,2026-08-19T00:57:51.177728+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
EURO,3.55,0.0,7.05,48.08,4.0,2026-03-11,0.25,,,0.0,0.0,2026-08-19T00:59:20.775414+00:00,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
CPALL,3.53,1.65,46.75,48.96,4.0,2026-04-30,1.65,1.79,1.74,4.07,3.03,2026-08-19T00:58:49.596728+00:00,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
MST,3.49,0.29,8.3,47.7,4.0,2026-03-10,0.17,7.07,-3.58,4.46,3.39,2026-08-19T01:01:10.006602+00:00,23.0,0.17,7.51,-29.73,-26.82,-20.08,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
