symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,dividend_date,fetched_at,company_name_en,market,industry,sector
KDH,3.24,2.7,83.25,33.01,2026-03-05T00:00:00,,2026-07-30T08:52:31.862024+00:00,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
EPG,3.15,0.2,6.3,32.4,2026-08-03T00:00:00,,2026-07-30T08:52:27.624101+00:00,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BJC,3.15,0.51,16.0,71.72,2026-04-29T00:00:00,,2026-07-30T08:52:22.818360+00:00,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
SKR,3.13,0.25,7.95,60.61,2026-04-29T00:00:00,,2026-07-30T08:52:43.237417+00:00,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
JR,3.13,0.055,1.74,43.75,2026-03-10T00:00:00,,2026-07-30T08:52:31.231760+00:00,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TOP,3.13,1.8,64.25,13.06,2026-02-25T00:00:00,,2026-07-30T08:52:48.344822+00:00,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SANKO,3.13,0.04,1.23,,2026-05-08T00:00:00,,2026-07-30T08:52:41.135056+00:00,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SPA,3.13,0.1,3.22,66.67,2026-04-21T00:00:00,,2026-07-30T08:52:43.852848+00:00,SIAM WELLNESS GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PB,3.13,1.5,48.0,63.94,2026-05-11T00:00:00,,2026-07-30T08:52:37.229641+00:00,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IVF,3.12,0.0,0.8,,2025-03-13T00:00:00,,2026-07-30T08:52:30.933303+00:00,INSPIRE IVF Public Company Limited,mai,Services,
LEO,3.11,0.06,1.91,250.0,2026-03-06T00:00:00,,2026-07-30T08:52:33.072789+00:00,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
INET,3.07,0.0,4.08,25.27,2026-04-29T00:00:00,,2026-07-30T08:52:30.350728+00:00,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
COLOR,3.06,0.03,0.99,168.35,2026-05-06T00:00:00,,2026-07-30T08:52:25.221578+00:00,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
MINT,3.04,0.7,23.2,48.72,2026-05-05T00:00:00,,2026-07-30T08:52:34.538225+00:00,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
BBGI,3.04,0.15,4.94,51.72,2026-03-04T00:00:00,,2026-07-30T08:52:21.924943+00:00,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PAP,3.03,0.08,2.58,34.78,2026-03-10T00:00:00,,2026-07-30T08:52:37.239701+00:00,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STECON,3.01,0.55,17.7,42.01,2026-03-09T00:00:00,,2026-07-30T08:52:44.734504+00:00,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BWG,3.0,0.008,0.25,,2026-05-15T00:00:00,,2026-07-30T08:52:24.019823+00:00,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SAWAD,2.96,0.7,24.5,12.3,2026-05-07T00:00:00,,2026-07-30T08:52:41.440144+00:00,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MOTHER,2.93,0.034,1.16,,2026-05-05T00:00:00,,2026-07-30T08:52:35.136315+00:00,Mother Marketing Public Company Limited,mai,Services,
IVL,2.9,0.525,21.8,39.09,2026-05-28T00:00:00,,2026-07-30T08:52:30.937801+00:00,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
KCE,2.89,1.2,37.25,169.01,2026-03-23T00:00:00,,2026-07-30T08:52:31.844931+00:00,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
UNIQ,2.86,0.08,2.82,8.82,2026-03-16T00:00:00,,2026-07-30T08:52:50.449684+00:00,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CSR,2.85,2.03,71.75,53.95,2026-05-08T00:00:00,,2026-07-30T08:52:26.120525+00:00,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
JPARK,2.79,0.1,3.54,,2026-04-27T00:00:00,,2026-07-30T08:52:31.264262+00:00,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
BGC,2.75,0.15,6.9,227.78,2026-05-28T00:00:00,,2026-07-30T08:52:22.537770+00:00,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PANEL,2.75,0.033,1.19,,2026-04-29T00:00:00,,2026-07-30T08:52:37.233647+00:00,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
HENG,2.73,0.026,0.94,131.0,2026-03-02T00:00:00,,2026-07-30T08:52:29.459993+00:00,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AWC,2.67,0.08,3.04,37.54,2026-05-07T00:00:00,,2026-07-30T08:52:21.609875+00:00,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STA,2.67,0.5,18.2,119.05,2026-04-21T00:00:00,,2026-07-30T08:52:44.441814+00:00,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ROCTEC,2.67,0.028,0.68,27.5,2026-08-03T00:00:00,,2026-07-30T08:52:40.595870+00:00,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BRI,2.63,0.035,1.32,35.21,2026-03-16T00:00:00,,2026-07-30T08:52:23.426086+00:00,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UBE,2.55,0.015,0.6,262.22,2026-03-10T00:00:00,,2026-07-30T08:52:50.144041+00:00,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ORN,2.53,0.0,0.79,13.16,2026-05-05T00:00:00,,2026-07-30T08:52:37.227783+00:00,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPT,2.53,0.025,0.99,28.54,2026-03-10T00:00:00,,2026-07-30T08:52:25.835406+00:00,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SAF,2.5,0.0,0.4,,2025-08-26T00:00:00,,2026-07-30T08:52:40.836951+00:00,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
BKGI,2.5,0.05,1.98,65.79,2026-05-06T00:00:00,,2026-07-30T08:52:22.822082+00:00,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
KSL,2.48,0.04,1.59,116.28,2026-03-02T00:00:00,,2026-07-30T08:52:32.425827+00:00,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ASIA,2.46,0.134,5.4,670.0,2026-03-06T00:00:00,,2026-07-30T08:52:21.028759+00:00,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TFMAMA,2.45,4.56,186.5,46.17,2026-05-11T00:00:00,,2026-07-30T08:52:46.542925+00:00,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PPM,2.45,0.05,2.0,16.97,2026-05-11T00:00:00,,2026-07-30T08:52:38.736074+00:00,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SGP,2.44,0.2,8.05,26.32,2026-03-11T00:00:00,,2026-07-30T08:52:42.337565+00:00,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
JMART,2.41,0.27,10.9,52.27,2026-05-27T00:00:00,,2026-07-30T08:52:31.230643+00:00,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CFARM,2.41,0.02,0.82,,2026-04-17T00:00:00,,2026-07-30T08:52:24.326510+00:00,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
MRDIYT,2.4,0.17,9.95,10.87,2026-05-21T00:00:00,,2026-07-30T08:52:35.129204+00:00,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
CBG,2.34,1.3,50.75,59.91,2026-03-05T00:00:00,,2026-07-30T08:52:24.057836+00:00,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CPF,2.28,1.25,22.0,58.49,2026-05-05T00:00:00,,2026-07-30T08:52:25.557642+00:00,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BPS,2.27,0.013,0.59,208.33,2026-05-07T00:00:00,,2026-07-30T08:52:23.422315+00:00,BPS Technology Public Company Limited,mai,Industrial,
BEM,2.24,0.15,6.65,60.0,2026-03-10T00:00:00,,2026-07-30T08:52:22.525128+00:00,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SENX,2.24,0.005,0.21,30.81,2026-05-12T00:00:00,,2026-07-30T08:52:42.339415+00:00,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
TKC,2.22,0.2,8.9,45.45,2026-05-05T00:00:00,,2026-07-30T08:52:47.139543+00:00,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SCG,2.21,0.0,2.84,454.55,2025-04-30T00:00:00,,2026-07-30T08:52:41.737238+00:00,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CHASE,2.17,0.0,0.51,,2025-03-14T00:00:00,,2026-07-30T08:52:24.614953+00:00,Chase Asia Public Company Limited,SET,Financials,Finance & Securities
BBIK,2.17,0.48,22.3,12.64,2026-04-29T00:00:00,,2026-07-30T08:52:21.926341+00:00,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TMI,2.17,0.01,0.47,25.64,2026-03-10T00:00:00,,2026-07-30T08:52:47.773075+00:00,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
BJCHI,2.14,0.068,3.16,,2026-03-12T00:00:00,,2026-07-30T08:52:22.828844+00:00,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BGRIM,2.12,0.412,18.8,128.75,2026-03-10T00:00:00,,2026-07-30T08:52:22.568536+00:00,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CCET,2.11,0.23,7.75,84.21,2026-03-19T00:00:00,,2026-07-30T08:52:24.024522+00:00,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components
TNH,2.11,0.6,28.25,33.15,2025-11-26T00:00:00,,2026-07-30T08:52:47.738864+00:00,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
THANA,2.09,0.0,1.54,132.5,2025-04-24T00:00:00,,2026-07-30T08:52:46.569274+00:00,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
GFPT,2.09,0.0,9.65,10.81,2026-03-04T00:00:00,,2026-07-30T08:52:28.538911+00:00,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
COCOCO,2.05,0.12,5.75,157.89,2026-05-05T00:00:00,,2026-07-30T08:52:25.222399+00:00,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
MENA,2.05,0.015,0.72,33.33,2026-05-07T00:00:00,,2026-07-30T08:52:34.230906+00:00,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
AMARIN,2.05,0.0,2.04,1800.0,2025-05-07T00:00:00,,2026-07-30T08:52:20.415348+00:00,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CH,2.04,0.03,1.48,309.6,2026-05-07T00:00:00,,2026-07-30T08:52:24.330467+00:00,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CM,2.03,0.031,1.55,200.0,2026-05-12T00:00:00,,2026-07-30T08:52:24.925223+00:00,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BCT,2.01,0.0,49.75,16.29,2026-06-05T00:00:00,,2026-07-30T08:52:22.234701+00:00,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TRT,2.01,0.2,13.8,40.0,2026-05-22T00:00:00,,2026-07-30T08:52:48.945823+00:00,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
PMC,2.01,0.017,0.92,1.76,2026-05-06T00:00:00,,2026-07-30T08:52:38.469157+00:00,PMC Label Materials Public Company Limited,mai,Industrial,
OKJ,1.97,0.07,3.48,133.33,2026-02-19T00:00:00,,2026-07-30T08:52:36.935739+00:00,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
BLAND,1.95,0.013,0.64,26.32,2026-07-27T00:00:00,,2026-07-30T08:52:23.129450+00:00,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TTI,1.94,0.5,25.75,97.09,2026-03-12T00:00:00,,2026-07-30T08:52:49.562459+00:00,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TCOAT,1.92,0.0,26.0,,2026-04-08T00:00:00,,2026-07-30T08:52:45.938722+00:00,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
THG,1.89,0.14,7.45,155.56,2026-03-12T00:00:00,,2026-07-30T08:52:46.868316+00:00,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BUI,1.83,0.182,10.8,182.26,2026-03-13T00:00:00,,2026-07-30T08:52:23.737075+00:00,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
LTMH,1.8,0.15,8.15,130.61,2026-03-02T00:00:00,,2026-07-30T08:52:33.337946+00:00,LTMH Public Company Limited,mai,Services,
NPK,1.8,0.25,13.9,,2026-05-05T00:00:00,,2026-07-30T08:52:36.340445+00:00,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
MICRO,1.72,0.027,1.62,,2026-04-30T00:00:00,,2026-07-30T08:52:34.537748+00:00,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ANI,1.69,0.2,3.04,50.52,2026-04-27T00:00:00,,2026-07-30T08:52:20.546256+00:00,Asia Network International Public Company Limited,SET,Services,Transportation & Logistics
STC,1.69,0.01,0.6,71.43,2026-03-13T00:00:00,,2026-07-30T08:52:44.738593+00:00,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
NEW,1.68,1.6,95.0,44.23,2026-05-05T00:00:00,,2026-07-30T08:52:36.034214+00:00,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PTL,1.66,0.12,14.5,79.27,2026-08-10T00:00:00,,2026-07-30T08:52:39.675136+00:00,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KUN,1.64,0.0,0.6,90.91,2025-05-06T00:00:00,,2026-07-30T08:52:32.431273+00:00,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SKY,1.6,0.3,18.6,,2026-05-07T00:00:00,,2026-07-30T08:52:43.239546+00:00,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ONSENS,1.6,0.019,1.14,36.97,2026-03-13T00:00:00,,2026-07-30T08:52:37.062478+00:00,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
TIPCO,1.56,0.1,6.25,32.73,2026-03-06T00:00:00,,2026-07-30T08:52:47.141435+00:00,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
QLT,1.48,0.062,2.02,51.67,2026-03-12T00:00:00,,2026-07-30T08:52:39.937422+00:00,QUALITECH PUBLIC COMPANY LIMITED,mai,Services,
DCON,1.45,0.003,0.19,77.68,2026-03-11T00:00:00,,2026-07-30T08:52:26.418904+00:00,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
IP,1.35,0.073,5.25,,2026-05-06T00:00:00,,2026-07-30T08:52:30.630935+00:00,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
UKEM,1.32,0.015,1.13,7.81,2026-04-17T00:00:00,,2026-07-30T08:52:50.153721+00:00,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
PTTGC,1.3,0.5,36.75,43.86,2026-02-24T00:00:00,,2026-07-30T08:52:39.640708+00:00,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SELIC,1.29,0.034,2.74,13.92,2026-05-06T00:00:00,,2026-07-30T08:52:42.338103+00:00,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
AOT,1.27,0.81,63.5,63.78,2025-12-11T00:00:00,,2026-07-30T08:52:20.715767+00:00,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
FORTH,1.26,0.21,15.9,21.13,2026-03-13T00:00:00,,2026-07-30T08:52:27.927148+00:00,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CTW,1.26,0.08,6.0,13.79,2026-03-12T00:00:00,,2026-07-30T08:52:26.122809+00:00,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PICO,1.19,0.05,4.2,109.89,2026-03-04T00:00:00,,2026-07-30T08:52:37.834169+00:00,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
MANRIN,1.19,0.25,21.0,,2026-05-05T00:00:00,,2026-07-30T08:52:33.657044+00:00,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SAAM,1.07,0.05,4.66,,2025-11-27T00:00:00,,2026-07-30T08:52:40.838935+00:00,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
BR,1.0,0.02,1.99,10.0,2026-04-24T00:00:00,,2026-07-30T08:52:23.427884+00:00,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTMS,0.98,0.013,1.3,17.07,2026-05-07T00:00:00,,2026-07-30T08:52:32.499836+00:00,KT Medical Service Public Company Limited,mai,Services,
INSET,0.89,0.04,4.42,50.0,2026-03-10T00:00:00,,2026-07-30T08:52:30.328846+00:00,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MTC,0.85,0.29,33.75,7.6,2026-04-28T00:00:00,,2026-07-30T08:52:35.433429+00:00,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TGH,0.84,0.1,12.0,,2026-04-30T00:00:00,,2026-07-30T08:52:46.536520+00:00,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PRINC,0.69,0.0,1.73,,2026-03-12T00:00:00,,2026-07-30T08:52:39.035248+00:00,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SMT,0.62,0.03,4.34,140.0,2026-04-30T00:00:00,,2026-07-30T08:52:43.567074+00:00,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
BE8,0.62,0.04,6.45,114.29,2026-05-05T00:00:00,,2026-07-30T08:52:22.227857+00:00,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
GBX,0.59,0.0,0.67,106.92,2026-03-09T00:00:00,,2026-07-30T08:52:28.537065+00:00,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RAM,0.56,0.1,17.7,4.46,2026-03-25T00:00:00,,2026-07-30T08:52:39.932440+00:00,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWP,0.56,0.0,1.14,,2025-03-13T00:00:00,,2026-07-30T08:52:49.849772+00:00,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IRPC,0.46,0.01,2.08,3.57,2026-03-02T00:00:00,,2026-07-30T08:52:30.624658+00:00,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TGE,0.24,0.003,1.26,3.53,2026-05-06T00:00:00,,2026-07-30T08:52:46.543642+00:00,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.21,0.6,262.0,25.0,2026-02-26T00:00:00,,2026-07-30T08:52:26.424142+00:00,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,4.86,23.81,2026-05-05T00:00:00,,2026-07-30T08:52:27.020645+00:00,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
HPT,0.16,0.022,0.14,,,,2026-07-30T08:52:29.726749+00:00,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
TTLPF,0.16,1.478,9.35,,,,2026-07-30T08:52:49.544129+00:00,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
CHAYO,0.14,0.0,1.35,0.62,2025-05-02T00:00:00,,2026-07-30T08:52:24.631342+00:00,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CPNCG,0.14,0.758,5.45,,,,2026-07-30T08:52:25.824021+00:00,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
DOHOME,0.12,0.004,3.86,2.57,2026-03-05T00:00:00,,2026-07-30T08:52:26.761186+00:00,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
NCP,0.11,0.113,1.06,,,,2026-07-30T08:52:35.730598+00:00,Nice Call Public Company Limited,mai,Services,
METCO,0.1,30.0,300.0,,,,2026-07-30T08:52:34.254508+00:00,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
STX,0.1,0.085,0.87,,,,2026-07-30T08:52:45.033098+00:00,Stone One Public Company Limited,mai,Property & Construction,
PACO,0.1,0.15,1.45,,,,2026-07-30T08:52:37.236672+00:00,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
GPI,0.1,0.17,1.78,,,,2026-07-30T08:52:28.832751+00:00,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
POPF,0.1,0.877,8.45,,,,2026-07-30T08:52:38.462949+00:00,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
BTNC,0.1,1.5,14.4,,,,2026-07-30T08:52:23.725244+00:00,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ITNS,0.09,0.167,1.84,,,,2026-07-30T08:52:30.933671+00:00,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
LUXF,0.09,0.836,9.35,,,,2026-07-30T08:52:33.331936+00:00,LUXURY REAL ESTATE INVESTMENT FUND,SET,Property & Construction,Property Fund & REITs
MPJ,0.09,0.34,3.8,,,,2026-07-30T08:52:35.129773+00:00,MPJ Logistics Public Company Limited,mai,Services,
VCOM,0.09,0.37,4.04,,,,2026-07-30T08:52:50.745335+00:00,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
PRTR,0.09,0.3,3.48,,,,2026-07-30T08:52:39.337208+00:00,PRTR Group Public Company Limited,SET,Services,Professional Services
FLOYD,0.09,0.1,1.11,,,,2026-07-30T08:52:27.921170+00:00,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
AS,0.09,0.2,2.34,,,,2026-07-30T08:52:21.022121+00:00,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PM,0.08,0.93,11.1,,,,2026-07-30T08:52:38.428847+00:00,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAFE,0.08,0.41,5.45,,,,2026-07-30T08:52:40.830504+00:00,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
SO,0.08,0.38,4.66,,,,2026-07-30T08:52:43.554944+00:00,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
LEE,0.08,0.2,2.52,,,,2026-07-30T08:52:32.734317+00:00,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
AUCT,0.08,0.365,4.36,,,,2026-07-30T08:52:21.622018+00:00,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
SPREME,0.08,0.12,1.5,,,,2026-07-30T08:52:44.143383+00:00,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
KTIS,0.08,0.15,1.8,,,,2026-07-30T08:52:32.431693+00:00,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PG,0.08,0.5,6.45,,,,2026-07-30T08:52:37.827719+00:00,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
GTB,0.08,0.06,0.71,,,,2026-07-30T08:52:29.118290+00:00,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
SAV,0.08,0.9,11.2,,,,2026-07-30T08:52:41.435167+00:00,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
MFEC,0.08,0.5,6.05,,,,2026-07-30T08:52:34.236582+00:00,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TPP,0.08,1.0,12.5,,,,2026-07-30T08:52:48.646115+00:00,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SENA,0.08,0.138,1.8,,,,2026-07-30T08:52:42.332498+00:00,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
DEXON,0.08,0.06,0.74,,,,2026-07-30T08:52:26.467795+00:00,DEXON Technology Public Company Limited,mai,Services,
GABLE,0.08,0.32,4.2,,,,2026-07-30T08:52:28.616347+00:00,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
LHSC,0.08,1.201,15.4,,,,2026-07-30T08:52:33.028017+00:00,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ILM,0.08,1.0,13.0,,,,2026-07-30T08:52:30.331878+00:00,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
TASCO,0.07,1.0,13.9,,,,2026-07-30T08:52:45.636809+00:00,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
