symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
GBX,0.52,0.0,0.77,3.83,5.0,2026-03-09,0.004,7.06,-6.54,0.0,0.0,2026-08-31T03:10:26.884093+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TRUBB,0.3,0.003,1.04,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-08-31T03:17:01.109779+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.28,0.003,1.13,3.99,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-08-31T03:16:11.744472+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.24,0.6,246.0,25.0,5.0,2026-02-26,0.6,0.42,-0.18,0.43,0.16,2026-08-31T03:09:50.741361+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,4.92,12.82,5.0,2026-05-05,0.01,3.49,-3.29,0.57,0.17,2026-08-31T03:10:04.135102+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.34,,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-08-31T03:09:15.868894+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.12,0.004,3.6,1.99,5.0,2026-03-05,0.004444,0.09,0.03,0.13,0.09,2026-08-31T03:09:56.766615+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
KTIS,0.08,0.15,1.95,,5.0,2025-01-31,0.05,2.76,-2.68,8.47,6.76,2026-08-31T03:11:43.830741+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LRH,0.04,1.45,33.75,15.27,5.0,2026-04-30,1.45,8.54,-8.5,4.46,3.95,2026-08-31T03:12:00.331163+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
GLAND,0.03,0.025,0.74,33.33,5.0,2026-03-04,0.03,4.05,-4.02,3.42,2.75,2026-08-31T03:10:33.138981+00:00,3.0,0.03,0.6696,6.27,-21.4,45.16,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-08-31T03:11:03.699347+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BM,16.92,0.05,1.3,43.1,4.0,2026-03-10,0.05,4.56,12.36,5.15,2.96,2026-08-31T03:08:52.552499+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SFLEX,11.04,0.22,3.08,47.22,4.0,2026-08-26,0.17,3.11,7.93,8.8,6.15,2026-08-31T03:14:54.372967+00:00,7.0,0.22,0.838,27.96,37.35,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BTNC,10.34,1.5,14.5,58.59,4.0,2026-04-09,1.5,2.86,7.48,15.0,6.85,2026-08-31T03:09:01.148270+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
METCO,10.07,30.0,298.0,57.63,4.0,2026-02-05,30.0,5.94,4.13,15.0,9.84,2026-08-31T03:12:19.331963+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
GC,9.43,0.47,5.3,54.67,4.0,2026-08-24,0.25,7.33,2.1,12.11,7.97,2026-08-31T03:10:27.487242+00:00,21.0,0.47,3.0223,9.29,7.66,10.53,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SIRI,8.84,0.13,1.47,56.28,4.0,2026-08-27,0.05,8.55,0.29,10.08,8.12,2026-08-31T03:15:03.298485+00:00,23.0,0.13,1.18,-8.55,5.39,0.0,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCL,8.63,0.092,1.6,41.82,4.0,2026-08-24,0.046,,,8.36,5.35,2026-08-31T03:14:45.838348+00:00,3.0,0.138,0.258,51.1,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
KTB,8.41,1.64,43.0,57.82,4.0,2026-04-10,2.24,4.12,4.29,6.75,3.57,2026-08-31T03:11:42.724063+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
ASP,8.2,0.09,2.44,40.91,4.0,2026-08-27,0.11,7.44,0.76,4.57,3.21,2026-08-31T03:08:16.458581+00:00,21.0,0.2,2.1493,5.57,-5.83,-4.27,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
GABLE,8.0,0.32,4.0,58.18,4.0,2026-04-30,0.32,,,11.11,7.21,2026-08-31T03:10:26.331128+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
SPREME,8.0,0.12,1.5,50.0,4.0,2026-04-28,0.12,,,8.89,6.86,2026-08-31T03:15:27.088479+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
TEKA,7.98,0.15,1.88,45.45,4.0,2026-03-02,0.15,,,9.26,6.88,2026-08-31T03:16:07.457846+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
NNCL,7.95,0.13,1.76,40.74,4.0,2026-08-26,0.07,6.13,1.82,9.63,6.91,2026-08-31T03:12:58.747910+00:00,10.0,0.13,1.017,5.73,3.4,13.39,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPP,7.94,1.0,12.6,51.92,4.0,2026-03-13,1.0,4.92,3.02,10.0,7.14,2026-08-31T03:16:53.563161+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
FM,7.92,0.35,4.42,51.47,4.0,2026-08-31,0.15,,,9.89,7.74,2026-08-31T03:10:16.607282+00:00,3.0,0.35,0.85,32.64,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SPALI,7.67,1.25,16.3,52.08,4.0,2026-08-25,0.55,7.16,0.51,8.45,6.58,2026-08-31T03:15:22.588275+00:00,23.0,1.25,10.95,-2.53,-2.92,8.56,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TLI,7.66,0.6,11.1,56.6,4.0,2026-08-28,0.25,,,6.67,4.92,2026-08-31T03:16:30.956318+00:00,4.0,0.85,2.65,-5.27,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SMPC,7.61,0.75,9.85,57.38,4.0,2026-08-24,0.45,6.89,0.72,8.62,7.21,2026-08-31T03:15:14.377845+00:00,13.0,0.75,6.85,7.13,-6.86,2.43,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
MPJ,7.59,0.34,4.48,54.4,4.0,2026-04-28,0.34,,,10.0,7.39,2026-08-31T03:12:37.436073+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
APP,7.47,0.23,3.08,56.1,4.0,2026-05-07,0.23,6.14,1.33,11.39,7.06,2026-08-31T03:08:06.066109+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
SSSC,7.11,0.165,2.32,50.0,4.0,2026-05-07,0.165,7.25,-0.14,8.17,6.99,2026-08-31T03:15:35.331731+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PHG,6.8,0.7,10.3,54.35,4.0,2026-05-05,0.7,,,7.14,4.67,2026-08-31T03:13:27.148067+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
NER,6.71,0.31,4.62,40.55,4.0,2026-08-20,0.05,6.82,-0.11,7.6,5.74,2026-08-31T03:12:52.833867+00:00,8.0,0.31,2.35,-3.03,-6.33,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
KCG,6.67,0.51,10.2,50.0,4.0,2026-08-26,0.17,,,6.58,4.59,2026-08-31T03:11:32.330891+00:00,3.0,0.68,1.39,31.36,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KCAR,6.61,0.3,4.84,53.23,4.0,2026-08-26,0.16,5.49,1.12,6.47,5.13,2026-08-31T03:11:30.531610+00:00,21.0,0.3,5.69,16.45,-7.79,-13.16,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ADVICE,6.57,0.415,7.0,57.0,4.0,2026-08-27,0.23,,,8.79,5.39,2026-08-31T03:07:37.710736+00:00,3.0,0.415,0.975,23.56,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
EASON,6.4,0.08,1.25,41.48,4.0,2026-04-29,0.08,2.99,3.41,7.77,6.15,2026-08-31T03:10:02.893877+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
QH,6.34,0.07,1.42,50.0,4.0,2026-08-26,0.02,6.37,-0.03,5.79,4.58,2026-08-31T03:14:06.519651+00:00,24.0,0.09,1.43,-11.54,-3.93,-4.98,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPBI,6.22,0.23,3.7,42.83,4.0,2026-05-05,0.23,,,8.27,6.15,2026-08-31T03:16:46.955748+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TU,6.2,0.75,12.9,57.38,4.0,2026-08-14,0.4,5.13,1.07,7.21,5.32,2026-08-31T03:17:12.685344+00:00,27.0,0.75,6.65,10.89,-3.58,1.76,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAK,6.17,0.2,3.24,46.51,4.0,2026-04-29,0.2,3.13,3.04,6.71,4.85,2026-08-31T03:14:28.101711+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PTTEP,6.16,0.287,148.5,50.2,4.0,2026-08-14,4.5,6.04,0.12,0.28,0.17,2026-08-31T03:14:03.151574+00:00,27.0,9.15,68.625,-2.09,4.77,8.63,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TKS,6.15,0.48,7.8,44.23,4.0,2026-08-19,0.12,4.77,1.38,8.97,5.68,2026-08-31T03:16:28.600765+00:00,23.0,0.48,4.316,18.29,2.71,-0.96,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
AEONTS,5.81,5.5,101.5,43.82,4.0,2026-04-27,2.95,3.93,1.88,6.36,4.49,2026-08-31T03:07:39.611511+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
JCT,5.73,4.8,83.75,51.78,4.0,2026-03-10,4.8,5.05,0.68,6.08,5.33,2026-08-31T03:11:19.219357+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
WASH,5.73,0.179,3.72,58.43,4.0,2026-04-10,0.1066,,,5.33,2.67,2026-08-31T03:17:42.825583+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
III,5.71,0.15,5.25,43.2,4.0,2026-04-28,0.15,4.75,0.96,4.03,2.75,2026-08-31T03:10:59.049742+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
IFS,5.68,0.104,1.83,45.22,4.0,2026-03-04,0.104,6.04,-0.36,5.84,4.16,2026-08-31T03:10:56.495455+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MFC,5.68,1.25,22.0,42.37,4.0,2026-05-07,1.25,6.24,-0.56,6.72,4.55,2026-08-31T03:12:19.942978+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ASEFA,5.6,0.35,6.25,47.95,4.0,2026-05-07,0.35,5.39,0.21,10.94,5.3,2026-08-31T03:08:11.933479+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TTB,5.55,0.149,2.92,56.96,4.0,2026-09-07,0.081,5.19,0.36,8.28,4.69,2026-08-31T03:17:08.426737+00:00,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
BCPG,5.48,0.25,7.3,46.67,4.0,2026-09-09,0.15,3.66,1.82,4.72,2.6,2026-08-31T03:08:33.859544+00:00,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SK,5.45,0.03,0.55,50.59,4.0,2026-05-07,0.03,,,6.0,4.62,2026-08-31T03:15:07.149871+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
SISB,5.43,0.51,9.4,52.58,4.0,2026-03-06,0.51,1.56,3.87,5.57,3.42,2026-08-31T03:15:04.470624+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SE,5.41,0.026,0.49,53.63,4.0,2026-03-11,0.026493,3.41,2.0,6.67,4.56,2026-08-31T03:14:48.914763+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PJW,5.39,0.11,2.04,50.69,4.0,2026-05-08,0.11,3.53,1.86,5.56,4.66,2026-08-31T03:13:31.956630+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TMILL,5.38,0.05,2.6,47.37,4.0,2026-03-16,0.05,4.43,0.95,2.78,1.71,2026-08-31T03:16:34.993280+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SITHAI,5.36,0.06,1.12,42.86,4.0,2026-08-25,0.02,5.39,-0.03,6.19,4.92,2026-08-31T03:15:05.078126+00:00,5.0,0.06,0.67,0.0,14.87,-4.98,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TMAN,5.33,0.56,10.5,44.09,4.0,2026-08-26,0.24,,,5.63,4.12,2026-08-31T03:16:31.867592+00:00,2.0,0.56,1.0,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
FSMART,5.31,0.38,7.15,52.05,4.0,2026-08-27,0.18,4.37,0.94,6.91,3.86,2026-08-31T03:10:22.411688+00:00,12.0,0.38,4.9,-2.5,-1.02,-2.71,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
SEAOIL,5.29,0.1,3.4,40.62,4.0,2026-03-11,0.1,3.91,1.38,3.79,2.36,2026-08-31T03:14:50.131526+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BBL,5.26,8.0,190.0,45.39,4.0,2026-09-09,2.0,3.96,1.3,5.44,3.92,2026-08-31T03:08:30.638995+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
PRM,5.26,0.45,9.5,51.02,4.0,2026-08-27,0.2,5.43,-0.17,7.38,4.29,2026-08-31T03:13:52.777326+00:00,9.0,0.45,2.83,-3.45,10.76,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SJWD,5.24,0.5,9.55,57.14,4.0,2026-08-26,0.2,2.92,2.32,7.81,4.63,2026-08-31T03:15:05.620668+00:00,3.0,0.5,3.1929,25.99,17.84,36.13,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
THANI,5.24,0.11,2.1,55.0,4.0,2026-03-02,0.11,3.89,1.35,7.1,4.51,2026-08-31T03:16:15.665330+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RJH,5.23,0.8,15.3,47.24,4.0,2026-08-26,0.45,6.04,-0.81,7.21,4.85,2026-08-31T03:14:14.803059+00:00,11.0,0.8,11.7,2.17,-23.23,7.18,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
CMAN,5.21,0.15,2.88,42.09,4.0,2026-03-13,0.15,,,6.82,4.84,2026-08-31T03:09:25.373366+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TIDLOR,5.2,0.34,19.8,53.37,4.0,2026-06-02,0.69,,,2.46,1.51,2026-08-31T03:16:20.892358+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PTT,5.19,1.2,40.5,48.39,4.0,2026-03-05,1.4,5.9,-0.71,4.0,2.91,2026-08-31T03:14:02.518182+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SIS,5.15,1.22,23.7,42.36,4.0,2026-03-06,1.22,4.62,0.53,6.67,4.44,2026-08-31T03:15:03.944695+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SFT,5.07,0.07,1.38,46.67,4.0,2026-03-19,0.07,1.84,3.23,5.26,3.04,2026-08-31T03:14:54.870465+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
88TH,5.03,0.185,3.68,45.92,4.0,2026-04-29,0.185,,,5.14,2.28,2026-08-31T03:07:29.984570+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
TOA,5.03,0.77,15.1,45.45,4.0,2026-08-27,0.38,3.17,1.86,6.7,4.58,2026-08-31T03:16:42.728848+00:00,9.0,0.77,4.97,4.23,11.84,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ATP30,5.0,0.04,0.8,57.14,4.0,2026-04-07,0.04,2.6,2.4,5.19,4.0,2026-08-31T03:08:19.285470+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
PIN,5.0,0.216,4.32,45.0,4.0,2026-05-07,0.216,,,5.4,4.19,2026-08-31T03:13:30.829661+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UPOIC,5.0,0.34,6.8,46.58,4.0,2026-03-10,0.34,5.55,-0.55,5.62,4.15,2026-08-31T03:17:29.715320+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SAMART,4.96,0.28,5.65,43.64,4.0,2026-08-26,0.14,1.8,3.16,5.62,4.18,2026-08-31T03:14:30.768875+00:00,2.0,0.28,3.445,23.13,22.87,-9.38,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CSS,4.95,0.05,1.01,50.0,4.0,2026-08-25,0.03,5.61,-0.66,6.76,4.42,2026-08-31T03:09:45.524391+00:00,14.0,0.05,0.84,35.72,-18.61,-12.02,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
SYNEX,4.92,0.48,9.75,48.48,4.0,2026-08-19,0.1,3.89,1.03,5.61,3.78,2026-08-31T03:15:53.557107+00:00,18.0,0.48,4.9991,10.06,-7.27,1.84,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TEAM,4.91,0.15,5.5,48.31,4.0,2026-08-24,0.12,5.22,-0.31,6.88,2.29,2026-08-31T03:16:04.791702+00:00,6.0,0.27,1.4944,5.49,11.03,7.31,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
KBANK,4.86,12.0,247.0,55.66,4.0,2026-09-09,2.0,3.83,1.03,7.41,4.63,2026-08-31T03:11:27.255103+00:00,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
MOSHI,4.86,1.22,38.25,54.95,4.0,2026-08-28,0.64,,,4.03,2.82,2026-08-31T03:12:36.265382+00:00,4.0,1.86,3.36,45.81,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
CSC,4.79,2.25,47.0,40.98,4.0,2026-03-13,2.25,4.86,-0.07,5.36,4.76,2026-08-31T03:09:43.022419+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KTC,4.72,1.77,37.5,54.13,4.0,2026-04-10,1.77,2.85,1.87,7.25,4.29,2026-08-31T03:11:43.309611+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BKIH,4.6,10.0,391.0,48.4,4.0,2026-08-20,4.5,,,3.51,2.51,2026-08-31T03:08:48.815207+00:00,3.0,19.75,48.0,20.63,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PRAPAT,4.55,0.04,0.88,40.0,4.0,2026-05-05,0.04,2.28,2.27,5.88,3.64,2026-08-31T03:13:47.948250+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
VIH,4.55,0.4,8.8,54.7,4.0,2026-03-13,0.4,3.81,0.74,5.44,4.21,2026-08-31T03:17:36.919373+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
VIBHA,4.44,0.06,1.35,40.51,4.0,2026-05-06,0.06,2.6,1.84,4.55,3.61,2026-08-31T03:17:36.331187+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MASTER,4.42,0.4,9.05,55.56,4.0,2026-03-16,0.4,,,5.59,2.8,2026-08-31T03:12:07.891895+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
NSL,4.42,1.05,22.6,54.4,4.0,2026-08-28,0.5,2.77,1.65,5.07,3.36,2026-08-31T03:13:02.595590+00:00,6.0,1.05,4.15,14.47,16.0,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WIIK,4.3,0.055,1.28,45.3,4.0,2026-03-11,0.055,4.96,-0.66,6.87,4.07,2026-08-31T03:17:50.611022+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MTI,4.26,0.81,19.0,45.76,4.0,2026-03-12,0.81,4.9,-0.64,5.51,4.2,2026-08-31T03:12:41.221801+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BH,4.17,7.0,192.0,57.08,4.0,2026-08-28,4.0,2.16,2.01,5.15,3.27,2026-08-31T03:08:41.691237+00:00,23.0,13.0,44.75,36.16,32.36,17.69,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
FTI,4.08,0.08,1.96,50.0,4.0,2026-03-11,0.04,,,5.03,3.7,2026-08-31T03:10:23.708744+00:00,4.0,0.04,0.28,-17.02,,,Function International Public Company Limited,SET,Consumer Products,Home & Office Products
TCAP,4.08,2.2,85.75,42.02,4.0,2026-04-16,2.2,6.74,-2.66,4.42,2.4,2026-08-31T03:16:01.626450+00:00,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
MAGURO,4.01,0.75,18.7,56.35,4.0,2026-08-28,0.29,,,4.87,2.83,2026-08-31T03:12:03.780993+00:00,2.0,0.75,1.3,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
TPIPP,4.0,0.07,1.75,44.03,4.0,2026-03-11,0.07,6.54,-2.54,4.22,3.02,2026-08-31T03:16:50.786404+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AURA,3.94,0.56,14.2,46.28,4.0,2026-04-30,0.56,,,4.63,3.48,2026-08-31T03:08:22.009467+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
PSL,3.88,0.2,10.3,49.15,4.0,2026-08-21,0.1,7.06,-3.18,3.51,1.89,2026-08-31T03:13:58.113183+00:00,6.0,0.3,6.1023,-9.14,-33.17,-4.46,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
COM7,3.86,1.1,28.5,56.7,4.0,2026-03-10,1.1,3.13,0.73,6.04,3.52,2026-08-31T03:09:30.814545+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
