symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CHAYO,0.14,0.0,1.4,0.62,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-08-17T00:58:39.238229+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.11,0.0,3.72,2.57,5.0,2026-03-05,0.004444,0.09,0.02,0.0,0.0,2026-08-17T00:59:08.964896+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
KTIS,0.08,0.15,1.82,,5.0,2025-01-31,0.05,2.76,-2.68,8.47,6.64,2026-08-17T01:00:26.826197+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LRH,0.04,1.45,33.75,15.27,5.0,2026-04-30,1.45,8.54,-8.5,4.46,3.95,2026-08-17T01:00:39.472469+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
GLAND,0.03,0.025,0.74,33.33,5.0,2026-03-04,0.03,4.05,-4.02,3.42,2.75,2026-08-17T00:59:36.380692+00:00,3.0,0.03,0.6696,6.27,-21.4,45.16,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-08-17T00:59:58.029520+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PRI,13.74,0.0,3.6,56.1,4.0,2026-05-06,0.1875,,,0.0,0.0,2026-08-17T01:01:55.993669+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
MCS,12.03,0.7,7.9,42.86,4.0,2026-04-20,0.7,7.23,4.8,9.72,7.18,2026-08-17T01:00:48.834154+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
APO,10.78,0.05,2.04,52.64,4.0,2026-03-12,0.05,,,3.23,1.84,2026-08-17T00:57:46.881184+00:00,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
SFLEX,10.56,0.22,3.22,51.52,4.0,2026-08-26,0.17,3.11,7.45,8.8,6.15,2026-08-17T01:02:43.779263+00:00,7.0,0.05,0.668,-21.91,2.13,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
METCO,10.14,0.0,292.0,54.75,4.0,2026-02-05,30.0,5.94,4.2,0.0,0.0,2026-08-17T01:00:52.817486+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
FLOYD,8.77,0.0,1.09,44.2,4.0,2026-05-05,0.1,,,0.0,0.0,2026-08-17T00:59:23.622022+00:00,4.0,0.1,0.4004,100.83,6.53,,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
SCL,8.63,0.092,1.6,40.0,4.0,2026-08-24,0.046,,,8.36,5.35,2026-08-17T01:02:36.627749+00:00,3.0,0.092,0.212,32.0,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
SIRI,8.61,0.13,1.51,53.94,4.0,2026-08-27,0.05,8.55,0.06,10.08,8.12,2026-08-17T01:02:49.713302+00:00,23.0,0.08,1.13,-22.22,-4.36,-4.74,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MEB,8.53,0.0,12.2,57.25,4.0,2026-04-16,1.1,,,0.0,0.0,2026-08-17T01:00:50.310243+00:00,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
KTB,8.26,1.64,43.75,56.43,4.0,2026-04-10,2.24,4.12,4.14,6.89,3.57,2026-08-17T01:00:26.087415+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
AMARC,8.22,0.15,3.1,45.21,4.0,2026-08-24,0.1,,,7.08,2.73,2026-08-17T00:57:40.478663+00:00,4.0,0.1,0.449,8.17,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
KBS,8.06,0.5,6.2,59.52,4.0,2026-03-13,0.5,3.32,4.74,9.9,8.0,2026-08-17T01:00:15.446148+00:00,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TEKA,8.06,0.15,1.85,46.55,4.0,2026-03-02,0.15,,,9.26,6.88,2026-08-17T01:03:38.830848+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPREME,8.0,0.12,1.5,50.0,4.0,2026-04-28,0.12,,,8.89,6.86,2026-08-17T01:03:08.577766+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
MPJ,7.98,0.34,4.26,57.69,4.0,2026-04-28,0.34,,,10.0,7.91,2026-08-17T01:01:05.823615+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
PMTA,7.61,0.7,9.2,50.72,4.0,2026-03-12,0.7,6.25,1.36,8.0,6.48,2026-08-17T01:01:48.799068+00:00,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SPALI,7.58,1.25,16.5,52.08,4.0,2026-08-25,0.55,7.16,0.42,8.45,6.58,2026-08-17T01:03:04.940154+00:00,23.0,0.7,10.4,-19.66,-13.55,2.44,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GABLE,7.48,0.0,3.96,47.42,4.0,2026-04-30,0.32,,,0.0,0.0,2026-08-17T00:59:31.356071+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
SC,7.28,0.16,2.06,44.42,4.0,2026-08-27,0.06,7.26,0.02,10.39,7.41,2026-08-17T01:02:32.424530+00:00,22.0,0.1,1.84,-21.91,-18.61,-6.22,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SMPC,7.28,0.75,10.2,59.32,4.0,2026-08-24,0.45,6.89,0.39,8.72,7.21,2026-08-17T01:02:59.178789+00:00,13.0,0.3,6.4,-21.07,-22.46,-6.54,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TEGH,7.24,0.0,3.04,54.73,4.0,2026-03-19,0.22,,,0.0,0.0,2026-08-17T01:03:37.549383+00:00,4.0,0.22,0.79,30.06,,,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
NER,6.83,0.31,4.54,40.55,4.0,2026-08-20,0.05,6.82,0.01,7.6,5.74,2026-08-17T01:01:15.774488+00:00,8.0,0.26,2.3,-8.55,-9.57,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PHG,6.73,0.7,10.4,54.35,4.0,2026-05-05,0.7,,,7.14,4.67,2026-08-17T01:01:40.278225+00:00,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
ALUCON,6.35,0.0,252.0,48.21,4.0,2026-05-06,16.0,5.51,0.84,0.0,0.0,2026-08-17T00:57:38.685884+00:00,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PTTEP,6.29,0.287,145.5,50.2,4.0,2026-08-14,4.5,6.04,0.25,0.28,0.17,2026-08-17T01:02:06.078477+00:00,27.0,9.15,68.625,-2.09,4.77,8.63,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
QH,6.16,0.07,1.47,50.0,4.0,2026-08-26,0.02,6.37,-0.21,5.79,4.58,2026-08-17T01:02:08.486007+00:00,24.0,0.07,1.41,-18.64,-8.64,-7.34,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SEI,6.15,0.0,1.76,57.89,4.0,2026-03-12,0.11,,,0.0,0.0,2026-08-17T01:02:41.340622+00:00,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
MFC,6.04,0.0,21.8,51.98,4.0,2026-05-07,1.25,6.24,-0.2,0.0,0.0,2026-08-17T01:00:53.352405+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SAK,5.99,0.2,3.26,42.86,4.0,2026-04-29,0.2,3.13,2.86,6.71,4.85,2026-08-17T01:02:24.483513+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TU,5.97,0.75,12.7,57.38,4.0,2026-08-14,0.4,5.13,0.84,7.21,5.32,2026-08-17T01:04:27.775485+00:00,27.0,0.75,6.65,10.89,-3.58,1.76,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TKS,5.89,0.48,8.0,44.23,4.0,2026-08-19,0.12,4.77,1.12,8.97,5.68,2026-08-17T01:03:55.652514+00:00,23.0,0.36,4.196,7.47,-3.04,-3.76,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
AEONTS,5.81,5.5,100.5,43.82,4.0,2026-04-27,2.95,3.93,1.88,6.36,4.49,2026-08-17T00:57:28.291594+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
JCT,5.7,4.8,84.25,52.75,4.0,2026-03-10,4.8,5.05,0.65,6.15,5.33,2026-08-17T01:00:09.467901+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KCAR,5.67,0.0,4.92,50.0,4.0,2026-08-26,0.16,5.49,0.18,0.0,0.0,2026-08-17T01:00:17.144389+00:00,21.0,0.14,5.53,-9.68,-20.83,-19.53,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
2S,5.61,0.24,4.08,50.0,4.0,2026-08-20,0.12,7.61,-2.0,10.53,4.92,2026-08-17T00:57:20.198954+00:00,17.0,0.12,1.8091,-14.2,-14.97,2.03,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
KYE,5.56,16.0,286.0,57.05,4.0,2026-08-03,16.0,4.68,0.88,5.88,4.91,2026-08-17T01:00:31.132307+00:00,27.0,16.0,168.51,-18.77,13.35,-6.2,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SCGD,5.54,0.19,5.55,58.62,4.0,2026-08-04,0.155,,,4.32,3.3,2026-08-17T01:02:35.840070+00:00,3.0,0.345,0.845,11.33,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
IFS,5.53,0.104,1.88,41.07,4.0,2026-03-04,0.104,6.04,-0.51,5.84,4.16,2026-08-17T00:59:52.769760+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ACG,5.41,0.0,0.76,45.16,4.0,2026-04-29,0.04,2.02,3.39,0.0,0.0,2026-08-17T00:57:25.275203+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TLI,5.41,0.6,11.1,45.45,4.0,2026-08-28,0.25,,,6.67,4.92,2026-08-17T01:03:57.390548+00:00,4.0,0.6,2.4,-15.66,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SEAOIL,5.33,0.18,3.46,47.4,4.0,2026-03-11,0.1,3.91,1.42,7.32,4.25,2026-08-17T01:02:40.782466+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PTT,5.28,1.2,39.75,48.39,4.0,2026-03-05,1.4,5.9,-0.62,4.0,3.0,2026-08-17T01:02:05.667372+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SISB,5.28,0.0,9.35,51.0,4.0,2026-03-06,0.51,1.56,3.72,0.0,0.0,2026-08-17T01:02:51.484255+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
TMILL,5.19,0.05,2.7,56.25,4.0,2026-03-16,0.05,4.43,0.76,2.78,1.71,2026-08-17T01:04:00.250800+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
KKP,5.18,4.2,108.5,51.27,4.0,2026-04-29,4.2,5.71,-0.53,7.47,3.46,2026-08-17T01:00:23.591873+00:00,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
TEAMG,5.16,0.16,3.04,58.33,4.0,2026-05-07,0.16,3.75,1.41,6.02,4.21,2026-08-17T01:03:37.256357+00:00,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SIS,5.15,1.22,23.0,45.86,4.0,2026-03-06,1.22,4.62,0.53,6.67,4.44,2026-08-17T01:02:51.160791+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
FSMART,5.13,0.38,7.4,50.0,4.0,2026-03-11,0.18,4.37,0.76,6.91,3.86,2026-08-17T00:59:28.672341+00:00,12.0,0.2,4.72,-21.28,-12.94,-8.76,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
RJH,5.1,0.0,16.3,54.05,4.0,2026-08-26,0.45,6.04,-0.94,0.0,0.0,2026-08-17T01:02:14.575153+00:00,11.0,0.35,11.25,-22.43,-34.93,-1.33,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
UPOIC,5.07,0.34,6.75,41.83,4.0,2026-03-10,0.34,5.55,-0.48,5.62,4.15,2026-08-17T01:04:40.120143+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ADB,5.04,0.03,1.2,42.55,4.0,2026-08-20,0.03,2.36,2.68,5.66,2.44,2026-08-17T00:57:25.616995+00:00,2.0,0.03,0.1974,-18.57,29.42,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
TOA,5.03,0.77,15.1,45.45,4.0,2026-08-27,0.38,3.17,1.86,6.7,4.58,2026-08-17T01:04:05.742830+00:00,9.0,0.39,4.59,-16.92,-2.38,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
FPI,5.0,0.04,1.64,45.98,4.0,2026-08-26,0.04,4.72,0.28,2.74,2.16,2026-08-17T00:59:26.821706+00:00,15.0,0.04,0.955,-20.63,-23.23,-12.94,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
PRM,5.0,0.45,10.0,52.69,4.0,2026-08-27,0.2,5.43,-0.43,7.56,4.29,2026-08-17T01:01:58.121826+00:00,9.0,0.25,2.63,-20.63,-1.53,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SAMART,5.0,0.0,5.5,42.86,4.0,2026-08-26,0.14,1.8,3.2,0.0,0.0,2026-08-17T01:02:26.593981+00:00,2.0,0.14,3.305,-2.27,6.96,-15.45,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SE,5.0,0.0,0.55,44.6,4.0,2026-03-11,0.026493,3.41,1.59,0.0,0.0,2026-08-17T01:02:38.879497+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TEAM,5.0,0.15,5.4,59.88,4.0,2026-08-24,0.12,5.22,-0.22,6.88,2.61,2026-08-17T01:03:36.933625+00:00,6.0,0.15,1.3744,-13.28,-1.28,1.18,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
SYNEX,4.97,0.48,9.4,48.48,4.0,2026-08-19,0.1,3.89,1.08,5.61,3.78,2026-08-17T01:03:28.705260+00:00,18.0,0.38,4.8991,1.82,-11.5,-0.51,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SFT,4.96,0.07,1.39,50.0,4.0,2026-03-19,0.07,1.84,3.12,5.26,3.04,2026-08-17T01:02:44.104584+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
BCPG,4.93,0.25,7.0,46.67,4.0,2026-03-04,0.25,3.66,1.27,4.72,2.6,2026-08-17T00:58:08.193533+00:00,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
THANI,4.91,0.11,2.2,57.89,4.0,2026-03-02,0.11,3.89,1.02,7.1,4.51,2026-08-17T01:03:45.861952+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CSC,4.84,2.25,46.5,48.15,4.0,2026-03-13,2.25,4.86,-0.02,5.36,4.79,2026-08-17T00:58:58.908949+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KBANK,4.84,10.0,248.0,47.17,4.0,2026-04-21,12.0,3.83,1.01,6.17,3.94,2026-08-17T01:00:15.025774+00:00,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
NSL,4.78,1.05,23.0,53.03,4.0,2026-04-30,0.55,2.77,2.01,5.07,3.21,2026-08-17T01:01:22.423881+00:00,6.0,0.55,3.65,-7.72,1.92,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KCG,4.77,0.0,10.9,41.84,4.0,2026-08-26,0.17,,,0.0,0.0,2026-08-17T01:00:18.220882+00:00,3.0,0.51,1.22,19.35,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MBAX,4.76,0.0,2.06,43.48,4.0,2026-02-24,0.1,10.01,-5.25,0.0,0.0,2026-08-17T01:00:45.989703+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
BKIH,4.74,10.0,381.0,48.4,4.0,2026-08-20,4.5,,,3.51,2.62,2026-08-17T00:58:19.217572+00:00,3.0,15.25,43.5,10.67,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
KTC,4.72,1.77,37.5,54.13,4.0,2026-04-10,1.77,2.85,1.87,7.25,4.29,2026-08-17T01:00:26.517073+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BVG,4.71,0.0,1.63,57.86,4.0,2026-03-09,0.03,,,0.0,0.0,2026-08-17T00:58:30.785651+00:00,4.0,0.051,0.282,-14.98,,,BlueVenture Group Public Company Limited,mai,Technology,
MTI,4.63,0.81,17.5,46.02,4.0,2026-03-12,0.81,4.9,-0.27,5.51,4.2,2026-08-17T01:01:08.796488+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TTA,4.63,0.0,5.5,53.19,4.0,2026-03-19,0.25,3.29,1.34,0.0,0.0,2026-08-17T01:04:24.129433+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
OSP,4.57,0.0,17.6,58.82,4.0,2026-08-27,0.45,4.06,0.51,0.0,0.0,2026-08-17T01:01:30.495257+00:00,8.0,0.4,8.64,-18.9,-18.32,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MASTER,4.52,0.4,8.55,58.82,4.0,2026-03-16,0.4,,,5.59,2.8,2026-08-17T01:00:45.056368+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
TTB,4.5,0.068,2.98,56.96,4.0,2026-04-27,0.068,5.19,-0.69,3.78,2.14,2026-08-17T01:04:24.565994+00:00,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
VIH,4.44,0.0,9.05,55.92,4.0,2026-03-13,0.4,3.81,0.63,0.0,0.0,2026-08-17T01:04:45.206186+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GUNKUL,4.36,0.0,5.1,54.55,4.0,2026-05-22,0.1,4.68,-0.32,0.0,0.0,2026-08-17T00:59:41.366234+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SSP,4.18,0.0,4.92,42.33,4.0,2026-05-05,0.205,2.38,1.8,0.0,0.0,2026-08-17T01:03:13.295758+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BH,4.1,7.0,195.0,57.34,4.0,2026-08-28,4.0,2.16,1.94,5.15,3.27,2026-08-17T00:58:14.169232+00:00,23.0,9.0,40.75,20.45,22.98,13.44,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MAGURO,4.08,0.0,18.5,59.66,4.0,2026-08-28,0.29,,,0.0,0.0,2026-08-17T01:00:42.128307+00:00,2.0,0.46,1.01,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
RATCH,4.08,0.0,37.5,55.94,4.0,2026-03-12,0.8,5.33,-1.25,0.0,0.0,2026-08-17T01:02:11.911563+00:00,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PSL,4.0,0.2,10.1,49.15,4.0,2026-08-21,0.1,7.06,-3.06,3.51,1.96,2026-08-17T01:02:02.325299+00:00,6.0,0.2,6.0023,-20.63,-38.37,-8.26,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
AHC,3.97,0.0,12.9,50.59,4.0,2026-04-30,0.52,3.86,0.11,0.0,0.0,2026-08-17T00:57:30.702029+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TCAP,3.92,2.2,87.5,42.02,4.0,2026-04-16,2.2,6.74,-2.82,4.42,2.4,2026-08-17T01:03:34.520788+00:00,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
TC,3.9,0.3,7.85,46.88,4.0,2026-05-07,0.3,4.15,-0.25,6.12,3.82,2026-08-17T01:03:34.056005+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
XO,3.88,0.736,21.3,56.39,4.0,2026-08-24,0.378,5.32,-1.44,5.8,3.44,2026-08-17T01:04:59.646455+00:00,11.0,0.358,6.275,-45.65,-9.75,16.17,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
EURO,3.85,0.25,6.35,48.08,4.0,2026-03-11,0.25,,,6.91,3.68,2026-08-17T00:59:21.370339+00:00,2.0,0.25,0.47,,,,Euro Creations Public Company Limited,mai,Consumer Products,
SPVI,3.84,0.145,3.9,42.65,4.0,2026-03-02,0.145,4.07,-0.23,7.25,3.59,2026-08-17T01:03:10.478746+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
COM7,3.79,0.0,29.0,56.7,4.0,2026-03-10,1.1,3.13,0.66,0.0,0.0,2026-08-17T00:58:50.251816+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
IT,3.69,0.0,7.95,42.06,4.0,2026-08-26,0.16,2.28,1.41,0.0,0.0,2026-08-17T01:00:03.385259+00:00,3.0,0.21,1.6,7.3,47.58,-2.84,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
CPN,3.61,2.4,66.5,53.69,4.0,2026-03-09,2.4,2.4,1.21,4.9,3.4,2026-08-17T00:58:54.365601+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ASK,3.51,0.4,10.9,47.58,4.0,2026-02-27,0.4,5.35,-1.84,5.71,3.15,2026-08-17T00:57:54.647506+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CPALL,3.51,1.65,47.0,48.96,4.0,2026-04-30,1.65,1.79,1.72,4.07,3.03,2026-08-17T00:58:50.859967+00:00,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
PSP,3.46,0.28,8.1,45.9,4.0,2026-03-12,0.2,,,6.64,3.22,2026-08-17T01:02:02.645167+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
STECON,3.4,0.0,16.6,42.01,4.0,2026-03-09,0.55,,,0.0,0.0,2026-08-17T01:03:18.761572+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MCA,3.38,0.0,1.29,50.0,4.0,2026-04-28,0.044,,,0.0,0.0,2026-08-17T01:00:48.252405+00:00,3.0,0.044,0.134,-0.75,,,Market Connections Asia Public Company Limited,mai,Services,
MINT,3.04,0.4,23.0,50.72,4.0,2026-08-27,0.3,1.0,2.04,2.04,1.48,2026-08-17T01:00:58.141709+00:00,4.0,0.4,4.1348,-11.14,0.3,2.47,MINOR INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
