symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CSR,285.0,2.03,71.75,53.95,4.0,2026-05-08,2.03,1.77,108.0,3.38,2.43,2026-07-30T14:20:24.926493+00:00,27.0,2.03,15.18,8.94,22.04,1.21,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
ICC,285.0,0.7,24.0,70.77,3.0,2026-05-07,0.7,1.98,87.0,3.33,2.59,2026-07-30T14:21:21.771362+00:00,27.0,0.7,5.3433,-5.72,28.04,0.46,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce
PR9,279.0,0.5,17.9,43.69,4.0,2026-04-30,0.3,1.52,127.0,3.18,1.98,2026-07-30T14:23:33.524676+00:00,8.0,0.3,2.02,-12.64,16.47,,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
CK,276.0,0.45,18.0,22.39,5.0,2026-03-11,0.25,1.64,112.0,4.05,2.17,2026-07-30T14:20:07.276100+00:00,22.0,0.25,3.4,-5.9,-8.97,-6.7,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SCC,276.0,6.0,255.0,31.25,5.0,2026-08-05,3.5,3.23,-47.0,3.68,2.28,2026-07-30T14:24:17.349298+00:00,25.0,2.5,118.0,-25.31,-31.01,-18.36,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BH,273.0,5.0,186.5,57.34,4.0,2026-03-17,9.0,2.16,57.0,3.68,2.34,2026-07-30T14:19:33.570083+00:00,23.0,9.0,40.75,20.45,22.98,13.44,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SCGP,269.0,0.75,30.25,54.55,4.0,2026-08-04,0.4,1.98,71.0,5.03,2.34,2026-07-30T14:24:20.025452+00:00,6.0,0.35,3.4,-13.99,-11.65,,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SUSCO,268.0,0.09,2.22,64.29,3.0,2026-03-12,0.03,6.31,-363.0,4.5,3.38,2026-07-30T14:25:10.911682+00:00,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AWC,267.0,0.08,3.04,37.54,5.0,2026-05-07,0.08,,,4.21,2.61,2026-07-30T14:19:18.593562+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KUMWEL,254.0,0.06,2.34,31.58,5.0,2026-05-07,0.06,3.67,-113.0,6.06,2.0,2026-07-30T14:22:00.700218+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
GLOBAL,254.0,0.0,7.4,50.68,4.0,2026-02-24,0.184115,1.67,87.0,0.0,0.0,2026-07-30T14:21:05.182902+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
PPM,245.0,0.05,2.02,16.97,5.0,2026-05-11,0.05,2.03,42.0,4.59,2.16,2026-07-30T14:23:31.145274+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
TFMAMA,245.0,4.56,186.5,46.17,4.0,2026-05-11,2.02,2.26,19.0,2.46,2.29,2026-07-30T14:25:30.001429+00:00,27.0,2.02,42.36,-26.42,-9.02,-8.7,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SGP,244.0,0.2,8.05,26.32,5.0,2026-03-11,0.1,5.13,-269.0,4.0,2.15,2026-07-30T14:24:30.061603+00:00,19.0,0.1,4.425,-30.66,-36.9,-13.47,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
JMART,241.0,0.27,11.0,52.27,4.0,2026-05-27,0.135,3.55,-114.0,4.66,2.11,2026-07-30T14:21:41.436086+00:00,18.0,0.135,4.8239,-17.45,-38.3,-1.6,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BCP,237.0,0.0,44.5,21.63,5.0,2026-03-02,1.05,4.74,-237.0,0.0,0.0,2026-07-30T14:19:26.735471+00:00,21.0,1.05,14.05,-20.63,-14.14,-6.47,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CBG,234.0,1.3,50.75,59.91,4.0,2026-03-05,0.6,2.01,33.0,3.97,2.1,2026-07-30T14:19:54.557262+00:00,12.0,0.6,13.25,-18.29,-19.27,-4.49,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CPF,228.0,1.25,22.1,58.49,4.0,2026-05-05,0.25,2.82,-54.0,6.91,5.06,2026-07-30T14:20:15.892016+00:00,27.0,0.25,7.2,-17.79,-17.4,-12.5,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BEM,224.0,0.15,6.7,60.0,3.0,2026-03-10,0.15,1.74,50.0,3.1,2.16,2026-07-30T14:19:30.798615+00:00,11.0,0.15,1.23,2.33,13.4,2.26,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TKC,222.0,0.2,8.9,45.45,4.0,2026-05-05,0.2,,,2.78,1.75,2026-07-30T14:25:43.106596+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CRC,220.0,0.53,24.8,51.28,4.0,2026-04-21,1.11,1.64,56.0,3.21,2.1,2026-07-30T14:20:22.109899+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
BBIK,217.0,0.48,22.5,12.64,5.0,2026-04-29,0.48,,,3.75,2.02,2026-07-30T14:19:24.021248+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TNH,211.0,0.6,28.25,33.15,5.0,2025-11-26,0.6,1.66,45.0,2.12,1.71,2026-07-30T14:25:51.250527+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
GFPT,209.0,0.0,9.7,10.81,5.0,2026-03-04,0.2,1.53,56.0,0.0,0.0,2026-07-30T14:21:02.755831+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MENA,205.0,0.015,0.72,33.33,5.0,2026-05-07,0.015,,,2.54,1.38,2026-07-30T14:22:26.241785+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SALEE,203.0,0.012,0.58,48.0,4.0,2026-04-29,0.012,2.87,-84.0,3.64,1.67,2026-07-30T14:24:07.003542+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
BCT,201.0,0.0,49.75,16.29,5.0,2026-06-05,1.0,2.23,-22.0,0.0,0.0,2026-07-30T14:19:27.735358+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SYMC,171.0,0.097,5.6,37.42,5.0,2026-03-13,0.0973,1.84,-13.0,3.23,1.59,2026-07-30T14:25:15.475050+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
NEW,168.0,1.6,95.0,44.23,4.0,2026-05-05,1.6,0.95,73.0,1.99,1.13,2026-07-30T14:22:53.500416+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PTL,166.0,0.12,14.5,79.27,3.0,2026-08-10,0.12,4.32,-266.0,1.6,0.81,2026-07-30T14:23:46.184347+00:00,9.0,0.2,6.0895,-14.5,-27.67,7.23,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TIPCO,156.0,0.1,6.3,32.73,5.0,2026-03-06,0.1,6.75,-519.0,1.69,1.12,2026-07-30T14:25:40.232320+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TSTE,152.0,0.16,10.5,41.03,4.0,2026-03-18,0.08,1.82,-30.0,1.62,1.16,2026-07-30T14:26:12.657099+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
STI,151.0,0.026,1.71,32.5,5.0,2026-02-03,0.026,2.87,-136.0,1.71,1.12,2026-07-30T14:25:07.186392+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KK,150.0,0.015,1.01,9.38,5.0,2026-03-10,0.015,1.42,8.0,2.42,1.03,2026-07-30T14:21:54.889645+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
DCON,145.0,0.003,0.19,77.68,3.0,2026-03-11,0.00275,2.75,-130.0,1.76,1.0,2026-07-30T14:20:29.284712+00:00,23.0,0.0028,0.1395,-48.39,-24.21,-10.13,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
WINMED,144.0,0.013,0.88,40.32,4.0,2026-03-16,0.0125,,,1.88,0.85,2026-07-30T14:26:47.416999+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
UKEM,132.0,0.015,1.16,7.81,5.0,2026-04-17,0.015,2.67,-135.0,3.0,1.17,2026-07-30T14:26:27.069229+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
PTTGC,130.0,0.5,36.75,43.86,4.0,2026-02-24,0.5,3.37,-207.0,2.63,1.2,2026-07-30T14:23:47.601677+00:00,15.0,0.5,19.8,-12.64,-27.52,-17.8,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SELIC,129.0,0.034,2.74,13.92,5.0,2026-05-06,0.03522,1.1,19.0,1.48,1.07,2026-07-30T14:24:26.904356+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
WPH,128.0,0.081,5.7,14.45,5.0,2026-03-11,0.073,1.49,-21.0,1.56,0.93,2026-07-30T14:26:49.683615+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SPI,119.0,0.6,32.5,22.86,5.0,2026-05-06,0.2,1.1,9.0,2.29,1.5,2026-07-30T14:24:53.602493+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
INSET,89.0,0.04,4.5,50.0,4.0,2026-03-10,0.04,3.57,-268.0,2.67,0.82,2026-07-30T14:21:30.665003+00:00,8.0,0.04,0.7219,-7.17,-28.23,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SICT,86.0,0.025,2.84,55.63,4.0,2026-05-05,0.025,1.13,-27.0,1.14,0.71,2026-07-30T14:24:32.484667+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
MTC,85.0,0.29,34.0,7.6,5.0,2026-04-28,0.29,1.04,-19.0,1.08,0.66,2026-07-30T14:22:43.961448+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RAM,56.0,0.1,17.8,4.46,5.0,2026-03-25,0.1,2.16,-160.0,0.58,0.44,2026-07-30T14:23:52.742308+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
OCC,50.0,0.05,10.0,74.91,3.0,2026-05-07,0.05,0.75,-25.0,0.61,0.42,2026-07-30T14:23:04.951849+00:00,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
IRPC,46.0,0.01,2.08,3.57,5.0,2026-03-02,0.01,2.77,-231.0,1.09,0.43,2026-07-30T14:21:33.763739+00:00,20.0,0.01,1.21,-30.66,-43.9,-26.92,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,21.0,0.6,264.0,25.0,5.0,2026-02-26,0.6,0.43,-22.0,0.43,0.16,2026-07-30T14:20:32.146631+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,20.0,0.01,4.88,23.81,5.0,2026-05-05,0.01,3.55,-335.0,0.57,0.18,2026-07-30T14:20:41.831614+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,14.0,0.0,1.36,0.62,5.0,2025-05-02,0.001389,0.3,-16.0,0.0,0.0,2026-07-30T14:20:01.185751+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,12.0,0.004,3.9,2.57,5.0,2026-03-05,0.004444,0.09,3.0,0.13,0.09,2026-07-30T14:20:35.608600+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
