symbol,years_with_dividend,total_years_found,latest_dividend_date,oldest_dividend_date,raw_dividend_count,required_years,missing_years,is_consistent_5y,company_name_en,market,industry,sector,dividend_yield_pct,dividend_rate,last_price,payout_ratio
SFT,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-03-19,2021-03-10,6,"[2022, 2023, 2024, 2025, 2026]",[],True,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,,5.0,0.07,1.4,50.0
SGP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-11,2014-08-20,24,"[2022, 2023, 2024, 2025, 2026]",[],True,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,2.44,0.2,8.2,26.32
SICT,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-05-05,2021-05-07,6,"[2022, 2023, 2024, 2025, 2026]",[],True,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,,0.86,0.025,2.92,55.63
SIRI,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-17,2015-03-13,20,"[2022, 2023, 2024, 2025, 2026]",[],True,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,10.6,0.13,1.51,53.94
SIS,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-06,2015-04-29,12,"[2022, 2023, 2024, 2025, 2026]",[],True,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,4.74,1.22,25.75,45.86
SISB,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-03-06,2020-04-14,7,"[2022, 2023, 2024, 2025, 2026]",[],True,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services,5.31,0.51,9.6,51.0
SITHAI,"[2015, 2016, 2017, 2018, 2019, 2022, 2023, 2024, 2025, 2026]",10,2026-05-05,2015-05-07,13,"[2022, 2023, 2024, 2025, 2026]",[],True,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,5.56,0.06,1.08,60.0
SKR,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-29,2015-03-24,16,"[2022, 2023, 2024, 2025, 2026]",[],True,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,3.13,0.25,8.0,60.61
SMART,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-04-20,2020-05-21,7,"[2022, 2023, 2024, 2025, 2026]",[],True,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,,0.07,0.04,0.55,
SMD100,"[2022, 2023, 2024, 2025, 2026]",5,2026-05-08,2022-03-15,8,"[2022, 2023, 2024, 2025, 2026]",[],True,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,,5.34,0.06,1.17,
SMIT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-20,2014-08-20,24,"[2022, 2023, 2024, 2025, 2026]",[],True,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products,6.63,0.24,3.62,82.76
SMPC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-07,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,7.29,0.7,9.6,59.32
SMT,"[2022, 2023, 2024, 2025, 2026]",5,2026-04-30,2022-05-05,5,"[2022, 2023, 2024, 2025, 2026]",[],True,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components,0.62,0.03,4.84,140.0
SNNP,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-05-05,2021-08-17,10,"[2022, 2023, 2024, 2025, 2026]",[],True,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,8.38,0.595,7.1,130.43
SNP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-16,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,10.23,0.5,8.8,94.6
SO,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-05-07,2020-11-23,12,"[2022, 2023, 2024, 2025, 2026]",[],True,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services,8.15,0.38,4.66,77.55
SONIC,"[2018, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-03-17,2018-11-27,8,"[2022, 2023, 2024, 2025, 2026]",[],True,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,,3.9,0.06,1.54,37.97
SORKON,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-05-07,12,"[2022, 2023, 2024, 2025, 2026]",[],True,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,7.06,0.25,3.54,102.08
SPALI,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-06,2014-08-25,22,"[2022, 2023, 2024, 2025, 2026]",[],True,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,8.75,1.25,16.0,66.95
SPC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-30,20,"[2022, 2023, 2024, 2025, 2026]",[],True,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce,4.3,2.4,55.75,30.69
SPCG,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-13,2014-08-25,25,"[2022, 2023, 2024, 2025, 2026]",[],True,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,23.48,0.66,9.2,635.29
SPG,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-19,2015-03-12,16,"[2022, 2023, 2024, 2025, 2026]",[],True,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,7.27,0.8,11.0,80.81
SPI,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-06,2015-05-06,22,"[2022, 2023, 2024, 2025, 2026]",[],True,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce,1.19,0.6,33.75,22.86
SPRC,"[2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025, 2026]",10,2026-03-05,2016-05-09,15,"[2022, 2023, 2024, 2025, 2026]",[],True,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,5.61,0.45,10.7,21.13
SPRIME,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-05-21,2019-05-23,28,"[2022, 2023, 2024, 2025, 2026]",[],True,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,9.22,0.4,4.34,66.19
SPVI,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-02,2015-03-06,12,"[2022, 2023, 2024, 2025, 2026]",[],True,S P V I PUBLIC COMPANY LIMITED,mai,Technology,,4.24,0.145,3.42,42.65
SSF,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-05,2015-04-28,12,"[2022, 2023, 2024, 2025, 2026]",[],True,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,7.19,0.37,5.15,72.48
SSP,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-05-05,2018-05-09,11,"[2022, 2023, 2024, 2025, 2026]",[],True,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,4.52,0.325,4.54,42.33
SSSC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-05-07,12,"[2022, 2023, 2024, 2025, 2026]",[],True,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products,7.11,0.165,2.32,61.11
SSTRT,"[2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-02-18,2015-02-24,21,"[2022, 2023, 2024, 2025, 2026]",[],True,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,8.55,0.4,4.68,77.39
STA,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-21,2015-05-11,17,"[2022, 2023, 2024, 2025, 2026]",[],True,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,2.67,0.5,18.7,119.05
STANLY,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-07-08,2015-07-10,13,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,10.55,25.0,237.0,79.62
STGT,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-04-21,2020-11-27,11,"[2022, 2023, 2024, 2025, 2026]",[],True,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,4.81,0.5,10.4,147.06
STI,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-02-03,2019-04-29,8,"[2022, 2023, 2024, 2025, 2026]",[],True,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services,1.51,0.026,1.72,32.5
STP,"[2022, 2023, 2024, 2025, 2026]",5,2026-04-17,2022-08-26,8,"[2022, 2023, 2024, 2025, 2026]",[],True,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,,5.63,0.67,11.9,38.01
SUC,"[2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-31,2015-03-31,11,"[2022, 2023, 2024, 2025, 2026]",[],True,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,5.5,1.5,27.25,25.17
SUN,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-04-28,2018-05-02,15,"[2022, 2023, 2024, 2025, 2026]",[],True,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,3.94,0.15,2.54,111.11
SUSCO,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-12,2014-09-10,24,"[2022, 2023, 2024, 2025, 2026]",[],True,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,2.68,0.09,2.24,64.29
SVT,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-13,2022-03-09,5,"[2022, 2023, 2024, 2025, 2026]",[],True,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce,3.79,0.05,1.32,35.71
SWC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-07,2014-08-25,23,"[2022, 2023, 2024, 2025, 2026]",[],True,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,,7.0,0.325,4.64,78.13
SYMC,"[2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-13,2014-08-20,12,"[2022, 2023, 2024, 2025, 2026]",[],True,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,1.71,0.097,5.7,37.42
SYNEX,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-30,2015-03-30,23,"[2022, 2023, 2024, 2025, 2026]",[],True,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,5.03,0.48,9.55,46.32
SYNTEC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-01,2014-08-25,22,"[2022, 2023, 2024, 2025, 2026]",[],True,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services,6.22,0.0,1.93,32.33
TACC,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-04-22,2016-04-26,21,"[2022, 2023, 2024, 2025, 2026]",[],True,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,,6.51,0.42,6.45,72.73
TASCO,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-04,2014-11-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,7.25,1.0,13.8,137.36
TC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-05-12,12,"[2022, 2023, 2024, 2025, 2026]",[],True,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,4.48,0.3,6.7,46.88
TCAP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-16,2014-10-02,25,"[2022, 2023, 2024, 2025, 2026]",[],True,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking,4.75,3.5,73.75,43.11
TEAM,"[2015, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-03-13,2015-03-12,11,"[2022, 2023, 2024, 2025, 2026]",[],True,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components,4.27,0.2,4.68,59.88
TEKA,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-02,2022-08-26,5,"[2022, 2023, 2024, 2025, 2026]",[],True,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services,8.47,0.15,1.77,46.55
TFG,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-25,2017-10-18,22,"[2022, 2023, 2024, 2025, 2026]",[],True,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,7.1,0.71,10.0,56.0
TFM,"[2022, 2023, 2024, 2025, 2026]",5,2026-02-26,2022-03-03,8,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,9.16,0.6,6.55,73.62
TFMAMA,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-11,2014-09-30,24,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,2.45,4.56,186.5,46.17
THANI,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-02,2015-02-27,13,"[2022, 2023, 2024, 2025, 2026]",[],True,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,5.09,0.11,2.16,57.89
THIP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-18,2015-05-07,15,"[2022, 2023, 2024, 2025, 2026]",[],True,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,7.62,1.6,21.0,158.64
TIF1,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-06-02,2014-08-26,47,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs,7.5,0.445,8.0,63.82
TIPCO,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-06,2016-04-28,19,"[2022, 2023, 2024, 2025, 2026]",[],True,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,1.56,0.1,6.4,32.73
TIPH,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-13,2022-06-14,9,"[2022, 2023, 2024, 2025, 2026]",[],True,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance,6.38,1.5,23.5,83.33
TISCO,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-29,2015-04-28,15,"[2022, 2023, 2024, 2025, 2026]",[],True,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking,6.01,5.75,129.0,91.82
TK,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-11,2015-03-09,12,"[2022, 2023, 2024, 2025, 2026]",[],True,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,4.48,0.2,4.46,163.49
TKC,"[2022, 2023, 2024, 2025, 2026]",5,2026-05-05,2022-05-10,6,"[2022, 2023, 2024, 2025, 2026]",[],True,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,2.22,0.2,9.0,45.45
TKN,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-09,2016-03-07,23,"[2022, 2023, 2024, 2025, 2026]",[],True,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,6.1,0.25,4.1,83.33
TKS,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-27,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,6.39,0.46,7.2,59.72
TMD,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-12,2015-03-30,13,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,6.36,0.0,26.75,69.96
TMILL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-16,2015-03-25,20,"[2022, 2023, 2024, 2025, 2026]",[],True,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,,5.15,0.09,2.72,56.25
TNL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-10,2015-05-07,13,"[2022, 2023, 2024, 2025, 2026]",[],True,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,3.21,0.6,18.7,76.34
TNP,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-11,2016-03-03,21,"[2022, 2023, 2024, 2025, 2026]",[],True,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,,3.79,0.105,2.9,39.92
TNR,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-03-13,2017-03-09,13,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,7.27,0.4,5.5,80.0
TOA,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-05-06,2018-05-02,17,"[2022, 2023, 2024, 2025, 2026]",[],True,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,4.97,0.75,15.7,38.89
TOG,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-17,2014-08-26,23,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,7.84,0.5,7.65,62.5
TOP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-02-25,2014-09-11,23,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,3.13,1.8,64.0,13.06
TOPP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-24,12,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,3.34,0.0,132.5,26.24
TPAC,"[2015, 2016, 2017, 2018, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-08,2015-05-11,12,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,5.06,0.438,8.65,25.0
TPCS,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-05-07,14,"[2022, 2023, 2024, 2025, 2026]",[],True,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery,7.0,0.7,10.0,29.07
TPIPL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-11,2015-03-20,18,"[2022, 2023, 2024, 2025, 2026]",[],True,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,3.3,0.0,0.91,26.79
TPIPP,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-03-11,2017-05-19,23,"[2022, 2023, 2024, 2025, 2026]",[],True,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,3.85,0.07,1.82,38.67
TPLAS,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-04-10,2019-04-18,8,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,,3.36,0.04,1.19,71.43
TPP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-13,2015-03-17,13,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,7.94,1.0,12.6,60.39
TPRIME,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-21,2017-03-09,38,"[2022, 2023, 2024, 2025, 2026]",[],True,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,7.18,0.414,7.7,73.39
TPS,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-04-24,2020-04-30,8,"[2022, 2023, 2024, 2025, 2026]",[],True,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,,12.58,0.2,3.18,88.33
TQM,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-03-12,2019-03-11,15,"[2022, 2023, 2024, 2025, 2026]",[],True,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance,6.43,1.1,17.1,94.83
TQR,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-03-17,2021-03-16,11,"[2022, 2023, 2024, 2025, 2026]",[],True,TQR PUBLIC COMPANY LIMITED,mai,Financials,,7.89,0.4,5.7,88.89
TR,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-06-09,2015-06-05,12,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI RAYON PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,,,,
TRU,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-11,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,6.54,0.0,3.82,81.08
TSC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-19,2015-01-30,23,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,7.89,1.2,15.2,87.59
TSTE,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-18,2015-03-25,20,"[2022, 2023, 2024, 2025, 2026]",[],True,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,1.52,0.16,10.5,41.03
TTA,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-19,2015-02-03,13,"[2022, 2023, 2024, 2025, 2026]",[],True,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,4.85,0.0,5.15,53.19
TTB,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-27,2015-04-21,17,"[2022, 2023, 2024, 2025, 2026]",[],True,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking,4.35,0.068,3.08,56.96
TTI,"[2015, 2016, 2017, 2018, 2022, 2023, 2024, 2025, 2026]",9,2026-03-12,2015-03-20,9,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,1.94,0.5,25.75,97.09
TTT,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-06-24,2019-07-12,15,"[2022, 2023, 2024, 2025, 2026]",[],True,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,7.91,0.0,43.0,254.24
TTW,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-10,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,5.71,0.6,10.5,73.17
TU,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-02,2014-08-25,24,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,5.74,0.7,12.2,57.85
