symbol,years_with_dividend,total_years_found,latest_dividend_date,oldest_dividend_date,raw_dividend_count,required_years,missing_years,is_consistent_5y,company_name_en,market,industry,sector,dividend_yield_pct,dividend_rate,last_price,payout_ratio
TOP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-02-25,2014-09-11,23,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,3.13,1.8,64.5,13.06
TOPP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-24,12,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,3.34,0.0,132.5,26.24
TPAC,"[2015, 2016, 2017, 2018, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-08,2015-05-11,12,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,0.05,0.438,8.65,
TPCS,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-05-07,14,"[2022, 2023, 2024, 2025, 2026]",[],True,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery,0.07,0.7,9.9,
TPIPL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-11,2015-03-20,18,"[2022, 2023, 2024, 2025, 2026]",[],True,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,,,,
TPIPP,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-03-11,2017-05-19,23,"[2022, 2023, 2024, 2025, 2026]",[],True,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,3.85,0.07,1.79,38.67
TPLAS,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-04-10,2019-04-18,8,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,,3.36,0.04,1.18,71.43
TPP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-13,2015-03-17,13,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,0.08,1.0,12.5,
TPRIME,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-21,2017-03-09,38,"[2022, 2023, 2024, 2025, 2026]",[],True,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,7.18,0.414,7.65,73.39
TPS,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-04-24,2020-04-30,8,"[2022, 2023, 2024, 2025, 2026]",[],True,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,,12.58,0.2,3.18,88.33
TQM,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-03-12,2019-03-11,15,"[2022, 2023, 2024, 2025, 2026]",[],True,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance,6.43,1.1,17.0,94.83
TQR,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-03-17,2021-03-16,11,"[2022, 2023, 2024, 2025, 2026]",[],True,TQR PUBLIC COMPANY LIMITED,mai,Financials,,7.89,0.4,5.75,88.89
TR,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-06-09,2015-06-05,12,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI RAYON PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,,,,
TRU,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-11,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,6.54,0.0,3.8,81.08
TSC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-19,2015-01-30,23,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,7.89,1.2,15.2,87.59
TSTE,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-18,2015-03-25,20,"[2022, 2023, 2024, 2025, 2026]",[],True,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,0.02,0.16,10.5,
TTA,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-19,2015-02-03,13,"[2022, 2023, 2024, 2025, 2026]",[],True,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,,,,
TTB,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-27,2015-04-21,17,"[2022, 2023, 2024, 2025, 2026]",[],True,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking,0.02,0.068,3.04,
TTI,"[2015, 2016, 2017, 2018, 2022, 2023, 2024, 2025, 2026]",9,2026-03-12,2015-03-20,9,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI TEXTILE INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,1.94,0.5,25.75,97.09
TTT,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-06-24,2019-07-12,15,"[2022, 2023, 2024, 2025, 2026]",[],True,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,7.91,0.0,42.75,254.24
TTW,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-10,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,5.71,0.6,10.4,73.17
TU,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-02,2014-08-25,24,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,5.74,0.7,12.1,57.85
TVO,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-13,2014-08-26,23,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,8.59,1.97,27.25,74.06
TWPC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-29,2015-05-07,13,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,0.04,0.114,2.84,
UAC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-28,2015-04-01,17,"[2022, 2023, 2024, 2025, 2026]",[],True,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals,7.75,0.2,2.56,
UBE,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-10,2022-03-31,5,"[2022, 2023, 2024, 2025, 2026]",[],True,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,2.55,0.015,0.6,262.22
UEC,"[2014, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-12,2014-08-20,20,"[2022, 2023, 2024, 2025, 2026]",[],True,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,,7.89,0.06,0.77,266.67
UKEM,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-17,2015-04-30,13,"[2022, 2023, 2024, 2025, 2026]",[],True,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,,1.32,0.015,1.15,7.81
UPOIC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-10,2014-11-18,13,"[2022, 2023, 2024, 2025, 2026]",[],True,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,4.93,0.34,6.85,41.83
UTP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-10,2014-08-26,19,"[2022, 2023, 2024, 2025, 2026]",[],True,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials,,,,
UVAN,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-06,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,,,,
VCOM,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-03-12,2018-03-29,15,"[2022, 2023, 2024, 2025, 2026]",[],True,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,,,,,
VIBHA,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-06,2015-05-12,12,"[2022, 2023, 2024, 2025, 2026]",[],True,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,,,,
VIH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-13,2014-10-24,13,"[2022, 2023, 2024, 2025, 2026]",[],True,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,,,,
WACOAL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,,,,
WHA,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-11,2017-05-05,18,"[2022, 2023, 2024, 2025, 2026]",[],True,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,,,,
WHABT,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-06-02,2016-11-09,39,"[2022, 2023, 2024, 2025, 2026]",[],True,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,,,,
WHAIR,"[2017, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-05-22,2017-05-18,32,"[2022, 2023, 2024, 2025, 2026]",[],True,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,,,,
WHART,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-19,2015-05-12,49,"[2022, 2023, 2024, 2025, 2026]",[],True,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,,,,
WHAUP,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-04-28,2018-05-04,16,"[2022, 2023, 2024, 2025, 2026]",[],True,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,,,,
WICE,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-11,2016-02-23,11,"[2022, 2023, 2024, 2025, 2026]",[],True,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,,,,
WIIK,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-11,2016-03-24,12,"[2022, 2023, 2024, 2025, 2026]",[],True,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,,,,
WINMED,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-16,2022-03-17,5,"[2022, 2023, 2024, 2025, 2026]",[],True,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,,,,,
WINNER,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-05,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,,,,,
WP,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-05-07,2020-02-04,8,"[2022, 2023, 2024, 2025, 2026]",[],True,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,,,,
WPH,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-03-11,2018-05-04,9,"[2022, 2023, 2024, 2025, 2026]",[],True,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,,,,
XO,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-09,2016-05-03,18,"[2022, 2023, 2024, 2025, 2026]",[],True,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,,,,,
YUASA,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-04-20,2016-03-02,11,"[2022, 2023, 2024, 2025, 2026]",[],True,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,,,,,
