symbol,years_with_dividend,total_years_found,latest_dividend_date,oldest_dividend_date,raw_dividend_count,required_years,missing_years,is_consistent_5y,company_name_en,market,industry,sector,dividend_yield_pct,last_price,payout_ratio
OCC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-05-07,13,"[2022, 2023, 2024, 2025, 2026]",[],True,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,0.5,10.0,
ONEE,"[2022, 2023, 2024, 2025, 2026]",5,2026-05-05,2022-05-09,9,"[2022, 2023, 2024, 2025, 2026]",[],True,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,566.0,3.12,0.6278
OR,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-02-23,2021-03-16,11,"[2022, 2023, 2024, 2025, 2026]",[],True,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,4.69,12.8,
ORI,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-05-11,2016-03-08,22,"[2022, 2023, 2024, 2025, 2026]",[],True,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,3.55,1.97,
OSP,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-05-07,2019-02-12,17,"[2022, 2023, 2024, 2025, 2026]",[],True,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,460.0,17.4,0.5882
PATO,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-19,2015-03-16,12,"[2022, 2023, 2024, 2025, 2026]",[],True,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals,7.44,6.05,
PB,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-11,2014-09-01,24,"[2022, 2023, 2024, 2025, 2026]",[],True,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,313.0,48.0,0.6394
PCSGH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-07,2014-08-26,23,"[2022, 2023, 2024, 2025, 2026]",[],True,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,877.0,3.06,0.8929
PDG,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-19,2014-08-21,24,"[2022, 2023, 2024, 2025, 2026]",[],True,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,,1063.0,3.2,1.0792
PEACE,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-12,2022-03-15,5,"[2022, 2023, 2024, 2025, 2026]",[],True,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,397.0,1.5,2.0
PG,"[2015, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-12,2015-05-07,11,"[2022, 2023, 2024, 2025, 2026]",[],True,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,7.75,6.45,
PHOL,"[2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-04,2014-08-25,19,"[2022, 2023, 2024, 2025, 2026]",[],True,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,,762.0,3.26,0.7143
PIMO,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-04-30,2016-05-03,17,"[2022, 2023, 2024, 2025, 2026]",[],True,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,,415.0,1.17,0.65
PIN,"[2022, 2023, 2024, 2025, 2026]",5,2026-05-07,2022-05-10,5,"[2022, 2023, 2024, 2025, 2026]",[],True,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,4.7,4.6,
PJW,"[2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-05-08,2015-04-29,15,"[2022, 2023, 2024, 2025, 2026]",[],True,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,,,
PLANB,"[2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025, 2026]",10,2026-04-20,2016-03-02,11,"[2022, 2023, 2024, 2025, 2026]",[],True,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,346.0,6.05,0.6438
PM,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-04,2014-08-20,24,"[2022, 2023, 2024, 2025, 2026]",[],True,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,8.45,11.0,
PPM,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-11,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,,245.0,2.0,0.1697
PR9,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-04-30,2019-05-07,10,"[2022, 2023, 2024, 2025, 2026]",[],True,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,2.81,17.8,
PRAKIT,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-06,2015-04-28,12,"[2022, 2023, 2024, 2025, 2026]",[],True,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,,,
PRAPAT,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-05-05,2021-05-05,6,"[2022, 2023, 2024, 2025, 2026]",[],True,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,,506.0,0.78,0.375
PREB,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-30,2015-05-07,14,"[2022, 2023, 2024, 2025, 2026]",[],True,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services,5.71,3.5,
PRM,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-05-06,2018-05-03,16,"[2022, 2023, 2024, 2025, 2026]",[],True,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,5.13,9.75,
PSH,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-03-12,2017-05-24,19,"[2022, 2023, 2024, 2025, 2026]",[],True,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,459.0,3.88,2.625
PSL,"[2014, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-05-26,2014-08-13,23,"[2022, 2023, 2024, 2025, 2026]",[],True,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,491.0,8.05,0.6928
PT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-04,2014-08-15,24,"[2022, 2023, 2024, 2025, 2026]",[],True,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,870.0,11.4,1.099
PTC,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-12,2022-03-15,5,"[2022, 2023, 2024, 2025, 2026]",[],True,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,,1.75,0.57,
PTG,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-10,2015-03-09,16,"[2022, 2023, 2024, 2025, 2026]",[],True,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,464.0,7.5,0.9283
PTT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-05,2014-09-15,24,"[2022, 2023, 2024, 2025, 2026]",[],True,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,538.0,38.5,0.6462
PTTEP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-02-23,2014-08-05,24,"[2022, 2023, 2024, 2025, 2026]",[],True,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,0.19,148.5,
PTTGC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-02-24,2014-08-27,20,"[2022, 2023, 2024, 2025, 2026]",[],True,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals,130.0,36.75,0.4386
PYLON,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-17,2015-03-17,15,"[2022, 2023, 2024, 2025, 2026]",[],True,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services,659.0,3.56,0.6668
QH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-27,2014-09-01,24,"[2022, 2023, 2024, 2025, 2026]",[],True,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,6.34,1.42,
QTC,"[2015, 2016, 2017, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-04-10,2015-04-27,11,"[2022, 2023, 2024, 2025, 2026]",[],True,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery,433.0,4.58,5.98
RAM,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-25,2014-10-28,35,"[2022, 2023, 2024, 2025, 2026]",[],True,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,56.0,17.8,0.0446
RATCH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-12,2014-08-29,24,"[2022, 2023, 2024, 2025, 2026]",[],True,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,413.0,38.5,0.5594
RBF,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-05-07,2020-04-16,7,"[2022, 2023, 2024, 2025, 2026]",[],True,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,423.0,5.0,0.7292
RCL,"[2015, 2016, 2018, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-03-11,2015-04-01,18,"[2022, 2023, 2024, 2025, 2026]",[],True,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,1176.0,34.5,0.2662
RJH,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-10,2016-10-28,25,"[2022, 2023, 2024, 2025, 2026]",[],True,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,4.03,14.9,
ROJNA,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-30,2015-04-27,16,"[2022, 2023, 2024, 2025, 2026]",[],True,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,826.0,6.05,0.3852
RPH,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-04-29,2017-05-03,19,"[2022, 2023, 2024, 2025, 2026]",[],True,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,5.62,4.98,
SABINA,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-30,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,7.52,15.7,
SAK,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-04-29,2021-04-29,6,"[2022, 2023, 2024, 2025, 2026]",[],True,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,595.0,3.34,0.4286
SALEE,"[2015, 2016, 2017, 2018, 2019, 2022, 2023, 2024, 2025, 2026]",10,2026-04-29,2015-05-07,10,"[2022, 2023, 2024, 2025, 2026]",[],True,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,,2.03,0.59,
SAMTEL,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025, 2026]",12,2026-03-18,2014-08-18,21,"[2022, 2023, 2024, 2025, 2026]",[],True,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,329.0,3.02,1.0909
SANKO,"[2019, 2020, 2022, 2023, 2024, 2025, 2026]",7,2026-05-08,2019-03-19,7,"[2022, 2023, 2024, 2025, 2026]",[],True,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,,313.0,1.23,
SAPPE,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-29,2015-04-29,12,"[2022, 2023, 2024, 2025, 2026]",[],True,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,511.0,33.5,0.9414
SAT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-05,2014-08-20,24,"[2022, 2023, 2024, 2025, 2026]",[],True,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,988.0,16.1,0.9022
SAUCE,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-30,2015-04-29,12,"[2022, 2023, 2024, 2025, 2026]",[],True,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,441.0,41.0,0.8174
SAWAD,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-29,13,"[2022, 2023, 2024, 2025, 2026]",[],True,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,296.0,24.8,0.123
SC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-30,16,"[2022, 2023, 2024, 2025, 2026]",[],True,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,754.0,2.0,0.4442
SCAP,"[2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-05-07,2015-03-09,12,"[2022, 2023, 2024, 2025, 2026]",[],True,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,4.02,1.74,
SCB,"[2022, 2023, 2024, 2025, 2026]",5,2026-04-20,2022-10-12,8,"[2022, 2023, 2024, 2025, 2026]",[],True,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking,730.0,152.0,0.7779
SCC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-01,2014-08-07,24,"[2022, 2023, 2024, 2025, 2026]",[],True,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,2.36,254.0,
SCCC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-05,2015-04-17,19,"[2022, 2023, 2024, 2025, 2026]",[],True,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,7.38,149.0,
SCGP,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-03-31,2021-04-07,11,"[2022, 2023, 2024, 2025, 2026]",[],True,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,2.5,30.0,
SCP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-12,2014-08-25,13,"[2022, 2023, 2024, 2025, 2026]",[],True,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,1105.0,9.05,0.9091
SE,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-03-11,2017-03-07,10,"[2022, 2023, 2024, 2025, 2026]",[],True,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery,5.2,0.5,
SEAOIL,"[2015, 2016, 2017, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-03-11,2015-03-10,12,"[2022, 2023, 2024, 2025, 2026]",[],True,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,552.0,3.36,0.474
SECURE,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-12,2022-05-09,6,"[2022, 2023, 2024, 2025, 2026]",[],True,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,,741.0,13.5,0.8065
SELIC,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-06,2017-04-17,10,"[2022, 2023, 2024, 2025, 2026]",[],True,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery,129.0,2.74,0.1392
SENA,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-13,2014-10-01,20,"[2022, 2023, 2024, 2025, 2026]",[],True,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,7.67,1.8,
SFLEX,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-03-12,2020-04-20,12,"[2022, 2023, 2024, 2025, 2026]",[],True,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,5.7,2.98,
SFT,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-03-19,2021-03-10,6,"[2022, 2023, 2024, 2025, 2026]",[],True,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,,500.0,1.4,0.5
SGP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-11,2014-08-20,24,"[2022, 2023, 2024, 2025, 2026]",[],True,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,244.0,8.05,0.2632
SICT,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-05-05,2021-05-07,6,"[2022, 2023, 2024, 2025, 2026]",[],True,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,,0.87,2.88,
SIRI,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-17,2015-03-13,20,"[2022, 2023, 2024, 2025, 2026]",[],True,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,1060.0,1.51,0.5394
SIS,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-06,2015-04-29,12,"[2022, 2023, 2024, 2025, 2026]",[],True,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,474.0,26.0,0.4586
SISB,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-03-06,2020-04-14,7,"[2022, 2023, 2024, 2025, 2026]",[],True,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services,531.0,9.6,0.51
SITHAI,"[2015, 2016, 2017, 2018, 2019, 2022, 2023, 2024, 2025, 2026]",10,2026-05-05,2015-05-07,13,"[2022, 2023, 2024, 2025, 2026]",[],True,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,556.0,1.1,0.6
SKR,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-29,2015-03-24,16,"[2022, 2023, 2024, 2025, 2026]",[],True,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,313.0,7.95,0.6061
SMART,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-04-20,2020-05-21,7,"[2022, 2023, 2024, 2025, 2026]",[],True,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,,7.27,0.55,
SMD100,"[2022, 2023, 2024, 2025, 2026]",5,2026-05-08,2022-03-15,8,"[2022, 2023, 2024, 2025, 2026]",[],True,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,,534.0,1.16,
SMIT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-20,2014-08-20,24,"[2022, 2023, 2024, 2025, 2026]",[],True,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products,6.63,3.62,
SMPC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-07,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,729.0,9.6,0.5932
SMT,"[2022, 2023, 2024, 2025, 2026]",5,2026-04-30,2022-05-05,5,"[2022, 2023, 2024, 2025, 2026]",[],True,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components,62.0,4.42,1.4
SNNP,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-05-05,2021-08-17,10,"[2022, 2023, 2024, 2025, 2026]",[],True,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,838.0,7.0,1.3043
SNP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-16,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,1023.0,8.85,0.946
SO,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-05-07,2020-11-23,12,"[2022, 2023, 2024, 2025, 2026]",[],True,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services,8.15,4.66,
SONIC,"[2018, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-03-17,2018-11-27,8,"[2022, 2023, 2024, 2025, 2026]",[],True,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,,3.92,1.53,
SORKON,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-05-07,12,"[2022, 2023, 2024, 2025, 2026]",[],True,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,706.0,3.52,1.0208
SPALI,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-06,2014-08-25,22,"[2022, 2023, 2024, 2025, 2026]",[],True,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,875.0,16.0,0.6695
SPC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-30,20,"[2022, 2023, 2024, 2025, 2026]",[],True,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce,430.0,55.5,0.3069
SPCG,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-13,2014-08-25,25,"[2022, 2023, 2024, 2025, 2026]",[],True,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,2348.0,9.15,6.3529
SPG,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-19,2015-03-12,16,"[2022, 2023, 2024, 2025, 2026]",[],True,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,727.0,11.0,0.8081
SPI,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-06,2015-05-06,22,"[2022, 2023, 2024, 2025, 2026]",[],True,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce,1.78,33.75,
SPRC,"[2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025, 2026]",10,2026-03-05,2016-05-09,15,"[2022, 2023, 2024, 2025, 2026]",[],True,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,561.0,10.8,0.2113
SPRIME,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-05-21,2019-05-23,28,"[2022, 2023, 2024, 2025, 2026]",[],True,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,922.0,4.32,0.6619
SPVI,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-02,2015-03-06,12,"[2022, 2023, 2024, 2025, 2026]",[],True,S P V I PUBLIC COMPANY LIMITED,mai,Technology,,424.0,3.4,0.4265
SSF,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-05,2015-04-28,12,"[2022, 2023, 2024, 2025, 2026]",[],True,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,719.0,5.15,0.7248
SSP,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-05-05,2018-05-09,11,"[2022, 2023, 2024, 2025, 2026]",[],True,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,7.22,4.5,
SSSC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-05-07,12,"[2022, 2023, 2024, 2025, 2026]",[],True,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products,7.37,2.24,
SSTRT,"[2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-02-18,2015-02-24,21,"[2022, 2023, 2024, 2025, 2026]",[],True,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,855.0,4.66,0.7739
STA,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-21,2015-05-11,17,"[2022, 2023, 2024, 2025, 2026]",[],True,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,267.0,18.4,1.1905
